−	1	ES	2100	1	2100	8	1924	19	1805	0	+10	0	+23	+4	+136	+11	+217	+2	+95	+4	+122	554	261	217	76	304	112	138	1057	527	+4	+136
−	2	NL	2027	1	2109	16	1825	55	1552	+1	+14	0	+1	+4	+81	+2	+38	+2	+37	+2	+34	693	334	279	80	342	200	151	1437	944	+4	+81
−	3	BR	2017	1	2195	5	1983	20	1805	−1	+3	+2	+7	−2	−60	−2	−63	+1	+27	−1	−34	836	300	275	261	517	141	178	1818	799	−2	−60
−	4	IT	2004	1	2134	8	1913	23	1607	0	−7	0	−9	−2	−27	−1	−15	+4	+80	−1	−16	688	320	254	114	370	135	183	1217	692	−2	−27
−	5	EN	1987	1	2213	4	1986	17	1810	+2	+24	+4	+66	+4	+78	+2	+27	+2	+33	+3	+41	950	405	461	84	554	181	215	2287	964	+4	+78
−	6	AR	1974	1	2159	5	1981	26	1751	−1	−13	−3	−48	−3	−38	−1	−6	−4	−44	+4	+42	882	313	348	221	463	195	224	1665	961	−3	−38
−	7	DE	1966	1	2147	8	1894	25	1637	−1	0	−1	−7	0	+23	−1	−10	+4	+87	−1	−10	824	361	341	122	472	183	169	1837	995	0	+23
−	8	FR	1892	1	2135	17	1764	40	1514	+1	+1	0	−30	−4	−119	−6	−168	−7	−158	−7	−183	715	361	271	83	336	231	148	1282	1088	−4	−119
−	9	HR	1882	5	2008	12	1879	26	1783	+1	−1	−2	−42	+2	−12	0	−14	+8	+54	−2	−84	198	82	85	31	100	40	58	346	202	+2	−12
−	10	RU	1881	1	2083	23	1734	50	1449	+1	+1	+2	+7	+12	+91	+16	+104	+11	+86	+10	+102	641	219	322	100	345	134	162	1167	624	+12	+91
−	11	PY	1854	5	1956	22	1757	42	1619	+7	+30	+8	+52	+3	+10	+20	+93	+12	+62	+8	+49	597	160	278	159	221	224	152	807	871	+3	+10
−	12	CZ	1846	1	2032	11	1870	26	1686	0	−16	+1	−22	−5	−97	−1	−38	−6	−132	+1	−53	697	280	338	79	340	201	156	1333	884	−5	−97
−	13	MX	1835	6	1959	21	1768	48	1498	−5	−60	−2	−58	−1	−49	+6	+14	0	−15	+2	−28	716	235	204	277	362	188	166	1315	767	−1	−49
−	14	RO	1834	5	1945	27	1719	50	1501	+2	−1	−4	−63	−4	−73	0	−34	+10	+44	−3	−72	624	253	300	71	281	194	149	1047	825	−4	−73
−	15	UY	1831	1	2104	13	1871	44	1636	0	−9	+3	+21	+6	+34	+3	+9	−3	−29	+9	+73	809	280	343	186	344	268	197	1281	1049	+6	+34
−	16	TR	1830	9	1899	45	1579	77	1358	+1	−2	0	−2	+2	+16	0	−13	−2	−11	+32	+167	476	202	220	54	166	196	114	634	744	+2	+16
−	17	DK	1828	1	2074	20	1794	59	1541	−4	−16	−2	−7	0	+6	−9	−74	−7	−56	0	+8	713	319	324	70	326	249	138	1329	1037	0	+6
−	18	PT	1822	2	2018	21	1767	41	1624	−5	−22	−5	−46	−5	−57	−9	−74	−9	−97	−7	−84	478	227	191	60	214	154	110	769	609	−5	−57
−	19	US	1804	11	1890	43	1617	93	1410	0	−19	+2	+8	+11	+45	+10	+39	−3	−28	+20	+110	537	290	188	59	213	207	117	732	766	+11	+45
−	20	CL	1801	9	1891	30	1649	59	1384	+1	+6	+4	+20	+18	+73	+18	+66	+33	+173	+3	+40	628	249	233	146	221	271	136	869	954	+18	+73
−	21	CH	1793	9	1918	28	1663	56	1485	+10	+38	+1	+5	−2	−15	−6	−54	+12	+64	+25	+123	705	342	316	47	228	329	148	1014	1290	−2	−15
−	22	BG	1783	7	1911	37	1641	69	1312	−2	−21	−2	−17	+1	−6	+16	+48	+5	+20	+22	+110	624	234	319	71	242	229	153	930	919	+1	−6
−	23	UA	1778	18	1818	39	1691	66	1561	+2	+7	+10	+30	+14	+48	−3	−26	+25	+117	+10	+58	155	67	75	13	64	43	48	194	155	+14	+48
−	24	RS	1773	2	2018	19	1789	45	1515	+14	+51	+14	+44	+9	+21	+6	+11	+6	+36	−15	−169	674	239	332	103	318	210	146	1343	974	+9	+21
−	24	IR	1773	13	1841	43	1632	79	1450	−1	−13	+5	+14	−1	−16	−1	−10	+11	+57	+5	+35	453	157	125	171	250	98	105	862	376	−1	−16
−	24	GR	1773	7	1931	51	1529	91	1273	−2	−19	+6	+16	−8	−63	−7	−64	−3	−22	+8	+52	477	222	217	38	172	197	108	616	736	−8	−63
−	24	JP	1773	9	1887	68	1407	114	1126	+1	+2	+1	−2	+2	−5	+16	+47	+2	−3	+26	+127	588	213	157	218	259	204	125	993	766	+2	−5
−	28	IE	1772	4	1918	22	1613	62	1237	−4	−9	−2	−1	0	+2	+7	+26	−13	−61	0	+31	553	277	236	40	193	229	131	742	965	0	+2
−	29	EG	1767	12	1873	35	1662	70	1528	−2	+3	−6	−20	+11	+68	+12	+44	+10	+68	+22	+128	662	266	225	171	320	169	173	1172	740	+11	+68
−	30	SE	1758	2	2013	15	1795	45	1579	−2	−4	−4	−15	−10	−40	−17	−112	−11	−46	−16	−125	907	401	412	94	439	269	199	1878	1255	−10	−40
−	31	AU	1755	11	1875	35	1657	77	1469	+5	+24	+9	+54	+7	+27	+2	−5	−13	−65	−4	+9	441	210	155	76	223	130	88	942	531	+7	+27
−	32	PL	1751	2	2084	30	1706	63	1521	+5	+25	+2	+5	−7	−31	−7	−29	−3	+8	−10	−15	719	288	350	81	310	240	169	1229	1015	−7	−31
