−	1	BR	2011	1	2195	6	1941	14	1805	0	+7	+2	+38	+3	+71	+3	+63	0	−55	+2	+11	264	90	82	92	157	64	43	638	353	+3	+71
−	2	AR	1996	1	2159	3	2015	10	1855	0	−4	+2	+24	0	+22	+3	+60	0	−20	0	−119	412	163	163	86	234	91	87	907	494	0	+22
−	3	RU	1993	1	2070	33	1599	50	1449	+1	+33	−2	+5	−2	+14	−2	−13	0	+8	+14	+228	141	51	69	21	85	26	30	320	173	−2	+14
−	4	HU	1984	1	2234	6	1927	14	1787	−1	−7	−2	+5	−2	+10	−2	+19	0	+21	−3	−230	432	184	220	28	239	107	86	1178	726	−2	+10
−	5	EN	1952	1	2213	3	1992	12	1810	0	+2	0	+2	+2	+29	−2	−1	+1	+3	0	−18	473	189	265	19	293	98	82	1475	619	+2	+29
−	6	IT	1939	1	2134	9	1872	23	1607	0	+14	0	+14	−1	+13	+2	+21	+12	+154	+3	+101	259	128	104	27	136	64	59	551	375	−1	+13
−	7	WG	1916	2	2097	12	1807	25	1637	+1	+15	+3	+37	+3	+23	−1	−16	+4	+39	−3	−69	313	147	140	26	162	97	54	791	530	+3	+23
−	8	CS	1908	2	2026	10	1859	26	1686	+3	+33	+5	+59	+3	+21	+3	+16	0	−15	+15	+189	273	114	133	26	127	90	56	603	465	+3	+21
−	9	ES	1899	1	2036	7	1927	15	1805	0	−1	0	−1	−4	−27	+4	+49	0	−21	+2	+69	156	65	72	19	83	39	34	347	207	−4	−27
−	10	MX	1871	9	1871	21	1728	48	1498	+2	0	+2	0	+8	+65	+6	+65	+4	+59	+21	+212	110	38	31	41	62	31	17	273	161	+8	+65
−	11	RO	1870	6	1931	37	1607	50	1501	−1	−12	−3	−38	−3	−43	+15	+138	+29	+224	+26	+244	177	79	78	20	77	70	30	329	349	−3	−43
−	12	SQ	1862	1	2104	5	1949	19	1771	−5	−50	−5	−50	−4	−51	−3	−51	+3	+65	0	+37	329	153	170	6	185	80	64	796	458	−4	−51
−	13	UY	1849	1	2104	7	1920	24	1718	0	−15	−2	−23	+1	−14	−1	−21	−6	−91	−5	−43	374	130	146	98	170	136	68	714	574	+1	−14
−	14	GH	1839	13	1850	24	1709	34	1676	+14	+135	+16	+135	+13	+122	0	+17	+2	+44	+7	+115	80	36	36	8	52	13	15	235	101	+13	+122
−	15	EG	1811	12	1873	31	1656	59	1528	0	0	+2	+8	−3	−59	+8	+50	+22	+159	+43	+276	119	53	33	33	59	37	23	320	203	−3	−59
−	16	SE	1794	2	2013	14	1769	32	1579	+1	+3	−1	−33	−3	−71	−6	−110	−6	−116	−1	+2	427	207	189	31	218	136	73	1136	760	−3	−71
−	17	YU	1792	2	2018	24	1717	45	1515	−3	−33	−1	−20	−2	−67	−10	−138	−12	−158	−11	−172	303	110	145	48	152	98	53	733	537	−2	−67
−	18	BG	1789	16	1806	49	1513	69	1312	+1	+3	+4	+32	+6	+64	+2	+25	+3	+28	+43	+265	178	75	82	21	66	78	34	272	358	+6	+64
−	19	PY	1782	5	1956	18	1759	42	1619	+1	0	0	−13	0	−4	+3	+20	+12	+100	−5	−27	205	46	79	80	70	98	37	323	412	0	−4
−	20	PT	1778	15	1795	27	1679	41	1624	−4	−17	−1	−17	+9	+91	+13	+120	+8	+74	+8	+115	129	68	54	7	38	69	22	185	271	+9	+91
−	21	KP	1777	20	1777	26	1715	31	1699	+4	+29	+7	+57	+5	+57	+7	+49	+6	+72	−	−	23	8	5	10	20	1	2	79	7	+5	+57
−	22	AT	1774	1	2070	8	1882	22	1774	−4	−13	−4	−25	−6	−44	−5	−28	−9	−75	−15	−158	341	155	170	16	155	122	64	762	636	−6	−44
−	23	FR	1773	2	1965	22	1661	40	1514	0	+21	+3	+36	0	+20	−5	−7	−11	−86	−14	−65	303	159	124	20	109	148	46	570	729	0	+20
−	23	CL	1773	9	1856	30	1584	47	1384	−2	+5	−9	−56	−6	−35	−8	−41	+6	+72	−4	+20	207	78	55	74	61	115	31	313	438	−6	−35
−	25	ZA	1764	7	1847	18	1751	35	1654	−3	0	−4	0	−4	0	−5	0	−5	0	−12	−48	45	21	24	0	19	25	1	104	116	−4	0
−	25	WA	1764	3	1900	12	1648	33	1403	+1	+30	+2	+30	+8	+83	0	+13	−8	−25	−2	+45	273	127	141	5	76	145	52	398	613	+8	+83
−	27	BE	1762	5	1930	27	1680	54	1503	0	+47	−2	+24	−2	+39	0	+31	+20	+164	−7	+33	335	169	157	9	115	157	63	650	791	−2	+39
−	28	CR	1749	9	1862	21	1752	49	1545	−4	0	−5	−7	−8	−25	−9	−25	+4	+76	−6	+29	138	44	37	57	92	30	16	436	161	−8	−25
−	29	DD	1706	29	1706	63	1510	82	1419	+1	+17	+3	+11	+9	+59	+7	+62	+33	+182	+49	+260	73	33	40	0	23	35	15	127	135	+9	+59
−	30	BO	1696	25	1707	66	1384	93	1244	−1	0	−1	−11	−2	−11	0	−11	+25	+156	+42	+236	79	16	19	44	21	46	12	99	246	−2	−11
−	31	CI	1692	26	1714	37	1648	48	1596	+3	+16	+4	+37	+14	+90	+16	+85	+13	+74	−1	+31	42	17	11	14	23	13	6	89	57	+14	+90
−	32	PL	1689	21	1732	38	1601	63	1521	+5	+31	−1	−14	−1	+3	+3	+41	+6	+39	+20	+135	201	94	100	7	66	88	47	391	418	−1	+3
−	33	DZ	1684	18	1774	31	1668	41	1640	−2	−4	−9	−60	−11	−77	−9	−72	−12	−77	+3	+44	30	12	12	6	12	10	8	60	36	−11	−77
−	34	SD	1681	23	1704	43	1612	56	1566	−1	0	+8	+58	+9	+77	+4	+40	+14	+97	−	−	40	14	18	8	19	13	8	81	56	+9	+77
−	35	IE	1665	4	1782	19	1543	38	1237	−3	−18	−2	−18	0	−6	−6	−43	−16	−101	−6	+3	213	108	100	5	59	123	31	293	605	0	−6
−	36	EI	1662	14	1819	28	1673	48	1576	+3	+18	+1	+18	+1	+7	+8	+31	−1	−6	+2	+38	150	73	72	5	33	86	31	200	350	+1	+7
−	37	NL	1648	3	2003	21	1752	55	1552	−2	−26	−3	−23	−5	−37	0	+6	−12	−74	+4	+40	300	157	129	14	128	116	56	693	619	−5	−37
−	38	MA	1644	21	1743	33	1680	40	1630	+2	+4	0	+4	−4	−30	+2	+4	+1	−5	−	−	56	28	15	13	26	20	10	96	83	−4	−30
−	39	CH	1638	11	1803	25	1630	56	1485	+7	+26	+9	+26	+11	+62	+11	+59	−3	−20	−13	−40	323	158	147	18	91	180	52	522	803	+11	+62
−	40	SN	1634	37	1657	46	1598	56	1559	+5	+20	+7	+20	+13	+69	+8	+47	+5	+30	−	−	29	12	10	7	13	10	6	54	45	+13	+69
−	41	TR	1630	19	1738	49	1498	77	1358	0	−4	+2	+8	−12	−57	−10	−63	−17	−96	−8	−22	123	58	53	12	41	59	23	197	248	−12	−57
−	42	PE	1622	13	1823	29	1657	50	1485	0	0	+1	0	−3	−19	−4	−19	−21	−139	−26	−154	116	37	22	57	40	55	21	200	209	−3	−19
−	43	CA	1619	25	1634	36	1618	45	1589	0	0	+2	0	−1	0	+2	0	−2	0	−4	0	17	2	15	0	7	8	2	28	34	−1	0
−	44	DK	1616	1	2074	17	1798	54	1565	−6	−37	−8	−32	−4	−14	−12	−60	−14	−81	−12	−39	284	134	128	22	132	108	44	669	534	−4	−14
−	45	TN	1614	24	1697	37	1630	79	1464	−1	−2	+1	−2	+6	+39	+8	+42	+26	+118	−11	−36	82	31	27	24	32	33	17	137	160	+6	+39
−	46	ML	1613	45	1613	52	1567	68	1503	+4	+20	+18	+93	+13	+64	+12	+57	+7	+51	+2	+54	41	14	16	11	17	18	6	66	70	+13	+64
−	47	CD	1602	36	1665	47	1581	60	1541	−11	−61	−6	−22	+4	+27	+7	+37	+4	+30	−3	+6	34	12	9	13	17	12	5	77	52	+4	+27
−	48	IR	1599	41	1612	52	1551	79	1450	−1	0	+1	+4	−2	+4	+13	+56	+18	+88	+3	+44	30	9	11	10	12	11	7	47	39	−2	+4
−	49	IQ	1597	23	1680	30	1671	49	1597	0	0	−9	−33	−9	−33	−6	−36	−17	−76	−23	−81	23	4	10	9	11	5	7	46	28	−9	−33
−	50	CN	1577	17	1632	39	1576	72	1469	+2	0	+8	+27	+8	+27	+1	+2	+6	+38	+12	+55	92	18	55	19	48	30	14	194	147	+8	+27
−	51	GN	1573	36	1663	47	1597	65	1526	0	−12	−12	−66	−15	−90	−9	−62	−10	−46	−	−	41	16	18	7	18	15	8	87	70	−15	−90
−	52	CG	1571	38	1645	47	1594	59	1538	−4	−27	0	−9	−5	−22	−6	−39	+6	+33	−11	−37	41	16	11	14	23	14	4	116	75	−5	−22
−	53	NO	1567	14	1794	33	1570	80	1364	+5	+26	−3	−26	+12	+43	+18	+71	+3	+28	−13	−50	297	145	135	17	99	144	54	526	708	+12	+43
−	54	KR	1564	16	1766	29	1678	61	1531	0	0	+3	+7	+2	+7	−14	−76	−28	−145	−9	−10	98	13	42	43	58	24	16	212	157	+2	+7
−	55	MU	1559	36	1634	48	1553	61	1502	0	0	0	0	0	0	+1	0	−6	−21	−14	−49	34	13	12	9	28	3	3	147	40	0	0
−	56	SV	1558	32	1558	60	1459	90	1322	0	0	0	0	+7	+29	+10	+29	+27	+127	+26	+140	101	34	18	49	45	39	17	220	212	+7	+29
−	57	NZ	1536	29	1572	57	1481	83	1334	+2	0	+3	0	+3	0	+3	−14	+2	+1	+13	+64	48	22	25	1	21	23	4	120	145	+3	0
−	58	GR	1533	29	1557	64	1390	91	1273	+4	+2	+4	+2	−2	−24	+17	+57	+18	+70	+5	+19	87	39	37	11	25	52	10	127	223	−2	−24
−	59	IL	1526	40	1631	61	1514	83	1428	−6	−45	−6	−45	−16	−78	−10	−56	−18	−93	+20	+82	63	29	23	11	23	33	7	81	117	−16	−78
−	59	TG	1526	48	1591	57	1543	65	1515	+4	0	−5	−40	−10	−55	+5	−5	+6	+7	−9	−31	27	9	10	8	14	8	5	47	45	−10	−55
−	61	TW	1520	15	1767	30	1688	65	1518	+4	0	−10	−67	−13	−67	−27	−131	−27	−152	−43	−234	46	5	17	24	26	13	7	106	79	−13	−67
−	62	GP	1517	50	1530	62	1476	78	1442	+5	0	+3	0	0	−13	+3	−13	+11	+39	+8	+45	42	22	17	3	17	16	9	79	77	0	−13
−	63	CM	1515	57	1541	70	1487	80	1442	+5	0	+3	0	+4	−6	+13	+42	−2	−12	+10	+56	34	11	14	9	12	14	8	81	77	+4	−6
−	64	NG	1514	17	1749	27	1688	73	1500	−3	−21	+3	+3	+5	−2	−5	−41	−18	−87	−39	−186	63	29	28	6	24	24	15	118	120	+5	−2
−	65	LY	1513	56	1514	75	1462	95	1395	+4	0	+6	+17	+9	+25	+13	+47	+23	+97	+2	+23	32	7	8	17	13	15	4	86	92	+9	+25
−	66	IN	1504	24	1685	43	1602	92	1409	−1	−16	+4	+5	+7	+5	+4	+6	+8	+28	−6	−24	111	27	42	42	52	41	18	216	209	+7	+5
−	67	GT	1502	30	1564	64	1437	96	1382	+3	0	+2	0	+25	+99	+24	+99	+19	+84	+7	+50	81	31	16	34	28	36	17	170	189	+25	+99
−	68	AO	1495	68	1495	71	1491	73	1487	+4	+8	−	−	−	−	−	−	−	−	−	−	2	0	2	0	1	1	0	2	2	−	−
−	69	AU	1491	14	1772	33	1632	77	1469	−5	−30	−6	−30	−2	−30	−2	−30	−5	−30	−34	−154	81	52	27	2	39	34	8	214	196	−2	−30
−	69	GD	1491	46	1548	53	1529	71	1491	−10	−45	−9	−45	−9	−45	−6	−45	−9	−41	−10	−41	14	4	6	4	10	3	1	36	20	−9	−45
−	71	US	1490	12	1784	36	1628	87	1428	0	0	+1	0	+12	+62	+12	+58	+8	+44	−23	−69	62	12	35	15	16	40	6	109	228	+12	+62
−	72	ET	1489	48	1602	67	1488	91	1407	−15	−60	−13	−60	−7	−35	−20	−85	+12	+61	−6	−19	52	18	29	5	25	24	3	115	99	−7	−35
−	73	NS	1486	72	1486	74	1486	76	1486	0	0	0	0	+2	0	0	0	−	−	−	−	1	1	0	0	0	1	0	0	5	+2	0
−	74	ZM	1484	31	1610	46	1576	77	1471	0	−1	−6	−22	−3	−22	−12	−55	−22	−79	−9	−28	41	21	16	4	18	16	7	94	75	−3	−22
−	74	UM	1484	26	1576	55	1446	87	1349	+1	0	+1	+11	+3	+13	0	+4	+1	+19	−10	−29	195	105	75	15	87	64	44	386	281	+3	+13
−	76	NC	1477	50	1490	69	1440	93	1401	+1	0	+4	+16	+3	+16	+4	+17	+15	+65	0	+29	32	22	9	1	15	15	2	73	72	+3	+16
−	77	DH	1475	57	1540	68	1496	77	1473	−1	−7	−3	−7	−1	−4	−9	−29	−5	−8	−9	−9	29	6	12	11	9	14	6	51	64	−1	−4
−	78	MQ	1467	39	1565	57	1509	82	1452	0	0	−2	0	+3	+15	+4	+14	−11	−42	−24	−76	56	24	28	4	24	20	12	119	84	+3	+15
−	79	CW	1466	26	1618	49	1541	79	1361	0	+2	−1	+2	−25	−97	−24	−96	−16	−56	−24	−76	202	59	81	62	93	61	48	416	336	−25	−97
−	79	AL	1466	38	1622	51	1556	81	1460	+1	+6	+2	+6	−9	−49	−23	−93	−29	−107	−33	−102	38	22	16	0	12	19	7	43	73	−9	−49
−	81	ZD	1456	43	1553	58	1499	82	1456	+1	0	+1	0	−1	0	−2	−5	−11	−41	−28	−97	32	16	14	2	10	17	5	53	76	−1	0
−	82	FI	1448	14	1637	60	1438	120	1246	−2	−12	+20	+85	+23	+73	+26	+127	+36	+197	+4	+69	238	120	112	6	50	160	28	347	781	+23	+73
−	83	JP	1439	30	1440	77	1258	114	1126	+1	0	0	−1	+15	+48	+14	+48	+22	+105	+19	+146	81	23	28	30	25	44	12	128	203	+15	+48
−	84	CO	1432	54	1495	81	1364	102	1304	+2	0	0	+1	−2	+1	0	+1	+16	+57	+13	+127	67	21	12	34	16	41	10	93	178	−2	+1
−	84	TT	1432	11	1628	40	1540	86	1432	+2	0	−5	−31	−20	−93	−12	−57	−15	−74	−28	−105	150	56	85	9	75	43	32	286	189	−20	−93
−	86	EC	1430	69	1440	99	1272	121	1183	−1	−5	+11	+51	+18	+51	+17	+51	+20	+109	+26	+172	74	15	13	46	7	55	12	80	255	+18	+51
−	87	ID	1427	39	1577	59	1478	88	1418	+1	0	−10	−38	−9	−36	−6	−27	−33	−120	−19	−57	98	28	26	44	45	44	9	227	205	−9	−36
−	88	KE	1424	53	1476	75	1351	107	1275	+2	+13	+4	+20	+18	+56	+5	+23	−11	−32	0	+49	111	47	39	25	51	48	12	275	255	+18	+56
−	89	RV	1419	62	1518	81	1410	99	1360	−6	−28	−3	+3	−3	+3	+5	+21	+3	+14	−6	+11	109	26	27	56	48	40	21	245	190	−3	+3
−	90	BU	1418	72	1425	97	1284	127	1204	+5	+36	+22	+98	+21	+98	+36	+195	+34	+208	+21	+142	74	29	15	30	22	40	12	126	185	+21	+98
−	91	HT	1415	54	1544	72	1356	95	1265	−2	0	−4	0	−19	−89	−23	−89	−23	−92	+2	+89	89	40	30	19	40	35	14	164	158	−19	−89
−	92	AW	1408	51	1444	72	1356	92	1269	−1	0	−3	0	−4	0	−4	0	−3	−5	−8	+4	75	32	33	10	18	32	25	122	150	−4	0
−	93	TI	1397	60	1495	82	1434	100	1378	0	0	−5	−16	−6	−16	−6	−17	−4	−16	−19	−55	26	11	13	2	8	15	3	61	63	−6	−16
−	94	MT	1395	78	1435	88	1414	98	1395	0	0	0	0	+3	0	+2	0	−13	−40	−	−	8	5	3	0	2	4	2	10	18	+3	0
−	95	CY	1387	69	1414	87	1393	99	1387	−4	−21	−6	−21	−3	−16	−4	−16	+1	−1	−10	−6	9	5	4	0	2	6	1	8	30	−3	−16
−	96	LB	1380	78	1418	96	1300	115	1236	+1	0	−1	−5	−1	−16	+4	−7	+18	+108	+12	+99	42	14	13	15	13	22	7	79	81	−1	−16
−	97	JM	1378	43	1460	76	1365	120	1271	+8	+22	+14	+55	+22	+99	+21	+99	+7	+20	+3	+77	90	50	30	10	32	47	11	139	178	+22	+99
−	98	SY	1375	62	1434	83	1378	101	1305	0	0	−7	−32	−7	−32	−9	−32	−3	−14	−1	+70	32	4	12	16	11	17	4	59	70	−7	−32
−	99	CF	1374	83	1417	92	1401	103	1363	0	0	+2	0	+3	−11	+2	−10	−7	−31	−	−	10	3	3	4	2	5	3	18	33	+3	−11
−	100	GA	1373	89	1413	97	1384	105	1345	0	0	−7	−24	−6	−24	−10	−32	−3	−7	−	−	13	4	1	8	3	7	3	23	31	−6	−24
−	101	VC	1369	58	1400	80	1377	104	1360	−5	−12	−5	−12	+2	−12	−2	−20	+2	+7	−12	+7	16	8	4	4	2	4	10	26	26	+2	−12
−	102	PK	1361	69	1458	88	1402	105	1360	0	0	−2	−16	−14	−47	0	−22	−1	−8	−21	−68	53	11	20	22	17	20	16	79	85	−14	−47
−	103	UG	1357	29	1625	53	1535	111	1319	−2	−6	−5	−21	−5	−34	+2	−3	−25	−94	−46	−179	107	40	38	29	51	41	15	269	198	−5	−34
−	104	VE	1352	74	1406	96	1288	112	1218	0	−6	−1	−6	−9	−44	−9	−44	+4	+43	+3	+68	41	5	9	27	15	21	5	80	80	−9	−44
−	105	UV	1351	87	1426	99	1378	107	1346	+1	0	−1	0	−5	−39	−1	−11	−8	−29	−	−	15	2	5	8	4	8	3	25	37	−5	−39
−	106	SL	1344	69	1393	91	1375	109	1344	+2	0	+1	0	+3	0	+1	0	−9	−36	−19	−32	16	7	8	1	2	13	1	23	44	+3	0
−	106	HK	1344	60	1533	77	1433	108	1341	−3	−16	−8	−34	−18	−64	−29	−123	−24	−90	−26	−95	93	42	19	32	41	34	18	223	202	−18	−64
−	108	LC	1342	67	1353	91	1305	114	1290	+4	+10	+2	+10	+2	+10	+4	+41	+1	+38	−9	+38	16	7	7	2	5	5	6	26	26	+2	+10
