−	1	NL	2047	1	2109	19	1788	55	1552	0	−8	0	−3	+5	+110	+9	+165	+8	+163	+1	−23	470	231	202	37	217	162	91	1004	771	+5	+110
−	2	BR	1996	1	2195	5	1973	14	1805	0	+7	+3	+35	+3	+35	0	−21	+2	+33	−1	−147	510	208	167	135	315	94	101	1132	545	+3	+35
−	3	SU	1993	1	2083	25	1705	50	1449	+1	+12	−1	−18	−1	+3	+1	0	−2	−31	+7	+76	419	141	213	65	237	82	100	796	402	−1	+3
−	4	WG	1983	1	2147	9	1874	25	1637	−1	−2	0	+19	−1	+15	+2	+26	−1	−13	0	−56	560	252	239	69	313	138	109	1282	736	−1	+15
−	5	IT	1976	1	2134	8	1896	23	1607	0	+17	+1	+17	+1	+39	+6	+95	+9	+120	+1	−20	460	221	174	65	242	102	116	875	538	+1	+39
−	6	SE	1951	2	2013	16	1779	45	1579	0	−1	−3	−20	+4	+68	+3	+64	+10	+105	+20	+211	653	304	302	47	323	203	127	1482	1005	+4	+68
−	7	ES	1899	1	2036	8	1914	18	1805	+3	+28	+1	+14	−3	−63	−4	−96	+3	+27	0	−64	334	153	141	40	164	84	86	609	371	−3	−63
−	8	RO	1897	6	1931	30	1678	50	1501	+6	+49	+5	+51	+6	+37	+7	+67	+13	+70	+9	+69	400	165	206	29	160	139	101	659	618	+6	+37
−	9	YU	1888	2	2018	20	1765	45	1515	+1	+17	+5	+46	+9	+52	+7	+60	+3	+26	+10	+77	493	184	239	70	238	160	95	1049	786	+9	+52
−	10	EN	1884	1	2213	3	1994	15	1810	−3	−11	−3	−5	−9	−131	−5	−94	−8	−116	−5	−117	721	294	382	45	432	143	146	1904	792	−9	−131
−	11	MX	1876	8	1904	22	1743	48	1498	−2	0	0	0	0	+12	+1	+1	+21	+161	+22	+175	359	152	120	87	184	93	82	686	400	0	+12
−	12	UY	1853	1	2104	11	1886	44	1636	+7	+38	+4	+14	+4	−1	+12	+75	+1	−6	+24	+173	578	210	243	125	249	198	131	960	789	+4	−1
−	13	FR	1850	1	2061	20	1711	40	1514	−5	−32	−3	−30	−1	−13	−6	−91	−8	−77	−1	−45	482	247	192	43	191	202	89	860	930	−1	−13
−	14	AR	1849	1	2159	4	1991	17	1817	+1	+5	−5	−32	−5	−58	−13	−191	−8	−68	−11	−192	633	251	251	131	331	150	152	1259	739	−5	−58
−	15	CS	1848	2	2026	11	1865	26	1686	−2	−4	0	+7	+2	+5	−2	−14	0	−6	−4	−58	476	192	240	44	213	150	113	910	683	+2	+5
−	16	IE	1836	4	1877	23	1575	62	1237	−4	−19	−4	−22	+3	+38	+14	+103	+14	+99	+11	+112	355	175	166	14	103	186	66	460	798	+3	+38
−	17	DK	1822	1	2074	22	1771	59	1541	−1	−11	+1	+1	−9	−86	−9	−113	+4	−5	+26	+183	496	230	229	37	217	199	80	991	833	−9	−86
−	18	CO	1817	18	1817	72	1446	102	1304	0	0	+2	+12	+8	+58	+18	+154	+30	+229	+34	+235	177	75	61	41	48	88	41	209	326	+8	+58
−	19	PY	1810	5	1956	20	1754	42	1619	−2	−11	+11	+67	+11	+67	0	+10	+5	+29	+8	+86	367	102	168	97	130	152	85	526	607	+11	+67
−	20	BE	1803	4	1961	24	1723	54	1503	+6	+14	+3	+14	+3	+26	−2	+1	−12	−97	+1	+11	493	242	223	28	191	207	95	881	957	+3	+26
−	21	PL	1800	2	2084	30	1692	63	1521	+2	+3	+6	+43	+8	+53	+1	+18	−14	−113	−12	−133	465	184	236	45	197	163	105	858	711	+8	+53
−	22	CL	1796	9	1891	29	1631	50	1384	−2	−13	−5	−38	−7	−60	−1	−1	+3	+32	+18	+147	401	160	143	98	134	188	79	576	681	−7	−60
−	23	SQ	1795	1	2104	7	1929	30	1727	−1	−7	+1	+13	−3	−2	−6	−20	−5	−39	−8	−93	527	244	261	22	267	145	115	1065	673	−3	−2
−	24	WA	1781	3	1909	15	1671	41	1403	+1	−14	−2	−19	−4	−16	−4	−17	−4	−48	−6	−36	419	196	216	7	121	206	92	550	783	−4	−16
−	25	BG	1776	7	1911	40	1607	69	1312	−1	−20	−4	−25	−1	+6	−2	−4	+2	+13	+6	+64	429	161	224	44	159	164	106	656	686	−1	+6
−	26	DD	1771	4	1991	32	1737	82	1419	−5	−37	−7	−46	−14	−92	−12	−64	−15	−100	−18	−165	304	129	158	17	141	94	69	512	370	−14	−92
−	27	ZA	1761	7	1847	20	1754	35	1654	+1	0	−2	0	−2	0	0	0	+1	0	−3	0	47	22	25	0	20	25	2	112	117	−2	0
−	28	PT	1756	3	2018	23	1733	41	1624	+1	+8	+1	+8	0	+8	0	−4	−11	−79	−14	−135	271	131	113	27	103	115	53	376	438	0	+8
