−	1	BR	2143	1	2195	5	1965	14	1805	0	0	0	0	+2	+71	+1	+51	0	+9	+2	+148	408	161	128	119	253	79	76	928	463	+2	+71
−	2	NL	2070	1	2109	20	1769	55	1552	0	+10	0	+11	0	−6	+1	+40	+14	+235	+29	+383	395	200	168	27	181	140	74	888	708	0	−6
−	3	AR	2041	1	2159	4	1996	17	1817	0	0	0	0	+8	+133	+7	+118	+6	+148	+6	+146	543	218	217	108	296	125	122	1131	644	+8	+133
−	4	WG	2039	1	2147	10	1855	25	1637	0	+14	0	+14	−3	−93	−3	−97	−2	−76	−2	+28	447	206	196	45	247	116	84	1071	634	−3	−93
−	5	EN	2001	1	2213	3	1995	12	1810	+1	−5	+1	+3	+3	+71	+2	+38	−1	+19	−4	−59	605	251	327	27	371	118	116	1707	714	+3	+71
−	6	IT	1996	1	2134	8	1890	23	1607	−1	−11	−1	−8	0	+40	0	+32	−3	−9	−1	+20	367	177	144	46	195	84	88	743	463	0	+40
−	7	ES	1963	1	2036	8	1918	18	1805	0	+12	+1	+12	0	+10	+4	+41	+4	+75	+6	+99	233	101	105	27	120	56	57	455	268	0	+10
−	8	DD	1936	4	1991	39	1686	82	1419	−1	−15	−1	−17	−3	−38	−3	−30	−1	+26	+6	+77	200	87	100	13	94	57	49	363	253	−3	−38
−	9	PL	1933	2	2084	33	1658	63	1521	0	−5	0	+2	+1	+18	−1	−4	−4	−32	+19	+221	347	145	173	29	142	129	76	677	579	+1	+18
−	10	SU	1917	1	2083	28	1663	50	1449	0	−18	0	−4	+2	+12	+3	+44	0	+28	−4	−29	313	105	163	45	176	64	73	609	323	+2	+12
−	11	CS	1906	2	2026	10	1864	26	1686	+3	+34	+3	+29	+2	+17	−7	−96	+4	+70	−4	−18	379	157	187	35	170	123	86	761	583	+2	+17
−	12	FR	1895	2	1965	22	1681	40	1514	+1	+13	+1	+1	+4	+43	+8	+90	+13	+125	+18	+206	393	203	164	26	145	179	69	704	848	+4	+43
−	13	AT	1892	1	2070	11	1865	33	1674	−2	−29	−1	−6	+1	+20	+5	+79	+7	+90	+19	+215	439	200	216	23	192	158	89	899	762	+1	+20
−	14	PT	1891	3	2018	23	1722	41	1624	+1	+36	+1	+37	+1	+26	+3	+63	0	+23	−6	−9	202	97	84	21	75	88	39	297	345	+1	+26
−	15	SQ	1888	1	2104	6	1938	30	1727	−3	−14	−4	−29	−11	−111	−6	−47	+3	+80	−4	+11	438	204	219	15	234	115	89	959	580	−11	−111
−	16	KR	1832	16	1832	36	1652	84	1445	+5	+55	+10	+100	+13	+110	+28	+203	+27	+207	+40	+261	329	72	91	166	203	57	69	675	325	+13	+110
−	17	RO	1828	6	1931	32	1655	50	1501	0	+2	−1	−14	−1	−24	−1	−3	+2	+25	+4	+70	293	125	143	25	118	105	70	506	491	−1	−24
−	18	WA	1817	3	1900	14	1656	41	1403	+1	+11	+2	+11	+2	+22	+8	+85	+19	+164	+11	+119	349	164	178	7	94	182	73	466	711	+2	+22
−	19	YU	1811	2	2018	21	1749	45	1515	−3	−16	−2	−16	−1	−8	−4	−57	−13	−133	−3	−16	419	154	203	62	196	139	84	916	688	−1	−8
−	20	PE	1810	13	1887	30	1667	53	1485	−2	0	−2	0	+3	+39	+3	+61	+15	+142	+28	+207	227	88	64	75	81	101	45	349	367	+3	+39
−	21	BE	1792	5	1930	25	1704	54	1503	−1	−1	−3	−18	−1	−3	−9	−84	−8	−88	−4	0	411	209	191	11	154	182	75	765	863	−1	−3
