−	1	ES	2172	1	2189	7	1945	19	1805	0	−7	0	+15	0	−6	+2	+138	+3	+122	+3	+171	778	338	302	138	460	138	180	1588	697	0	−6
−	2	AR	2113	1	2172	5	1987	26	1751	0	+4	0	−19	0	+5	−1	−26	+5	+119	+1	+90	1107	379	419	309	608	228	271	2105	1135	0	+5
−	3	FR	2062	1	2135	16	1794	40	1514	0	−5	0	+7	0	+7	−1	−47	0	−29	+5	+109	936	473	341	122	472	269	195	1701	1270	0	+7
−	4	EN	2042	1	2213	4	1983	17	1810	+1	+23	+2	+58	0	+36	+1	+28	+5	+81	+2	+84	1158	507	524	127	683	214	261	2718	1116	0	+36
−	5	CO	1998	3	2069	49	1619	102	1304	+1	+17	+3	+48	+2	+21	+4	+14	+9	+102	+2	+44	646	184	229	233	265	203	178	840	736	+2	+21
−	6	BR	1978	1	2195	4	1998	20	1805	+1	+3	−1	−23	−1	−18	0	−33	−5	−157	−4	−60	1063	372	346	345	669	171	223	2290	951	−1	−18
−	7	PT	1976	2	2060	19	1796	41	1624	−3	−65	−3	−54	−1	−17	−3	−56	−2	−62	+4	+57	692	320	260	112	345	189	158	1220	779	−1	−17
−	8	NL	1959	1	2153	15	1848	55	1552	0	−1	−1	−16	+2	+21	+2	−11	−1	−35	+6	+62	898	427	358	113	463	239	196	1888	1140	+2	+21
−	9	HR	1933	4	2015	12	1880	28	1780	+1	+1	0	+6	+5	+47	+2	−18	+7	+73	+8	+120	396	156	167	73	208	82	106	691	397	+5	+47
−	9	EC	1933	9	1933	64	1524	121	1183	0	0	+2	+28	+3	+24	+6	+51	+10	+108	+3	+19	596	183	210	203	183	254	159	717	901	+3	+24
−	11	NO	1922	6	1944	38	1622	85	1364	+4	+52	+3	+56	+11	+116	+23	+167	+18	+159	+40	+297	883	423	408	52	334	353	196	1372	1437	+11	+116
−	12	DE	1910	1	2223	8	1911	25	1637	+2	+33	−2	−3	−4	−61	+2	+25	−2	−45	−11	−158	1043	468	414	161	602	224	217	2346	1228	−4	−61
−	13	CH	1897	9	1933	27	1688	56	1485	+2	+27	+6	+53	+6	+84	+13	+106	+2	+27	+5	+89	892	424	390	78	318	372	202	1330	1478	+6	+84
−	14	UY	1890	1	2104	12	1876	44	1636	−3	−17	−2	−11	−5	−58	−7	−116	−3	−62	−5	−56	1017	336	431	250	446	321	250	1609	1253	−5	−58
−	15	TR	1881	9	1899	43	1609	77	1358	+7	+46	+7	+45	+14	+107	+14	+116	+18	+129	+4	+77	666	288	299	79	260	250	156	942	969	+14	+107
−	16	JP	1878	9	1913	62	1466	114	1126	+1	+15	0	+21	−3	−11	−3	−27	+20	+134	+15	+128	833	331	205	297	406	257	170	1515	985	−3	−11
−	17	DK	1865	1	2074	20	1799	59	1541	−5	−32	−2	0	−1	+8	+4	+40	−4	−62	+19	+138	901	412	395	94	418	298	185	1644	1218	−1	+8
−	18	IT	1859	1	2134	8	1915	23	1607	−5	−33	−5	−23	−7	−71	−6	−78	−12	−138	−3	−11	899	406	322	171	478	177	244	1576	893	−7	−71
−	19	BE	1850	1	2157	24	1755	70	1503	+1	−1	−2	+3	−2	−1	−11	−140	−17	−260	−9	−77	874	415	374	85	389	302	183	1593	1356	−2	−1
−	20	MA	1840	11	1923	43	1656	86	1510	+3	+17	+5	+28	+3	+38	−3	−6	+21	+159	+57	+312	721	313	219	189	360	164	197	1092	611	+3	+38
−	21	MX	1834	4	1985	20	1783	48	1498	−3	−25	+2	+7	+11	+65	+4	+40	−9	−94	−8	−72	1021	293	271	457	529	257	235	1814	1052	+11	+65
−	22	PY	1833	5	1956	23	1755	51	1619	−1	−11	+2	+8	+6	+58	+20	+127	+6	+64	+12	+105	786	214	364	208	275	302	209	1000	1113	+6	+58
−	23	AT	1818	1	2070	20	1810	73	1549	−4	−37	−5	−27	−8	−53	−5	−17	+3	+32	−3	+17	863	429	383	51	368	310	185	1554	1320	−8	−53
−	24	SN	1807	21	1809	57	1589	107	1386	+1	+4	+5	+22	+7	+36	+13	+76	+8	+52	+23	+164	698	220	258	220	313	192	193	956	667	+7	+36
−	25	UA	1802	14	1873	31	1745	66	1561	+6	+29	+2	+3	−2	0	−9	−48	−8	−33	−9	−14	336	134	144	58	152	89	95	473	353	−2	0
−	25	CA	1802	21	1841	49	1598	90	1471	+2	+5	+7	+34	+1	+18	+18	+97	+35	+203	+52	+274	485	150	200	135	188	185	112	623	621	+1	+18
−	27	SQ	1790	1	2104	14	1879	63	1598	+7	+49	+13	+73	+6	+31	−4	−10	+18	+131	+14	+92	864	401	412	51	410	266	188	1491	1073	+6	+31
−	28	KR	1784	16	1845	35	1687	84	1445	+2	+10	+3	+14	+1	+10	−4	−15	−1	+11	−6	−5	1048	353	254	441	571	219	258	1907	959	+1	+10
−	29	RU	1782	1	2083	24	1741	50	1449	−1	−14	−1	−11	−4	−7	+2	+25	+7	+38	−5	+10	810	309	382	119	429	173	208	1473	777	−4	−7
−	30	AU	1773	11	1875	35	1670	77	1469	−1	−17	0	−2	+13	+55	−3	−10	+9	+60	+9	+70	634	270	223	141	324	180	130	1284	718	+13	+55
−	31	RS	1768	2	2018	20	1787	46	1515	−7	−37	−10	−69	−10	−41	−9	−33	−6	−21	+7	+53	859	301	423	135	403	264	192	1620	1170	−10	−41
−	32	GR	1761	7	1931	49	1558	91	1273	−6	−38	−12	−77	−12	−51	+6	+33	+20	+135	+23	+151	654	297	294	63	251	248	155	833	905	−12	−51
−	33	DZ	1757	18	1807	48	1621	110	1386	+13	+61	+11	+53	+15	+72	+6	+34	+1	+10	+12	+94	684	261	233	190	307	195	182	1044	701	+15	+72
−	34	IR	1755	13	1853	41	1657	79	1450	−2	−13	−8	−46	−16	−83	−14	−72	−5	−8	0	+27	666	223	195	248	381	131	154	1264	522	−16	−83
−	35	US	1747	9	1890	41	1641	93	1410	+10	+49	+6	+35	−1	−11	−7	−27	0	+2	−5	−11	823	485	253	85	366	284	173	1244	1066	−1	−11
−	36	PA	1742	27	1773	100	1360	143	1154	−1	+9	−3	−19	+4	+16	−7	−23	+37	+209	+6	+60	587	199	224	164	195	250	142	732	902	+4	+16
−	37	PL	1735	2	2084	30	1712	63	1521	+5	+25	+11	+53	+9	+36	+4	+26	−15	−77	−13	−37	917	394	409	114	399	294	224	1558	1235	+9	+36
−	37	UZ	1735	25	1766	60	1595	93	1428	+2	+17	+6	+28	+12	+51	+13	+92	+34	+183	+9	+84	362	128	128	106	179	110	73	630	395	+12	+51
−	39	CZ	1731	1	2032	13	1855	46	1669	−6	−30	−3	−18	−4	−23	−8	−26	−8	−29	−12	−34	880	358	416	106	424	261	195	1620	1093	−4	−23
