−	1	FR	2111	1	2135	18	1747	40	1514	0	−4	0	−20	0	+1	+1	+71	+3	+96	+1	+102	619	310	245	64	278	218	123	1114	1029	0	+1
−	2	AR	2024	1	2159	5	1980	26	1751	0	−13	+1	+10	+3	+19	+4	+86	+19	+228	+2	+39	791	297	308	186	412	178	201	1504	873	+3	+19
−	3	IT	2017	1	2134	8	1910	23	1607	0	0	−1	−17	+1	+1	+5	+89	+2	+42	+2	+46	599	286	221	92	321	122	156	1081	622	+1	+1
−	4	PT	2009	3	2018	22	1754	41	1624	0	+2	+1	+8	−1	−9	+6	+97	+9	+121	+17	+214	387	183	162	42	166	135	86	594	524	−1	−9
−	5	NL	1994	1	2109	17	1812	55	1552	0	−1	−1	−8	+1	−4	−1	+38	+2	+33	+1	+32	606	293	247	66	287	187	132	1279	888	+1	−4
−	6	ES	1967	1	2046	8	1919	19	1805	0	+4	0	+14	+1	+5	−3	−39	−3	−58	+11	+140	463	218	186	59	241	105	117	882	476	+1	+5
−	7	EN	1932	1	2213	4	1988	17	1810	0	−20	+1	+16	+6	+80	+4	+24	+1	−24	−4	−56	865	368	431	66	504	166	195	2126	891	+6	+80
−	8	SE	1892	2	2013	15	1792	45	1579	+1	+5	+6	+36	+7	+65	+8	+1	+10	+73	+8	+64	808	368	369	71	402	240	166	1724	1149	+7	+65
−	9	HR	1885	5	2008	11	1890	17	1849	−1	−6	+1	−7	+1	−3	0	−31	+3	−4	+2	−7	113	47	51	15	55	24	34	207	126	+1	−3
−	10	CO	1879	5	1945	61	1522	102	1304	+9	+49	+15	+96	+15	+112	+11	+79	+1	−34	+15	+111	357	120	128	109	128	132	97	435	484	+15	+112
−	11	DE	1868	1	2147	8	1892	25	1637	0	−2	−2	−42	0	−13	+6	−17	−10	−213	−10	−220	718	305	305	108	408	162	148	1594	886	0	−13
−	12	IE	1862	4	1913	22	1601	62	1237	0	−5	+3	+18	+6	+51	+11	+95	+18	+130	−2	−50	482	239	213	30	161	215	106	649	905	+6	+51
−	13	JP	1859	9	1887	72	1375	114	1126	−4	−28	+7	+28	+8	+64	+42	+251	+15	+112	+89	+484	466	149	126	191	195	178	93	798	658	+8	+64
−	14	DK	1848	1	2074	20	1788	59	1541	+3	+13	+7	+26	+10	+72	−3	−60	−8	−123	−2	−36	636	287	289	60	285	234	117	1197	956	+10	+72
−	15	RU	1838	1	2083	23	1729	50	1449	+5	+19	0	−6	−1	+3	+3	+17	−1	−48	−6	−83	567	190	289	88	313	114	140	1050	538	−1	+3
−	16	YU	1834	2	2018	18	1791	45	1515	+2	+1	+2	−2	−7	−63	−9	−101	−7	−98	−8	−109	600	215	293	92	292	184	124	1243	889	−7	−63
−	17	BR	1833	1	2195	5	1980	20	1805	−5	−34	−10	−84	−15	−190	−16	−262	−15	−234	−10	−124	729	280	235	214	451	127	151	1593	722	−15	−190
