−	1	IT	2084	1	2134	10	1838	23	1607	0	0	+1	0	+1	0	+1	+14	0	−42	+1	+70	161	81	60	20	86	36	39	356	240	+1	0
−	2	AR	2072	1	2129	3	2001	10	1855	0	0	−1	−16	−1	−21	−1	−35	0	+2	−1	+10	253	113	102	38	137	61	55	535	303	−1	−21
−	3	SQ	1996	1	2104	4	1964	11	1781	0	0	0	0	0	0	0	0	0	−29	+5	+97	197	93	104	0	122	37	38	525	244	0	0
−	3	EN	1996	1	2213	3	1997	12	1810	0	0	0	0	0	0	0	0	+1	+45	0	−6	296	117	175	4	196	59	41	1009	369	0	0
−	5	UY	1990	1	2104	5	1943	12	1827	0	0	0	0	0	+5	+1	+61	+6	+149	0	+18	219	89	91	39	103	76	40	397	302	0	+5
−	6	ES	1945	1	2036	5	1962	9	1901	0	0	0	0	0	0	−1	−4	−1	−2	+1	+35	63	25	29	9	39	13	11	149	72	0	0
−	7	AT	1922	1	2070	7	1889	13	1785	0	0	0	0	0	0	0	0	+1	+11	−3	−78	195	91	96	8	94	60	41	467	358	0	0
−	8	DE	1909	7	1913	14	1740	25	1637	0	0	0	0	0	0	+5	+61	+6	+135	+5	+130	202	98	92	12	100	64	38	533	371	0	0
−	9	BR	1872	5	1939	8	1889	14	1805	+1	0	+1	0	0	0	0	−7	−2	−63	−3	−62	74	22	22	30	33	28	13	148	137	0	0
−	10	WA	1870	3	1890	10	1605	25	1403	+1	0	+1	0	0	0	0	0	−1	−5	+1	+57	173	84	88	1	46	93	34	255	421	0	0
−	11	HR	1869	7	1917	9	1885	12	1855	+1	0	+1	0	0	+4	−3	−23	−	−	−	−	18	7	11	0	8	6	4	35	28	0	+4
−	12	HU	1856	1	2004	7	1892	14	1787	−3	−33	−3	−21	0	−1	−2	−14	−6	−85	0	+49	247	111	125	11	118	74	55	610	485	0	−1
−	13	EM	1851	3	1956	8	1878	14	1803	0	0	0	0	0	0	−1	0	−3	−7	−3	+14	141	59	70	12	68	38	35	349	247	0	0
