−	1	EN	2076	1	2213	3	1997	12	1810	+1	+25	+1	+21	+2	+76	+2	+102	+2	+80	+3	+125	323	130	189	4	213	64	46	1088	395	+2	+76
−	1	AR	2076	1	2129	3	2009	10	1855	0	0	0	0	0	−21	+1	−5	+1	+4	+1	+6	289	125	115	49	162	66	61	652	358	0	−21
−	3	SE	1997	3	2012	16	1725	32	1579	0	−8	+9	+147	+7	+135	+10	+191	+12	+233	+27	+341	275	133	121	21	139	97	39	783	536	+7	+135
−	4	IT	1971	1	2134	9	1868	23	1607	0	0	−1	−76	−2	−95	−3	−111	−3	−113	−3	−155	170	86	63	21	91	39	40	381	266	−2	−95
−	5	BR	1949	3	1996	8	1898	14	1805	0	0	−1	0	−1	−28	−1	−24	+4	+77	+2	+14	96	28	29	39	46	33	17	212	169	−1	−28
−	6	HU	1922	1	2004	7	1892	14	1787	0	−17	−1	−3	−1	−8	+2	+29	+6	+66	0	−19	269	122	136	11	134	79	56	696	518	−1	−8
−	7	DE	1909	6	1913	13	1761	25	1637	0	0	−1	0	−1	0	0	0	+1	0	+7	+135	202	98	92	12	100	64	38	533	371	−1	0
−	8	ES	1894	1	2036	5	1955	9	1888	0	0	−1	0	−1	+6	−2	−31	−2	−51	−3	−53	71	29	33	9	42	16	13	165	88	−1	+6
−	9	SQ	1880	1	2104	4	1964	14	1781	+3	+48	+5	+48	−1	−6	−4	−91	−6	−116	−6	−145	216	102	114	0	130	44	42	557	271	−1	−6
−	10	UY	1869	1	2104	6	1935	15	1815	−1	0	−1	0	+5	+49	+1	+46	−5	−121	+1	+28	256	100	102	54	117	92	47	476	374	+5	+49
−	11	PY	1841	10	1864	17	1741	25	1647	0	0	+2	0	+1	0	+4	+61	+6	+103	+5	+105	93	21	31	41	31	48	14	139	194	+1	0
−	12	WA	1810	3	1900	10	1623	25	1403	−2	−45	−1	−45	+1	−30	−3	−56	−2	−60	−3	−65	184	89	94	1	50	100	34	265	438	+1	−30
−	13	AT	1804	1	2070	7	1888	15	1785	0	−23	−5	−87	−4	−60	−3	−43	−6	−118	−5	−107	216	99	108	9	102	73	41	508	408	−4	−60
