−	1	BR	2080	1	2195	5	1982	20	1805	+1	+10	0	−17	0	+53	+4	+108	+16	+247	+1	+13	807	294	267	246	500	137	170	1762	778	0	+53
−	2	FR	2060	1	2135	18	1759	40	1514	−1	−30	+3	+61	+1	+86	0	+74	−1	−51	+2	+45	689	347	262	80	323	225	141	1248	1066	+1	+86
−	3	IT	2019	1	2134	8	1911	23	1607	0	+6	−1	−9	+4	+80	+5	+112	0	+2	+2	+44	665	312	245	108	356	132	177	1181	673	+4	+80
−	4	NL	1989	1	2109	17	1821	55	1552	+1	−12	+3	+7	−2	−3	+3	+50	+1	−5	+3	+28	666	323	267	76	323	195	148	1386	924	−2	−3
−	5	AR	1980	1	2159	5	1981	26	1751	+1	−10	−1	−25	+3	+49	−4	−49	−3	−44	+16	+184	854	307	335	212	447	191	216	1616	941	+3	+49
−	6	DE	1976	1	2147	8	1893	25	1637	+1	+6	+2	+12	+5	+85	+6	+94	+5	+108	−5	−105	796	347	332	117	453	178	165	1777	970	+5	+85
−	7	EN	1960	1	2213	4	1987	17	1810	−3	−49	−1	−38	−2	−3	−3	−17	0	+28	+1	+4	928	394	452	82	540	176	212	2241	947	−2	−3
−	8	DK	1902	1	2074	20	1793	59	1541	0	−15	+2	+16	+4	+14	+7	+43	+6	+54	−2	−69	692	309	314	69	317	243	132	1296	1011	+4	+14
−	9	HR	1896	5	2008	12	1878	26	1783	+6	+52	+9	+80	+4	+33	+8	+58	0	+11	+3	+7	174	71	75	28	84	37	53	302	180	+4	+33
−	9	PT	1896	2	2018	21	1764	41	1624	−1	−21	−6	−111	0	−14	0	−8	−5	−113	+4	+8	453	218	181	54	203	148	102	726	581	0	−14
−	11	CZ	1884	1	2032	11	1870	26	1686	0	−5	0	+5	−7	−81	−8	−99	+9	+66	−1	−40	675	273	326	76	328	196	151	1299	866	−7	−81
−	12	ES	1883	1	2046	8	1922	19	1805	−2	−31	−3	−75	−6	−74	−6	−82	−6	−84	−9	−142	526	249	207	70	279	112	135	1003	517	−6	−74
−	13	SE	1870	2	2013	15	1795	45	1579	0	+21	0	+21	−3	−33	0	−2	−5	−22	+5	+51	879	391	398	90	430	257	192	1848	1222	−3	−33
−	14	RO	1868	5	1945	27	1715	50	1501	0	+20	0	+24	+1	+21	+5	+44	+7	+53	+1	+9	601	241	292	68	267	189	145	1009	808	+1	+21
−	15	CH	1847	9	1918	28	1660	56	1485	−3	−21	−3	−11	+10	+66	+21	+154	+32	+186	+17	+126	682	327	312	43	217	319	146	978	1258	+10	+66
−	16	TR	1843	9	1899	46	1573	77	1358	+2	+29	+3	+31	0	−1	+10	+50	+8	+46	+18	+146	448	195	208	45	154	189	105	592	712	0	−1
−	17	GR	1837	7	1931	52	1523	91	1273	+2	+34	+4	+35	+6	+26	−6	−46	+31	+180	+21	+170	452	212	209	31	158	189	105	574	709	+6	+26
−	18	UY	1822	1	2104	12	1872	44	1636	−2	−19	−3	−18	+3	+1	+2	+4	+7	+34	+5	+49	784	274	329	181	334	263	187	1237	1021	+3	+1
−	19	MX	1821	6	1959	21	1766	48	1498	−2	0	−2	0	−1	−15	−9	−67	+3	+12	+2	+25	678	226	198	254	340	176	162	1246	726	−1	−15
−	20	UA	1804	19	1818	41	1681	66	1561	+1	+11	+2	+17	+7	+29	+11	+62	+20	+102	+22	+146	135	57	65	13	54	38	43	168	136	+7	+29
−	21	CO	1790	5	1945	58	1542	102	1304	+1	0	+3	+11	+9	+26	+2	−11	−11	−89	−10	−123	418	129	151	138	149	152	117	502	543	+9	+26
−	22	CM	1784	14	1849	52	1593	80	1442	+1	+1	+1	+4	+11	+43	+13	+84	+17	+73	+38	+208	448	123	179	146	194	118	136	670	508	+11	+43
−	23	IR	1783	13	1841	44	1628	79	1450	+7	+24	+9	+31	−4	−44	+1	−17	+7	+32	+15	+116	419	144	112	163	230	95	94	807	354	−4	−44
−	24	NG	1781	16	1826	36	1667	73	1500	0	+2	+1	+4	+8	+30	+6	+28	+14	+63	0	+23	479	179	196	104	220	127	132	728	515	+8	+30
−	25	PL	1780	2	2084	30	1705	63	1521	+17	+66	+1	+7	−11	−68	−3	−22	+5	+29	+18	+124	690	278	339	73	297	233	160	1185	987	−11	−68
−	26	RU	1777	1	2083	23	1732	50	1449	+3	+17	+5	+18	+5	+20	+3	+11	−11	−61	−12	−109	618	211	314	93	332	127	159	1125	595	+5	+20
−	27	CI	1774	20	1774	47	1620	76	1476	+5	+18	0	+5	+14	+73	+16	+104	+26	+152	+45	+263	457	179	170	108	217	123	117	721	496	+14	+73
