−	1	BR	2149	1	2195	4	1996	20	1805	+1	+21	+1	+4	0	+14	+1	+68	0	+62	+3	+85	1017	361	327	329	645	161	211	2201	909	0	+14
−	2	FR	2114	1	2135	16	1785	40	1514	+3	+64	+1	+41	+1	+23	+1	+68	+2	+106	+12	+275	885	452	328	105	441	259	185	1593	1224	+1	+23
−	3	AR	2101	1	2159	5	1982	26	1751	0	+22	+3	+87	+4	+107	+5	+131	−1	+56	+4	+186	1056	366	405	285	568	223	265	1991	1112	+4	+107
−	4	BE	2074	1	2157	24	1748	70	1503	−3	−61	−3	−83	−2	−36	−3	−9	+9	+170	+38	+391	828	397	357	74	366	291	171	1501	1313	−2	−36
−	5	ES	2037	1	2164	7	1940	19	1805	+3	+28	0	+10	−1	−13	−1	+9	+1	+59	−4	−79	728	319	286	123	425	134	169	1460	655	−1	−13
−	6	EN	2031	1	2213	4	1983	17	1810	0	−14	+2	+31	+3	+70	+6	+76	+4	+104	0	+76	1108	484	511	113	652	205	251	2615	1080	+3	+70
−	7	IT	2030	1	2134	8	1914	23	1607	−3	−41	−3	−31	−1	+33	+2	+62	0	+88	+4	+146	854	388	306	160	454	164	236	1496	833	−1	+33
−	8	PT	1972	2	2060	19	1788	41	1624	−1	−43	−1	−34	−3	−66	−2	−14	0	+42	0	+71	642	298	243	101	311	180	151	1092	738	−3	−66
−	9	DE	1962	1	2223	8	1910	25	1637	+2	+25	+3	+47	+1	+7	+2	−2	−6	−75	−7	−120	995	440	398	157	579	212	204	2251	1170	+1	+7
−	10	DK	1937	1	2074	20	1796	59	1541	−1	−41	−1	−26	+3	+10	+6	+46	+25	+222	+5	+107	856	390	379	87	395	286	175	1568	1172	+3	+10
−	11	CH	1933	9	1933	27	1682	56	1485	+3	+25	+2	+27	+4	+63	+4	+36	+5	+77	+14	+166	844	406	372	66	298	360	186	1249	1419	+4	+63
−	12	NL	1929	1	2153	15	1843	55	1552	0	−3	−1	+8	−5	−65	−7	−88	+2	+41	−9	−138	849	405	342	102	434	231	184	1770	1088	−5	−65
−	13	CO	1904	3	2034	51	1603	102	1304	0	−20	+1	+12	+1	+8	−6	−81	−4	−25	+12	+137	598	173	213	212	235	196	167	752	700	+1	+8
−	14	HR	1858	5	2008	12	1876	26	1780	+4	+7	+5	+33	+2	−2	−1	−62	+1	−28	−5	−32	347	140	149	58	181	74	92	606	353	+2	−2
−	14	US	1858	9	1890	41	1636	93	1410	+3	−2	+12	+61	+21	+113	+25	+138	+19	+123	+22	+143	757	433	245	79	334	265	158	1124	1001	+21	+113
−	16	EC	1848	12	1914	67	1507	121	1183	+10	+57	+8	+46	+3	+23	+21	+123	+3	−1	+7	+70	548	172	193	183	164	246	138	670	871	+3	+23
−	17	UY	1847	1	2104	12	1875	44	1636	−7	−98	−7	−90	−6	−105	−7	−118	−6	−67	−12	−145	969	322	413	234	422	312	235	1537	1221	−6	−105
−	18	RS	1846	2	2018	20	1786	46	1515	+6	+49	+9	+61	+7	+57	+4	+52	+14	+103	+17	+127	813	286	399	128	383	249	181	1555	1115	+7	+57
−	19	MX	1839	4	1985	20	1782	48	1498	−4	−55	−4	−47	−7	−89	−5	−62	−7	−72	−7	−25	952	281	261	410	496	240	216	1719	986	−7	−89
−	20	IR	1837	13	1841	41	1650	79	1450	0	+11	+3	+33	+9	+74	+12	+98	+4	+62	+12	+93	613	208	179	226	347	122	144	1160	477	+9	+74
−	21	WA	1836	3	1909	22	1669	85	1403	+1	+27	−1	+14	−3	+7	+4	+53	+7	+76	+30	+189	689	321	340	28	221	317	151	856	1118	−3	+7
−	22	PE	1834	10	1916	35	1675	76	1485	−1	+19	−4	0	+2	+42	−5	−31	−2	0	+9	+81	661	247	237	177	214	285	162	820	942	+2	+42
−	23	CZ	1833	1	2032	13	1858	46	1669	−4	+5	−6	−20	+8	+73	+11	+98	+15	+136	−3	+39	837	339	398	100	404	249	184	1546	1042	+8	+73
−	24	SE	1821	2	2013	16	1798	45	1579	−8	−40	−8	−42	−4	+1	−6	−38	+2	+55	−11	−39	1073	467	481	125	526	318	229	2143	1418	−4	+1
−	25	UA	1817	14	1873	32	1735	66	1561	0	+24	−4	−3	−8	−18	−6	−39	0	+48	+3	+51	295	134	122	39	133	77	85	410	299	−8	−18
−	26	DZ	1799	18	1799	48	1617	110	1386	+4	+43	+5	+37	+8	+52	+4	+57	+28	+169	+69	+320	629	240	220	169	271	188	170	934	658	+8	+52
−	27	CL	1793	2	2040	28	1676	59	1384	+1	+14	−2	−5	−6	−20	−6	−14	−22	−188	−17	−92	807	311	289	207	305	325	177	1143	1155	−6	−20
−	28	KR	1788	16	1845	35	1683	84	1445	+3	+34	+2	+24	−1	+15	−1	+16	−6	−2	−3	+21	988	324	242	422	536	209	243	1788	904	−1	+15
−	29	CA	1784	25	1784	49	1592	90	1471	+6	+49	+13	+110	+31	+185	+29	+181	+48	+268	+31	+190	431	137	182	112	163	170	98	543	567	+31	+185
−	30	PL	1769	2	2084	30	1711	63	1521	−3	−13	+2	+8	−8	−43	−6	−20	−12	−81	+9	+63	871	371	393	107	378	279	214	1493	1175	−8	−43
−	31	MA	1764	19	1807	44	1647	86	1510	+11	+77	+10	+83	+10	+83	+16	+105	+27	+164	+40	+199	658	285	212	161	315	158	185	972	579	+10	+83
−	32	RU	1762	1	2083	23	1740	50	1449	+2	+20	+5	+31	+4	+18	−10	−32	+8	+73	−15	−54	786	295	373	118	414	172	200	1405	765	+4	+18
−	33	JP	1760	9	1887	63	1451	114	1126	0	+17	−4	−11	+3	+16	−4	+16	−3	+6	−14	−41	776	302	195	279	367	248	161	1364	945	+3	+16
−	34	AU	1734	11	1875	35	1667	77	1469	−5	−27	+1	−5	+5	+21	+6	+21	+2	+22	−18	−83	587	255	210	122	297	168	122	1204	680	+5	+21
−	35	NO	1733	6	1944	38	1617	85	1364	−3	−18	+1	−5	−6	−30	+3	+11	+32	+157	−5	−21	843	399	393	51	309	345	189	1269	1397	−6	−30
−	36	AT	1730	1	2070	20	1810	73	1549	+2	+21	−8	−47	−10	−56	−5	−11	+6	+44	+30	+152	819	408	365	46	344	299	176	1467	1277	−10	−56
−	37	PY	1729	5	1956	23	1755	44	1619	−14	−70	−15	−79	−9	−40	−4	−9	0	+27	−16	−54	745	202	343	200	262	285	198	965	1065	−9	−40
−	38	SQ	1728	1	2104	13	1882	63	1598	+11	+71	+11	+99	+7	+69	+12	+89	+7	+59	+2	+26	821	381	394	46	392	250	179	1424	1010	+7	+69
−	39	HU	1726	1	2234	19	1837	74	1529	−2	+16	−6	−28	−3	−18	+16	+108	0	+36	+4	+50	988	443	473	72	467	311	210	2010	1471	−3	−18
−	39	TR	1726	9	1899	43	1602	77	1358	0	+19	−1	−4	−6	−26	−13	−52	−16	−58	−7	−18	621	271	278	72	235	237	149	854	905	−6	−26
−	41	FI	1722	14	1757	63	1496	120	1246	−1	+18	−1	+17	−1	+14	+8	+75	+33	+183	+17	+120	779	320	406	53	203	417	159	918	1629	−1	+14
−	42	SN	1702	21	1808	58	1579	107	1386	−1	+3	−4	−28	−10	−53	−14	−61	+3	+33	+14	+83	641	206	245	190	277	186	178	851	632	−10	−53
−	43	BO	1693	21	1798	60	1504	93	1244	+18	+107	+20	+113	+20	+110	+16	+98	+10	+61	+32	+158	488	172	186	130	110	261	117	510	960	+20	+110
−	44	IE	1682	4	1918	23	1625	62	1237	+11	+72	+9	+60	+2	+24	−8	−47	−23	−119	−26	−120	698	353	288	57	245	269	184	925	1107	+2	+24
