−	1	BR	2142	1	2142	7	1924	14	1805	0	0	0	0	+3	+169	+2	+117	+3	+172	+4	+193	187	67	50	70	105	49	33	452	260	+3	+169
−	2	HU	1971	1	2234	7	1921	14	1787	0	+8	0	−16	−1	−108	−1	−167	−1	−156	+4	+49	363	155	185	23	199	92	72	1025	641	−1	−108
−	3	EN	1950	1	2213	3	1997	12	1810	0	−5	0	−5	0	−57	+1	−55	0	−59	−2	−126	407	163	231	13	259	82	66	1304	522	0	−57
−	4	FR	1938	2	1965	23	1640	40	1514	0	−15	0	−15	+9	+90	+7	+81	+10	+152	+12	+170	257	135	103	19	94	126	37	492	653	+9	+90
−	5	SU	1928	5	1944	37	1541	50	1449	0	−14	+2	+27	+4	+38	+4	+52	+35	+322	+42	+377	73	26	32	15	42	15	16	185	115	+4	+38
−	6	AR	1922	1	2159	2	2020	10	1855	0	0	−1	0	−4	−138	−4	−174	−4	−161	−5	−154	345	139	137	69	197	77	71	765	411	−4	−138
−	7	UY	1912	1	2104	6	1925	24	1718	+1	0	−1	0	−1	+4	−2	−22	+2	+28	+3	+43	324	114	123	87	149	116	59	630	494	−1	+4
−	8	YU	1906	4	1980	27	1680	45	1515	+1	−1	+2	+10	−1	+6	−2	0	−3	−35	+9	+150	229	85	107	37	111	79	39	563	439	−1	+6
−	9	SE	1903	2	2013	15	1752	32	1579	−2	−13	0	+3	+6	+104	+7	+128	+4	+97	−6	−94	367	178	159	30	185	122	60	1007	698	+6	+104
−	10	ES	1878	1	2036	6	1930	15	1805	+2	+9	+2	+9	+1	+5	+4	+66	0	+4	−2	−16	115	47	53	15	61	27	27	267	155	+1	+5
−	11	WG	1869	2	2097	12	1795	25	1637	0	−7	0	−12	−6	−40	−4	−24	−4	−59	−4	−40	269	125	121	23	137	85	47	688	479	−6	−40
−	12	CS	1863	3	1956	10	1853	26	1686	−2	−29	−5	−38	−2	−22	+1	+18	+6	+115	+7	+125	223	93	112	18	102	73	48	497	396	−2	−22
−	13	AT	1823	1	2070	8	1887	15	1785	0	−5	0	−16	−5	−68	−5	−68	−1	−37	0	+19	291	134	141	16	133	99	59	685	551	−5	−68
−	14	SQ	1810	1	2104	4	1956	19	1771	+5	+39	+5	+39	−2	−40	−2	−37	−8	−123	−5	−70	282	132	145	5	162	63	57	689	372	−2	−40
−	15	IT	1796	1	2134	9	1874	23	1607	0	+5	0	+5	−1	−26	−5	−77	−4	−75	−11	−175	220	108	87	25	114	56	50	465	336	−1	−26
−	16	CR	1780	9	1862	20	1754	49	1545	+1	0	+1	0	+1	0	+2	+8	+17	+141	+29	+222	82	19	21	42	59	19	4	304	108	+1	0
−	17	EI	1776	14	1819	27	1674	45	1590	+1	+4	+1	+4	+8	+65	+21	+136	+25	+186	+5	+58	112	54	53	5	22	63	27	140	253	+8	+65
−	18	PY	1765	5	1956	16	1764	29	1647	+2	0	+2	0	+3	+30	+2	+39	−10	−161	−7	−76	153	33	53	67	53	71	29	247	310	+3	+30
−	19	ZA	1764	7	1847	18	1749	35	1654	−3	−20	−3	−20	−3	−20	−4	−20	+5	+64	+2	+38	45	21	24	0	19	25	1	104	116	−3	−20
−	19	WA	1764	3	1900	11	1638	31	1403	−5	−33	−5	−33	+9	+68	+6	+60	−3	−4	−7	−46	236	112	119	5	65	125	46	336	538	+9	+68
−	21	PE	1749	15	1782	29	1648	50	1485	0	0	0	0	−2	0	−2	+19	0	+33	+12	+103	91	29	15	47	34	41	16	165	160	−2	0
−	22	TW	1735	15	1760	22	1726	32	1673	+1	0	+1	0	+7	+49	+6	+49	−	−	−	−	13	1	4	8	9	3	1	31	18	+7	+49
−	22	IE	1735	4	1749	18	1528	37	1237	0	−6	0	−6	−3	−14	−1	+17	+14	+106	+10	+79	185	92	89	4	48	108	29	253	543	−3	−14
−	24	NG	1729	17	1736	21	1715	28	1694	+2	+10	+2	+10	−1	+10	−1	+14	−4	+11	0	+18	12	6	6	0	6	4	2	23	17	−1	+10
−	25	NL	1723	3	2003	20	1760	55	1552	+7	+36	+8	+43	+9	+54	+10	+65	+19	+150	+1	+23	248	128	106	14	109	96	43	594	542	+9	+54
−	25	MX	1723	9	1860	22	1712	48	1498	−1	0	−1	0	−7	−53	+10	+65	+2	+53	−10	−73	64	25	12	27	37	21	6	181	114	−7	−53
−	27	MA	1718	21	1743	25	1722	27	1699	0	0	0	0	−5	−8	−	−	−	−	−	−	8	2	0	6	5	1	2	21	11	−5	−8
−	28	KP	1716	20	1716	24	1716	28	1712	0	0	0	0	−4	0	−6	0	−	−	−	−	2	0	1	1	2	0	0	4	0	−4	0
−	29	DZ	1712	21	1712	33	1645	41	1640	0	0	0	0	+10	+72	+9	+72	+3	+72	+5	+72	7	3	3	1	3	3	1	16	13	+10	+72
−	30	GH	1707	20	1726	24	1691	32	1676	0	+4	0	+4	−3	+8	−6	+2	−5	+18	−2	+18	21	12	9	0	13	5	3	47	34	−3	+8
−	31	TR	1700	19	1723	53	1458	77	1358	−6	−22	−6	−22	−5	−10	+2	+34	+16	+140	+30	+246	88	40	37	11	29	43	16	158	194	−5	−10
−	32	BG	1697	29	1703	54	1467	69	1312	+1	+11	0	+11	−2	+16	+12	+82	+30	+215	+23	+186	121	49	59	13	37	61	23	196	287	−2	+16
−	33	KR	1691	16	1766	26	1688	56	1541	−2	0	−2	0	+1	+22	−1	+22	−14	−40	−10	−23	38	4	18	16	24	8	6	106	81	+1	+22
−	34	RO	1679	23	1679	38	1584	50	1501	+4	+28	+2	+16	+2	+16	+6	+51	+1	+49	+7	+107	143	66	61	16	57	58	28	272	299	+2	+16
−	35	PT	1670	17	1749	25	1678	35	1642	−1	0	−1	0	−3	−4	−9	−25	−6	+8	−8	−20	94	53	37	4	24	52	18	132	212	−3	−4
−	35	CL	1670	9	1856	31	1559	47	1384	−1	0	−1	0	−2	0	−19	−105	−13	−42	−10	−33	155	50	37	68	44	91	20	233	338	−2	0
−	37	IQ	1663	23	1679	27	1677	39	1648	−1	0	−1	0	−1	0	−8	−15	−11	−15	−8	−15	6	1	2	3	3	2	1	15	14	−1	0
