−	1	SU	1979	1	2070	34	1592	50	1449	+1	−22	0	−28	0	−27	+1	−35	+3	+26	+31	+333	123	44	58	21	73	24	26	282	157	0	−27
−	2	AR	1974	1	2159	3	2016	10	1855	−1	−28	0	−18	+3	+38	+3	+13	+1	0	0	−92	403	159	158	86	230	91	82	895	490	+3	+38
−	2	HU	1974	1	2234	6	1926	14	1787	+1	+5	+1	+5	0	+9	+1	−13	0	−12	−1	−220	425	181	216	28	235	105	85	1165	716	0	+9
−	4	BR	1940	1	2195	6	1940	14	1805	0	0	0	0	0	−8	−3	−255	−3	−86	0	−71	254	84	78	92	150	64	40	613	347	0	−8
−	5	ES	1926	1	2036	7	1928	15	1805	−1	−14	−1	−14	+8	+76	+5	+30	+4	+20	+6	+90	151	63	70	18	81	37	33	342	203	+8	+76
−	5	IT	1926	1	2134	9	1871	23	1607	+3	+5	+3	+5	+3	+8	+6	+38	+10	+131	+5	+76	250	125	98	27	132	62	56	532	367	+3	+8
−	7	EN	1923	1	2213	3	1993	12	1810	+2	+8	+2	+8	−4	−30	−1	−18	+1	+14	−2	−78	464	185	260	19	288	97	79	1462	611	−4	−30
−	8	SQ	1913	1	2104	5	1950	19	1771	−2	−19	−1	−19	+1	0	+1	+5	+5	+68	+5	+104	320	149	165	6	182	77	61	783	445	+1	0
−	8	RO	1913	8	1913	38	1600	50	1501	+10	+123	+10	+123	+18	+181	+20	+220	+27	+222	+30	+276	171	76	75	20	74	67	30	320	342	+18	+181
−	10	WG	1893	2	2097	12	1805	25	1637	0	−8	+1	−8	−4	−39	−3	−46	+1	+27	−7	−146	305	143	136	26	157	95	53	772	524	−4	−39
−	11	CS	1887	2	2026	10	1859	26	1686	0	+5	+1	−9	0	−5	−7	−82	+1	+27	+12	+200	266	110	130	26	123	88	55	589	460	0	−5
−	12	EG	1870	12	1870	31	1652	59	1528	+8	+98	+8	+98	+11	+109	+22	+206	+19	+156	+35	+295	111	47	32	32	53	36	22	287	193	+11	+109
−	13	SE	1865	2	2013	14	1768	32	1579	−1	+1	−3	−37	−3	−39	−1	−11	−6	−55	−1	+39	418	200	187	31	216	132	70	1120	748	−3	−39
−	14	UY	1863	1	2104	7	1921	24	1718	−1	0	−1	0	−2	−7	−1	+5	−8	−76	−7	−78	363	124	141	98	165	132	66	696	561	−2	−7
−	15	YU	1859	2	2018	24	1714	45	1515	−8	−67	−9	−77	−8	−71	−7	−73	−5	−33	−7	−80	296	107	141	48	150	96	50	725	529	−8	−71
−	16	AT	1818	1	2070	8	1883	17	1785	−1	+13	+1	+24	+1	+16	−2	−35	−2	−10	−10	−131	332	153	163	16	153	117	62	754	621	+1	+16
−	17	CL	1808	9	1856	30	1580	47	1384	−1	+4	−3	−6	−2	−6	−1	−18	+9	+74	+13	+158	196	73	50	73	56	113	27	292	426	−2	−6
−	18	MX	1806	9	1860	21	1725	48	1498	−4	0	−3	0	−2	0	−3	−42	−2	+31	+9	+147	97	34	26	37	52	31	14	240	155	−2	0
−	19	PY	1786	5	1956	17	1758	42	1619	+3	+24	+3	+24	+3	+24	+23	+167	+10	+66	−10	−144	194	43	71	80	65	94	35	310	400	+3	+24
−	20	CR	1774	9	1862	21	1751	49	1545	−1	0	−1	0	−1	0	+5	+67	+3	+24	+17	+135	120	37	30	53	82	28	10	403	152	−1	0
−	21	ZA	1764	7	1847	18	1751	35	1654	0	0	0	0	−1	0	−2	0	−2	0	0	+62	45	21	24	0	19	25	1	104	116	−1	0
−	22	DZ	1761	18	1774	31	1666	41	1640	+2	+11	+1	+8	+2	+5	−2	0	0	+10	+14	+121	22	10	11	1	10	6	6	54	27	+2	+5
−	23	FR	1753	2	1965	22	1659	40	1514	0	+1	+1	+1	−5	−27	−5	−15	−18	−192	−9	−51	297	155	122	20	106	146	45	563	725	−5	−27
−	24	BG	1725	16	1806	50	1507	69	1312	+3	+13	+3	+13	−4	−39	−2	−11	+8	+22	+39	+230	168	70	78	20	58	77	33	250	346	−4	−39
−	25	BE	1723	5	1930	27	1679	54	1503	+4	+22	+4	+28	+2	−8	+7	+54	+16	+94	−10	−58	327	166	153	8	111	154	62	636	781	+2	−8
−	26	KP	1720	20	1729	26	1713	31	1699	−1	0	−1	0	+2	−8	0	+15	+1	−2	−	−	15	3	4	8	12	1	2	53	5	+2	−8
−	27	GH	1717	14	1827	24	1709	34	1676	−10	−79	−11	−79	−13	−105	−10	−80	−2	−26	−3	+33	69	33	30	6	43	12	14	189	88	−13	−105
−	28	BO	1707	25	1707	67	1376	93	1244	0	0	0	0	+2	0	+21	+119	+28	+167	+46	+247	75	14	17	44	20	43	12	95	237	+2	0
−	29	PT	1687	17	1749	27	1677	41	1624	+5	+14	+4	+14	+4	+29	+6	+29	+5	−8	−1	+30	122	64	51	7	34	68	20	176	267	+4	+29
−	29	TR	1687	19	1738	50	1495	77	1358	+4	+7	+1	−6	+2	−6	−5	−27	+1	−30	+6	+46	114	55	48	11	39	53	22	189	224	+2	−6
−	31	PL	1686	21	1732	38	1598	63	1521	0	−1	+4	+26	+4	+38	+7	+47	+15	+94	+24	+152	192	90	95	7	64	85	43	379	406	+4	+38
