−	1	AR	2029	1	2159	5	1981	26	1751	0	−3	+5	+62	+1	+11	+2	+33	+5	+91	+13	+145	828	304	325	199	435	183	210	1572	907	+1	+11
−	2	FR	1986	1	2135	18	1755	40	1514	+1	−15	0	−40	−1	−64	+3	+13	0	−54	+7	+78	661	333	256	72	305	223	133	1199	1051	−1	−64
−	3	CZ	1983	1	2032	11	1869	26	1686	+3	+20	−2	−49	+3	+5	+9	+117	+2	+40	+17	+118	650	261	317	72	312	190	148	1238	842	+3	+5
−	4	EN	1977	1	2213	4	1987	17	1810	0	−1	+1	+5	+3	+23	+2	+27	+7	+69	+9	+83	903	383	445	75	523	173	207	2194	929	+3	+23
−	5	BR	1972	1	2195	5	1981	20	1805	−3	−37	−2	−34	−1	−18	−4	−85	−4	−123	−4	−96	779	289	257	233	480	134	165	1690	759	−1	−18
−	6	ES	1965	1	2046	8	1922	19	1805	−1	0	−2	−21	−3	−40	−3	−31	−3	−41	−3	−31	500	235	200	65	263	108	129	950	498	−3	−40
−	7	NL	1939	1	2109	17	1818	55	1552	0	−6	+2	+23	−3	−51	−5	−111	−3	−17	−2	−18	641	310	259	72	307	193	141	1346	912	−3	−51
−	8	IT	1907	1	2134	8	1910	23	1607	0	−23	−1	−37	0	−17	+3	+28	0	−21	−4	−78	636	302	236	98	341	130	165	1136	653	0	−17
−	9	PT	1904	3	2018	21	1760	41	1624	0	+2	−1	−20	0	−15	−1	−26	+1	−8	+10	+38	426	208	172	46	186	143	97	675	563	0	−15
−	10	MX	1888	6	1941	21	1763	48	1498	+1	+22	+4	+36	+3	+38	+5	+54	+3	−17	+7	+17	640	218	190	232	321	165	154	1188	688	+3	+38
−	11	GR	1883	7	1931	53	1515	91	1273	−1	−5	+2	+27	+10	+88	+35	+214	+18	+141	+26	+237	429	206	198	25	147	181	101	551	689	+10	+88
−	12	DE	1882	1	2147	8	1892	25	1637	+3	+29	+5	+43	−1	+3	−5	−53	+5	−3	−10	−117	763	324	322	117	433	173	157	1690	931	−1	+3
−	13	SE	1872	2	2013	15	1793	45	1579	+6	+35	−1	+12	+6	+68	+4	+49	+3	−19	−7	−78	852	382	387	83	419	251	182	1811	1197	+6	+68
−	14	IE	1861	4	1918	22	1607	62	1237	+4	+21	+2	+17	+1	+28	0	+13	+9	+94	+1	−12	518	258	224	36	180	220	118	699	931	+1	+28
−	15	DK	1859	1	2074	20	1791	59	1541	−4	−7	−4	−4	−5	−25	−6	−37	−4	−49	−5	−45	673	300	304	69	305	240	128	1257	996	−5	−25
−	16	JP	1845	9	1887	70	1390	114	1126	−2	−10	+4	+36	+10	+69	+4	+40	+39	+237	+39	+241	517	179	139	199	222	189	106	876	703	+10	+69
−	17	HR	1838	5	2008	12	1880	26	1783	−4	−19	+2	+21	0	+10	+4	+35	−8	−78	−9	−71	149	64	64	21	72	32	45	252	155	0	+10
−	18	US	1829	12	1853	44	1608	93	1410	+2	0	−3	−20	−2	−3	−2	+3	+2	+25	+29	+205	471	249	171	51	173	191	107	619	712	−2	−3
−	19	RO	1824	5	1945	28	1712	50	1501	−3	−24	−1	−13	+5	+34	+5	+30	−5	−80	−9	−80	581	233	287	61	254	185	142	977	794	+5	+34
−	20	UY	1818	1	2104	12	1873	44	1636	+1	−2	+15	+115	−8	−42	+7	+37	+13	+84	+3	+12	763	269	316	178	326	257	180	1215	1003	−8	−42
−	21	AU	1804	11	1875	35	1652	77	1469	+4	+19	+4	+19	−3	−16	+2	+6	+6	+58	+8	+85	393	195	139	59	198	117	78	863	487	−3	−16
−	22	PL	1802	2	2084	30	1702	63	1521	+8	+59	+6	+56	+7	+59	+15	+93	+6	+59	+8	+85	660	264	331	65	278	224	158	1129	954	+7	+59
−	23	CO	1801	5	1945	59	1535	102	1304	+2	+16	+2	+16	+15	+96	−10	−63	−2	+1	−11	−96	394	126	141	127	140	144	110	469	515	+15	+96
−	24	IR	1800	19	1807	44	1622	79	1450	−1	−7	+6	+71	+11	+84	+13	+91	0	+40	+43	+252	389	131	102	156	211	91	87	753	331	+11	+84
−	25	NO	1798	6	1944	38	1601	85	1364	+4	+36	−1	+11	+12	+88	−3	−3	−11	−106	−10	−75	669	319	308	42	234	286	149	1039	1205	+12	+88
−	26	TR	1793	9	1899	47	1567	77	1358	−9	−48	−16	−74	−12	−48	−16	−102	+5	+55	+25	+176	424	189	197	38	141	186	97	546	688	−12	−48
−	27	PY	1774	5	1956	21	1756	42	1619	−3	−20	0	−10	−4	−18	+4	+11	−8	−38	+4	+77	546	149	253	144	201	207	138	742	813	−4	−18
−	28	RM	1773	2	2018	19	1790	45	1515	+3	+41	+4	+52	+2	+36	−10	−40	−21	−162	−21	−144	630	223	311	96	302	197	131	1282	928	+2	+36
−	29	RU	1766	1	2083	23	1731	50	1449	−2	−13	−7	−24	−8	−29	−10	−41	−11	−55	−7	−78	601	202	306	93	325	125	151	1104	585	−8	−29
−	30	NG	1753	16	1826	36	1664	73	1500	−8	−64	−9	−41	+1	+17	+4	+13	+8	+60	−6	−26	464	175	191	98	210	125	129	703	504	+1	+17
−	31	UA	1742	26	1755	43	1665	66	1561	+15	+77	+23	+100	+17	+81	+8	+49	+5	+24	+31	+167	111	46	59	6	40	34	37	130	120	+17	+81
−	32	BG	1729	7	1911	38	1635	69	1312	0	+9	+8	+46	−5	−34	+1	−18	+11	+68	−11	−130	586	218	300	68	223	221	142	874	876	−5	−34
−	33	BE	1724	4	1961	23	1736	54	1503	−5	−50	−10	−65	−13	−78	−7	−59	−11	−67	−7	−41	641	310	283	48	256	249	136	1114	1119	−13	−78
−	34	KR	1714	16	1845	36	1667	84	1445	0	+8	+3	+18	+6	+20	−5	−54	+1	−10	+10	+77	740	221	187	332	412	149	179	1421	680	+6	+20
−	35	CM	1700	14	1849	53	1587	80	1442	−3	−20	−4	−22	−10	−83	−10	−93	+25	+121	+29	+129	433	119	175	139	184	117	132	643	499	−10	−83
−	36	CH	1693	9	1918	29	1658	56	1485	−1	+5	+3	+5	−3	−36	0	−17	−4	−42	−19	−178	658	317	302	39	204	316	138	940	1241	−3	−36
