−	1	AR	2093	1	2129	3	1999	10	1855	0	0	0	0	0	−14	0	+14	0	+39	0	+44	247	111	98	38	134	59	54	522	290	0	−14
−	2	IT	2084	1	2134	10	1831	23	1607	0	0	0	0	0	+14	0	+14	0	+35	+3	+124	161	81	60	20	86	36	39	356	240	0	+14
−	3	SQ	1996	1	2104	4	1963	11	1781	0	0	0	0	0	0	0	0	+1	+37	+3	+57	197	93	104	0	122	37	38	525	244	0	0
−	3	EN	1996	1	2213	3	1997	12	1810	0	0	0	0	0	0	0	0	0	+11	−1	−35	296	117	175	4	196	59	41	1009	369	0	0
−	5	UY	1985	1	2104	5	1942	12	1827	0	0	0	0	+1	+56	+3	+84	+6	+128	−1	0	215	87	89	39	102	74	39	388	295	+1	+56
−	6	ES	1945	1	2036	5	1963	9	1901	0	0	0	0	−1	−4	−1	−2	0	−2	+2	+21	63	25	29	9	39	13	11	149	72	−1	−4
−	7	AT	1922	1	2070	7	1888	13	1785	0	0	0	0	0	0	−1	0	+1	+20	−4	−95	195	91	96	8	94	60	41	467	358	0	0
−	8	DE	1909	7	1913	14	1735	25	1637	+3	+40	+1	+36	+5	+61	+5	+92	+2	+37	+4	+139	202	98	92	12	100	64	38	533	371	+5	+61
−	9	BR	1872	5	1939	8	1889	14	1805	0	0	+1	0	0	−7	+1	−7	−2	−32	−2	−62	74	22	22	30	33	28	13	148	137	0	−7
−	10	WA	1870	3	1890	10	1601	25	1403	0	0	+1	0	0	0	+1	0	−1	−10	+4	+115	173	84	88	1	46	93	34	255	421	0	0
−	11	HR	1865	7	1917	8	1892	11	1865	−3	−19	−3	−13	−3	−27	−4	−40	−	−	−	−	15	6	9	0	6	5	4	31	26	−3	−27
−	12	HU	1857	1	2004	7	1893	14	1787	+1	+9	+1	+9	−2	−13	−3	−29	−7	−96	−1	+33	242	110	121	11	114	73	55	595	473	−2	−13
−	13	EM	1851	3	1956	8	1879	14	1803	−1	0	−1	0	−1	0	−1	0	−1	−5	−3	+17	141	59	70	12	68	38	35	349	247	−1	0
−	14	CR	1819	9	1862	12	1828	15	1807	0	0	0	0	0	0	+1	+7	−1	−7	−5	−23	25	4	8	13	20	5	0	117	26	0	0
−	15	MX	1813	13	1813	24	1682	48	1498	0	0	0	0	0	0	−1	0	−1	+24	+32	+315	29	9	5	15	20	7	2	99	56	0	0
−	16	CH	1756	11	1795	23	1595	40	1485	0	−13	0	−13	0	+2	0	−10	+21	+155	+13	+119	189	89	87	13	53	104	32	298	464	0	+2
−	17	SE	1749	5	1894	16	1711	32	1579	0	−5	0	+11	+1	+34	+4	+41	+10	+97	+3	+56	241	119	106	16	115	90	36	649	483	+1	+34
−	18	PY	1722	10	1864	17	1734	25	1647	0	0	0	0	+4	+30	+5	+30	−3	−14	−3	−26	75	17	27	31	22	41	12	100	155	+4	+30
−	19	AU	1714	16	1729	29	1617	41	1528	0	0	0	0	0	0	−1	0	−1	−7	+21	+163	42	31	11	0	23	14	5	126	94	0	0
−	20	NG	1711	17	1711	19	1711	21	1711	0	0	0	0	0	0	−1	0	−	−	−	−	1	1	0	0	1	0	0	3	1	0	0
−	21	KA	1702	21	1702	21	1702	21	1702	0	0	−	−	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	5	0	−	−
−	22	DK	1690	1	2074	10	1873	24	1674	0	−6	−1	−6	−5	−29	0	−12	−7	−46	−6	−57	125	61	59	5	63	43	19	324	209	−5	−29
−	23	GC	1689	20	1689	23	1689	25	1689	0	0	−1	0	+1	0	+2	0	−	−	−	−	1	0	1	0	0	1	0	1	3	+1	0
−	24	IE	1686	4	1686	16	1491	35	1237	0	0	−1	0	+2	0	+2	0	−1	+25	+1	+12	140	68	68	4	31	87	22	187	458	+2	0
−	25	US	1670	12	1784	19	1705	28	1670	+1	0	0	0	+2	0	+2	0	−4	0	−12	−91	24	4	12	8	8	14	2	51	80	+2	0
−	25	PE	1670	15	1761	36	1584	50	1485	+1	0	0	0	−4	−32	−8	−73	+15	+82	+23	+173	38	13	6	19	14	19	5	65	73	−4	−32
−	27	FR	1669	9	1690	25	1591	40	1514	+1	0	0	0	−4	−21	−3	−21	+6	+49	+9	+96	162	89	63	10	50	95	17	282	494	−4	−21
−	28	NO	1665	14	1794	25	1558	39	1364	+1	0	0	0	0	0	0	0	−11	−65	−10	−43	143	70	62	11	48	68	27	263	362	0	0
−	28	SK	1665	17	1720	21	1701	28	1665	−3	−12	−4	−14	−3	−22	−8	−45	−	−	−	−	12	6	6	0	3	8	1	17	31	−3	−22
−	30	PT	1664	17	1749	24	1680	35	1645	0	0	−1	0	+4	+18	+5	+19	−8	+2	−10	−29	42	23	15	4	12	23	7	62	92	+4	+18
−	31	TN	1660	24	1660	29	1651	33	1610	0	0	−1	0	−2	0	−2	0	−7	0	0	+50	4	1	3	0	3	0	1	10	4	−2	0
−	32	NL	1658	3	2003	13	1809	33	1606	0	0	−1	0	−2	0	−2	0	−13	−55	−8	−20	171	88	69	14	77	66	28	413	368	−2	0
−	32	IN	1658	24	1674	29	1650	35	1601	0	0	−1	0	−2	0	−2	0	−6	+1	−	−	11	1	10	0	5	3	3	25	21	−2	0
−	34	ZA	1654	7	1847	16	1765	34	1654	0	0	−1	0	−2	0	−2	0	−14	−23	−17	−83	22	15	7	0	3	19	0	30	68	−2	0
−	35	EI	1653	16	1744	23	1687	35	1641	0	0	−1	0	−2	0	−2	0	−10	−5	−8	−10	57	28	29	0	11	36	10	67	127	−2	0
−	36	EG	1646	16	1761	24	1676	36	1646	0	0	−1	0	−2	0	−2	0	−8	0	−17	−53	20	4	6	10	9	8	3	54	52	−2	0
−	37	DZ	1640	21	1690	31	1649	37	1640	0	0	−1	0	−1	0	−1	0	−8	0	−15	−50	4	3	1	0	0	3	1	4	10	−1	0
−	38	CN	1626	17	1626	29	1594	39	1541	0	0	−1	0	−1	0	−1	0	−7	0	−4	+44	34	9	19	6	20	8	6	82	51	−1	0
−	39	CA	1619	25	1619	32	1616	40	1589	0	0	−1	0	−1	0	0	0	−5	0	−9	0	13	1	12	0	5	6	2	20	26	−1	0
−	40	YU	1613	22	1680	34	1591	45	1515	0	0	−1	0	−1	0	0	+7	−4	+10	−1	+59	117	47	57	13	43	56	18	241	282	−1	0
−	41	PL	1601	21	1685	32	1608	43	1557	0	0	−1	0	0	0	0	0	−9	−23	−18	−84	84	40	41	3	29	38	17	187	196	0	0
−	42	ND	1591	31	1591	38	1591	44	1591	0	0	−1	0	+1	0	+2	0	−3	0	−9	0	2	0	0	2	0	0	2	3	3	+1	0
−	42	CL	1591	21	1664	32	1502	47	1384	0	0	−1	0	−2	−13	0	−8	−12	−47	−14	−54	72	20	21	31	11	51	10	86	182	−2	−13
−	44	TT	1582	11	1628	30	1541	48	1470	0	0	−1	0	0	−6	+1	−6	−9	−25	0	+78	57	21	28	8	30	13	14	109	62	0	−6
−	45	UG	1574	29	1625	37	1587	45	1562	0	0	−1	0	−3	−23	−7	−51	−7	−25	−10	0	17	7	10	0	10	4	3	69	32	−3	−23
