−	1	HU	2138	1	2234	7	1915	14	1787	0	+15	0	+48	0	−76	0	−56	+5	+190	+7	+245	343	149	174	20	189	86	68	982	617	0	−76
−	2	AR	2096	1	2138	2	2019	10	1855	0	+21	0	+40	0	−19	0	+30	−1	+30	0	+15	323	134	128	61	184	70	69	714	386	0	−19
−	3	BR	2025	2	2072	7	1919	14	1805	0	−18	0	−19	0	+25	+1	+14	−1	+12	+1	+52	163	58	45	60	89	45	29	390	239	0	+25
−	4	EN	2005	1	2213	3	1997	12	1810	0	+6	0	+6	+1	+35	+1	+4	+1	+36	−1	+31	389	156	224	9	251	79	59	1261	498	+1	+35
−	5	UY	1934	1	2104	6	1925	24	1718	+1	−3	+2	−16	+3	+42	+2	−7	+6	+62	+6	+111	310	110	118	82	142	112	56	609	473	+3	+42
−	6	YU	1906	4	1980	28	1668	45	1515	+2	+4	−1	−51	0	−58	+2	−33	+3	+5	+20	+234	214	79	102	33	105	76	33	527	416	0	−58
−	7	WG	1893	2	2097	12	1791	25	1637	−2	−45	−1	−61	−3	−92	−4	−146	0	−24	0	−16	249	119	112	18	127	80	42	651	448	−3	−92
−	8	AT	1891	1	2070	8	1887	15	1785	−1	−27	0	−26	−1	−41	−2	−58	0	−15	+2	+44	274	125	136	13	126	94	54	649	520	−1	−41
−	9	SU	1876	9	1876	39	1526	50	1449	+4	+61	+7	+102	+8	+111	+23	+230	+41	+325	+38	+325	55	20	25	10	31	11	13	145	96	+8	+111
−	10	IT	1873	1	2134	9	1876	23	1607	−1	+10	−1	+5	−1	+35	0	+23	−7	−100	−9	−209	211	105	81	25	112	52	47	452	317	−1	+35
−	11	FR	1857	9	1857	23	1631	40	1514	0	+15	−1	+15	−2	+19	+3	+53	+5	+118	+9	+148	237	128	96	13	85	122	30	437	620	−2	+19
−	12	SQ	1847	1	2104	4	1958	14	1781	0	+20	0	+20	0	+22	+1	+38	−8	−123	−7	−124	266	126	138	2	156	58	52	661	344	0	+22
−	13	CS	1845	3	1956	10	1852	26	1686	−3	−7	−2	+14	+10	+126	+10	+158	+5	+110	0	+39	206	86	106	14	94	67	45	467	376	+10	+126
−	14	ES	1812	1	2036	6	1935	15	1812	0	0	0	0	−3	−18	−3	−24	−4	−65	−8	−113	104	41	48	15	54	25	25	233	140	−3	−18
−	15	ZA	1784	7	1847	18	1748	35	1654	+1	0	0	0	−2	−28	+6	+82	+9	+70	+19	+130	44	21	23	0	19	24	1	101	107	−2	−28
−	16	SE	1775	2	2013	15	1749	32	1579	−1	−10	−3	−39	−1	−17	−4	−51	−3	−69	−3	−31	349	167	153	29	174	119	56	962	677	−1	−17
−	16	CL	1775	9	1856	31	1553	47	1384	+1	0	+2	+16	+3	+22	+14	+125	+16	+135	+11	+104	143	46	34	63	41	84	18	220	310	+3	+22
−	18	CR	1772	9	1862	21	1752	49	1545	0	0	−1	0	+4	+52	+19	+133	+28	+207	+31	+227	76	16	18	42	55	18	3	288	101	+4	+52
−	19	PE	1730	15	1782	30	1641	50	1485	0	0	+1	0	−3	−46	0	0	0	−2	+9	+60	82	21	14	47	30	37	15	151	145	−3	−46
−	20	PY	1726	5	1956	16	1765	25	1647	0	0	+1	−3	−6	−83	−11	−204	−8	−124	−5	−54	137	28	45	64	46	65	26	214	278	−6	−83
−	21	IE	1718	4	1718	18	1523	37	1237	+7	+35	+7	+35	+8	+56	+13	+73	+10	+73	+2	+31	179	90	85	4	47	106	26	244	530	+8	+56
−	22	KP	1716	21	1716	22	1716	22	1712	−	−	−	−	−	−	−	−	−	−	−	−	2	0	1	1	2	0	0	4	0	−	−
