−	1	IT	2071	1	2076	12	1774	23	1607	0	+5	0	+26	0	+33	0	+27	+4	+84	+14	+330	133	68	48	17	66	33	34	292	208	0	+33
−	2	AR	2011	1	2106	3	1985	10	1855	0	+3	0	+1	+1	+1	+1	−7	−1	−38	+2	+55	206	95	81	30	104	55	47	403	249	+1	+1
−	3	UY	2001	1	2104	4	1950	10	1827	0	0	0	+2	+1	+2	+2	+37	−1	−7	−2	−31	185	76	80	29	85	63	37	317	245	+1	+2
−	4	ES	1947	1	2036	4	1969	9	1901	+1	0	+1	0	+1	−30	0	−22	+3	+24	−1	−70	57	22	26	9	36	12	9	134	62	+1	−30
−	4	SQ	1947	1	2104	4	1961	11	1781	0	−9	0	−9	+2	−2	+6	+79	0	−57	−2	−74	185	87	98	0	114	35	36	498	232	+2	−2
−	6	EN	1939	1	2213	2	1999	12	1810	0	−3	0	−3	−4	−72	−4	−92	−3	−68	+3	+84	275	112	159	4	181	54	40	934	340	−4	−72
−	7	CS	1931	3	1956	7	1883	11	1808	+1	+20	0	+5	0	+28	0	+24	+2	+40	0	+61	114	48	57	9	58	30	26	272	176	0	+28
−	8	AT	1901	1	2070	7	1882	13	1785	+1	+20	+1	−2	0	+9	−2	−56	−2	−81	−2	−12	183	84	91	8	88	58	37	438	340	0	+9
−	9	HU	1895	1	2004	7	1893	14	1787	−2	−20	+1	+2	+1	+13	−1	+13	+1	+46	+1	+62	202	94	101	7	98	63	41	499	407	+1	+13
−	10	BR	1867	5	1934	8	1888	14	1805	0	+8	+1	+8	+1	+8	+1	+8	−2	−44	−5	−56	49	16	16	17	23	18	8	91	80	+1	+8
−	11	WA	1858	3	1858	10	1575	25	1403	+2	+54	+2	+54	+2	+65	+2	+85	+12	+200	+6	+132	165	80	84	1	42	89	34	238	408	+2	+65
−	12	CR	1826	9	1862	11	1831	13	1810	0	0	0	0	0	0	0	−16	−1	−16	−1	0	12	0	3	9	10	2	0	62	12	0	0
−	13	DE	1817	7	1913	15	1716	25	1637	−2	−26	−5	−88	−4	−71	−4	−61	−1	+31	+4	+91	134	62	63	9	60	50	24	325	272	−4	−71
−	14	PY	1748	10	1864	16	1741	25	1647	0	0	+1	0	+1	0	+2	0	+2	0	+11	+101	55	15	21	19	16	30	9	67	107	+1	0
−	14	NO	1748	14	1794	25	1530	39	1364	+1	+3	+6	+54	+5	+40	+3	+5	+7	+66	+22	+182	120	60	51	9	39	57	24	220	305	+5	+40
−	16	MX	1739	15	1739	28	1631	48	1498	0	0	0	0	0	0	+23	+159	+27	+241	+5	+38	21	6	4	11	13	7	1	66	46	0	0
−	17	NL	1726	3	2003	11	1833	31	1606	0	−11	0	−11	+1	+13	+2	+39	+9	+82	−3	−42	150	75	62	13	67	58	25	352	319	+1	+13
−	18	DK	1724	1	2074	8	1907	24	1674	+1	+4	+1	+10	+3	+41	+1	+37	−4	−37	−10	−142	102	49	48	5	55	34	13	276	164	+3	+41
−	19	AU	1721	17	1721	34	1577	41	1528	−1	0	+8	+71	+10	+71	+7	+71	+18	+170	+18	+193	37	26	11	0	20	13	4	108	78	+10	+71
−	20	US	1720	12	1784	17	1714	25	1671	−1	0	−2	−8	−3	−8	−6	−38	−6	−41	+2	+21	21	4	9	8	8	11	2	45	61	−3	−8
