−	1	HU	2194	1	2234	7	1905	14	1787	0	+12	0	−40	0	+67	0	+108	+6	+254	+11	+338	320	141	159	20	173	83	64	902	581	0	+67
−	2	AR	2066	1	2129	2	2017	10	1855	0	−17	0	−17	0	−17	0	−11	−1	−10	0	−15	300	130	121	49	169	68	63	671	367	0	−17
−	3	WG	2039	2	2097	13	1783	25	1637	0	−34	0	−14	+4	+111	+3	+114	+5	+130	+6	+130	234	110	106	18	122	71	41	625	419	+4	+111
−	4	BR	2011	2	2072	7	1914	14	1805	0	0	0	0	0	+41	−1	−46	0	+29	+4	+101	134	49	33	52	73	40	21	339	208	0	+41
−	5	EN	2001	1	2213	3	1998	12	1810	0	+29	+1	+29	−2	−8	−1	−14	−3	−38	−2	+5	372	149	214	9	241	76	55	1214	478	−2	−8
−	6	AT	1949	1	2070	8	1886	15	1785	0	−20	+2	+36	+6	+89	+3	+76	+6	+125	+1	+27	260	119	128	13	122	87	51	623	489	+6	+89
−	7	UY	1941	1	2104	6	1925	24	1718	0	0	−2	−56	+2	+57	+4	+85	+16	+221	−1	−2	294	102	114	78	135	107	52	580	447	+2	+57
−	8	YU	1939	5	1959	29	1652	45	1515	0	+8	0	+26	−3	−2	−1	+18	+6	+152	+33	+326	187	70	88	29	90	69	28	436	383	−3	−2
−	9	PY	1930	5	1956	16	1764	25	1647	0	0	−2	0	−1	+4	+3	+80	+1	+60	+8	+192	121	24	41	56	45	55	21	197	240	−1	+4
−	10	IT	1850	1	2134	9	1877	23	1607	+1	+21	+1	+21	+1	−21	−2	−56	−7	−140	−9	−234	200	99	76	25	106	48	46	439	304	+1	−21
−	11	ES	1836	1	2036	6	1941	12	1836	−1	0	−1	0	−1	−38	−1	−32	−2	−59	−6	−109	98	39	44	15	53	22	23	224	128	−1	−38
−	12	SE	1826	2	2013	15	1747	32	1579	+1	+23	0	+2	+1	+20	+1	−18	−6	−144	+3	+62	334	159	146	29	169	114	51	931	644	+1	+20
−	13	SQ	1809	1	2104	4	1962	14	1781	−1	+2	0	+2	−7	−124	−8	−131	−8	−167	−10	−187	254	120	132	2	151	55	48	639	325	−7	−124
−	14	FR	1804	9	1808	24	1623	40	1514	0	+23	0	+23	0	+18	+1	+30	+6	+77	+12	+129	225	121	91	13	78	119	28	414	604	0	+18
−	15	BE	1781	5	1930	26	1680	54	1503	0	+7	+2	+31	+2	+28	+7	+77	+20	+146	+36	+252	259	131	120	8	89	121	49	527	642	+2	+28
−	16	AU	1755	14	1772	25	1660	41	1528	0	0	−1	−17	−1	−17	0	−17	0	+22	+2	+41	60	39	21	0	34	20	6	188	118	−1	−17
−	17	TW	1754	15	1760	17	1753	23	1706	0	0	−1	0	−	−	−	−	−	−	−	−	5	0	2	3	4	0	1	18	8	−	−
−	18	NG	1736	17	1736	20	1714	25	1710	+2	+18	+2	+18	+2	+18	+1	+5	+6	+18	+1	+25	6	3	3	0	4	2	0	13	3	+2	+18
−	19	PE	1730	15	1762	30	1633	50	1485	−1	0	+2	+14	+2	+14	−2	−32	−2	−2	+8	+60	67	21	11	35	27	30	10	126	116	+2	+14
−	20	CH	1723	11	1803	22	1630	40	1485	−1	−1	−1	+1	+7	+53	+3	+20	0	−4	−4	−21	259	125	119	15	75	141	43	430	648	+7	+53
−	21	ZA	1702	7	1847	18	1748	35	1654	+1	0	+1	0	+3	+2	0	−12	−3	−28	+13	+48	38	21	17	0	14	23	1	78	102	+3	+2
−	22	WA	1692	3	1900	11	1634	25	1403	−1	−25	−4	−36	−6	−76	−8	−92	−7	−73	−11	−178	212	102	109	1	58	117	37	308	505	−6	−76
−	23	CS	1687	3	1956	10	1856	26	1686	+1	−1	+1	−1	−5	−61	+1	+1	−4	−42	−10	−164	190	80	96	14	86	61	43	434	349	−5	−61
−	24	GC	1684	20	1702	24	1688	28	1676	−2	−18	−2	−18	+1	−5	+2	+8	+3	−5	−1	−5	7	4	3	0	4	3	0	7	11	+1	−5
−	25	IQ	1678	23	1678	26	1678	29	1670	+1	0	+1	0	+1	0	0	0	+3	0	0	+2	3	1	2	0	2	1	0	7	6	+1	0
−	26	CI	1661	26	1661	29	1661	31	1661	+2	0	+3	0	−	−	−	−	−	−	−	−	4	3	1	0	2	2	0	12	9	−	−
−	27	MX	1659	9	1860	22	1714	48	1498	+2	0	+3	0	0	−11	+5	+22	−16	−175	−13	−154	50	16	9	25	31	17	2	155	97	0	−11
−	28	PT	1657	17	1749	25	1678	35	1642	−1	−10	−1	−10	+1	−5	+1	+1	−2	−34	+2	−7	76	44	28	4	19	41	16	108	178	+1	−5
−	29	DK	1651	1	2074	12	1834	30	1651	−4	−33	−4	−35	−6	−60	−2	−17	−16	−149	−8	−48	190	91	86	13	94	71	25	472	338	−6	−60
−	30	CL	1650	16	1770	32	1544	47	1384	0	0	−2	−14	−8	−62	−12	−95	+3	+11	+13	+59	125	40	30	55	34	76	15	180	280	−8	−62
−	30	TN	1650	24	1660	29	1655	33	1610	0	0	+1	0	0	−10	−2	−10	−1	−10	+1	−10	5	1	4	0	3	1	1	10	6	0	−10
−	32	NO	1646	14	1794	28	1574	45	1364	+6	+13	+2	+7	+2	+14	+3	+22	+10	+68	−3	−19	209	101	94	14	70	100	39	394	514	+2	+14
−	32	SU	1646	17	1646	40	1515	50	1449	0	0	+10	+40	+8	+40	+7	+40	+14	+95	+18	+95	34	13	15	6	15	9	10	69	80	+8	+40
−	34	IE	1645	4	1700	18	1519	37	1237	+2	+8	+3	+8	+2	+16	0	+12	0	+8	−10	−41	171	85	82	4	42	104	25	227	519	+2	+16
−	35	TR	1641	27	1667	56	1429	77	1358	−2	−4	−3	−4	+12	+81	+15	+105	+19	+119	+33	+283	73	33	29	11	23	39	11	139	177	+12	+81
−	36	DZ	1640	21	1690	33	1644	39	1640	−2	0	−3	0	−4	0	−5	0	−4	0	+2	0	4	3	1	0	0	3	1	4	10	−4	0
−	37	CR	1639	9	1862	20	1755	49	1545	−2	0	−3	0	−4	0	+8	+74	+8	+81	−15	−52	63	15	15	33	46	15	2	248	78	−4	0
−	38	RO	1637	23	1652	39	1577	50	1501	−2	0	−2	−1	−3	+7	−5	+3	0	+42	+11	+84	124	56	52	16	50	50	24	248	274	−3	+7
−	39	MU	1631	36	1631	47	1537	55	1502	0	0	−1	+6	−2	+6	−1	+16	+5	+67	+15	+115	20	7	8	5	20	0	0	112	20	−2	+6
−	40	EI	1625	16	1751	26	1675	45	1590	0	+2	−1	+2	+2	+35	−4	+2	−9	−31	−5	−28	89	45	44	0	16	56	17	108	213	+2	+35
−	41	CA	1619	25	1619	34	1617	42	1589	0	0	−1	0	−3	0	−4	0	−5	0	−1	0	13	1	12	0	5	6	2	20	26	−3	0
−	42	FC	1608	40	1608	41	1608	42	1608	0	0	−1	0	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	5	1	−	−
−	43	BC	1596	39	1596	42	1585	45	1580	0	0	0	0	−2	0	0	+16	−3	+9	−	−	3	2	1	0	1	2	0	5	5	−2	0
−	44	IN	1589	24	1685	30	1652	46	1577	0	−2	0	−2	−13	−54	−14	−54	−14	−69	−12	−69	29	8	13	8	17	6	6	62	45	−13	−54
−	45	TT	1584	11	1628	34	1547	61	1470	0	0	0	0	−2	0	−5	−9	+14	+89	0	−2	112	40	64	8	60	27	25	229	128	−2	0
−	46	SP	1576	37	1618	41	1596	47	1576	0	0	0	−7	−7	−32	−5	−15	−	−	−	−	8	5	3	0	1	6	1	10	31	−7	−32
−	47	EG	1575	16	1761	30	1652	53	1528	+5	+13	+5	+13	−3	+2	+4	+42	−10	−21	−11	−71	44	18	14	12	17	19	8	108	96	−3	+2
−	47	FN	1575	46	1575	47	1575	49	1575	0	0	0	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	4	−	−
−	49	KR	1574	16	1766	22	1706	49	1574	−1	0	−1	0	−30	−157	−29	−147	−27	−151	−29	−128	20	1	10	9	11	5	4	63	60	−30	−157
−	50	US	1573	12	1784	25	1675	55	1530	−1	0	−1	0	−2	+14	−4	+10	−9	−7	−23	−97	42	6	22	14	12	27	3	75	154	−2	+14
−	51	AL	1568	38	1622	49	1550	54	1509	−1	0	−1	0	−5	0	−3	+21	0	+28	−	−	24	14	10	0	9	10	5	28	49	−5	0
−	52	ND	1563	31	1610	40	1590	54	1552	−1	0	−1	0	−3	+5	−8	−9	−13	−29	−9	−28	17	8	7	2	7	6	4	29	29	−3	+5
−	53	IR	1555	41	1572	46	1566	54	1554	0	0	0	0	−3	0	−6	0	−10	−16	−7	−16	10	2	5	3	4	3	3	15	11	−3	0
−	54	NL	1552	3	2003	18	1770	54	1552	−1	−3	−1	−3	−10	−21	−12	−37	−29	−152	−22	−106	216	108	94	14	91	89	36	507	490	−10	−21
−	55	PL	1534	21	1685	37	1594	57	1524	0	0	+1	+6	−2	+6	−6	−12	−9	−17	−13	−67	127	58	65	4	40	61	26	245	297	−2	+6
−	56	GD	1532	46	1548	50	1527	56	1505	0	0	−1	0	−4	0	−4	0	−8	−9	−4	+4	8	3	5	0	7	1	0	19	10	−4	0
−	57	MQ	1527	39	1565	51	1514	59	1483	0	0	0	0	−6	−18	−3	+7	−9	−14	−2	+13	23	9	12	2	12	7	4	56	33	−6	−18
−	58	FT	1524	57	1524	58	1524	60	1524	0	0	0	0	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	7	3	−	−
−	59	CN	1522	17	1632	33	1589	61	1522	0	0	0	0	−4	0	−6	0	−11	−19	−20	−104	44	9	28	7	25	12	7	110	74	−4	0
−	60	UG	1513	29	1625	43	1566	72	1474	+11	+39	+11	+39	+3	+39	−2	+11	−8	−21	−12	−44	38	15	17	6	23	10	5	141	69	+3	+39
−	61	ET	1508	54	1508	57	1505	62	1503	−1	0	−1	0	−5	+3	−4	+3	−4	+3	−	−	6	2	4	0	6	0	0	27	4	−5	+3
−	62	ZD	1502	43	1528	53	1496	65	1477	−1	0	−1	0	−8	−21	−6	−7	−5	−3	−4	+5	19	11	6	2	6	10	3	29	45	−8	−21
−	63	BG	1495	43	1538	55	1450	69	1312	+2	+9	+6	+13	−1	+13	−3	−3	−10	−32	−4	+23	92	40	41	11	24	52	16	143	247	−1	+13
−	64	LY	1490	56	1514	61	1490	65	1483	−1	0	−1	0	−7	0	−	−	−	−	−	−	3	0	1	2	2	1	0	10	14	−7	0
−	65	GP	1488	50	1506	58	1468	70	1448	−1	0	−1	0	0	+18	−4	−7	−9	−18	−3	+40	16	11	5	0	6	8	2	28	33	0	+18
−	66	CW	1486	26	1611	45	1547	76	1361	−1	0	+6	+22	0	+22	−11	−26	0	+54	−19	−84	116	37	49	30	52	32	32	265	185	0	+22
−	67	ID	1484	39	1531	56	1469	74	1444	0	0	−1	0	+2	+25	−2	+29	−3	+30	−6	+30	15	2	4	9	6	9	0	36	45	+2	+25
−	67	DH	1484	64	1484	66	1484	68	1484	0	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	5	−	−
−	69	HN	1483	36	1483	59	1398	78	1352	0	0	−1	0	−8	0	+3	+52	+4	+97	−2	+98	33	2	12	19	13	18	2	55	93	−8	0
−	70	GR	1482	29	1500	63	1356	91	1273	−8	−13	−8	−13	−3	+21	−1	+37	+13	+153	0	+130	56	23	22	11	17	33	6	88	145	−3	+21
−	71	CM	1476	60	1484	67	1478	71	1476	−1	0	−1	0	−11	−8	−	−	−	−	−	−	2	0	2	0	0	2	0	2	8	−11	−8
−	72	NZ	1472	29	1572	54	1471	83	1334	0	0	+3	+17	−1	+17	−7	+17	+9	+131	−8	+40	38	18	19	1	14	21	3	91	129	−1	+17
−	73	UM	1466	26	1576	50	1439	73	1349	0	0	−9	−22	−14	−22	−14	−35	−18	−41	−13	+9	149	85	54	10	70	46	33	286	200	−14	−22
−	74	BO	1460	58	1469	72	1310	93	1244	0	0	−1	0	−6	0	−1	+37	−5	+48	+3	+134	49	1	9	39	9	32	8	49	172	−6	0
−	75	NC	1458	50	1490	62	1442	77	1414	0	0	−1	0	−5	0	0	+44	−10	+14	−12	+14	11	11	0	0	5	6	0	28	29	−5	0
−	76	IL	1444	55	1507	63	1480	83	1428	0	0	0	0	−12	−28	−14	−46	−15	−36	−	−	13	5	8	0	3	9	1	16	26	−12	−28
−	77	TI	1442	60	1495	71	1455	79	1442	+1	0	+1	0	−3	0	−13	−32	−	−	−	−	7	2	5	0	2	4	1	15	24	−3	0
−	78	HK	1439	65	1456	70	1430	83	1396	−1	−4	−1	−4	−5	−4	−8	−1	−10	+25	−	−	26	20	4	2	14	7	5	77	60	−5	−4
−	79	AW	1432	51	1432	67	1336	82	1269	0	0	+2	0	−2	0	+3	+62	−4	+51	−10	+77	58	24	28	6	13	25	20	90	119	−2	0
−	80	GT	1429	30	1564	57	1443	83	1382	0	0	+2	0	−2	0	0	+38	−17	−28	−23	−72	52	17	10	25	18	22	12	114	125	−2	0
−	81	DD	1419	61	1480	70	1450	82	1419	0	−9	−2	−19	−9	−27	−13	−28	−	−	−	−	9	5	4	0	0	8	1	3	23	−9	−27
−	82	PK	1418	69	1458	75	1414	83	1393	0	−9	+1	−9	−7	−16	−8	−4	−	−	−	−	16	2	5	9	6	4	6	25	18	−7	−16
−	83	FI	1416	14	1637	49	1467	89	1287	0	0	−3	−19	−8	−18	−16	−37	−3	+66	−12	+65	177	88	83	6	40	113	24	284	580	−8	−18
−	84	SV	1414	32	1544	56	1454	90	1322	0	0	0	0	+1	+58	−8	+21	−14	+19	−28	−94	69	22	12	35	29	32	8	158	168	+1	+58
−	85	RV	1401	67	1410	75	1391	88	1386	+1	0	+1	0	−5	+8	−9	+8	−12	+15	−	−	10	6	3	1	3	5	2	30	22	−5	+8
−	86	CU	1395	21	1683	47	1543	87	1395	+1	0	+1	0	−29	−95	−24	−95	−26	−95	−33	−123	27	7	9	11	11	13	3	58	66	−29	−95
−	87	CY	1393	69	1393	76	1393	88	1393	+1	0	+1	0	−7	0	−11	0	−16	0	−	−	1	0	1	0	0	1	0	1	3	−7	0
−	88	SL	1380	69	1393	76	1389	89	1380	+1	0	+1	0	−6	−3	−12	−13	−17	−13	−	−	3	1	2	0	0	3	0	1	6	−6	−3
−	89	KE	1377	53	1406	71	1328	89	1275	−4	−26	−4	−26	−10	−26	−5	+39	−7	+44	−16	+34	39	19	13	7	15	19	5	90	111	−10	−26
−	90	VC	1362	58	1394	70	1379	90	1362	0	0	0	0	−6	0	−7	0	−12	0	−24	−26	6	6	0	0	0	2	4	8	10	−6	0
−	91	LR	1356	90	1356	91	1356	91	1356	0	0	0	0	−	−	−	−	−	−	−	−	1	0	1	0	1	0	0	2	0	−	−
−	92	IS	1336	58	1337	75	1314	96	1301	0	0	+4	+15	−4	+15	−6	+9	−6	+25	−14	+23	11	5	6	0	4	7	0	15	28	−4	+15
−	93	PU	1333	84	1333	90	1333	93	1305	0	0	−1	0	−7	0	−	−	−	−	−	−	3	1	2	0	2	0	1	5	3	−7	0
−	94	HT	1326	54	1427	71	1319	95	1265	0	0	0	0	−11	−43	−13	−61	−27	−91	−12	+25	57	35	17	5	22	25	10	95	102	−11	−43
−	95	SY	1320	62	1425	73	1381	97	1313	+1	0	+2	0	−6	0	−7	+7	−18	−44	−30	−84	12	2	7	3	4	7	1	11	38	−6	0
−	96	PA	1319	55	1508	78	1340	107	1213	+1	0	+2	0	+5	+37	−25	−116	−34	−148	−9	+42	52	9	14	29	17	27	8	104	147	+5	+37
−	97	AY	1310	87	1310	93	1294	99	1290	+1	0	+2	0	−7	0	−2	+20	−5	+20	−	−	2	0	2	0	1	1	0	5	5	−7	0
−	98	CO	1305	54	1495	75	1349	100	1305	+1	0	+2	0	−7	0	−8	0	−10	0	−26	−40	35	10	4	21	10	20	5	49	93	−7	0
−	99	LC	1304	67	1311	81	1304	101	1290	+1	0	+2	0	−7	0	−8	0	−10	0	−19	0	5	0	5	0	1	3	1	6	12	−7	0
−	100	JM	1301	43	1460	66	1377	102	1301	+1	0	+2	0	−7	0	−11	−6	−21	−52	−27	−42	48	24	21	3	17	27	4	64	90	−7	0
−	101	BU	1298	72	1328	84	1301	115	1243	−6	−26	−6	−26	+7	+55	−3	+25	−14	−8	−22	−8	20	5	5	10	4	11	5	39	55	+7	+55
−	102	DM	1297	59	1330	76	1316	103	1297	0	0	+1	0	−6	0	−8	0	−11	0	−26	−33	7	5	1	1	4	3	0	10	16	−6	0
−	103	RB	1293	97	1293	102	1293	104	1293	0	0	+1	0	−6	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	9	−6	0
−	103	LU	1293	24	1322	64	1286	104	1231	0	0	+1	0	−10	−8	−16	−26	−13	−5	−15	+24	41	22	14	5	7	31	3	61	169	−10	−8
−	105	LB	1288	78	1304	89	1286	108	1236	0	0	+1	0	−7	0	−8	+7	−10	+7	−25	−16	9	3	3	3	2	6	1	18	22	−7	0
−	106	SG	1287	80	1333	91	1304	108	1283	+1	+4	+2	+4	−6	+4	−14	−16	−21	−34	−	−	16	10	4	2	5	7	4	30	38	−6	+4
−	106	FO	1287	61	1287	81	1287	108	1287	0	0	+1	0	−7	0	−10	0	−12	0	−21	0	1	1	0	0	0	1	0	0	1	−7	0
−	108	JP	1283	30	1306	70	1234	108	1126	−1	0	0	0	−15	−18	−15	−18	−15	−6	−25	−6	27	9	6	12	6	18	3	42	101	−15	−18
−	109	MG	1277	68	1404	82	1349	109	1277	0	0	−16	−51	−22	−51	−24	−54	−34	−104	−	−	16	6	5	5	6	10	0	31	53	−22	−51
−	109	GM	1277	88	1310	103	1282	110	1277	0	0	+1	0	−7	0	−	−	−	−	−	−	4	3	1	0	1	2	1	5	6	−7	0
−	111	EC	1275	69	1340	93	1250	111	1183	0	0	0	0	−8	0	−7	+22	−13	+22	−21	+31	45	7	7	31	3	35	7	39	163	−8	0
−	112	VE	1268	74	1299	91	1259	112	1218	0	0	0	0	−8	0	−13	0	−17	−13	−28	−20	20	0	4	16	5	13	2	32	42	−8	0
−	113	RG	1253	15	1525	51	1416	113	1241	0	0	0	0	−8	0	−13	−12	−29	−72	−38	−88	152	58	81	13	41	81	30	164	266	−8	0
−	114	BB	1247	53	1364	84	1260	114	1216	0	0	0	0	−8	0	−12	−12	−13	+24	−23	+24	37	20	11	6	8	22	7	46	104	−8	0
−	115	TY	1242	89	1305	98	1229	116	1180	0	−4	0	−4	−8	−4	−12	−15	−16	−8	−	−	19	4	7	8	9	8	2	33	50	−8	−4
−	115	GF	1242	71	1283	89	1268	116	1241	+1	0	+1	0	−6	0	−10	0	−15	0	−29	−41	8	4	4	0	1	7	0	10	35	−6	0
−	117	AG	1219	102	1219	107	1216	117	1201	0	0	0	0	−7	0	−11	0	−	−	−	−	3	0	1	2	2	0	1	7	4	−7	0
−	118	JO	1217	108	1224	116	1217	118	1179	0	0	0	0	−7	0	−	−	−	−	−	−	3	0	0	3	1	2	0	7	7	−7	0
−	119	TH	1192	99	1192	107	1192	119	1192	0	0	0	0	−7	0	−11	0	−15	0	−	−	1	1	0	0	0	1	0	1	6	−7	0
−	120	PS	1191	66	1295	89	1260	120	1191	0	0	0	0	−7	0	−19	−70	−23	−70	−31	−70	9	4	3	2	1	7	1	14	40	−7	0
−	121	PH	1160	27	1352	69	1253	121	1160	0	0	0	0	−7	−20	−14	−40	−19	−46	−29	−57	31	13	13	5	7	22	2	48	84	−7	−20
−	122	FJ	1151	108	1188	114	1162	122	1151	0	0	0	0	−7	0	−13	0	−	−	−	−	4	4	0	0	0	4	0	6	22	−7	0
−	123	KN	1147	88	1193	98	1184	123	1147	0	0	0	0	−7	0	−13	0	−20	−46	−30	−46	5	3	0	2	1	3	1	11	13	−7	0
−	124	BX	1115	61	1115	89	1115	124	1115	0	0	0	0	−7	0	−13	0	−19	0	−30	0	1	1	0	0	1	0	0	1	0	−7	0
−	125	KH	1093	111	1093	117	1093	126	1093	0	0	0	0	−7	0	−13	0	−	−	−	−	1	0	1	0	0	1	0	0	7	−7	0
−	126	RE	1092	72	1098	95	1079	128	1047	0	0	+2	+45	−5	+45	−11	+38	−19	+37	−31	+8	20	7	7	6	2	18	0	30	100	−5	+45
−	126	MO	1092	103	1098	113	1093	127	1092	0	0	0	0	−7	0	−13	0	−20	−2	−	−	3	2	1	0	0	3	0	1	14	−7	0
−	128	NH	1079	111	1091	119	1086	128	1079	0	0	−1	0	−8	0	−14	−12	−	−	−	−	3	2	0	1	0	3	0	4	17	−8	0
−	129	CE	1045	77	1045	98	999	130	981	+1	+37	+1	+37	−6	+37	−11	+55	−21	+46	−33	+46	10	3	3	4	2	7	1	15	28	−6	+37
−	130	NI	1013	65	1018	95	988	130	942	−1	0	−1	0	−8	0	−11	+49	−20	+19	−32	+60	29	0	8	21	2	27	0	29	167	−8	0
−	131	BQ	996	81	996	100	996	131	996	0	0	0	0	−7	0	−14	0	−22	0	−34	0	1	0	1	0	0	1	0	0	4	−7	0
−	132	ZN	975	102	1003	115	985	132	964	0	−9	0	−9	−7	−9	−16	−28	−21	−8	−	−	11	3	3	5	1	10	0	12	38	−7	−9
−	133	AF	904	96	929	108	920	133	904	0	0	0	0	−7	−4	−13	−4	−21	−11	−34	−25	8	1	3	4	1	7	0	5	31	−7	−4
−	134	FS	892	105	897	118	895	134	892	0	0	0	0	−7	−3	−13	−3	−21	−3	−	−	6	4	2	0	0	6	0	4	27	−7	−3
−	135	PR	869	100	899	117	870	135	869	0	0	0	0	−7	0	−13	0	−21	0	−	−	8	2	1	5	0	8	0	5	67	−7	0
−	136	MS	627	116	627	124	615	136	598	0	0	0	0	−7	0	−13	0	−	−	−	−	3	0	1	2	1	2	0	4	7	−7	0
