−	1	BR	2113	1	2195	5	1975	14	1805	0	+16	0	+23	0	+45	+3	+163	+4	+156	+4	+191	621	252	200	169	382	108	131	1340	625	0	+45
−	2	DE	2031	1	2147	9	1886	25	1637	0	+12	0	+23	0	+32	−1	+17	−1	−50	+4	+124	640	276	275	89	363	148	129	1439	810	0	+32
−	3	IT	1990	1	2134	8	1904	23	1607	0	+5	0	+7	+1	+5	−1	−9	−1	−27	+5	+107	535	259	198	78	287	112	136	987	578	+1	+5
−	4	ES	1987	1	2036	8	1913	19	1805	0	+8	0	+14	−1	−9	+5	+74	+3	+50	+9	+122	403	191	163	49	204	96	103	743	427	−1	−9
−	5	DK	1971	1	2074	21	1782	59	1541	0	−4	0	+25	+5	+67	+2	+40	+10	+107	−1	+40	572	260	265	47	256	214	102	1106	891	+5	+67
−	6	FR	1957	1	2061	19	1727	40	1514	+1	+43	0	+36	+3	+49	+5	+71	+2	+29	−4	−33	539	272	219	48	224	210	105	965	974	+3	+49
−	7	YU	1938	2	2018	19	1780	45	1515	−1	+23	+1	+30	0	+21	−1	+6	−3	−43	+15	+122	532	195	259	78	258	172	102	1116	825	0	+21
−	8	NL	1916	1	2109	18	1802	55	1552	+6	+47	+7	+49	−3	−41	−5	−77	−2	−32	+2	+43	540	261	227	52	254	178	108	1139	827	−3	−41
−	9	RU	1898	1	2083	24	1721	50	1449	0	+8	+5	+29	+13	+54	+10	+58	+2	+12	−8	−105	503	164	258	81	280	100	123	942	476	+13	+54
−	10	CZ	1896	2	2026	11	1865	26	1686	0	+11	+9	+41	+10	+31	+7	+53	+1	+10	+8	+64	542	218	275	49	246	166	130	1030	750	+10	+31
−	11	RO	1894	5	1945	29	1695	50	1501	−3	−13	−2	−8	−1	−10	+9	+65	+8	+81	+15	+104	478	191	247	40	198	159	121	780	700	−1	−10
−	12	HR	1884	7	1917	11	1881	17	1855	0	+11	+1	+12	−4	−25	+2	+10	−3	−3	−	−	43	19	24	0	24	10	9	90	50	−4	−25
−	13	EN	1869	1	2213	3	1990	17	1810	+2	+10	+3	+7	0	−25	0	−8	−10	−121	−10	−66	797	331	410	56	468	154	175	2019	849	0	−25
−	14	PT	1865	3	2018	23	1741	41	1624	+5	+18	+3	+5	+5	−1	+6	+36	+6	+58	+6	+35	328	156	141	31	130	125	73	468	481	+5	−1
−	15	CO	1856	5	1945	65	1492	102	1304	−4	−18	−8	−53	−3	−41	−10	−78	+10	+91	+23	+193	270	90	97	83	87	107	76	313	395	−3	−41
−	16	SE	1848	2	2013	15	1787	45	1579	+2	−2	+4	−5	−10	−102	−4	−35	+1	+23	−5	−22	737	340	334	63	362	226	149	1631	1105	−10	−102
−	17	AR	1846	1	2159	5	1985	26	1751	−1	−10	−5	−33	−3	−38	−9	−82	−3	−28	−8	−35	722	271	281	170	371	167	184	1382	816	−3	−38
−	18	UY	1840	1	2104	11	1882	44	1636	+2	−3	+6	+42	+5	+34	+5	+44	−2	−7	−4	−23	660	239	275	146	285	221	154	1069	867	+5	+34
−	19	BG	1836	7	1911	38	1623	69	1312	−6	−35	−9	−51	+2	−23	+5	+47	+10	+90	+2	+11	491	183	255	53	182	187	122	750	767	+2	−23
−	20	CH	1830	9	1918	28	1653	56	1485	+1	−1	+3	+28	−3	−41	−4	−16	+12	+112	+10	+95	575	281	265	29	177	284	114	830	1132	−3	−41
−	21	NG	1819	17	1819	37	1653	73	1500	+4	+45	+5	+45	+3	+40	+10	+121	+18	+169	+29	+227	362	143	147	72	159	100	103	558	410	+3	+40
−	22	NO	1804	10	1884	40	1579	85	1364	−5	−47	−11	−79	−7	−69	−7	−49	+12	+122	+12	+122	559	273	261	25	181	263	115	862	1111	−7	−69
−	23	MX	1785	8	1941	21	1754	48	1498	−2	−46	−6	−75	−6	−86	−13	−107	−12	−101	−5	−47	459	176	149	134	231	117	111	865	502	−6	−86
−	24	SQ	1782	1	2104	8	1920	33	1697	−1	−9	+1	+3	+3	+23	+2	+17	−1	+7	−10	−81	587	272	286	29	295	164	128	1144	732	+3	+23
−	25	BE	1777	4	1961	24	1731	54	1503	−1	−8	−4	−42	+1	+12	−3	−49	−7	−39	−8	−66	552	270	245	37	220	224	108	979	1011	+1	+12
−	26	PY	1774	5	1956	21	1752	42	1619	−1	0	+4	+46	+5	+77	+6	+77	+4	+30	+1	−5	424	113	196	115	154	169	101	597	677	+5	+77
−	27	TR	1759	19	1759	49	1543	77	1358	+3	+4	+2	+21	+24	+142	+33	+167	+22	+148	+45	+255	322	153	151	18	98	154	70	402	573	+24	+142
−	28	IE	1739	4	1913	22	1593	62	1237	−1	−34	−6	−70	−13	−134	−10	−103	−19	−148	+3	+28	425	209	191	25	137	199	89	557	851	−13	−134
−	29	UZ	1721	25	1766	36	1690	45	1644	−1	−45	−2	−45	−4	−45	+15	+77	−	−	−	−	21	8	6	7	13	4	4	49	21	−4	−45
−	30	PL	1716	2	2084	30	1700	63	1521	−1	−47	−2	−32	0	−1	+3	+24	−9	−79	−7	−99	552	217	284	51	228	189	135	968	820	0	−1
−	31	US	1714	12	1784	47	1589	93	1410	0	+4	+3	+39	+16	+90	+21	+93	+21	+130	+30	+164	327	158	133	36	100	153	74	399	592	+16	+90
−	32	AU	1709	14	1772	37	1636	77	1469	0	+5	0	+5	−3	−10	−3	−11	+4	+42	+9	+66	302	156	111	35	144	94	64	584	405	−3	−10
−	33	SK	1688	17	1720	30	1676	44	1645	0	+8	+4	+30	0	+19	+4	+24	−	−	−	−	40	18	19	3	14	19	7	58	81	0	+19
−	34	CL	1684	9	1891	29	1641	50	1384	0	+8	−3	−43	−6	−56	−7	−61	−12	−109	−10	−107	467	185	168	114	161	211	95	661	759	−6	−56
−	35	ZA	1677	7	1847	21	1750	59	1597	+4	+25	+3	+27	+6	+35	+23	+75	−8	−84	−7	−84	79	42	36	1	34	33	12	147	151	+6	+35
−	36	EC	1672	29	1746	83	1395	121	1183	+1	+3	0	+11	+6	+34	+13	+38	+8	+38	+27	+139	228	79	78	71	44	126	58	245	475	+6	+34
−	37	BO	1671	25	1729	62	1463	93	1244	−1	−3	−4	−16	−5	−15	−7	−36	+17	+102	+34	+165	234	79	78	77	54	126	54	248	514	−5	−15
