−	1	BR	2195	1	2195	6	1939	14	1805	0	0	0	0	0	+105	0	+129	+3	+222	+2	+138	233	79	67	87	141	55	37	570	308	0	+105
−	2	RU	2014	2	2070	35	1576	50	1449	0	0	0	0	0	+8	+1	+29	+7	+124	+37	+408	106	36	50	20	67	21	18	261	144	0	+8
−	3	HU	1987	1	2234	6	1925	14	1787	+1	+9	+1	+18	+4	+32	+1	+24	−2	−92	−2	−99	406	175	204	27	225	101	80	1129	693	+4	+32
−	4	CS	1969	2	2026	10	1857	26	1686	−1	−34	−1	−12	−1	−13	+4	+46	+6	+84	+20	+283	255	106	123	26	122	82	51	574	437	−1	−13
−	5	AR	1961	1	2159	3	2018	10	1855	0	+6	0	+18	0	−14	−3	−55	−3	−99	−3	−116	386	156	151	79	220	86	80	849	465	0	−14
−	6	EN	1941	1	2213	3	1994	12	1810	+2	+17	+3	+17	+2	−3	0	−8	−3	−66	−2	−74	444	179	248	17	277	92	75	1402	576	+2	−3
−	7	WG	1939	2	2097	12	1801	25	1637	−1	−4	+1	+9	+4	+53	+4	+62	−2	+30	−1	+14	296	138	132	26	154	91	51	753	509	+4	+53
−	8	YU	1932	2	2018	25	1704	45	1515	+1	+18	−1	0	−5	−50	−3	−18	−1	+32	−1	+11	278	100	132	46	141	89	48	695	506	−5	−50
−	9	SQ	1908	1	2104	5	1950	19	1771	+1	+28	+3	+28	+4	+44	+6	+111	+3	+58	−4	−32	307	143	158	6	174	73	60	748	424	+4	+44
−	10	ES	1896	1	2036	7	1930	15	1805	−3	−40	−4	−40	−4	−67	−1	−24	+1	+23	0	+28	141	56	67	18	76	34	31	325	189	−4	−67
−	11	IT	1888	1	2134	9	1869	23	1607	+3	+31	+3	+31	+3	+48	+7	+103	+3	+66	−3	−18	240	119	94	27	125	61	54	513	361	+3	+48
−	12	SE	1876	2	2013	14	1763	32	1579	0	+13	−1	−13	0	−1	−2	−34	+3	+77	+1	+32	402	192	179	31	210	130	62	1098	731	0	−1
−	13	UY	1858	1	2104	7	1923	24	1718	0	0	0	−12	−4	−64	−6	−82	−7	−50	−2	+2	356	123	135	98	162	129	65	689	553	−4	−64
−	14	AT	1853	1	2070	8	1885	16	1785	−3	−19	−4	−41	−4	−60	−1	+4	−6	−38	−5	−20	320	146	158	16	149	111	60	741	604	−4	−60
−	15	MX	1848	9	1860	22	1721	48	1498	0	0	0	0	0	+40	−1	+36	+3	+72	+17	+211	94	34	26	34	51	30	13	231	153	0	+40
−	16	CL	1826	9	1856	31	1572	47	1384	0	−6	0	−6	+6	+86	+13	+125	+17	+156	+2	+81	192	71	48	73	56	111	25	289	417	+6	+86
−	17	GH	1797	14	1800	24	1701	34	1676	+1	+22	+1	+29	+2	+30	−1	+2	+10	+98	+9	+121	52	25	25	2	33	8	11	146	63	+2	+30
−	18	FR	1768	2	1965	22	1655	40	1514	+4	+13	+3	+13	−1	−15	−6	−91	−5	−80	−3	−6	284	148	116	20	102	139	43	545	705	−1	−15
−	19	ZA	1764	7	1847	18	1750	35	1654	0	0	0	0	+1	0	+1	0	−3	−20	+2	+50	45	21	24	0	19	25	1	104	116	+1	0
−	20	DZ	1761	19	1761	32	1660	41	1640	0	0	0	0	+1	0	+1	0	+19	+121	+11	+121	11	3	7	1	7	3	1	40	13	+1	0
−	21	WA	1754	3	1900	12	1644	31	1403	−4	−44	−4	−44	−5	−45	−4	−35	+7	+58	−7	−30	256	119	132	5	70	136	50	368	581	−5	−45
−	22	BG	1736	16	1806	51	1495	69	1312	−1	−22	0	−16	−5	−47	−1	−25	+8	+55	+38	+238	152	63	70	19	52	71	29	238	333	−5	−47
−	23	DK	1715	1	2074	16	1805	54	1565	+3	+10	+7	+36	+9	+34	+7	+18	+28	+143	+4	+47	255	123	114	18	122	95	38	622	474	+9	+34
−	24	TR	1714	19	1738	51	1485	77	1358	−1	−6	0	−6	+1	+9	0	−12	+2	+4	+26	+178	107	50	46	11	38	50	19	183	216	+1	+9
−	25	CR	1707	9	1862	21	1751	49	1545	0	0	0	0	−1	0	+7	+34	−8	−73	+20	+142	112	37	27	48	76	27	9	384	145	−1	0
−	26	KP	1705	20	1722	26	1713	31	1699	0	0	0	0	−1	0	+1	0	−2	−11	−	−	7	2	2	3	6	1	0	23	3	−1	0
−	27	KR	1698	16	1766	27	1687	56	1541	+1	+10	0	+1	+3	+9	−1	−11	+7	+29	−7	−23	78	11	36	31	49	17	12	185	127	+3	+9
