−	1	ES	2148	1	2164	7	1932	19	1805	0	−8	0	+17	0	+32	0	+33	+4	+184	+2	+152	615	276	242	97	354	118	143	1208	570	0	+32
−	2	BR	2061	1	2195	5	1987	20	1805	0	−9	+1	+17	+2	−3	+1	−34	−1	−16	−1	+4	894	310	294	290	558	149	187	1941	839	+2	−3
−	3	DE	2052	1	2147	8	1899	25	1637	0	+8	−1	−9	−1	−30	+1	−15	+4	+109	+4	+117	879	385	360	134	508	192	179	1971	1051	−1	−30
−	4	AR	2014	1	2159	5	1980	26	1751	+2	+44	+3	+58	+3	+99	+1	+21	−1	+2	−1	+18	941	339	371	231	500	207	234	1778	1023	+3	+99
−	5	NL	1996	1	2126	16	1833	55	1552	0	+24	+1	+31	−2	−71	−3	−108	+1	+50	−3	−54	745	357	297	91	376	208	161	1553	987	−2	−71
−	6	EN	1952	1	2213	4	1985	17	1810	−2	−23	−2	−26	0	−3	0	+28	+3	+43	0	+2	995	426	475	94	581	188	226	2376	1004	0	−3
−	7	MX	1915	5	1959	20	1772	48	1498	+2	+7	+4	+15	+5	+51	+4	+70	+5	+31	+8	+81	788	252	217	319	405	204	179	1451	825	+5	+51
−	8	IT	1910	1	2134	8	1913	23	1607	+2	+10	+1	−29	+3	+26	+4	+79	−6	−121	+3	+31	740	336	269	135	393	148	199	1289	743	+3	+26
−	9	SE	1907	2	2013	15	1796	45	1579	+3	+29	+3	+19	+4	+47	+5	+96	+11	+109	+8	+84	956	419	437	100	471	281	204	1971	1303	+4	+47
−	10	PT	1904	2	2018	20	1772	41	1624	−3	−45	−2	−38	−2	+3	−2	+6	+3	+25	−2	−26	527	249	206	72	242	161	124	860	642	−2	+3
−	11	CO	1901	5	1945	56	1561	102	1304	0	+18	+10	+108	+14	+134	+13	+138	+4	+63	+2	+37	489	152	176	161	183	174	132	596	609	+14	+134
−	12	FR	1888	1	2135	17	1767	40	1514	+1	+15	+2	+35	+2	+49	+5	+86	−8	−123	−7	−85	767	387	291	89	363	242	162	1349	1125	+2	+49
−	13	RU	1886	1	2083	23	1738	50	1449	+1	+14	+2	+40	+4	+70	0	+60	+9	+96	+6	+79	682	238	338	106	367	141	174	1228	649	+4	+70
−	14	HR	1879	5	2008	11	1881	26	1783	+1	+14	−2	−9	−5	−11	−7	−33	−3	−15	+7	+76	239	100	105	34	125	46	68	416	239	−5	−11
−	15	UY	1855	1	2104	12	1871	44	1636	−7	−63	−10	−121	−10	−137	−5	−36	+6	+58	+12	+74	860	293	369	198	368	280	212	1368	1109	−10	−137
−	16	EC	1850	15	1851	72	1471	121	1183	+1	+24	+7	+64	+7	+72	+17	+123	+27	+177	+19	+127	449	144	161	144	127	208	114	516	742	+7	+72
−	17	CI	1835	15	1839	45	1634	76	1476	+2	+29	+2	+40	+12	+74	+18	+123	+15	+79	+46	+279	539	193	200	146	268	135	136	879	559	+12	+74
−	18	CH	1829	9	1918	28	1668	56	1485	0	+9	+9	+66	+7	+62	+7	+75	+1	+21	+18	+119	744	362	332	50	245	338	161	1066	1324	+7	+62
−	19	GR	1823	7	1931	50	1539	91	1273	0	+17	+5	+46	+2	+40	+7	+75	−3	−13	+27	+154	524	239	235	50	194	206	124	671	781	+2	+40
−	20	JP	1818	9	1887	66	1423	114	1126	+1	+18	−2	+21	−1	+17	−2	+33	+6	+40	0	+13	651	247	172	232	295	216	140	1104	812	−1	+17
−	21	CL	1801	5	1940	29	1658	59	1384	−5	−63	−11	−131	−11	−84	−12	−92	+17	+73	+37	+211	687	268	256	163	252	289	146	959	1023	−11	−84
−	22	BE	1786	4	1961	25	1730	70	1503	+9	+49	+19	+104	+20	+103	+35	+167	+30	+146	+4	+3	717	345	321	51	285	277	155	1223	1219	+20	+103
−	23	DK	1775	1	2074	20	1794	59	1541	0	−14	−7	−46	−8	−55	+9	+42	−6	−47	−14	−121	757	340	339	78	344	265	148	1386	1086	−8	−55
−	24	CZ	1774	1	2032	11	1867	35	1686	0	−4	−2	−14	−4	−20	+4	+34	−17	−169	−12	−92	741	298	357	86	358	214	169	1393	924	−4	−20
−	25	AU	1773	11	1875	35	1662	77	1469	0	+16	−6	−22	−9	−44	−3	−1	+13	+45	−2	−25	496	226	179	91	254	141	101	1035	575	−9	−44
−	26	US	1770	9	1890	43	1623	93	1410	+2	+19	+3	+25	+10	+55	−3	+3	+4	+11	−10	−56	606	329	208	69	246	230	130	833	856	+10	+55
−	27	KR	1763	16	1845	36	1674	84	1445	−5	−34	−10	−36	−2	−4	+1	+23	+18	+98	+2	−5	866	272	215	379	472	177	217	1609	792	−2	−4
−	28	NO	1758	6	1944	37	1613	85	1364	+8	+46	0	−1	+2	+4	−13	−50	−1	−14	−6	−43	752	356	351	45	272	312	168	1150	1293	+2	+4
−	29	RO	1754	5	1945	27	1720	50	1501	0	+10	+2	+25	+9	+47	+6	+42	−19	−153	−5	−40	667	267	323	77	297	209	161	1105	877	+9	+47
−	30	BA	1746	30	1746	58	1597	81	1499	+5	+26	+11	+64	+11	+52	+25	+118	+44	+205	+43	+245	152	62	76	14	56	62	34	217	218	+11	+52
−	31	IE	1727	4	1918	22	1618	62	1237	−4	−25	−1	−9	−13	−75	0	−12	−3	−43	−17	−121	600	303	250	47	213	241	146	807	1015	−13	−75
−	32	PY	1719	5	1956	22	1758	42	1619	+5	+11	−6	−46	−11	−64	−13	−65	−18	−125	−1	−44	657	177	304	176	243	245	169	875	935	−11	−64
−	33	UA	1713	14	1819	36	1707	66	1561	−3	−30	−1	−15	−5	−53	−18	−95	+4	−17	+6	+20	200	90	90	20	82	57	61	262	211	−5	−53
−	34	PE	1709	13	1887	36	1661	76	1485	−1	−20	+3	+15	−3	−44	+20	+80	+21	+77	+17	+84	552	212	198	142	170	243	139	687	812	−3	−44
−	34	VE	1709	19	1805	92	1380	122	1218	0	−18	+4	+16	+3	−4	+3	+5	+10	+39	+18	+92	349	140	129	80	90	188	71	376	685	+3	−4
−	36	PL	1703	2	2084	30	1705	63	1521	+3	+10	0	+8	+3	−3	+8	+36	−11	−79	+1	−6	772	316	362	94	330	255	187	1303	1073	+3	−3
−	37	TR	1701	9	1899	44	1588	77	1358	−11	−52	−12	−71	−5	−43	−17	−76	−19	−113	−27	−194	518	221	237	60	185	212	121	691	788	−5	−43
−	38	HU	1691	1	2234	17	1851	74	1529	+4	+23	+2	+3	+5	+15	+14	+50	+25	+120	+19	+97	897	392	438	67	431	279	187	1889	1353	+5	+15
−	39	RS	1683	2	2018	20	1788	46	1515	−7	−48	−4	−28	−4	−36	−11	−57	−6	−69	−21	−130	722	253	356	113	340	227	155	1406	1017	−4	−36
