−	1	FR	2050	1	2135	18	1752	40	1514	0	+20	+2	+43	+4	+77	0	−61	0	−25	+10	+164	646	326	252	68	298	222	126	1180	1045	+4	+77
−	2	AR	2018	1	2159	5	1981	26	1751	0	−9	0	−19	+1	+22	0	−6	+8	+86	+6	+90	811	300	319	192	424	180	207	1539	889	+1	+22
−	3	ES	2005	1	2046	8	1921	19	1805	+2	+31	+3	+57	0	+9	+3	+38	+2	+27	+6	+92	487	228	196	63	256	107	124	931	490	0	+9
−	4	NL	1990	1	2109	17	1817	55	1552	−1	−24	−3	−55	−2	−60	+1	−4	0	−3	−1	−3	624	302	256	66	299	189	136	1316	899	−2	−60
−	4	BR	1990	1	2195	5	1981	20	1805	0	−23	0	−16	−3	−67	+13	+157	−2	−61	0	+40	761	286	248	227	472	132	157	1654	745	−3	−67
−	6	CZ	1978	2	2026	11	1868	26	1686	+1	+12	+3	+53	+6	+112	+14	+160	+7	+79	+11	+135	635	256	312	67	303	186	146	1214	829	+6	+112
−	7	EN	1954	1	2213	4	1987	17	1810	−1	−14	−2	−4	−1	+4	0	+22	+1	+8	+6	+77	889	379	438	72	516	170	203	2166	915	−1	+4
−	8	IT	1924	1	2134	8	1910	23	1607	0	−16	0	−4	+3	+45	−5	−93	−5	−96	−6	−75	623	297	231	95	334	128	161	1116	640	+3	+45
−	9	PT	1919	3	2018	22	1759	41	1624	0	−1	−2	−14	−1	−11	−5	−90	+2	+13	+11	+90	410	195	169	46	177	140	93	636	548	−1	−11
−	10	DK	1884	1	2074	20	1790	59	1541	+2	+5	+1	−12	−1	−12	+4	+36	+7	+64	−3	−47	659	296	298	65	300	237	122	1237	980	−1	−12
−	11	DE	1879	1	2147	8	1892	25	1637	0	−10	−1	−28	−4	−56	0	+11	−5	−97	−10	−135	747	319	314	114	424	169	154	1655	914	−4	−56
−	12	UY	1860	1	2104	12	1873	44	1636	+5	+36	+9	+59	+15	+79	+13	+72	+12	+102	+11	+64	749	265	312	172	321	251	177	1198	976	+15	+79
−	13	MX	1850	6	1941	21	1762	48	1498	0	−24	+2	+11	+2	+16	+9	+41	+2	−13	−3	−42	622	213	187	222	307	163	152	1129	676	+2	+16
−	14	TR	1841	9	1899	47	1564	77	1358	−4	−51	−2	−47	−4	−54	+10	+44	+34	+178	+46	+249	411	184	189	38	136	182	93	528	673	−4	−54
−	15	IE	1833	4	1918	22	1605	62	1237	−1	−31	−2	−39	−1	−15	−3	−29	+13	+92	+3	−9	505	251	220	34	173	219	113	686	925	−1	−15
−	16	US	1832	12	1853	45	1606	93	1410	0	0	+4	+27	0	+6	+13	+80	+23	+138	+36	+211	457	241	165	51	165	190	102	592	704	0	+6
−	17	HR	1828	5	2008	11	1883	26	1783	+2	+19	0	−3	+4	+25	−8	−57	−10	−138	−3	−46	136	58	60	18	66	29	41	234	141	+4	+25
−	18	AU	1820	11	1875	35	1650	77	1469	0	0	0	−2	+5	+22	+1	0	+9	+74	+11	+100	381	187	137	57	191	115	75	826	476	+5	+22
−	19	SE	1804	2	2013	15	1793	45	1579	−4	−50	−5	−36	−2	−19	−11	−88	−5	−79	−7	−79	836	377	381	78	411	248	177	1773	1180	−2	−19
−	20	BE	1802	4	1961	23	1736	54	1503	0	+3	+2	+24	+6	+19	−3	−31	−2	−14	+2	−24	633	306	279	48	255	244	134	1108	1104	+6	+19
−	21	GR	1795	19	1795	53	1511	91	1273	+1	+9	+7	+32	+25	+126	+27	+138	+11	+74	+7	+56	413	202	190	21	139	177	97	534	676	+25	+126
−	21	RU	1795	1	2083	23	1731	50	1449	+2	+14	+7	+32	−2	−12	−6	−43	−1	+16	−2	−45	590	199	300	91	321	121	148	1084	565	−2	−12
−	23	PY	1792	5	1956	21	1755	42	1619	+4	+32	−1	+14	+8	+29	+13	+66	−4	−13	+9	+95	534	146	248	140	198	204	132	733	803	+8	+29
−	24	RO	1790	5	1945	28	1710	50	1501	−3	−7	+2	+20	0	−4	−3	−25	−13	−116	−4	−39	570	230	282	58	246	183	141	952	786	0	−4
−	25	CM	1783	14	1849	54	1584	80	1442	−1	+3	−10	−56	0	−10	+14	+72	+39	+225	+21	+140	422	117	170	135	181	113	128	629	482	0	−10
−	26	JP	1776	9	1887	71	1385	114	1126	−1	+9	+1	+7	−6	−29	−13	−83	+24	+130	+15	+129	495	170	132	193	206	186	103	829	684	−6	−29
