−	1	AR	2054	1	2106	3	1986	10	1855	+1	+33	+1	+33	+1	+43	+2	+44	0	+5	+1	+47	213	101	82	30	110	56	47	423	254	+1	+43
−	2	IT	2049	1	2076	12	1784	23	1607	−1	−24	−1	−24	−1	−22	−1	+11	+3	+89	+11	+267	139	69	53	17	69	34	36	300	213	−1	−22
−	3	EN	1985	1	2213	2	1998	12	1810	+1	+34	+1	+34	+3	+46	−1	−26	−1	−46	+6	+139	282	114	164	4	187	55	40	965	349	+3	+46
−	4	SQ	1959	1	2104	4	1961	11	1781	−1	−28	−1	−28	0	+12	+2	+10	+2	+20	0	−33	191	90	101	0	117	36	38	512	238	0	+12
−	5	HU	1953	1	2004	7	1893	14	1787	+2	+31	+3	+60	+4	+58	+5	+71	+6	+129	+7	+141	209	98	104	7	102	64	43	519	417	+4	+58
−	6	ES	1947	1	2036	4	1968	9	1901	−1	0	−1	0	−2	0	−1	−30	+2	+23	−3	−56	57	22	26	9	36	12	9	134	62	−2	0
−	7	BR	1904	5	1939	8	1888	14	1805	+1	0	0	0	+3	+37	+4	+45	0	−30	−1	−19	54	16	18	20	26	20	8	105	89	+3	+37
−	8	AT	1902	1	2070	7	1883	13	1785	−2	−43	−2	−40	0	+1	0	+10	−5	−115	−1	+4	191	89	94	8	92	60	39	453	352	0	+1
−	9	WA	1880	3	1890	10	1580	25	1403	+1	+11	+2	+11	+2	+22	+4	+87	+5	+125	+7	+117	168	82	85	1	44	90	34	245	412	+2	+22
−	10	DE	1872	7	1913	15	1720	25	1637	+2	+20	+2	+22	+3	+55	−1	−16	+2	+102	+8	+147	145	69	67	9	70	50	25	361	278	+3	+55
−	11	UY	1857	1	2104	5	1948	12	1827	−2	−33	−1	−33	−8	−144	−7	−142	−7	−128	−10	−155	192	77	82	33	87	68	37	329	267	−8	−144
−	12	CS	1856	3	1956	7	1883	12	1808	−1	−7	−3	−36	−5	−75	−5	−47	−2	+22	−7	−76	125	54	62	9	62	35	28	298	208	−5	−75
−	13	CR	1826	9	1862	11	1831	13	1810	0	0	0	0	−1	0	−1	0	−4	−16	−2	0	12	0	3	9	10	2	0	62	12	−1	0
−	14	MX	1789	14	1789	27	1639	48	1498	0	0	0	+50	+2	+50	+2	+50	+33	+291	+5	+88	24	9	4	11	16	7	1	85	52	+2	+50
−	15	DK	1736	1	2074	8	1901	24	1674	+4	+20	+1	+2	+3	+12	+6	+53	+1	−11	−7	−141	107	51	51	5	58	36	13	286	178	+3	+12
−	15	PY	1736	10	1864	16	1741	25	1647	0	0	0	0	−1	−12	0	−12	0	−12	+10	+89	60	15	22	23	18	33	9	75	123	−1	−12
−	17	NO	1730	14	1794	25	1536	39	1364	0	+6	+3	+26	−3	−18	+2	+22	+1	+22	+22	+185	128	64	55	9	42	61	25	233	329	−3	−18
−	18	AU	1721	17	1721	33	1586	41	1528	0	0	0	0	+1	0	+11	+71	+22	+170	+19	+161	37	26	11	0	20	13	4	108	78	+1	0
−	19	NL	1713	3	2003	11	1830	31	1606	−3	−13	−2	−13	−2	−13	−1	0	+5	+35	−5	−59	156	79	64	13	70	60	26	364	327	−2	−13
−	20	ZA	1677	7	1847	13	1782	23	1677	+1	0	+2	0	+2	0	+3	0	−3	−60	−5	−92	19	12	7	0	3	16	0	27	55	+2	0
−	21	US	1670	12	1784	17	1714	25	1670	+2	0	−2	−50	−1	−50	−4	−58	−8	−91	−1	−29	24	4	12	8	8	14	2	51	80	−1	−50
−	22	PT	1662	17	1749	21	1687	26	1662	+2	0	+2	0	+2	0	0	−16	−2	−31	+2	−16	33	19	11	3	10	18	5	46	74	+2	0
−	23	IE	1661	4	1675	15	1474	35	1237	−1	−14	0	−14	+4	+15	+11	+56	+2	−13	+4	+60	133	65	64	4	29	86	18	173	443	+4	+15
−	24	TN	1660	24	1660	28	1642	33	1610	+1	0	+1	0	+1	0	+4	0	+7	+50	−	−	4	1	3	0	3	0	1	10	4	+1	0
−	25	EI	1658	16	1744	20	1696	28	1641	0	−2	0	−2	−2	−13	0	−13	+2	−5	−8	−86	53	26	27	0	10	33	10	65	115	−2	−13
−	26	IN	1657	24	1661	28	1643	35	1601	+1	0	+1	0	0	0	+1	−4	−	−	−	−	5	1	4	0	4	0	1	8	2	0	0
−	27	SE	1652	5	1894	15	1714	29	1579	−7	−30	−6	−40	−6	−57	−13	−113	−7	−41	−17	−176	214	106	96	12	100	82	32	573	433	−6	−57
−	28	EG	1646	16	1761	21	1685	30	1646	0	0	0	0	−1	0	−5	−31	−9	−53	−6	−46	20	4	6	10	9	8	3	54	52	−1	0
−	29	DZ	1640	21	1690	27	1658	31	1640	0	0	+1	0	+1	0	+2	0	−7	−50	−	−	4	3	1	0	0	3	1	4	10	+1	0
−	30	CL	1638	21	1664	31	1483	46	1384	0	0	+1	0	+5	+39	+5	+36	−2	−7	+10	+130	52	13	16	23	6	38	8	56	133	+5	+39
−	31	CN	1626	17	1626	27	1587	39	1541	+1	0	+1	0	+2	0	+1	+4	+3	+44	−1	+40	34	9	19	6	20	8	6	82	51	+2	0
−	32	PL	1624	21	1685	30	1610	41	1557	+6	+34	+5	+33	+7	+49	+4	+33	−9	−61	−3	+28	71	34	35	2	27	32	12	155	161	+7	+49
−	33	FR	1620	9	1648	25	1579	40	1514	+6	+31	+6	+31	−1	−13	−3	−28	+3	+47	+2	+52	149	79	60	10	43	90	16	251	469	−1	−13
−	34	CA	1619	25	1619	30	1615	35	1589	−1	0	−1	0	0	0	−1	0	−4	0	−8	0	13	1	12	0	5	6	2	20	26	0	0
−	35	TT	1607	11	1607	28	1534	48	1470	−1	0	−1	0	+3	+21	+5	+39	+9	+103	−4	+27	50	21	24	5	27	11	12	99	54	+3	+21
−	36	YU	1603	22	1680	32	1586	42	1515	−6	−35	−7	−42	−7	−39	−10	−60	+3	+49	−8	+6	96	37	46	13	38	46	12	212	236	−7	−39
−	37	CH	1601	11	1795	23	1572	40	1485	−1	+5	−2	+2	−6	−38	−17	−83	−8	−36	−16	−97	156	75	72	9	39	91	26	247	405	−6	−38
−	38	UG	1599	29	1599	35	1579	41	1562	−3	0	−3	0	−2	+5	0	+18	−3	+25	−5	+29	12	5	7	0	7	2	3	49	18	−2	+5
−	39	ND	1591	31	1591	36	1591	39	1591	−2	0	−2	0	−2	0	−3	0	−6	0	−	−	2	0	0	2	0	0	2	3	3	−2	0
−	40	PE	1588	30	1592	42	1530	50	1485	0	0	0	0	+2	+37	+6	+75	+8	+91	−8	+10	17	6	3	8	4	12	1	22	45	+2	+37
