−	1	BR	2068	1	2195	5	1974	14	1805	0	+6	+1	+63	+3	+118	+1	+72	+1	+60	+4	+123	602	246	194	162	367	108	127	1299	614	+3	+118
−	2	DE	1999	1	2147	9	1885	25	1637	+1	+5	−1	−15	−1	−15	+1	+6	+1	−2	+1	+26	628	272	268	88	355	147	126	1413	800	−1	−15
−	3	ES	1996	1	2036	8	1912	19	1805	+4	+66	+6	+86	+6	+83	+13	+165	+5	+71	+9	+122	394	184	161	49	199	96	99	725	422	+6	+83
−	4	IT	1985	1	2134	8	1903	23	1607	−2	−29	0	+24	−2	−14	0	+6	0	+22	+7	+106	526	255	194	77	280	111	135	970	573	−2	−14
−	5	NL	1957	1	2109	18	1801	55	1552	0	−11	−2	−5	−2	−36	0	−9	−4	−91	+10	+108	531	256	224	51	249	174	108	1124	821	−2	−36
−	6	SE	1950	2	2013	15	1786	45	1579	−2	−30	−1	+16	+6	+67	+3	+49	−1	−9	+11	+115	726	335	330	61	360	223	143	1616	1090	+6	+67
−	7	YU	1917	2	2018	19	1778	45	1515	−1	−15	−1	−15	−1	−15	0	−15	+2	−5	+13	+114	527	193	256	78	254	171	102	1104	821	−1	−15
−	8	HR	1909	7	1917	11	1881	17	1855	+5	+34	+7	+45	+6	+35	+6	+39	−	−	−	−	36	15	21	0	20	9	7	74	46	+6	+35
−	9	FR	1908	1	2061	20	1724	40	1514	−1	−8	−2	−21	+2	+22	+1	+11	+7	+43	−8	−142	531	268	215	48	219	210	102	944	972	+2	+22
−	10	DK	1904	1	2074	21	1780	59	1541	−1	−9	−2	−19	−3	−27	−2	−8	0	−1	−2	+12	561	256	260	45	248	214	99	1085	886	−3	−27
−	10	RO	1904	5	1945	29	1692	50	1501	0	+2	+8	+43	+10	+75	+7	+77	+3	+14	+17	+137	469	188	242	39	194	157	118	766	690	+10	+75
−	12	CO	1897	5	1945	66	1485	102	1304	−1	0	−2	0	−7	−37	+13	+121	+6	+72	+37	+310	253	89	89	75	82	103	68	298	379	−7	−37
−	13	EN	1894	1	2213	3	1991	15	1810	−1	+3	−1	+6	0	+17	−7	−52	−6	−50	−9	−76	788	324	408	56	466	152	170	2009	839	0	+17
−	14	AR	1884	1	2159	4	1986	26	1751	+3	+27	−3	−5	−6	−44	−13	−145	+5	+82	−8	−25	706	264	279	163	363	163	180	1352	801	−6	−44
−	15	NO	1873	13	1884	40	1575	85	1364	+1	+13	+4	+15	0	+20	+13	+116	+22	+213	+21	+206	546	267	255	24	175	260	111	837	1099	0	+20
−	15	IE	1873	4	1913	22	1591	62	1237	+4	+32	−1	+7	+3	+31	−4	−16	−1	−15	+16	+148	416	204	188	24	134	195	87	550	838	+3	+31
−	17	MX	1871	8	1941	21	1753	48	1498	−2	+4	−4	0	−7	−21	+7	+85	−6	−33	+6	+85	442	174	145	123	226	111	105	845	478	−7	−21
−	17	CH	1871	9	1918	28	1651	56	1485	+5	+52	−1	+8	−1	+25	+2	+53	+17	+197	+11	+107	566	277	260	29	175	280	111	819	1121	−1	+25
−	19	PT	1866	3	2018	23	1739	41	1624	−1	+12	+1	+29	+1	+37	+3	+70	+3	+88	−3	+18	319	153	135	31	126	124	69	450	474	+1	+37
−	20	CZ	1865	2	2026	11	1865	26	1686	−6	−5	−4	+2	−3	+22	−2	+39	−8	−26	−6	+13	532	213	270	49	239	165	128	1008	742	−3	+22
−	21	BG	1859	7	1911	38	1619	69	1312	+2	+45	+2	+29	+3	+70	0	+55	+9	+138	+9	+105	482	180	249	53	178	184	120	734	754	+3	+70
−	22	RU	1844	1	2083	24	1719	50	1449	−3	+3	−2	+7	−3	+4	−10	−39	−16	−110	−20	−149	493	160	252	81	272	99	122	910	469	−3	+4
−	23	UY	1806	1	2104	11	1883	44	1636	+1	+10	+2	+10	0	+10	−8	−44	−8	−72	−16	−88	643	230	268	145	279	216	148	1042	848	0	+10
