−	1	WG	2069	1	2147	10	1857	25	1637	+1	+27	+2	+33	+3	+30	0	−63	0	−62	+2	+49	456	209	202	45	254	116	86	1091	639	+3	+30
−	2	EN	2052	1	2213	3	1995	12	1810	+1	+21	+2	+23	+3	+51	+6	+122	+3	+75	−1	−40	615	256	332	27	378	119	118	1730	720	+3	+51
−	3	BR	2051	1	2195	5	1967	14	1805	−2	−62	−2	−95	−2	−92	0	−21	0	+15	−1	+11	416	166	131	119	257	81	78	949	473	−2	−92
−	4	NL	2043	1	2109	20	1773	55	1552	−1	+12	+1	+18	−2	−27	−2	−33	−2	−48	+26	+329	403	203	172	28	185	142	76	900	716	−2	−27
−	5	IT	1992	1	2134	8	1892	23	1607	0	+2	+1	+4	+1	−4	+1	+36	+1	+52	−1	−10	372	181	145	46	198	85	89	752	469	+1	−4
−	6	PL	1977	2	2084	33	1663	63	1521	+1	+10	+1	+21	+3	+44	+4	+62	−2	−55	+12	+185	358	151	178	29	149	130	79	698	584	+3	+44
−	7	AR	1976	1	2159	4	1996	17	1817	−1	0	−5	−73	−4	−65	+4	+68	+7	+117	+7	+159	554	221	224	109	299	129	126	1148	660	−4	−65
−	8	AT	1937	1	2070	11	1865	33	1674	+3	+25	+4	+37	+5	+45	+6	+65	+8	+95	+19	+202	447	204	220	23	197	158	92	915	769	+5	+45
−	9	FR	1923	2	1965	22	1684	40	1514	+3	+17	+5	+41	+3	+28	+7	+71	+12	+134	+15	+175	399	206	167	26	150	180	69	721	852	+3	+28
−	10	CS	1913	2	2026	10	1865	26	1686	0	−5	0	−11	+1	+7	+3	+24	+2	+47	−4	−35	388	162	191	35	176	126	86	781	592	+1	+7
−	11	DD	1911	4	1991	38	1695	82	1419	−2	−16	0	−10	−3	−25	−6	−63	−1	+20	−3	+22	212	91	108	13	99	62	51	381	268	−3	−25
−	12	BE	1896	5	1930	25	1706	54	1503	+7	+87	+10	+93	+9	+104	+8	+101	−3	−9	+8	+109	418	212	195	11	158	183	77	775	867	+9	+104
−	12	YU	1896	2	2018	21	1751	45	1515	+3	+41	+5	+58	+7	+85	+6	+77	−4	−14	−1	+59	425	158	205	62	202	139	84	935	692	+7	+85
