−	1	WG	2132	1	2147	10	1852	25	1637	0	−4	0	−3	0	−4	0	+35	0	−14	+1	+131	434	201	194	39	242	113	79	1050	620	0	−4
−	2	NL	2076	2	2091	21	1765	55	1552	+1	+5	0	+6	+1	+46	0	+33	+15	+253	+30	+381	381	198	162	21	172	137	72	856	693	+1	+46
−	3	BR	2072	1	2195	5	1963	14	1805	−1	0	0	+11	−1	−20	+1	+46	−1	−70	+5	+136	396	159	124	113	246	78	72	911	458	−1	−20
−	4	SQ	1999	1	2104	6	1938	30	1727	0	+16	+1	+25	+5	+64	+7	+100	+10	+159	+9	+148	428	199	217	12	231	111	86	945	564	+5	+64
−	5	DD	1974	4	1991	40	1676	82	1419	+1	0	+1	+6	0	+8	+5	+71	+7	+101	+7	+103	193	81	99	13	91	55	47	353	244	0	+8
−	6	IT	1956	1	2134	8	1889	23	1607	−1	−19	−2	−19	0	−8	+1	+3	−1	0	−1	−7	353	172	141	40	188	80	85	728	450	0	−8
−	7	ES	1953	1	2036	8	1917	18	1805	+2	+42	+4	+47	+4	+31	+1	+39	+3	+74	+4	+81	221	96	101	24	113	53	55	438	262	+4	+31
−	8	EN	1930	1	2213	3	1995	12	1810	+3	+29	+2	+21	−1	−33	−3	−49	−5	−83	−7	−146	596	247	322	27	365	117	114	1690	705	−1	−33
−	9	HU	1916	1	2234	6	1926	20	1787	+4	+26	+4	+26	+4	+43	+9	+89	−3	−23	−6	−73	547	227	281	39	297	138	112	1386	869	+4	+43
−	10	PL	1915	2	2084	34	1654	63	1521	−3	−5	−3	−21	−2	−22	−7	−123	−6	−50	+23	+229	333	141	168	24	132	126	75	654	569	−2	−22
−	11	AR	1908	1	2159	4	1996	17	1817	−1	0	−2	−9	−1	−15	+2	+34	−1	+29	−4	−41	530	207	215	108	286	123	121	1103	635	−1	−15
−	12	SU	1905	1	2083	28	1659	50	1449	0	+8	+2	+17	+1	+32	+2	+34	−5	−22	−8	−69	302	103	154	45	167	62	73	579	314	+1	+32
−	13	CS	1889	2	2026	10	1864	26	1686	+1	+8	−5	−29	−9	−113	−4	−16	+3	+62	−3	+10	369	154	180	35	167	118	84	749	571	−9	−113
−	14	AT	1872	1	2070	11	1864	33	1674	+2	+25	+3	+37	+4	+59	+5	+75	+3	+49	+16	+164	426	197	212	17	186	152	88	884	745	+4	+59
−	15	PT	1865	3	2018	24	1719	41	1624	+3	+34	+3	+34	+2	+37	0	+19	−6	−44	−9	−86	197	94	82	21	72	87	38	292	341	+2	+37
−	16	FR	1852	2	1965	22	1678	40	1514	+1	+15	0	+15	+4	+47	+7	+87	+5	+60	+5	+99	382	197	161	24	138	177	67	684	837	+4	+47
−	16	RO	1852	6	1931	33	1651	50	1501	−9	−68	−4	−41	0	+21	−1	+6	+7	+65	+2	+79	282	121	136	25	115	100	67	496	478	0	+21
−	18	YU	1819	2	2018	22	1748	45	1515	+2	+16	+2	+11	−3	−49	−12	−146	−10	−95	−2	−11	414	152	200	62	195	137	82	909	682	−3	−49
−	19	IR	1803	19	1803	49	1579	79	1450	+4	+37	+6	+62	+11	+98	+17	+136	+33	+223	+37	+226	117	53	26	38	65	31	21	197	110	+11	+98
−	20	BE	1795	5	1930	25	1703	54	1503	−5	−55	−5	−52	−8	−81	−8	−93	−7	−64	+8	+79	406	207	188	11	153	181	72	762	860	−8	−81
−	20	WA	1795	3	1900	14	1654	41	1403	−1	−17	−1	−24	+6	+63	+5	+36	+19	+149	+14	+115	343	160	176	7	90	181	72	454	707	+6	+63
−	22	MX	1790	8	1904	21	1740	48	1498	+4	+48	+4	+51	+7	+80	+4	+39	−2	−20	−8	−58	253	112	79	62	128	72	53	488	303	+7	+80
−	23	PE	1771	13	1823	30	1665	53	1485	−2	0	0	+14	0	+22	−1	−9	+10	+82	+21	+162	215	85	61	69	77	95	43	336	345	0	+22
−	24	ZA	1761	7	1847	19	1753	35	1654	0	0	−2	−6	−2	−3	0	−3	+1	−3	−5	−3	47	22	25	0	20	25	2	112	117	−2	−3
−	25	SE	1752	2	2013	15	1777	32	1579	0	−6	−4	−43	−6	−60	−8	−76	−10	−79	+1	+34	545	259	246	40	276	171	98	1324	900	−6	−60
−	26	BG	1751	7	1911	42	1577	69	1312	−4	−19	−2	−4	−5	−14	−6	−42	−7	−67	−11	−88	300	121	144	35	114	114	72	483	517	−5	−14
−	27	EI	1730	14	1820	28	1687	48	1576	+6	+34	+5	+40	−3	−18	−6	−57	−1	−10	−2	+10	217	97	110	10	54	118	45	265	430	−3	−18
−	28	PY	1724	5	1956	19	1755	42	1619	0	0	+3	+27	+3	+27	+5	+50	−4	−61	−2	+6	285	77	120	88	96	129	60	422	517	+3	+27
−	29	KR	1722	16	1766	36	1649	84	1445	+3	+24	+4	+41	+15	+93	+12	+87	+27	+164	+14	+110	304	70	86	148	181	57	66	614	313	+15	+93
−	30	IE	1718	4	1782	22	1555	62	1237	−1	−3	−2	−3	−3	0	+1	+23	+20	+133	+6	+42	273	135	129	9	73	155	45	356	702	−3	0
−	31	GN	1715	21	1771	43	1623	65	1526	−4	−21	−4	−21	−3	−1	+7	+51	+11	+81	+17	+111	189	68	86	35	94	47	48	412	270	−3	−1
−	32	TN	1704	24	1726	39	1627	79	1464	+9	+58	+10	+58	+11	+74	+14	+109	+9	+63	+23	+123	183	73	68	42	69	65	49	275	279	+11	+74
−	33	IL	1702	23	1776	52	1576	83	1428	−2	0	−4	0	−8	−34	−6	−39	−2	−1	+33	+187	144	67	43	34	60	56	28	233	203	−8	−34
−	34	KW	1686	30	1708	104	1339	138	1178	+2	+13	+4	+20	+4	+33	+16	+104	+63	+301	+96	+474	111	34	29	48	56	40	15	219	165	+4	+33
−	35	NG	1672	17	1749	33	1663	73	1500	−5	−38	+1	−1	−2	−16	+10	+50	+11	+54	+24	+121	171	80	76	15	76	51	44	307	253	−2	−16
−	36	EG	1661	12	1873	31	1668	59	1528	+8	+26	+8	+44	+4	+18	−7	−44	−4	−36	−15	−92	220	86	67	67	114	65	41	514	346	+4	+18
−	37	MA	1659	19	1807	34	1677	49	1607	−3	−25	−7	−42	−6	−38	−9	−70	0	+1	+4	+33	176	61	66	49	83	51	42	273	219	−6	−38
−	38	AU	1658	14	1772	36	1631	77	1469	−3	−18	−3	−16	−4	−27	−6	−23	−8	−46	+15	+72	170	89	64	17	85	54	31	373	283	−4	−27
−	39	UY	1657	1	2104	9	1900	40	1652	−1	0	0	0	−3	−13	−9	−47	−17	−133	−30	−240	479	170	196	113	205	171	103	824	690	−3	−13
−	40	GH	1652	10	1877	27	1702	58	1564	+2	+10	0	−2	−1	+8	−2	−12	+4	+28	−16	−91	207	93	85	29	110	50	47	467	263	−1	+8
−	40	TR	1652	19	1738	47	1529	77	1358	−1	−2	−3	−20	−5	−29	−3	−13	+17	+97	−5	−25	197	91	91	15	63	91	43	282	366	−5	−29
−	42	GR	1651	28	1712	60	1437	91	1273	+1	+11	+1	+7	0	+19	−1	+16	+6	+40	+9	+54	158	74	73	11	42	84	32	214	341	0	+19
−	43	CL	1649	9	1856	29	1612	47	1384	−3	0	−2	0	−6	−11	−8	−22	−14	−61	−23	−108	307	119	100	88	94	160	53	446	587	−6	−11
−	44	DK	1640	1	2074	21	1768	59	1541	−7	−29	−10	−38	−3	0	+3	+47	−9	−27	−4	+13	393	187	179	27	171	160	62	842	709	−3	0
