−	1	IT	2079	1	2134	9	1852	23	1607	0	−5	+1	−5	0	−5	0	−5	+1	+9	0	+41	162	81	61	20	86	36	40	360	244	0	−5
−	2	AR	2033	1	2129	3	2004	10	1855	0	−42	−1	−74	0	−48	0	−39	−1	−46	+1	+23	273	118	112	43	149	65	59	600	344	0	−48
−	3	SQ	2011	1	2104	4	1965	11	1781	0	+15	0	+15	0	+15	0	+15	0	+15	+3	+62	198	94	104	0	123	37	38	527	244	0	+15
−	4	BR	1993	4	1993	8	1891	14	1805	+1	+40	+1	+40	+4	+83	+5	+121	+6	+114	+7	+134	85	27	23	35	42	30	13	189	150	+4	+83
−	5	ES	1943	1	2036	5	1961	9	1901	+1	0	+1	0	0	−2	+1	−2	0	−4	0	−34	65	26	30	9	40	13	12	155	76	0	−2
−	6	EN	1936	1	2213	3	1997	12	1810	−2	−30	−2	−52	−3	−60	−3	−60	−3	−60	−4	−75	300	119	177	4	197	61	42	1013	375	−3	−60
−	7	DE	1909	7	1913	14	1749	25	1637	0	0	+1	0	+2	0	+1	0	+6	+92	+2	+21	202	98	92	12	100	64	38	533	371	+2	0
−	8	AT	1899	1	2070	7	1890	13	1785	0	+5	−1	−23	−1	−23	−1	−23	−2	−23	0	+7	198	92	98	8	95	62	41	473	366	−1	−23
−	9	HU	1887	1	2004	7	1891	14	1787	0	0	+1	+31	+3	+31	+3	+31	0	+1	+1	+5	250	114	125	11	121	74	55	624	489	+3	+31
−	10	WA	1885	3	1900	10	1613	25	1403	0	+15	−1	+15	+1	+15	0	+15	+1	+15	+3	+92	175	84	90	1	47	94	34	256	423	+1	+15
−	11	UY	1855	1	2104	5	1942	12	1827	0	+2	−1	−1	−5	−88	−6	−135	−3	−46	−7	−144	234	93	97	44	107	84	43	425	340	−5	−88
−	12	EM	1851	3	1956	8	1877	14	1803	0	0	0	0	+1	0	+1	0	0	0	−5	−52	141	59	70	12	68	38	35	349	247	+1	0
−	13	MX	1813	13	1813	23	1699	48	1498	0	0	0	0	+1	0	+1	0	+1	0	+3	+74	29	9	5	15	20	7	2	99	56	+1	0
−	14	CH	1803	11	1803	22	1606	40	1485	+1	+18	+1	+49	+2	+59	+2	+59	+2	+37	+6	+119	197	96	88	13	58	106	33	312	473	+2	+59
−	15	SE	1793	5	1894	16	1715	32	1579	−1	−4	−1	+23	0	+29	0	+29	+6	+85	−1	+28	253	125	112	16	123	93	37	695	503	0	+29
−	16	PY	1766	10	1864	17	1735	25	1647	0	0	0	+35	+1	+28	+1	+28	+7	+74	−1	+18	81	21	29	31	24	45	12	115	175	+1	+28
−	17	AU	1714	16	1729	28	1630	41	1528	0	0	0	0	+1	0	+1	0	+1	0	+12	+64	42	31	11	0	23	14	5	126	94	+1	0
−	18	NG	1711	17	1711	19	1711	21	1711	0	0	0	0	+1	0	+1	0	+1	0	−	−	1	1	0	0	1	0	0	3	1	+1	0
−	19	DK	1705	1	2074	11	1859	24	1674	0	0	+1	+12	+2	+6	+2	+6	+3	+3	+2	+22	131	64	62	5	66	46	19	341	224	+2	+6
−	20	KA	1702	19	1702	20	1702	21	1702	0	0	−1	0	0	0	0	0	−	−	−	−	1	1	0	0	1	0	0	5	0	0	0
−	21	CR	1691	9	1862	13	1816	32	1655	0	0	0	0	+1	0	+1	0	−6	−121	−9	−135	31	4	10	17	23	8	0	137	41	+1	0
−	22	GC	1689	20	1689	23	1689	25	1689	0	0	0	0	+1	0	+1	0	+3	0	−	−	1	0	1	0	0	1	0	1	3	+1	0
−	23	IE	1686	4	1686	16	1500	35	1237	0	0	0	0	+1	0	+1	0	+3	0	+11	+81	140	68	68	4	31	87	22	187	458	+1	0
−	24	IQ	1678	24	1678	25	1677	25	1670	0	0	0	0	+1	+2	−	−	−	−	−	−	3	1	2	0	2	1	0	7	6	+1	+2
−	25	US	1670	12	1784	20	1702	28	1670	+1	0	+1	0	+2	0	0	0	+2	0	−8	−58	24	4	12	8	8	14	2	51	80	+2	0
−	25	PE	1670	15	1761	34	1598	50	1485	+1	0	+1	0	+2	0	0	0	−8	−73	+21	+157	38	13	6	19	14	19	5	65	73	+2	0
−	27	FR	1661	9	1690	25	1597	40	1514	−3	−17	−3	−17	−1	−14	0	−8	−3	−29	+3	+13	167	90	67	10	51	98	18	289	504	−1	−14
−	27	PT	1661	17	1749	24	1678	35	1645	+1	0	+2	0	+3	−3	+2	−3	+8	+16	−5	−17	45	24	17	4	12	25	8	66	99	+3	−3
−	29	TN	1660	24	1660	29	1653	33	1610	0	0	+1	0	+2	0	+1	0	0	0	−1	0	4	1	3	0	3	0	1	10	4	+2	0
−	30	NL	1658	3	2003	15	1798	33	1606	0	0	+1	0	+2	0	+1	0	0	0	−12	−55	171	88	69	14	77	66	28	413	368	+2	0
−	30	CL	1658	21	1672	33	1511	47	1384	0	0	+1	0	+13	+67	+12	+67	+12	+59	+5	+56	78	26	21	31	15	52	11	101	187	+13	+67
−	30	IN	1658	24	1674	30	1652	35	1601	0	0	+1	0	+2	0	+1	0	0	0	−3	−3	11	1	10	0	5	3	3	25	21	+2	0
−	33	ZA	1654	7	1847	17	1757	35	1654	0	0	+1	0	+1	0	0	0	−1	0	−10	−23	22	15	7	0	3	19	0	30	68	+1	0
−	34	EG	1646	16	1761	25	1673	37	1646	0	0	+2	0	+2	0	+2	0	0	0	−11	−31	20	4	6	10	9	8	3	54	52	+2	0
−	35	EI	1644	16	1744	24	1683	36	1641	0	0	0	−9	0	−9	−1	−9	−2	−9	−10	−27	58	29	29	0	11	37	10	67	128	0	−9
−	36	DZ	1640	21	1690	32	1647	39	1640	0	0	+1	0	+2	0	+1	0	0	0	−5	0	4	3	1	0	0	3	1	4	10	+2	0
−	37	CN	1626	17	1626	30	1597	40	1541	+1	0	+1	0	+2	0	+1	0	0	0	−5	+4	34	9	19	6	20	8	6	82	51	+2	0
−	38	NO	1624	14	1794	25	1566	39	1364	−1	−9	−10	−41	−9	−41	−10	−41	−10	−41	−19	−84	146	71	64	11	48	71	27	266	381	−9	−41
−	39	RS	1623	22	1680	34	1594	45	1515	0	0	0	0	+2	+10	+1	+10	+1	+17	−13	−40	118	48	57	13	44	56	18	243	283	+2	+10
−	40	CA	1619	25	1619	33	1616	42	1589	0	0	0	0	0	0	−1	0	−1	0	−7	0	13	1	12	0	5	6	2	20	26	0	0
−	41	PL	1601	21	1685	33	1607	43	1557	0	0	0	0	+1	0	0	0	0	0	−5	+10	84	40	41	3	29	38	17	187	196	+1	0
−	42	ND	1591	31	1591	39	1591	44	1591	0	0	0	0	+1	0	0	0	+2	0	−6	0	2	0	0	2	0	0	2	3	3	+1	0
−	43	TT	1586	11	1628	31	1545	48	1470	0	0	0	0	+2	0	+1	+4	+2	−2	−3	+18	65	26	31	8	35	13	17	133	67	+2	0
−	44	IR	1571	44	1571	45	1571	47	1571	0	0	0	0	+2	0	+2	0	−	−	−	−	1	0	1	0	0	1	0	0	1	+2	0
−	45	UG	1569	29	1625	38	1584	48	1557	+1	0	+1	0	+3	+12	0	−9	−7	−56	−7	−12	21	10	11	0	13	5	3	83	36	+3	+12
−	46	SU	1551	17	1571	38	1501	50	1449	+1	0	+2	0	+4	0	+2	0	+1	0	−5	0	25	7	15	3	11	7	7	48	66	+4	0
−	47	RO	1550	23	1652	38	1568	50	1501	+1	0	0	−3	+2	−3	0	−3	−1	−4	−3	+31	90	39	38	13	35	38	17	190	211	+2	−3
−	48	CW	1544	26	1611	39	1574	57	1501	−3	−26	−3	−26	−1	−26	+1	+4	−5	−48	−9	−30	52	23	24	5	27	11	14	114	75	−1	−26
−	49	GD	1528	46	1528	49	1522	52	1505	0	0	0	0	+3	0	+2	0	0	0	0	+23	5	3	2	0	5	0	0	11	4	+3	0
−	50	CU	1518	21	1683	41	1566	53	1518	0	0	0	0	+3	0	+2	0	0	0	−8	−25	19	5	7	7	10	7	2	48	43	+3	0
−	51	BE	1516	5	1930	24	1691	54	1503	+3	+12	+3	+12	0	−13	−1	−19	−3	−19	−8	−18	197	101	90	6	65	100	32	392	506	0	−13
−	51	MU	1516	42	1516	49	1514	55	1502	0	0	0	0	+3	0	+3	0	0	0	−6	0	4	1	3	0	4	0	0	15	1	+3	0
−	53	MQ	1514	39	1514	51	1504	56	1483	−1	0	−1	0	+2	0	+2	0	+1	+24	−6	+3	10	3	7	0	5	3	2	24	11	+2	0
−	54	SV	1508	32	1544	50	1468	61	1404	−1	0	−1	0	+2	0	+2	0	+4	+64	+3	+74	35	18	5	12	16	16	3	101	101	+2	0
−	55	GT	1501	30	1518	52	1447	66	1382	0	0	0	0	+2	0	+2	0	+8	+119	+6	+119	21	5	6	10	6	12	3	49	65	+2	0
−	56	ZD	1497	43	1497	51	1496	59	1488	0	0	0	0	+2	0	+2	0	−3	0	−5	0	4	2	0	2	0	2	2	4	13	+2	0
−	57	UM	1490	26	1576	47	1427	60	1349	0	0	+1	+33	+3	+33	−4	−27	−5	−8	−9	−17	98	56	39	3	45	32	21	157	124	+3	+33
−	58	BG	1472	43	1514	53	1433	60	1312	0	0	−1	0	+1	0	+1	0	−3	−14	−6	−19	60	25	27	8	17	36	7	105	189	+1	0
−	59	DI	1454	39	1522	51	1475	61	1454	0	0	0	0	+2	0	+1	0	−2	0	−5	−14	6	1	2	3	2	4	0	13	22	+2	0
−	60	GP	1448	50	1472	56	1463	62	1448	0	0	0	0	+2	0	+1	0	−4	−24	−7	−24	3	2	1	0	0	3	0	1	13	+2	0
−	61	NC	1444	50	1490	58	1444	63	1444	0	0	0	0	+2	0	+1	0	−3	0	−5	0	4	4	0	0	0	4	0	6	18	+2	0
−	62	NZ	1432	29	1572	47	1498	64	1432	0	0	0	0	+2	0	+1	0	−2	0	−12	−71	16	10	6	0	5	9	2	30	51	+2	0
−	63	SY	1404	62	1410	64	1407	65	1404	0	0	0	0	+2	0	+1	−6	−	−	−	−	2	1	1	0	1	1	0	3	3	+2	0
−	64	VC	1388	58	1394	62	1388	66	1388	0	0	0	0	+2	0	+1	0	−3	0	−	−	2	2	0	0	0	0	2	2	2	+2	0
