−	1	AR	2079	1	2120	3	1994	10	1855	0	0	0	−24	0	−6	+1	+9	+2	+69	0	+19	230	110	90	30	122	58	50	474	275	0	−6
−	2	IT	2070	1	2134	11	1815	23	1607	0	−7	0	−7	0	−12	−1	−56	−1	+32	+3	+105	159	79	60	20	84	36	39	348	240	0	−12
−	3	SQ	1996	1	2104	4	1962	11	1781	0	0	0	0	0	0	0	−29	+3	+47	+1	−10	197	93	104	0	122	37	38	525	244	0	0
−	3	EN	1996	1	2213	2	1998	12	1810	0	0	0	0	0	0	+1	+45	−1	−15	0	−21	296	117	175	4	196	59	41	1009	369	0	0
−	5	ES	1947	1	2036	4	1965	9	1901	0	0	0	0	0	0	0	0	0	−30	+1	+15	57	22	26	9	36	12	9	134	62	0	0
−	6	AT	1922	1	2070	7	1886	13	1785	0	0	0	0	0	0	+2	+11	+2	+30	0	−10	195	91	96	8	94	60	41	467	358	0	0
−	7	HR	1905	7	1917	7	1909	8	1905	0	−4	0	−4	−	−	−	−	−	−	−	−	4	2	2	0	2	1	1	6	2	−	−
−	8	UY	1901	1	2104	5	1941	12	1827	0	0	+2	+24	+3	+52	+3	+60	−4	−98	−6	−133	203	80	87	36	93	72	38	355	287	+3	+52
−	9	HU	1886	1	2004	7	1894	14	1787	0	+7	−1	−6	−1	+15	−3	−55	+1	+4	+3	+71	236	107	118	11	112	71	53	585	458	−1	+15
−	10	BR	1879	5	1939	8	1890	14	1805	−1	0	−1	0	−3	−35	−3	−56	+1	+20	−1	−6	68	22	21	25	30	26	12	133	130	−3	−35
−	11	WA	1870	3	1890	10	1593	25	1403	0	0	0	0	−2	0	−2	−5	+2	+77	+10	+185	173	84	88	1	46	93	34	255	421	−2	0
−	12	EM	1851	3	1956	8	1880	14	1803	0	0	0	0	−2	0	−2	−7	−5	−52	−4	−64	141	59	70	12	68	38	35	349	247	−2	0
−	13	DE	1817	7	1913	15	1728	25	1637	0	−9	+2	+7	−1	−14	+1	+43	−4	−71	0	+3	183	89	83	11	87	60	36	463	345	−1	−14
−	14	MX	1813	13	1813	25	1668	48	1498	0	0	−1	0	0	0	−1	0	+2	+74	+26	+315	29	9	5	15	20	7	2	99	56	0	0
−	15	CR	1812	9	1862	11	1829	15	1808	0	0	−1	0	−2	−13	−3	−13	−3	−14	−5	−30	19	0	6	13	15	4	0	89	18	−2	−13
−	16	CH	1766	11	1795	23	1585	40	1485	0	0	0	0	−1	−18	+3	+56	+4	+82	+19	+209	179	85	81	13	49	98	32	281	441	−1	−18
−	17	PE	1743	15	1743	38	1567	50	1485	0	0	0	0	−1	0	+17	+104	+29	+230	+24	+246	25	10	4	11	12	12	1	53	53	−1	0
−	18	AU	1714	16	1729	31	1607	41	1528	0	0	+1	0	−1	0	−1	0	+11	+64	+19	+163	42	31	11	0	23	14	5	126	94	−1	0
−	19	NG	1711	17	1711	19	1711	20	1711	0	0	+1	0	−1	0	−1	0	−	−	−	−	1	1	0	0	1	0	0	3	1	−1	0
−	20	SK	1710	17	1720	19	1712	20	1708	0	0	−2	−10	−1	+2	−	−	−	−	−	−	4	2	2	0	2	2	0	7	5	−1	+2
−	21	SE	1708	5	1894	16	1711	32	1579	0	0	+1	+7	0	+7	+9	+52	−7	−57	−7	−53	234	116	102	16	111	88	35	633	471	0	+7
−	22	DK	1702	1	2074	9	1883	24	1674	0	−5	−1	−5	−2	−5	−2	+9	−1	+19	−11	−137	120	59	56	5	62	41	17	318	200	−2	−5
−	23	PY	1692	10	1864	17	1737	25	1647	0	0	0	0	−1	−6	−7	−44	−8	−56	−7	−45	69	17	26	26	20	39	10	89	145	−1	−6
