−	1	AR	2139	1	2170	5	1985	26	1751	0	−18	0	−9	0	−5	+2	+38	+10	+218	+3	+119	1082	373	412	297	589	225	268	2053	1124	0	−5
−	2	FR	2109	1	2135	16	1790	40	1514	+1	+7	0	−5	+1	+28	0	−5	0	+17	+10	+229	910	462	335	113	457	264	189	1655	1246	+1	+28
−	3	ES	2034	1	2164	7	1942	19	1805	+4	+26	+4	+44	+3	+37	+2	−3	+1	+23	−1	−68	751	328	294	129	440	137	174	1514	671	+3	+37
−	4	PT	2032	2	2060	19	1792	41	1624	0	+11	0	+20	+1	+34	+4	+60	+3	+73	+4	+101	666	309	251	106	330	184	152	1160	750	+1	+34
−	5	EN	2014	1	2213	4	1983	17	1810	+1	+4	+1	+7	+3	+48	+1	−17	+2	+55	+1	+81	1131	494	518	119	665	209	257	2663	1100	+3	+48
−	6	BR	2011	1	2195	4	1998	20	1805	−4	−96	−3	−82	−4	−122	−5	−138	−5	−125	−5	−121	1039	366	335	338	658	167	214	2251	929	−4	−122
−	7	UY	2006	1	2104	12	1875	44	1636	+5	+100	+5	+90	+6	+102	+10	+159	+4	+85	+2	+88	991	330	421	240	437	315	239	1579	1233	+6	+102
−	8	BE	1990	1	2157	24	1752	70	1503	0	+7	0	+12	+3	+43	−4	−84	−5	−44	+10	+156	850	406	366	78	379	295	176	1545	1333	+3	+43
−	9	CO	1984	3	2034	50	1610	102	1304	+2	+37	+2	+33	+3	+65	+4	+80	−3	+24	−3	+51	620	178	222	220	250	198	172	785	714	+3	+65
−	10	NL	1970	1	2153	15	1846	55	1552	−1	−2	0	+15	−6	−103	+2	+41	−5	−14	−5	−33	872	416	349	107	449	235	188	1820	1115	−6	−103
−	11	HR	1951	4	2015	12	1878	28	1780	−6	−64	−6	−59	−1	+1	+3	+93	−1	+27	+10	+146	373	147	158	68	195	78	100	643	374	−1	+1
−	12	IT	1937	1	2134	8	1915	23	1607	−2	−18	−3	−24	−5	−36	−5	−93	+3	+49	−1	+31	875	396	316	163	464	171	240	1530	862	−5	−36
−	13	JP	1905	9	1905	63	1458	114	1126	+1	+17	+2	+50	+4	+54	+20	+145	+23	+175	+12	+141	804	319	197	288	385	253	166	1432	966	+4	+54
−	14	DE	1885	1	2223	8	1910	25	1637	−1	−17	−1	−28	−5	−70	−5	−77	−5	−52	−11	−201	1018	451	406	161	586	220	212	2289	1207	−5	−70
−	15	EC	1882	12	1914	66	1515	121	1183	+1	+15	+2	+30	+4	+41	+1	+34	+9	+110	+2	+46	571	177	201	193	173	250	148	692	888	+4	+41
