−	1	SU	2003	1	2083	26	1693	50	1449	0	+10	+1	+32	+1	+10	0	−21	+5	+45	+13	+132	379	131	194	54	218	72	89	734	369	+1	+10
−	2	FR	1990	1	2050	21	1703	40	1514	0	+11	−1	−11	−1	−60	+3	+63	+9	+61	+21	+225	453	237	182	34	180	195	78	821	903	−1	−60
−	3	EN	1935	1	2213	3	1995	15	1810	+1	−7	0	−20	+1	−35	−1	−65	+2	−64	+2	−44	686	284	367	35	414	136	136	1846	767	+1	−35
−	4	DK	1931	1	2074	22	1766	59	1541	+5	+48	+2	+13	+4	+39	+17	+104	+34	+273	+43	+338	465	221	214	30	206	185	74	961	798	+4	+39
−	5	BR	1922	1	2195	5	1973	14	1805	0	0	0	0	0	−23	−1	−41	−3	−123	−1	−104	479	199	154	126	295	90	94	1071	521	0	−23
−	6	WG	1907	1	2147	9	1871	25	1637	−3	−42	−2	−47	−3	−66	−3	−89	−5	−216	−5	−190	525	233	229	63	295	133	97	1235	710	−3	−66
−	7	DD	1885	4	1991	33	1728	82	1419	+5	+16	+16	+90	+6	+32	+4	+14	+2	−55	+3	−18	272	116	143	13	130	80	62	476	332	+6	+32
−	8	IT	1883	1	2134	8	1895	23	1607	−2	−9	−1	−26	+3	+4	+6	+27	−5	−134	−1	−70	428	207	165	56	222	97	109	822	517	+3	+4
−	9	AR	1881	1	2159	4	1993	17	1817	−1	−3	0	−3	−3	−28	−3	−36	−5	−120	+4	+7	609	245	245	119	321	141	147	1223	709	−3	−28
−	10	NL	1873	1	2109	19	1783	55	1552	0	−2	0	+4	+5	+24	−1	−11	+2	−47	−8	−170	444	221	190	33	203	157	84	964	757	+5	+24
−	11	SE	1870	2	2013	16	1774	45	1579	−4	−15	+2	+15	+6	+35	+5	+24	+31	+227	+6	+42	625	292	289	44	309	199	117	1442	988	+6	+35
−	11	HU	1870	1	2234	8	1915	30	1734	+4	+15	+2	+15	+7	+44	+18	+120	+11	+91	+7	+43	624	259	318	47	331	165	128	1526	970	+7	+44
−	13	ES	1865	1	2036	8	1913	18	1805	+1	+5	−1	+7	−1	−9	−3	−7	+3	+19	−5	−49	302	135	134	33	148	75	79	551	337	−1	−9
−	14	SQ	1863	1	2104	7	1933	30	1727	−1	−2	−3	+1	−5	−21	+4	+29	+6	+68	−3	−36	500	234	248	18	260	137	103	1038	647	−5	−21
−	14	UY	1863	1	2104	10	1888	44	1636	−3	−9	−6	−26	−7	−31	−1	+4	+12	+130	+16	+159	555	204	235	116	240	191	124	931	760	−7	−31
−	16	EI	1844	14	1844	27	1699	48	1576	+5	+36	+4	+26	+3	+20	+2	+10	+3	+38	+5	+57	279	121	144	14	77	138	64	317	492	+3	+20
−	17	BE	1843	4	1961	24	1720	54	1503	0	+2	+1	+7	+4	+42	−9	−57	−10	−110	−5	−45	467	233	212	22	182	197	88	841	920	+4	+42
−	18	CS	1832	2	2026	10	1865	26	1686	+5	+29	+8	+59	−4	−20	−3	−22	−5	−72	−9	−73	449	182	226	41	198	145	106	873	660	−4	−20
−	18	MX	1832	8	1904	23	1737	48	1498	−2	−12	−1	−8	+5	+46	+14	+117	+17	+158	+8	+81	333	138	114	81	165	89	79	612	384	+5	+46
−	20	PT	1830	3	2018	23	1732	41	1624	+5	+34	+2	+18	−4	−18	−3	−5	−3	−11	−5	−16	253	121	108	24	97	110	46	361	421	−4	−18
−	21	BG	1825	7	1911	40	1598	69	1312	−3	−13	−5	−17	+9	+71	+6	+62	+13	+149	−1	+32	396	152	205	39	145	155	96	604	649	+9	+71
−	22	YU	1816	2	2018	21	1762	45	1515	0	+9	−3	−16	−2	+13	−10	−46	−8	−58	−16	−149	472	176	226	70	227	154	91	1010	760	−2	+13
−	23	PL	1815	2	2084	30	1689	63	1521	−4	−11	−8	−37	−13	−68	−16	−98	−15	−133	−20	−223	433	172	221	40	182	153	98	812	666	−13	−68
−	24	CL	1791	9	1856	29	1623	50	1384	+2	0	0	0	+1	+18	+1	+27	+6	+85	+11	+120	380	156	132	92	125	181	74	546	660	+1	+18
−	24	WA	1791	3	1909	15	1667	41	1403	−4	−20	−3	−23	+1	+18	−4	−38	−9	−66	+1	+32	401	189	205	7	114	200	87	529	764	+1	+18
−	26	RO	1790	6	1931	31	1671	50	1501	−2	−8	−1	+6	+1	+23	−5	−37	−8	−37	−11	−56	371	155	188	28	145	134	92	602	584	+1	+23
−	27	PY	1779	5	1956	20	1753	42	1619	+5	+54	+5	+54	−3	−2	−3	−2	−6	−7	+6	+105	341	100	152	89	115	148	78	487	586	−3	−2
−	28	ZA	1761	7	1847	20	1754	35	1654	0	0	0	0	+1	0	0	0	−5	0	−4	−3	47	22	25	0	20	25	2	112	117	+1	0
−	29	AT	1751	1	2070	11	1865	33	1674	−2	−15	−2	−15	−7	−47	−6	−67	−19	−180	−10	−46	490	223	239	28	216	173	101	980	819	−7	−47
−	30	CH	1735	11	1803	28	1639	56	1485	+1	+3	−1	−9	−2	−29	−5	−29	+24	+160	+10	+75	480	237	221	22	134	254	92	681	1031	−2	−29
−	31	IE	1711	4	1782	23	1569	62	1237	−2	−36	−1	−31	0	−14	−1	−26	−6	−40	0	+16	330	163	157	10	90	181	59	427	784	0	−14
−	32	MA	1691	19	1807	37	1662	65	1527	+2	−6	+2	+8	+3	+20	+9	+68	+9	+47	−4	−38	267	99	102	66	124	72	71	398	298	+3	+20
