−	1	IT	2044	1	2047	13	1751	23	1607	0	−3	0	−3	+1	+30	+4	+84	+5	+116	+18	+321	120	63	43	14	57	32	31	260	194	+1	+30
−	2	EN	2031	1	2213	2	2000	12	1810	0	+8	+2	+37	+1	+29	0	0	+2	+75	+3	+129	262	106	152	4	175	48	39	908	319	+1	+29
−	3	AR	2018	1	2106	3	1984	10	1855	0	0	−1	+8	−2	−44	−2	−31	−2	−63	0	+64	198	92	78	28	99	53	46	387	240	−2	−44
−	4	ES	1969	1	2036	4	1970	9	1901	+1	0	+2	0	+3	+59	+4	+45	+5	+52	−2	−3	50	19	22	9	33	9	8	120	50	+3	+59
−	5	UY	1964	1	2104	4	1947	10	1827	+1	0	0	−8	0	−8	−1	−21	−2	+4	−4	−68	178	74	77	27	81	61	36	308	238	0	−8
−	6	AT	1957	1	2070	7	1880	13	1785	−2	−28	−3	−38	−2	−43	−3	−60	−1	+2	+5	+115	169	78	83	8	83	53	33	404	304	−2	−43
−	7	CS	1907	3	1956	7	1881	11	1808	0	−9	0	+4	+3	+70	+3	+73	+1	−14	+1	+41	102	42	51	9	53	26	23	255	164	+3	+70
−	8	HU	1882	1	2004	7	1894	14	1787	+3	+38	+3	+38	+4	+75	+3	+58	+2	+52	+2	+38	184	87	90	7	88	58	38	448	360	+4	+75
−	9	DE	1878	8	1878	15	1704	25	1637	0	+14	+1	+25	+4	+99	+3	+108	+3	+57	+16	+207	106	48	49	9	42	43	21	247	233	+4	+99
−	10	SQ	1868	1	2104	4	1961	11	1781	−2	−14	−2	−14	−2	−31	−4	−71	−8	−182	−6	−44	175	82	93	0	107	34	34	473	222	−2	−31
−	11	BR	1859	5	1934	8	1890	14	1805	−1	0	−2	0	−5	−75	−4	−75	−4	−64	−4	−10	48	16	16	16	22	18	8	88	78	−5	−75
−	12	CR	1842	9	1861	11	1832	13	1810	0	0	0	0	−3	0	−3	0	−1	+16	0	+16	7	0	2	5	6	1	0	44	5	−3	0
−	13	WA	1773	3	1813	10	1567	25	1403	0	−11	0	−40	−2	−40	+1	+18	+4	+50	+5	+5	159	77	81	1	38	88	33	226	400	−2	−40
−	14	US	1758	12	1784	17	1712	25	1671	0	0	+1	0	0	−3	−1	−3	+7	+86	+9	+69	18	2	9	7	8	8	2	43	51	0	−3
−	15	SE	1756	5	1894	15	1712	29	1579	0	0	−1	−29	+3	+33	+5	+63	−1	−51	−9	−135	191	95	85	11	89	72	30	516	385	+3	+33
−	16	PY	1748	10	1864	16	1741	25	1647	0	0	0	0	0	0	−1	0	−1	−29	−2	−29	55	15	21	19	16	30	9	67	107	0	0
−	17	NO	1743	17	1743	26	1514	39	1364	0	0	+1	+27	+2	+27	+1	+35	+6	+93	+15	+177	105	55	44	6	34	50	21	193	279	+2	+27
−	18	EI	1709	16	1744	20	1700	27	1661	+1	+25	+2	+25	+4	+25	+9	+46	+2	+22	+6	+27	43	22	21	0	9	25	9	53	87	+4	+25
−	19	DK	1687	1	2074	7	1924	19	1687	−1	−14	−2	−51	−4	−73	−3	−60	−6	−130	−10	−163	94	45	44	5	50	32	12	256	149	−4	−73
−	19	NL	1687	3	2003	11	1841	31	1606	+4	+18	+4	+18	+7	+29	+5	+9	+3	+17	−6	−103	138	67	58	13	61	54	23	316	301	+7	+29
−	21	ZA	1677	7	1847	12	1793	21	1677	−1	0	−2	−14	−4	−60	−4	−60	−5	−60	−4	−92	19	12	7	0	3	16	0	27	55	−4	−60
−	21	EG	1677	16	1761	20	1690	25	1664	−1	0	0	0	−1	−22	−2	−22	−3	−21	0	−15	18	2	6	10	8	7	3	49	46	−1	−22
−	23	PT	1673	17	1749	21	1692	25	1673	−1	0	−1	0	−3	−26	−3	−20	−4	−15	−1	−18	30	16	11	3	10	16	4	40	65	−3	−26
−	24	IN	1661	24	1661	31	1617	35	1601	+1	0	+2	+14	+10	+60	−	−	−	−	−	−	4	0	4	0	4	0	0	7	1	+10	+60
−	25	DZ	1660	21	1690	23	1676	25	1660	−1	−4	−1	−4	0	−4	−3	−30	−	−	−	−	3	2	1	0	0	2	1	2	6	0	−4
