−	1	BR	2026	1	2166	7	1928	14	1805	0	−134	0	−130	0	−116	+3	+53	+3	+15	+3	+44	201	70	53	78	115	51	35	488	278	0	−116
−	2	HU	1986	1	2234	6	1922	14	1787	+1	+20	+1	−9	0	+15	−1	−93	−1	−208	+5	+46	372	160	189	23	206	93	73	1053	650	0	+15
−	3	AR	1974	1	2159	2	2019	10	1855	−1	−22	−1	−22	+3	+52	−1	−86	−1	−92	−2	−102	356	145	139	72	204	79	73	795	429	+3	+52
−	4	RU	1953	3	1953	37	1550	50	1449	0	+6	+1	+25	+1	+25	+5	+63	+28	+307	+42	+402	79	28	36	15	47	16	16	203	119	+1	+25
−	5	FR	1945	2	1965	22	1645	40	1514	0	+15	−1	+15	−1	+7	+8	+97	+9	+141	+15	+218	262	139	104	19	97	127	38	508	664	−1	+7
−	6	UY	1939	1	2104	6	1923	24	1718	+8	+132	+8	+132	+1	+27	0	+31	+1	−2	+17	+219	335	115	125	95	154	121	60	659	512	+1	+27
−	7	SE	1920	2	2013	15	1755	32	1579	+1	+4	+1	+5	+2	+17	+8	+121	+5	+94	−1	−50	374	181	163	30	190	124	60	1031	709	+2	+17
−	8	EN	1909	1	2213	3	1996	12	1810	−1	−9	−1	−9	−5	−41	−5	−98	−3	−92	−6	−130	416	167	236	13	262	86	68	1322	538	−5	−41
−	9	ES	1906	1	2036	6	1929	15	1805	0	+11	0	+11	+1	+28	+2	+33	+2	+70	0	+11	120	49	56	15	64	28	28	284	165	+1	+28
−	10	YU	1892	4	1980	27	1686	45	1515	−4	−31	−4	−31	−2	−14	−3	−8	−2	−47	+4	+105	237	88	112	37	114	81	42	580	452	−2	−14
−	11	WG	1866	2	2097	12	1796	25	1637	0	+14	0	+14	0	−3	−6	−43	−8	−173	−3	−43	275	128	124	23	139	87	49	706	488	0	−3
−	12	CS	1860	3	1956	10	1853	26	1686	0	+23	−1	+8	0	−3	−2	−25	+11	+173	+7	+131	229	96	115	18	105	75	49	511	405	0	−3
−	13	SQ	1845	1	2104	5	1954	19	1771	0	+36	0	+36	+1	+35	−1	−5	0	+36	−8	−131	288	134	149	5	165	65	58	699	378	+1	+35
−	14	AT	1828	1	2070	8	1886	15	1785	−4	−30	−4	−25	−1	+5	−6	−63	−8	−121	−2	+4	297	136	145	16	137	101	59	702	566	−1	+5
−	15	IT	1795	1	2134	9	1872	23	1607	+1	−6	+1	−6	0	−1	−1	−27	−5	−55	−12	−195	224	110	89	25	114	57	53	470	342	0	−1
−	16	MX	1775	9	1860	22	1714	48	1498	+2	0	+2	0	+9	+52	+2	−1	+11	+116	−5	−59	67	27	13	27	40	21	6	188	117	+9	+52
−	17	PE	1774	13	1823	29	1652	50	1485	+2	0	+2	0	+4	+25	+2	+25	+2	+44	0	+42	98	30	16	52	36	43	19	179	172	+4	+25
−	18	TW	1767	15	1767	22	1731	32	1673	+2	0	+3	+13	+4	+32	+11	+81	−1	+13	−	−	18	2	7	9	14	3	1	54	29	+4	+32
−	19	ZA	1764	7	1847	18	1750	35	1654	+2	0	+1	0	0	0	−3	−20	+2	+62	−1	+34	45	21	24	0	19	25	1	104	116	0	0
−	20	IE	1758	4	1767	18	1531	37	1237	+2	+12	+2	+12	+2	+23	−1	+9	+14	+113	+14	+121	188	94	90	4	50	109	29	258	549	+2	+23
−	21	WA	1755	3	1900	11	1639	31	1403	+2	+15	+2	+15	−2	−9	+7	+59	+1	+63	−6	−10	239	113	121	5	65	126	48	339	544	−2	−9
−	22	DZ	1751	21	1751	33	1649	41	1640	+3	+22	+3	+22	+7	+39	+17	+111	+14	+111	+10	+111	10	3	6	1	6	3	1	33	13	+7	+39
−	23	CR	1750	9	1862	21	1754	49	1545	0	+10	0	+10	−7	−30	−6	−30	+14	+111	+22	+192	85	20	22	43	60	21	4	312	114	−7	−30
