−	1	HU	2127	1	2127	7	1900	14	1787	0	+15	0	+24	0	+41	+5	+179	+5	+205	+11	+271	305	136	154	15	160	82	63	840	564	0	+41
−	2	AR	2083	1	2129	2	2016	10	1855	0	0	0	+3	0	+6	−1	+17	−1	+7	0	+11	298	130	119	49	168	67	63	668	364	0	+6
−	3	EN	2009	1	2213	3	1997	12	1810	0	+8	0	+8	+1	−6	+2	+40	−2	−67	0	+13	363	147	209	7	236	73	54	1193	457	+1	−6
−	4	BR	1970	2	2072	7	1911	14	1805	0	0	0	0	−1	−87	−2	−43	+1	+21	+5	+98	127	47	31	49	68	39	20	323	202	−1	−87
−	5	YU	1941	5	1951	30	1643	45	1515	0	+7	+1	+10	+2	+20	+4	+40	+12	+185	+35	+328	176	67	83	26	83	67	26	416	373	+2	+20
−	6	SQ	1933	1	2104	4	1963	14	1781	−1	−1	−1	−1	−1	−7	−2	−37	+3	+53	−3	−63	245	116	129	0	148	51	46	628	305	−1	−7
−	7	WG	1928	6	1928	13	1778	25	1637	+1	+14	+1	+7	−1	+3	0	+11	0	+19	+1	+19	222	109	101	12	114	67	41	587	393	−1	+3
−	8	PY	1926	6	1926	16	1759	25	1647	−1	0	−1	0	+4	+76	+4	+76	+3	+85	+9	+188	115	21	38	56	42	53	20	184	232	+4	+76
−	9	UY	1884	1	2104	6	1925	24	1718	0	0	0	0	+2	+28	+2	+12	+1	+15	−4	−106	285	101	111	73	131	104	50	552	429	+2	+28
−	10	ES	1874	1	2036	6	1944	12	1867	0	−5	0	+1	0	+6	0	−3	−2	−20	−4	−71	95	38	43	14	52	21	22	218	124	0	+6
−	11	IT	1871	1	2134	8	1878	23	1607	+1	+29	+2	+29	−3	−35	−8	−102	−7	−100	−10	−213	194	97	73	24	102	46	46	423	295	−3	−35
−	12	AT	1860	1	2070	8	1885	15	1785	−1	−12	−1	+2	−3	−13	−4	−46	+1	+56	−5	−62	249	115	125	9	116	83	50	595	468	−3	−13
−	13	SE	1806	2	2013	15	1745	32	1579	0	−27	−1	−46	0	−38	0	−38	−10	−191	+2	+42	325	153	143	29	162	113	50	895	629	0	−38
−	14	FR	1786	9	1805	24	1620	40	1514	0	+9	+2	+18	+1	+12	+2	+47	+2	+18	+13	+117	219	119	89	11	76	117	26	402	592	+1	+12
−	15	AU	1772	14	1772	25	1657	41	1528	+1	0	0	0	+1	0	0	0	+5	+39	+3	+58	57	36	21	0	32	19	6	179	114	+1	0
−	16	WA	1768	3	1900	11	1633	25	1403	−2	−9	−2	−9	−2	−16	−2	−33	−4	−42	−6	−102	207	99	107	1	58	112	37	304	494	−2	−16
−	17	BE	1753	5	1930	26	1679	54	1503	+1	+18	0	+1	+5	+49	+11	+81	+31	+203	+33	+218	250	126	118	6	85	120	45	505	626	+5	+49
−	18	CS	1748	3	1956	10	1858	26	1686	−2	−24	0	+9	+6	+62	0	+13	+1	+10	−5	−103	187	80	95	12	86	58	43	433	338	+6	+62
−	19	KR	1731	16	1766	21	1712	24	1702	0	0	0	0	+1	+10	+4	+10	+4	+17	+1	+29	12	1	8	3	9	2	1	41	29	+1	+10
−	20	NG	1718	17	1731	20	1714	25	1710	−1	−13	−1	−13	−1	−13	0	−13	+4	+7	−1	+7	5	2	3	0	3	2	0	10	3	−1	−13
−	21	PE	1716	15	1762	31	1630	50	1485	0	0	+2	+7	−4	−46	−2	−16	+12	+70	+4	+46	65	21	9	35	26	29	10	121	112	−4	−46
−	22	CL	1712	16	1770	32	1541	47	1384	+1	0	−1	−16	−4	−33	+10	+72	+3	+9	+20	+121	119	36	28	55	33	71	15	175	265	−4	−33
