−	1	BR	2057	1	2195	5	1980	20	1805	0	+5	0	−13	+16	+224	+1	+34	0	−121	+1	+61	744	284	239	221	464	128	152	1633	731	+16	+224
−	2	NL	2050	1	2109	17	1814	55	1552	0	+32	0	+41	+3	+56	+4	+52	+6	+112	+3	+84	613	296	251	66	293	187	133	1293	890	+3	+56
−	3	ES	1996	1	2046	8	1920	19	1805	0	−4	0	+4	+3	+29	+4	+34	0	−44	+13	+165	476	222	191	63	248	106	122	905	484	+3	+29
−	3	AR	1996	1	2159	5	1980	26	1751	+1	+12	+1	+12	−1	−28	+2	−9	+14	+162	−2	−33	798	297	311	190	415	179	204	1512	878	−1	−28
−	5	FR	1973	1	2135	18	1749	40	1514	+2	+17	+2	+16	−4	−138	−4	−137	−1	−40	+5	+76	632	316	249	67	285	221	126	1140	1039	−4	−138
−	6	EN	1950	1	2213	4	1987	17	1810	0	−8	−1	−12	+1	+18	+7	+98	−1	−53	0	+4	878	372	434	72	508	168	202	2146	904	+1	+18
−	7	DE	1935	1	2147	8	1892	25	1637	−2	−24	−1	−25	+4	+67	+4	+54	−5	−134	−4	−58	736	312	310	114	419	166	151	1640	903	+4	+67
−	8	PT	1930	3	2018	22	1757	41	1624	0	+6	+1	+10	−4	−79	−5	−88	+3	+44	+14	+134	398	187	166	45	170	138	90	612	538	−4	−79
−	9	DK	1896	1	2074	20	1789	59	1541	+1	+5	+2	+10	+5	+48	+15	+120	0	−35	−1	−16	649	291	293	65	294	236	119	1217	969	+5	+48
−	10	TR	1895	9	1895	48	1560	77	1358	+1	+7	+3	+23	+14	+98	+20	+141	+27	+181	+49	+321	395	179	182	34	130	177	88	507	652	+14	+98
−	11	IT	1879	1	2134	8	1910	23	1607	−2	−42	−3	−57	−8	−138	−7	−137	−5	−96	−7	−100	612	291	226	95	325	127	160	1095	635	−8	−138
−	12	CZ	1866	2	2026	11	1867	26	1686	+2	+6	+4	+25	+8	+48	−4	−51	+2	−1	+6	+40	626	251	308	67	295	186	145	1184	823	+8	+48
−	13	CO	1864	5	1945	60	1527	102	1304	0	−10	−1	−10	−3	−15	+12	+97	+10	+77	+12	+88	361	120	132	109	129	134	98	438	488	−3	−15
−	14	IE	1848	4	1918	22	1603	62	1237	−2	−36	−4	−55	−2	−14	+4	+37	+22	+133	−3	−41	494	244	216	34	166	218	110	669	917	−2	−14
−	15	MX	1834	6	1941	21	1761	48	1498	+1	0	+2	0	+7	+25	+2	+10	+7	+44	+9	+48	607	207	186	214	302	159	146	1115	667	+7	+25
−	16	US	1826	12	1853	45	1603	93	1410	+3	+2	+4	+2	+13	+74	+3	+18	+19	+106	+17	+140	441	229	164	48	155	186	100	564	694	+13	+74
−	17	SE	1823	2	2013	15	1793	45	1579	−2	−21	−3	−35	−9	−69	−2	−4	+2	+2	−8	−78	822	372	375	75	403	243	176	1741	1168	−9	−69
−	18	YU	1813	2	2018	18	1791	45	1515	+6	+17	+5	+13	−2	−21	−9	−84	−11	−159	−11	−119	611	217	299	95	296	189	126	1255	905	−2	−21
−	19	RU	1807	1	2083	23	1730	50	1449	+2	−2	+9	+31	−4	−31	−5	−28	−7	−65	−7	−76	579	195	294	90	316	118	145	1066	552	−4	−31
−	20	JP	1805	9	1887	71	1380	114	1126	−2	−20	−1	−20	−7	−54	+1	+10	+5	+51	+50	+277	479	160	128	191	200	181	98	813	672	−7	−54
−	21	HR	1803	5	2008	11	1887	26	1790	−1	−17	−6	−43	−12	−82	−11	−85	−8	−66	−7	−67	124	52	54	18	59	27	38	215	132	−12	−82
−	22	NO	1801	6	1944	38	1597	85	1364	+8	+45	+7	+41	+6	+48	−2	−3	−7	−56	+6	+44	642	308	295	39	222	278	142	1000	1179	+6	+48
−	23	AU	1798	11	1875	36	1648	77	1469	0	0	−1	−22	−4	−22	0	+20	−7	−46	+6	+54	378	187	135	56	189	114	75	820	472	−4	−22
−	24	RO	1794	5	1945	28	1709	50	1501	−7	−39	−6	−38	−3	−21	−8	−32	−14	−93	−7	−33	559	226	277	56	241	180	138	933	771	−3	−21
−	25	CM	1793	20	1828	54	1580	80	1442	0	0	0	0	+14	+82	+10	+75	+37	+239	+14	+139	409	117	165	127	176	107	126	621	465	+14	+82
−	26	BE	1783	4	1961	23	1735	54	1503	+1	+9	−5	−39	−9	−50	−4	−1	−6	−16	−13	−91	625	301	276	48	250	243	132	1092	1094	−9	−50
−	27	UY	1781	1	2104	12	1874	44	1636	−5	−19	−4	−19	−2	−7	+1	+25	−2	+27	−12	−69	735	262	306	167	313	249	173	1162	955	−2	−7
−	28	SN	1776	21	1808	62	1546	107	1386	−2	−5	−1	−3	+31	+195	+59	+322	+72	+347	+47	+270	445	155	174	116	176	146	123	553	463	+31	+195
−	29	KR	1768	16	1845	36	1665	84	1445	−1	−5	−3	−13	−6	−38	−3	+4	+1	+26	+8	+109	708	203	181	324	395	141	172	1355	660	−6	−38
−	29	HN	1768	23	1789	65	1466	110	1330	0	+10	+1	+10	+5	+37	+9	+57	+35	+217	+3	+68	331	119	108	104	138	106	87	527	447	+5	+37
−	31	PY	1763	5	1956	21	1755	42	1619	0	+8	+6	+28	+5	+37	−19	−103	−3	+13	−1	+46	520	144	238	138	192	200	128	718	788	+5	+37
−	32	CR	1752	9	1862	34	1687	76	1479	0	−1	0	−1	−6	−21	+26	+146	+20	+135	+21	+149	432	160	147	125	214	123	95	882	499	−6	−21
−	33	BG	1747	7	1911	38	1633	69	1312	+3	+28	+11	+82	+11	+67	+16	+85	−15	−75	−12	−57	563	211	288	64	213	215	135	840	850	+11	+67
−	34	NG	1740	17	1819	37	1661	73	1500	0	−3	−1	−11	+4	+22	+6	+39	+4	+43	0	+61	438	168	181	89	195	118	125	659	478	+4	+22
−	35	EC	1723	21	1789	78	1430	121	1183	0	−17	+1	−17	−3	−13	+6	+31	−11	−36	+6	+78	324	105	119	100	82	158	84	359	578	−3	−13
−	36	CH	1710	9	1918	28	1657	56	1485	+3	+26	+10	+53	+11	+49	0	−3	+6	+35	−17	−108	638	306	296	36	198	308	132	912	1213	+11	+49
−	37	IR	1709	19	1803	45	1619	79	1450	0	0	−6	−46	−7	−42	−5	−35	+4	+33	+12	+88	358	116	93	149	191	84	83	674	299	−7	−42
−	37	PL	1709	2	2084	30	1701	63	1521	−4	−36	−3	−36	−7	−42	−10	−52	+5	+34	−17	−101	632	253	318	61	262	217	153	1075	924	−7	−42
−	39	UA	1693	26	1755	43	1663	66	1561	+5	+20	0	0	+1	−9	−6	−37	+1	+3	+9	+71	91	37	48	6	35	27	29	111	99	+1	−9
−	40	SQ	1692	1	2104	9	1911	47	1655	+7	+37	+3	+16	−7	−42	−9	−53	−19	−100	−17	−98	649	296	315	38	319	186	144	1212	800	−7	−42
−	41	IL	1685	23	1776	48	1611	83	1428	+4	+15	+4	+26	+5	+14	+4	+11	+12	+72	+20	+116	327	169	119	39	122	132	73	505	472	+5	+14
−	42	AT	1681	1	2070	15	1837	55	1602	+1	+5	−1	+2	+3	+9	−8	−38	−13	−65	+1	+38	634	297	301	36	269	231	134	1197	1039	+3	+9
−	43	WA	1677	3	1909	18	1670	71	1403	+6	+41	+15	+97	+23	+125	+21	+121	+15	+103	−16	−88	513	237	266	10	151	249	113	655	925	+23	+125
−	44	FI	1673	14	1757	65	1464	120	1246	−4	−8	−9	−71	−9	−55	+13	+64	+28	+148	+15	+99	570	248	295	27	124	333	113	678	1381	−9	−55
−	45	SK	1672	17	1765	33	1689	52	1645	−7	−13	−7	−32	−4	−23	−17	−84	−11	−55	−9	+7	119	48	61	10	45	48	26	157	174	−4	−23
−	46	GR	1669	19	1782	53	1508	91	1273	−6	−12	−6	−11	+2	+12	−7	−38	−14	−62	−11	−6	402	199	182	21	131	177	94	518	669	+2	+12
−	47	SA	1667	29	1736	82	1454	125	1253	+6	+49	+4	+49	−5	−21	−3	−11	+2	+31	+5	+61	467	180	77	210	226	134	107	744	527	−5	−21
−	48	ZA	1663	7	1847	23	1744	59	1569	−6	−15	−6	−14	+4	+40	0	−3	−4	−7	−3	+26	191	85	75	31	85	62	44	288	256	+4	+40
−	49	SI	1659	26	1760	55	1604	72	1518	−3	−8	−2	+14	−22	−101	0	−3	+21	+129	+8	+73	97	37	44	16	34	35	28	129	136	−22	−101
−	50	CA	1634	25	1733	46	1595	74	1471	−2	−9	−2	−9	+8	+46	+4	+2	+22	+109	+20	+106	255	96	113	46	90	105	60	271	367	+8	+46
−	51	PE	1625	13	1887	34	1662	71	1485	0	0	−2	0	0	0	−4	−46	−18	−105	+14	+74	439	169	153	117	138	195	106	565	655	0	0
−	52	VE	1617	51	1617	99	1336	122	1218	+9	+37	+9	+47	+9	+45	+55	+204	+70	+278	+67	+286	210	75	79	56	43	132	35	210	492	+9	+45
−	53	IQ	1613	23	1740	40	1641	69	1500	−2	−12	+9	+44	+15	+74	+2	−8	+1	+17	−15	−42	409	96	117	196	217	83	109	760	344	+15	+74
−	53	TN	1613	24	1734	44	1614	80	1438	+1	+4	0	+10	−10	−68	0	−24	−8	−52	+14	+77	484	216	173	95	188	161	135	676	583	−10	−68
−	55	CN	1605	17	1752	44	1585	92	1444	0	+5	0	+5	−18	−118	−12	−74	−8	−32	+28	+128	480	127	192	161	250	138	92	996	545	−18	−118
−	56	EG	1602	12	1873	35	1660	70	1528	+1	+13	−6	−21	−7	−39	−14	−79	0	+11	−11	−35	576	219	203	154	266	154	156	998	666	−7	−39
−	57	HU	1594	1	2234	13	1875	64	1558	+2	+8	+6	+36	−3	−8	−11	−78	−2	+1	−26	−121	790	343	392	55	385	231	174	1734	1211	−3	−8
−	58	CL	1590	9	1891	29	1646	59	1384	−2	0	−1	0	−2	−8	−22	−123	−33	−164	−32	−180	555	221	200	134	192	247	116	789	871	−2	−8
−	59	GE	1585	38	1667	57	1587	77	1506	+3	+7	−5	−16	−2	−8	+6	+33	−13	−53	−1	+7	95	41	46	8	36	43	16	143	129	−2	−8
−	60	QA	1581	54	1612	107	1323	164	963	+4	+9	0	+9	+4	+21	+18	+86	+6	+37	+21	+86	324	130	70	124	132	109	83	445	385	+4	+21
−	61	JM	1576	38	1700	89	1362	133	1221	+7	+41	+8	+52	+8	+42	+2	+19	−14	−61	+39	+175	405	166	160	79	150	164	91	513	578	+8	+42
−	62	NZ	1566	29	1642	63	1490	102	1334	−2	−18	+11	+56	+12	+56	+7	+25	+37	+136	+4	+28	284	105	122	57	123	114	47	545	445	+12	+56
−	63	CI	1556	20	1762	46	1616	76	1476	+2	0	+3	+14	−10	−66	−1	−16	+8	+27	−19	−85	416	172	154	90	194	112	110	648	455	−10	−66
−	64	MA	1554	19	1807	39	1659	65	1527	−14	−75	−12	−56	−14	−85	−15	−108	−33	−184	−8	−35	457	185	163	109	210	117	130	656	446	−14	−85
−	65	BY	1553	57	1592	97	1426	120	1349	−8	−36	−6	−26	+13	+45	+35	+132	+55	+204	+36	+153	73	29	42	2	14	37	22	73	113	+13	+45
−	66	BO	1546	21	1798	61	1479	93	1244	0	0	−2	−10	−3	−17	−7	−49	−27	−150	−2	−6	317	111	110	96	74	165	78	338	634	−3	−17
−	67	IS	1542	49	1655	85	1380	127	1258	−5	−36	−11	−56	−13	−60	−8	−53	+12	+50	−5	−22	277	130	133	14	83	145	49	322	490	−13	−60
−	68	JO	1535	64	1560	128	1222	153	1095	+20	+79	+43	+143	+39	+132	+12	+65	+18	+68	+37	+150	242	77	84	81	72	110	60	261	358	+39	+132
−	69	GT	1533	30	1627	64	1481	96	1382	−2	−3	−2	−3	−9	−46	−8	−42	−7	−21	+18	+68	351	133	98	120	122	126	103	507	494	−9	−46
−	70	EI	1522	13	1853	31	1685	85	1478	−1	+2	+1	−1	−3	−22	+3	+6	−13	−59	−30	−130	396	180	192	24	107	193	96	434	662	−3	−22
−	71	KP	1503	17	1801	48	1618	97	1428	+1	0	+7	+8	+15	+30	+17	+54	+6	+4	+15	+33	200	25	62	113	94	53	53	331	200	+15	+30
−	72	CY	1502	63	1554	101	1357	140	1249	+5	+5	+4	+3	+4	−7	−6	−47	+17	+52	+46	+169	223	125	95	3	37	149	37	187	554	+4	−7
−	73	BA	1501	46	1635	59	1582	75	1499	+2	+2	−4	−23	−2	−30	−6	−47	−23	−127	−18	−98	63	24	31	8	20	28	15	80	95	−2	−30
−	74	GH	1500	10	1877	37	1661	93	1427	−1	−2	−6	−27	−2	−19	0	−9	+7	+26	−27	−130	504	173	209	122	249	131	124	854	551	−2	−19
−	74	SV	1500	32	1607	66	1474	116	1322	−1	−2	0	−2	+8	+12	+11	+43	+1	−10	−7	−36	391	141	114	136	139	168	84	555	625	+8	+12
−	74	KE	1500	53	1563	83	1381	127	1240	+25	+70	+33	+102	+40	+128	+48	+172	+9	+31	+28	+105	522	204	192	126	204	196	122	788	774	+40	+128
−	77	ML	1497	42	1622	70	1507	129	1302	+6	+26	+5	+9	+21	+65	+25	+81	+12	+47	+14	+51	396	140	161	95	148	143	105	506	513	+21	+65
−	78	HT	1496	36	1673	79	1397	129	1265	+2	+7	+3	+7	+11	+38	+30	+95	+39	+131	+47	+183	327	144	102	81	149	112	66	570	456	+11	+38
−	79	CU	1494	21	1683	75	1454	142	1114	+10	+40	+12	+40	+12	+47	+1	+24	+4	+25	+1	−3	286	57	125	104	114	101	71	422	364	+12	+47
−	80	DZ	1492	18	1774	41	1636	87	1464	+2	+10	+5	+12	−7	−20	−5	−15	−19	−64	−29	−121	427	161	168	98	169	135	123	596	452	−7	−20
−	81	KW	1484	27	1734	76	1480	138	1178	−11	−32	−9	−32	−16	−71	−26	−137	−22	−82	+7	+22	448	151	91	206	210	138	100	775	493	−16	−71
−	81	AO	1484	65	1540	79	1465	109	1379	−10	−24	−2	−10	−11	−49	+1	+16	−13	−53	+26	+102	210	88	103	19	82	65	63	267	235	−11	−49
−	83	UZ	1483	25	1766	55	1600	93	1428	−2	0	−9	−19	−5	−25	0	+24	−23	−78	−41	−161	92	27	33	32	45	32	15	206	135	−5	−25
−	83	BH	1483	73	1515	125	1258	155	1075	−5	−13	−6	−13	−7	−26	+50	+187	+43	+156	+20	+93	270	66	62	142	77	127	66	279	410	−7	−26
−	85	GN	1475	21	1771	67	1525	128	1302	−9	−23	−1	−8	−2	−12	−9	−26	−3	+2	+9	+43	430	133	190	107	170	135	125	665	538	−2	−12
−	86	TT	1472	11	1661	54	1516	112	1313	−7	−22	−21	−77	−24	−98	−34	−177	+2	+17	−17	−57	541	215	232	94	247	175	119	957	668	−24	−98
−	87	LV	1467	41	1474	75	1382	122	1294	+14	+40	+12	+36	+18	+51	+15	+51	+18	+63	+23	+88	217	97	98	22	71	99	47	297	385	+18	+51
−	88	ZW	1466	43	1565	69	1481	101	1395	−2	+9	−1	+8	−8	−35	−9	−12	+9	+35	−14	−41	311	122	137	52	127	102	82	452	391	−8	−35
−	88	LR	1466	70	1518	102	1362	128	1231	−3	+8	−5	−18	−7	−24	+8	+44	+28	+100	+16	+79	210	93	83	34	58	101	51	204	312	−7	−24
−	90	MK	1464	40	1638	67	1549	94	1445	−4	+7	−4	−1	+1	+17	−18	−62	−16	−51	−	−	81	38	36	7	20	37	24	105	124	+1	+17
−	91	CD	1458	20	1782	52	1587	105	1408	−1	+5	−2	+3	+9	+36	−3	+9	0	+10	−28	−102	315	105	138	72	139	100	76	527	389	+9	+36
−	92	KZ	1451	48	1622	72	1523	94	1439	−1	0	−3	−4	−4	−12	−1	+12	−16	−50	−42	−163	59	15	25	19	24	20	15	84	74	−4	−12
−	93	AL	1448	38	1622	72	1486	116	1363	−1	+3	+4	+15	−7	−25	−17	−53	+10	+37	−1	+14	185	86	89	10	37	114	34	152	341	−7	−25
−	94	TG	1443	48	1591	81	1455	133	1285	0	+3	−15	−51	−20	−67	+2	+21	+18	+61	+23	+105	303	115	131	57	96	130	77	328	434	−20	−67
−	95	MQ	1442	39	1565	71	1476	120	1353	+11	+33	+11	+33	+13	+43	+22	+89	−15	−44	+3	+18	217	82	78	57	104	68	45	436	299	+13	+43
−	96	ZM	1441	31	1709	51	1573	99	1423	−13	−30	−5	−13	−12	−40	−10	−14	−45	−186	−42	−161	552	202	228	122	267	157	128	989	610	−12	−40
−	96	TM	1441	67	1547	88	1462	108	1393	−3	0	−2	0	−2	0	0	+19	+12	+45	−23	−69	56	13	18	25	23	21	12	100	85	−2	0
−	98	OM	1439	90	1449	161	1008	181	782	−3	0	0	+7	−1	+6	+27	+121	+36	+148	+82	+377	236	91	53	92	58	125	53	267	452	−1	+6
−	99	EE	1437	32	1437	90	1292	174	1088	+6	+21	+11	+44	+21	+91	+15	+69	+60	+252	+54	+243	253	101	120	32	56	138	59	283	508	+21	+91
−	100	TJ	1434	75	1504	98	1425	116	1369	−3	0	−4	0	−4	0	−7	0	−22	−64	−1	+15	30	8	11	11	10	14	6	59	55	−4	0
−	101	NS	1431	64	1486	81	1456	103	1426	−3	0	−2	0	−2	0	−7	0	−4	0	−6	0	5	2	1	2	0	4	1	1	14	−2	0
−	102	TH	1424	67	1547	113	1289	140	1125	−6	−14	−7	−14	−7	−13	−32	−113	−10	−21	+10	+60	645	225	119	301	234	266	145	1009	1057	−7	−13
−	103	MG	1421	68	1508	89	1405	125	1277	+4	+16	+14	+61	+18	+78	−19	−37	−17	−46	−25	−79	180	69	70	41	83	67	30	295	282	+18	+78
−	104	AM	1420	95	1437	124	1328	143	1243	−4	−8	0	+1	+2	+7	+7	+32	+10	+51	+35	+169	76	27	39	10	12	44	20	55	159	+2	+7
−	105	SY	1417	53	1585	87	1404	124	1253	−2	−5	−18	−41	−16	−41	−34	−111	−36	−115	−9	−12	318	93	94	131	116	127	75	451	412	−16	−41
−	106	AE	1416	47	1627	109	1317	163	981	−4	−8	−7	−15	−21	−64	−38	−131	−40	−128	−29	−85	345	141	69	135	127	128	90	450	452	−21	−64
−	107	PA	1397	55	1508	114	1274	143	1154	+2	0	+1	0	+2	0	+3	+7	+18	+65	+17	+82	249	87	91	71	66	127	56	308	489	+2	0
−	108	BF	1396	76	1463	105	1356	137	1265	+4	+8	+6	+12	+5	+12	−4	−19	+23	+91	+3	+23	255	105	102	48	74	114	67	309	420	+5	+12
−	109	UG	1393	29	1625	68	1493	130	1306	+10	+32	+19	+83	+19	+83	−17	−43	−2	−4	−31	−107	443	158	153	132	182	151	110	763	623	+19	+83
−	110	GA	1390	71	1521	97	1388	121	1268	−6	−31	−17	−53	−17	−53	−6	−25	−15	−42	−26	−86	251	110	85	56	83	105	63	297	339	−17	−53
−	111	LT	1384	50	1561	84	1232	135	1050	+3	0	−2	−12	−7	−35	+1	−3	−46	−165	+4	+30	194	82	87	25	55	100	39	235	401	−7	−35
−	112	CG	1383	33	1690	67	1519	125	1345	+12	+38	+3	+19	+3	+19	−16	−39	−27	−85	−20	−51	325	121	125	79	131	121	73	526	449	+3	+19
−	112	SD	1383	23	1707	73	1499	125	1316	−2	−12	+1	−2	0	−2	+11	+56	−6	−16	+9	+65	280	91	115	74	104	107	69	356	373	0	−2
−	114	LB	1380	78	1459	103	1327	143	1217	−3	−14	−12	−42	−14	−42	−13	−40	−12	−32	+22	+114	194	70	51	73	60	83	51	270	314	−14	−42
−	115	KO	1379	102	1391	108	1391	116	1379	0	0	−3	−12	−4	−12	−6	−12	−5	−12	−	−	2	1	1	0	0	2	0	1	4	−4	−12
−	116	LY	1376	43	1617	77	1474	125	1342	−8	−25	+7	+34	+6	+34	−26	−70	−23	−67	−31	−99	239	103	84	52	84	109	46	368	374	+6	+34
−	117	FJ	1375	78	1466	123	1236	157	1069	−1	0	−14	−45	−14	−45	−22	−49	−4	−1	−27	−77	172	70	39	63	75	68	29	386	321	−14	−45
−	118	KN	1373	88	1387	131	1166	168	1087	−5	−12	+4	+26	+6	+43	+31	+148	+23	+139	+43	+206	102	52	27	23	46	38	18	197	158	+6	+43
−	119	TI	1368	49	1591	78	1469	132	1298	−1	0	+5	+28	+4	+28	+12	+70	−25	−67	−31	−94	166	45	56	65	100	45	21	527	234	+4	+28
−	120	GM	1365	88	1396	118	1288	144	1190	+2	+13	+1	+17	−3	+9	+10	+66	+10	+52	+15	+96	173	73	52	48	42	83	48	178	272	−3	+9
−	121	GP	1364	50	1530	80	1432	136	1280	+6	+31	+4	+41	+13	+76	−2	+29	−10	−21	−7	+5	151	49	57	45	61	62	28	252	239	+13	+76
−	122	MD	1354	65	1556	93	1444	128	1346	+1	+3	−6	−8	−12	−42	−18	−61	−14	−42	−40	−140	76	28	39	9	16	45	15	63	138	−12	−42
−	123	MW	1353	48	1590	108	1330	151	1093	+6	+24	+6	+48	+19	+96	+20	+106	−4	+3	−26	−74	433	225	141	67	162	152	119	575	583	+19	+96
−	124	ID	1350	39	1578	88	1393	162	1104	−4	−10	−7	−10	−8	−10	−8	−12	−1	+13	+10	+80	554	144	121	289	208	242	104	955	926	−8	−10
−	125	SL	1347	65	1552	94	1388	134	1282	+8	+43	+7	+55	+7	+55	−7	+3	−30	−85	−50	−159	214	84	84	46	68	94	52	225	302	+7	+55
−	126	CV	1344	112	1370	130	1237	146	1172	−9	−26	−6	−6	−7	−6	−7	+9	+11	+88	+2	+37	82	27	23	32	24	39	19	65	96	−7	−6
−	127	BB	1343	53	1389	109	1267	143	1216	+5	+34	0	+26	−1	+26	−6	+11	+1	+26	−1	+31	207	103	68	36	65	85	57	254	333	−1	+26
−	128	RW	1326	122	1342	158	1106	176	1035	+3	+9	−2	+8	−3	+8	−2	+13	+46	+236	+45	+232	69	23	28	18	20	31	18	68	112	−3	+8
−	129	NE	1322	98	1391	131	1215	153	1082	−1	−9	0	+17	0	+17	−2	+17	−2	+1	−13	−23	136	51	59	26	30	76	30	140	275	0	+17
−	130	AZ	1308	63	1551	103	1406	143	1257	0	−17	+4	+19	+1	+7	+9	+42	−9	−34	−58	−217	90	27	42	21	20	54	16	75	164	+1	+7
−	131	BI	1297	85	1464	117	1292	136	1216	−10	−57	−12	−57	−13	−57	−18	−81	−30	−128	−18	−64	70	18	32	20	23	32	15	80	108	−13	−57
−	132	VN	1290	62	1518	115	1298	177	1092	+9	+27	+11	+27	+8	+27	+10	+37	+23	+97	+30	+131	309	69	62	178	127	127	55	577	501	+8	+27
−	132	SR	1290	26	1592	70	1440	144	1253	+2	+6	+12	+28	+9	+28	+5	+12	+1	−3	−12	−33	395	176	166	53	176	124	95	740	541	+9	+28
−	134	MY	1289	58	1548	106	1331	159	1180	+9	+28	+6	+14	+3	+8	−6	−13	+2	+27	+9	+55	661	257	147	257	264	243	154	1116	942	+3	+8
−	135	TZ	1286	65	1510	112	1290	156	1140	+12	+41	+1	+3	−8	−26	+14	+61	−6	−30	−6	−13	392	141	155	96	112	170	110	494	650	−8	−26
−	136	RE	1283	72	1283	126	1134	159	1047	−1	0	+3	+2	+1	+2	0	+2	+2	+31	+21	+104	93	45	26	22	29	47	17	150	218	+1	+2
−	137	BM	1282	91	1432	110	1338	137	1282	−1	0	0	0	−2	0	−3	−10	−23	−87	−29	−98	106	53	38	15	33	49	24	147	185	−2	0
−	138	PS	1279	66	1309	120	1229	150	1155	+8	+25	+3	+10	+1	+10	+3	+21	+5	+48	+6	+49	82	5	20	57	15	46	21	99	177	+1	+10
−	138	BJ	1279	57	1540	107	1343	168	1130	+1	+14	+12	+46	+10	+42	+7	+40	+15	+79	+25	+121	171	75	70	26	31	99	41	173	360	+10	+42
−	140	TD	1269	107	1314	129	1248	151	1190	−3	−10	−8	−23	−8	−23	−6	−23	+6	+48	+6	+41	84	13	22	49	18	48	18	89	167	−8	−23
−	141	ET	1266	39	1639	86	1427	141	1266	−15	−72	−36	−144	−39	−155	−27	−102	−6	−20	−35	−117	280	130	108	42	102	120	58	416	440	−39	−155
