−	1	WG	2123	1	2147	10	1861	25	1637	0	+13	0	+15	0	+54	+3	+84	0	+26	+2	+89	467	213	205	49	263	116	88	1120	648	0	+54
−	2	BR	2045	1	2195	5	1969	14	1805	0	+6	0	+13	+1	−6	−1	−98	+2	+19	−1	−133	424	173	132	119	263	82	79	966	478	+1	−6
−	3	IT	2017	1	2134	8	1893	23	1607	+2	+34	+3	+40	+2	+25	+3	+21	+4	+64	+1	−6	384	191	147	46	206	85	93	770	474	+2	+25
−	4	AR	2001	1	2159	4	1996	17	1817	0	+12	+1	+4	+3	+25	−1	−40	+9	+127	+9	+160	563	227	227	109	305	130	128	1168	668	+3	+25
−	5	EN	1999	1	2213	3	1996	12	1810	−2	−25	−2	−23	−3	−53	0	−2	0	+20	−3	−43	628	261	338	29	386	122	120	1753	733	−3	−53
−	6	SU	1958	1	2083	28	1671	50	1449	+1	+6	+3	+28	+9	+77	+4	+41	+8	+87	−1	+13	334	116	173	45	191	66	77	657	341	+9	+77
−	7	BE	1953	5	1954	25	1709	54	1503	+1	+14	0	+14	+5	+57	+14	+161	+5	+65	+18	+211	429	217	198	14	165	184	80	794	874	+5	+57
−	8	PL	1948	2	2084	32	1668	63	1521	+1	+12	+2	+21	−2	−29	+1	+15	−5	−90	+7	+131	376	155	192	29	156	137	83	726	605	−2	−29
−	9	DD	1940	4	1991	37	1702	82	1419	+2	+14	+2	+14	+2	+29	−1	+4	+1	+37	−2	+34	218	94	111	13	103	62	53	389	270	+2	+29
−	10	AT	1931	1	2070	11	1866	33	1674	+3	+14	+4	+20	−2	−6	+3	+39	+9	+134	+20	+209	454	207	224	23	201	160	93	928	777	−2	−6
−	11	FR	1929	2	1965	22	1687	40	1514	+1	+9	+1	+9	−2	+6	+1	+34	+12	+164	+8	+150	405	209	170	26	153	182	70	736	858	−2	+6
−	12	NL	1920	1	2109	20	1776	55	1552	−6	−60	−8	−90	−8	−123	−10	−150	−10	−123	+13	+178	412	204	177	31	186	147	79	906	727	−8	−123
−	13	CS	1904	2	2026	10	1866	26	1686	−3	−31	−5	−28	−3	−9	−2	−2	−4	−1	+1	+83	404	166	200	38	182	131	91	805	607	−3	−9
−	14	YU	1874	2	2018	21	1753	45	1515	0	−14	−1	−45	−2	−22	+5	+63	−8	−91	−4	+20	432	162	208	62	207	141	84	949	701	−2	−22
−	15	WA	1857	3	1900	14	1659	41	1403	+1	+29	+1	+29	+3	+40	+3	+40	+10	+98	+17	+158	363	171	185	7	101	187	75	488	724	+3	+40
−	16	ES	1846	1	2036	8	1917	18	1805	−1	−6	−1	−5	−2	−48	−9	−117	−8	−68	−7	−11	250	109	112	29	122	64	64	472	292	−2	−48
−	17	PT	1841	3	2018	23	1726	41	1624	0	+26	0	+20	−1	−11	−3	−50	−2	−5	−1	+28	213	102	90	21	79	92	42	310	359	−1	−11
−	18	RO	1827	6	1931	32	1660	50	1501	+1	+27	+5	+67	+3	+45	−1	−1	−3	−19	−1	+32	312	131	156	25	123	114	75	532	520	+3	+45
−	19	EI	1806	14	1821	28	1690	48	1576	−1	−2	−1	−2	+9	+88	+3	+24	+2	+19	+16	+120	240	105	125	10	63	126	51	286	456	+9	+88
−	20	SQ	1795	1	2104	6	1936	30	1727	−1	−5	0	+13	−1	+4	−5	−93	−9	−104	−9	−57	455	213	227	15	239	124	92	976	604	−1	+4
−	21	PY	1786	5	1956	20	1755	42	1619	0	−5	−1	+4	0	+4	+6	+62	+12	+112	+6	+46	304	84	131	89	104	134	66	449	547	0	+4
−	22	HU	1779	1	2234	7	1922	23	1770	−1	−12	−3	−23	−2	−5	+1	+1	−4	−48	−16	−146	574	240	292	42	305	150	119	1422	915	−2	−5
−	23	ZA	1761	7	1847	19	1754	35	1654	+1	0	−1	0	0	0	+1	0	+1	−3	−2	−3	47	22	25	0	20	25	2	112	117	0	0
−	24	IR	1752	19	1803	47	1592	79	1450	+2	0	0	+2	0	+11	+1	+11	+12	+85	+25	+152	140	58	32	50	75	37	28	247	131	0	+11
−	25	IE	1751	4	1782	22	1560	62	1237	0	−3	+2	+27	+1	+28	+2	+27	+6	+56	+26	+160	296	148	139	9	81	164	51	389	733	+1	+28
−	26	UY	1733	1	2104	10	1891	44	1636	+16	+91	+18	+89	+15	+79	+10	+53	+4	+29	−18	−133	504	181	210	113	214	181	109	858	717	+15	+79
−	27	PE	1731	13	1887	30	1671	53	1485	0	−5	−1	−5	−2	−5	−7	−79	−5	−49	−4	−18	239	94	70	75	84	106	49	361	380	−2	−5
−	28	KR	1728	16	1835	35	1659	84	1445	−5	−40	−4	−22	−11	−97	−12	−104	+13	+93	+14	+87	362	82	99	181	225	62	75	764	347	−11	−97
−	29	IQ	1718	23	1718	38	1639	65	1500	0	0	+6	+44	+3	+26	+16	+87	+22	+139	+31	+167	175	61	41	73	89	40	46	300	145	+3	+26
−	30	CL	1706	9	1856	30	1614	50	1384	+1	0	+2	+9	+2	+14	+10	+57	+5	+35	−8	−50	324	126	109	89	100	165	59	467	602	+2	+14
−	31	GR	1681	28	1712	59	1449	91	1273	+5	+8	+5	+8	−1	−25	+3	−4	+10	+46	+12	+46	186	83	89	14	50	97	39	247	388	−1	−25
−	32	NG	1680	17	1749	34	1664	73	1500	+5	+9	−1	−22	+5	+11	+6	+16	+13	+58	+20	+95	202	92	86	24	92	55	55	355	272	+5	+11
−	33	IL	1679	23	1776	50	1589	83	1428	−3	−38	−5	−38	−6	−41	−4	−37	−6	−62	+4	−2	155	76	45	34	63	60	32	243	213	−6	−41
−	34	BG	1676	7	1911	42	1584	69	1312	0	−5	−4	−29	−3	−29	−3	−36	−14	−117	−6	−58	336	135	166	35	122	133	81	515	571	−3	−29
−	35	MX	1674	8	1904	22	1739	48	1498	−3	−30	−6	−42	−6	−37	−2	−27	−9	−77	−7	−60	281	120	94	67	140	81	60	531	340	−6	−37
−	36	DZ	1672	18	1774	37	1647	66	1500	−1	−2	+4	+10	+3	+7	+12	+67	+18	+110	+12	+71	164	68	61	35	65	60	39	245	201	+3	+7
−	37	TN	1661	24	1734	39	1630	79	1464	+1	−4	−3	−24	+1	−7	−8	−55	+9	+66	+19	+85	212	82	79	51	77	76	59	306	315	+1	−7
−	38	DK	1658	1	2074	22	1763	59	1541	−5	−27	−5	−36	+1	−7	+5	+19	+9	+65	+16	+77	419	199	193	27	179	171	69	878	746	+1	−7
−	39	GH	1651	10	1877	28	1699	58	1564	+1	0	+3	0	+3	+5	0	−10	−1	−13	−8	−56	234	105	93	36	125	55	54	515	289	+3	+5
−	40	AU	1650	14	1772	36	1631	77	1469	−1	−5	+1	−9	+6	+30	+6	+22	−8	−31	−2	−23	192	101	71	20	91	63	38	415	318	+6	+30
−	41	MA	1644	19	1807	36	1668	65	1527	+2	+11	+2	−1	+23	+117	+6	+32	−13	−85	+3	+10	212	71	78	63	100	61	51	325	258	+23	+117
−	42	SE	1643	2	2013	15	1774	45	1579	−1	−3	−3	−21	−7	−35	−16	−97	−25	−185	−31	−209	577	272	262	43	285	185	107	1361	944	−7	−35
−	43	CU	1634	21	1683	76	1432	142	1114	+2	+12	+10	+62	+10	+52	+10	+56	+10	+63	+63	+287	145	31	55	59	57	60	28	220	218	+10	+52
−	44	KP	1613	17	1801	30	1703	50	1587	+5	+14	+2	−23	−10	−72	−7	−57	−1	−16	−24	−161	98	13	25	60	57	21	20	205	85	−10	−72
−	45	EG	1609	12	1873	31	1667	59	1528	+2	0	+5	0	+3	−8	−10	−72	−16	−96	−27	−173	235	89	72	74	120	68	47	537	362	+3	−8
−	46	TR	1594	19	1738	47	1535	77	1358	−2	−37	−8	−76	−10	−76	−2	−39	−9	−71	−6	−51	214	101	98	15	68	101	45	300	391	−10	−76
−	47	CN	1589	17	1651	41	1582	72	1469	+7	+27	+2	−26	−4	−51	−6	−51	+7	+27	0	−19	196	43	102	51	110	54	32	462	276	−4	−51
−	48	KW	1585	27	1734	94	1388	138	1178	−20	−149	−12	−88	−1	−34	−7	−55	+2	+3	+60	+241	143	41	33	69	73	50	20	280	205	−1	−34
−	49	CA	1583	25	1634	42	1597	74	1471	+9	+28	+15	+47	+14	+47	+12	+47	+22	+103	+11	+32	63	21	37	5	20	29	14	81	118	+14	+47
−	50	CO	1579	39	1665	78	1408	102	1304	+2	0	+1	−7	+2	−7	+2	−3	−6	−49	+35	+158	125	50	38	37	29	73	23	148	272	+2	−7
−	51	CM	1577	41	1631	62	1531	80	1442	−1	−7	+1	−5	+11	+24	+12	+47	−2	−12	+2	−6	125	50	49	26	51	45	29	234	197	+11	+24
−	52	ZR	1576	20	1782	42	1620	60	1541	−1	−7	+4	+14	+3	+2	−1	−12	−19	−98	−28	−170	148	50	57	41	80	47	21	318	205	+3	+2
−	52	BO	1576	25	1707	63	1437	93	1244	−4	−27	−5	−47	−7	−47	+12	+53	+13	+76	−7	−45	137	45	38	54	33	81	23	154	373	−7	−47
−	54	CH	1575	11	1803	28	1634	56	1485	−8	−44	−6	−47	−4	−16	−5	−27	−14	−85	−18	−108	429	212	196	21	117	240	72	630	970	−4	−16
−	55	HN	1565	36	1565	70	1414	110	1330	+15	+71	+25	+94	+26	+116	+24	+116	+26	+119	+26	+127	128	40	41	47	45	52	31	171	220	+26	+116
−	56	CG	1560	33	1690	52	1574	70	1484	−3	−8	−1	−8	+2	+3	+12	+70	+8	+58	−6	−32	159	56	61	42	73	54	32	330	252	+2	+3
−	57	SR	1552	26	1592	57	1467	92	1349	+2	+8	+1	−2	+2	−3	+3	+12	+2	+31	+1	−16	298	145	124	29	142	93	63	607	415	+2	−3
−	58	NO	1549	14	1794	40	1556	85	1364	+5	+30	+14	+67	+15	+73	+13	+67	+17	+85	+5	+9	409	203	189	17	126	213	70	654	951	+15	+73
−	59	HT	1548	36	1673	69	1404	95	1265	−4	−13	−5	−23	−15	−90	−3	−11	+1	+36	+7	+34	230	111	73	46	113	73	44	409	307	−15	−90
−	60	SN	1540	37	1657	52	1574	69	1494	+3	+21	+3	+2	−3	−22	−5	−22	−2	−3	+5	+19	155	63	67	25	59	64	32	216	222	−3	−22
−	61	SV	1535	32	1587	62	1469	90	1322	+4	+21	+10	+49	+12	+59	+9	+46	+13	+68	+7	+44	193	76	53	64	82	76	35	335	328	+12	+59
−	62	CI	1532	20	1762	42	1630	73	1476	−2	0	+3	0	+4	+9	−8	−38	+6	+45	−23	−130	161	64	66	31	69	53	39	267	212	+4	+9
−	63	LY	1526	56	1534	80	1446	106	1349	+11	+50	+10	+45	+12	+52	+25	+112	+37	+146	+12	+66	140	55	47	38	45	67	28	242	250	+12	+52
−	64	GN	1520	21	1771	44	1621	74	1496	+5	+24	+3	+13	−14	−71	−32	−191	−26	−144	−24	−125	218	74	96	48	103	58	57	450	308	−14	−71
−	64	TI	1520	55	1573	80	1444	100	1378	−2	0	−4	−24	+4	+14	+12	+53	+13	+64	+10	+56	76	23	28	25	39	26	11	237	134	+4	+14
−	66	ML	1518	42	1622	54	1562	71	1499	−9	−40	−9	−39	−10	−47	−7	−26	−14	−60	−7	−36	133	47	50	36	53	49	31	203	206	−10	−47
−	67	US	1510	12	1784	45	1590	93	1410	+4	+17	+2	+17	+3	+17	+10	+49	+24	+100	+6	+45	131	34	79	18	32	79	20	170	371	+3	+17
−	67	MY	1510	58	1548	94	1361	131	1221	+10	+37	−8	−38	+19	+84	+16	+78	+20	+95	+47	+218	406	164	82	160	173	142	91	754	610	+19	+84
−	69	GT	1507	30	1627	62	1468	96	1382	−1	+3	−1	+6	−2	−14	−7	−28	−12	−42	−23	−113	178	71	51	56	65	62	51	304	284	−2	−14
−	70	ZW	1503	43	1553	66	1479	90	1421	+5	+29	+6	+25	+15	+76	+15	+76	+16	+79	+14	+79	62	30	27	5	21	25	16	101	117	+15	+76
−	71	JP	1493	30	1652	75	1318	114	1126	−5	−19	−5	−19	+8	+24	+18	+81	+1	+16	−16	−84	220	44	67	109	86	98	36	382	390	+8	+24
−	72	VC	1492	58	1498	82	1394	104	1360	+1	0	−2	0	−3	−4	+18	+81	+10	+51	+13	+71	52	16	19	17	20	12	20	82	69	−3	−4
