−	1	EN	2092	1	2213	3	1995	12	1810	0	+6	0	+6	0	+32	0	+16	+6	+169	+7	+183	516	212	283	21	323	102	91	1559	646	0	+32
−	2	BR	2040	1	2195	6	1943	14	1805	0	0	+1	+33	+1	+45	+6	+104	+2	+100	−1	+14	314	115	103	96	191	72	51	757	408	+1	+45
−	3	WG	2020	1	2097	11	1820	25	1637	0	+8	−1	+12	−1	+9	−1	+19	+7	+127	+8	+154	354	162	161	31	188	102	64	879	557	−1	+9
−	4	IT	2002	1	2134	9	1878	23	1607	0	+23	0	+23	+1	+26	+1	+39	+1	+76	+11	+207	287	144	113	30	153	67	67	608	392	+1	+26
−	5	SU	1966	1	2083	31	1625	50	1449	+1	+35	+1	+17	+1	+20	−1	−8	−4	−13	−1	+13	204	72	104	28	120	38	46	429	233	+1	+20
−	6	CS	1948	2	2026	10	1862	26	1686	+2	+49	+2	+48	+1	+24	+4	+69	+5	+61	+6	+88	296	123	146	27	139	97	60	641	489	+1	+24
−	7	HU	1931	1	2234	6	1930	14	1787	−2	−30	−2	−46	−3	−47	−4	−58	−5	−43	−5	−55	465	195	237	33	259	117	89	1248	770	−3	−47
−	8	DD	1889	8	1891	53	1578	82	1419	+2	+21	+3	+30	+6	+30	+4	+18	+30	+242	+67	+419	107	49	58	0	44	40	23	200	175	+6	+30
−	9	UY	1865	1	2104	7	1917	24	1718	+2	0	+3	+35	+6	+16	0	−32	+5	+2	−3	−74	410	145	164	101	184	145	81	758	614	+6	+16
−	10	BG	1838	7	1911	46	1540	69	1312	−3	−63	−3	−73	0	−56	+5	−1	+14	+113	+22	+135	212	86	98	28	82	89	41	339	402	0	−56
−	11	YU	1837	2	2018	23	1725	45	1515	+5	+28	+3	+9	+5	+10	+5	+7	+4	−22	−1	−55	338	125	164	49	166	112	60	790	587	+5	+10
−	12	SQ	1832	1	2104	5	1945	19	1771	−3	−44	−2	−48	−1	−45	+1	−19	−4	−81	+1	−13	358	165	187	6	199	88	71	855	498	−1	−45
−	13	SE	1824	2	2013	15	1769	32	1579	−1	−29	+3	+9	+10	+70	+13	+106	0	−41	−6	−96	465	226	208	31	238	147	80	1209	811	+10	+70
−	14	AR	1817	1	2159	3	2011	16	1817	+1	0	−5	−76	−5	−78	−7	−132	−12	−157	−11	−157	446	172	181	93	245	104	97	951	536	−5	−78
−	15	ES	1810	1	2036	7	1922	18	1805	+3	+5	+3	+5	−2	−54	−4	−62	−10	−116	−6	−96	180	76	82	22	92	47	41	377	229	−2	−54
−	16	PT	1805	3	2018	25	1699	41	1624	−3	−24	−3	−24	−8	−95	−10	−146	+13	+118	+18	+110	156	78	65	13	51	77	28	229	300	−8	−95
−	17	KP	1801	17	1801	24	1737	31	1699	+2	+13	+3	+13	+2	+13	0	+13	+9	+81	+10	+79	33	8	7	18	27	3	3	113	20	+2	+13
−	18	PL	1792	17	1792	38	1609	63	1521	+7	+49	+11	+87	+10	+80	+15	+106	+13	+106	+28	+200	238	111	120	7	79	101	58	464	468	+10	+80
−	19	RO	1789	6	1931	35	1623	50	1501	+1	+7	+2	+11	+2	+31	−1	+16	−11	−124	+16	+98	210	91	99	20	89	81	40	373	391	+2	+31
−	20	BE	1787	5	1930	27	1685	54	1503	−6	−36	−5	−36	−3	−5	+8	+71	+5	+64	+21	+158	360	181	170	9	129	166	65	694	821	−3	−5
−	21	CD	1782	20	1782	44	1600	60	1541	0	+14	+1	+14	+3	+30	+16	+116	+30	+207	+30	+210	72	28	25	19	42	22	8	171	98	+3	+30
−	22	CL	1768	9	1856	29	1596	47	1384	−1	0	−3	−32	−4	−23	−2	+11	−5	−40	+4	+34	249	96	72	81	75	132	42	367	498	−4	−23
−	23	ZA	1764	7	1847	19	1752	35	1654	0	0	0	0	−3	0	−4	0	−2	0	−4	0	45	21	24	0	19	25	1	104	116	−3	0
−	24	FR	1748	2	1965	22	1665	40	1514	+4	+29	+6	+53	+6	+59	−3	−5	−1	−5	−19	−197	329	172	135	22	116	161	52	606	780	+6	+59
−	24	EG	1748	12	1873	30	1665	59	1528	+2	+9	+2	+15	+2	+17	−3	−5	−12	−122	+7	+34	138	61	44	33	66	43	29	350	243	+2	+17
−	26	EI	1740	14	1819	28	1677	48	1576	−2	−10	−2	−6	−5	−18	−1	+20	+11	+85	−2	−5	167	82	80	5	39	93	35	222	371	−5	−18
−	27	AT	1735	1	2070	10	1872	33	1674	+5	+36	+4	+42	+5	+58	+3	+27	−11	−83	−13	−93	369	169	184	16	163	135	71	799	679	+5	+58
−	28	PY	1732	5	1956	18	1757	42	1619	−1	0	−3	−11	−3	−16	−2	+14	−9	−54	+1	+12	232	58	90	84	79	109	44	353	456	−3	−16
−	29	CI	1726	20	1762	35	1665	48	1596	−1	+7	−1	+6	−2	+6	0	+12	+16	+124	+9	+65	72	28	27	17	35	18	19	135	84	−2	+6
−	30	NL	1714	3	2003	22	1748	55	1552	0	+1	−3	−13	+1	+27	+2	+19	+2	+29	−2	−7	326	173	139	14	137	128	61	730	651	+1	+27
−	31	GR	1712	29	1712	63	1406	91	1273	+3	+33	+3	+40	+6	+58	+20	+115	+25	+155	+41	+226	106	48	47	11	32	57	17	164	250	+6	+58
−	32	PE	1710	13	1823	30	1653	53	1485	−1	0	+8	+60	+16	+107	+12	+101	+7	+69	−15	−64	143	54	32	57	49	66	28	237	252	+16	+107
−	33	CR	1693	9	1862	22	1748	49	1545	+8	+48	+4	+38	+3	+38	−2	−8	−13	−81	−10	−57	156	55	44	57	101	35	20	471	180	+3	+38
−	34	IL	1679	33	1679	60	1523	83	1428	+4	+24	+8	+33	0	+18	+32	+164	+9	+75	+23	+142	93	46	30	17	35	45	13	146	162	0	+18
−	35	MX	1677	8	1904	21	1738	48	1498	−18	−131	−18	−131	−23	−199	−21	−171	−17	−129	−19	−98	171	65	55	51	88	50	33	356	225	−23	−199
−	36	MA	1670	21	1743	34	1670	43	1620	−1	+7	+2	+18	−3	−3	+5	+44	−2	−4	−3	−27	85	38	28	19	37	30	18	129	122	−3	−3
−	37	DK	1659	1	2074	19	1786	58	1541	−2	−4	−4	−23	+5	+31	+3	+32	+3	+29	+3	+26	321	155	144	22	146	126	49	745	593	+5	+31
−	38	WA	1654	3	1900	13	1650	38	1403	−5	−29	−6	−29	−9	−44	−4	−26	−5	−27	−17	−101	292	135	152	5	77	158	57	415	654	−9	−44
−	39	GN	1644	36	1663	46	1602	65	1526	+6	+16	+5	+11	+5	+23	+9	+40	−3	−19	+8	+54	80	35	35	10	38	21	21	185	119	+5	+23
−	40	GH	1637	10	1877	24	1715	46	1625	+2	0	+5	+12	−2	−15	−16	−106	−13	−80	−15	−106	122	55	50	17	71	23	28	323	164	−2	−15
−	41	CH	1632	11	1803	26	1630	56	1485	−1	−18	−6	−33	−1	−5	−4	−34	+9	+56	+8	+59	352	170	161	21	97	197	58	560	858	−1	−5
