−	1	DE	2088	1	2147	9	1880	25	1637	0	+20	0	+31	0	+7	+2	+87	+5	+131	0	−23	588	262	250	76	332	140	116	1339	758	0	+7
−	2	FR	2009	1	2061	20	1717	40	1514	+1	+19	+2	+57	+6	+81	+14	+144	+5	+68	+10	+112	503	256	203	44	207	203	93	904	944	+6	+81
−	3	EN	1988	1	2213	3	1993	15	1810	−1	−4	−1	−15	0	−2	+4	+44	+2	+10	+8	+90	759	311	397	51	454	146	159	1960	815	0	−2
−	4	AR	1985	1	2159	4	1987	26	1751	0	0	+6	+89	+10	+111	+15	+183	−3	−55	−1	−23	670	254	266	150	344	157	169	1299	770	+10	+111
−	5	IT	1971	1	2134	8	1900	23	1607	0	−13	−2	−28	−3	−46	−1	+8	+6	+90	+3	+58	493	242	184	67	259	106	128	915	551	−3	−46
−	6	NL	1962	1	2109	19	1795	55	1552	+2	+25	+1	+19	0	+14	−5	−86	+4	+80	+2	+49	496	242	213	41	229	168	99	1043	789	0	+14
−	7	BR	1957	1	2195	5	1973	14	1805	−1	+17	−3	+5	−2	0	−5	−51	−5	−60	−5	−134	558	231	180	147	341	103	114	1205	582	−2	0
−	8	YU	1943	2	2018	20	1772	45	1515	−1	+4	−2	−7	−4	−38	+1	+21	+8	+115	−1	+26	524	193	253	78	254	168	102	1104	816	−4	−38
−	9	SU	1921	1	2083	24	1713	50	1449	0	+1	0	+1	+2	+35	−3	−33	−5	−72	−5	−82	456	151	232	73	255	91	110	850	433	+2	+35
−	10	IE	1912	4	1913	22	1583	62	1237	+1	+12	+2	+21	−1	+25	+4	+24	+20	+179	+12	+134	384	189	177	18	116	187	81	500	812	−1	+25
−	11	HR	1892	7	1917	10	1883	13	1855	+1	0	0	0	−2	+5	−	−	−	−	−	−	23	11	12	0	13	6	4	52	34	−2	+5
−	12	DK	1884	1	2074	21	1775	59	1541	+1	+33	+3	+31	+3	+20	−2	−21	−4	−51	+13	+126	530	243	246	41	234	207	89	1046	862	+3	+20
