−	1	WG	2097	1	2147	10	1844	25	1637	0	−10	0	−1	0	−34	+1	−18	+2	+63	+6	+181	416	194	184	38	230	112	74	1006	606	0	−34
−	2	NL	2043	2	2091	21	1757	55	1552	+1	+8	0	−17	0	−48	+14	+208	+23	+301	+35	+395	369	193	156	20	163	136	70	832	684	0	−48
−	3	PL	2038	2	2084	35	1643	63	1521	−1	−38	0	−7	+1	+6	+2	+73	+12	+221	+29	+349	309	135	154	20	122	115	72	614	534	+1	+6
−	4	BR	2026	1	2195	6	1959	14	1805	+1	+27	0	−10	−1	−10	−3	−108	−3	−152	−3	+15	373	146	118	109	230	78	65	863	447	−1	−10
−	5	EN	1979	1	2213	3	1996	12	1810	−1	−23	0	−18	0	+2	−1	−3	−3	−63	0	+27	575	238	312	25	355	111	109	1659	687	0	+2
−	6	YU	1965	2	2018	22	1744	45	1515	0	+24	0	+24	+2	+55	0	+21	+4	+111	+11	+173	393	144	187	62	190	125	78	884	644	+2	+55
−	7	IT	1953	1	2134	9	1887	23	1607	0	+36	0	+17	−1	+13	−4	−52	−3	−70	−1	+14	337	165	134	38	177	75	85	691	431	−1	+13
−	8	ES	1914	1	2036	7	1917	18	1805	0	+7	+1	+7	−1	−11	+3	+26	+1	+57	+1	+15	212	92	96	24	108	51	53	429	256	−1	−11
−	9	CS	1905	2	2026	10	1862	26	1686	+2	+17	+1	+10	+3	+39	+6	+69	+5	+84	−1	−3	348	145	171	32	160	112	76	721	544	+3	+39
−	10	DD	1903	4	1991	42	1654	82	1419	+1	+15	+7	+65	0	+12	−3	−7	−3	−3	+19	+197	175	73	91	11	81	54	40	317	232	0	+12
−	11	SQ	1899	1	2104	6	1938	30	1727	−2	−4	0	+6	0	+19	+7	+91	0	+47	+1	+37	411	190	210	11	219	108	84	911	551	0	+19
−	12	BE	1888	5	1930	26	1699	54	1503	−2	−1	−4	−29	−3	−17	+1	+8	+13	+146	+15	+126	396	202	183	11	150	174	72	753	844	−3	−17
−	13	AR	1874	1	2159	4	1999	17	1817	0	0	0	+9	+1	+15	−4	−19	0	+33	−11	−122	506	192	207	107	273	118	115	1064	611	+1	+15
−	14	SU	1871	1	2083	29	1652	50	1449	0	−1	−2	−4	+3	+32	−4	−18	−9	−74	−11	−122	277	98	137	42	156	54	67	536	289	+3	+32
−	15	PT	1846	3	2018	24	1715	41	1624	+1	+1	0	+1	−1	−13	−1	−22	+1	+33	+5	+68	188	89	78	21	66	85	37	276	331	−1	−13
−	15	RO	1846	6	1931	33	1644	50	1501	0	−2	−1	−10	+4	+34	+4	+43	+2	+51	−4	−24	266	114	128	24	109	94	63	465	452	+4	+34
−	17	SE	1828	2	2013	14	1776	32	1579	−1	−17	+1	+8	+1	−8	−5	−58	−6	−24	−1	+34	525	251	234	40	267	162	96	1296	877	+1	−8
−	18	HU	1827	1	2234	6	1928	20	1787	0	+2	+2	+27	−5	−35	−10	−70	−12	−98	−14	−157	520	216	265	39	282	134	104	1336	838	−5	−35
−	19	AT	1797	1	2070	10	1866	33	1674	0	−17	−3	−42	−3	−45	+1	−5	+11	+75	+3	+23	410	188	205	17	176	149	85	853	732	−3	−45
−	20	BG	1793	7	1911	43	1569	69	1312	+2	+6	+1	+6	+6	+50	−3	−30	+8	+59	−2	+4	279	111	133	35	106	108	65	452	488	+6	+50
−	21	EI	1787	14	1820	28	1685	48	1576	0	−1	−2	−26	−1	−7	+1	+6	+14	+101	+15	+125	203	92	101	10	52	109	42	255	404	−1	−7
−	22	PE	1780	13	1823	30	1660	53	1485	−2	−17	+20	+153	+13	+112	+13	+112	+1	+31	+20	+158	199	79	53	67	72	90	37	312	327	+13	+112
−	23	FR	1765	2	1965	22	1675	40	1514	0	−8	−1	−5	−2	−24	+2	−5	−4	−14	0	−8	368	190	154	24	132	175	61	663	827	−2	−24
−	24	ZA	1764	7	1847	19	1753	35	1654	0	0	−1	0	0	0	+2	0	−3	0	+1	0	45	21	24	0	19	25	1	104	116	0	0
−	25	WA	1759	3	1900	14	1652	41	1403	+1	+19	+2	+19	+6	+66	+12	+106	+7	+60	0	−5	326	152	168	6	87	173	66	444	690	+6	+66
−	26	MX	1751	8	1904	21	1740	48	1498	−1	−8	0	+7	−1	+7	+2	+24	+2	+17	−16	−120	235	96	77	62	118	69	48	447	286	−1	+7
−	27	IL	1741	24	1764	54	1565	83	1428	0	+8	+1	+8	0	+8	+3	+35	+10	+60	+32	+215	126	57	37	32	54	53	19	208	186	0	+8
−	28	MA	1729	21	1745	35	1672	49	1607	+1	+31	+3	+44	0	+1	+14	+100	+16	+95	+10	+85	150	57	55	38	70	45	35	231	192	0	+1
−	29	EG	1705	12	1873	30	1669	59	1528	+10	+46	+11	+57	+6	+37	+11	+69	−11	−77	−14	−106	198	76	60	62	103	59	36	478	316	+6	+37
−	30	UY	1704	1	2104	8	1907	31	1688	0	+16	−5	−46	0	0	−6	−67	−22	−162	−17	−145	458	159	186	113	201	164	93	803	664	0	0
−	31	IE	1695	4	1782	22	1552	62	1237	+5	+27	+4	+27	+3	+20	+15	+86	+20	+104	+4	+30	263	130	124	9	70	152	41	345	693	+3	+20
