−	1	AR	2074	1	2129	3	2012	10	1855	0	0	0	0	0	−2	0	−2	+1	+41	0	−5	291	127	115	49	163	66	62	658	360	0	−2
−	2	BR	2013	2	2066	7	1903	14	1805	0	0	+2	+48	+2	+31	+3	+64	+2	+20	+8	+134	115	47	29	39	60	36	19	292	191	+2	+31
−	3	EN	1999	1	2213	3	1997	12	1810	0	+17	−1	−21	−1	−40	−2	−77	+3	+63	0	+3	340	136	197	7	224	69	47	1134	419	−1	−40
−	4	IT	1981	1	2134	9	1874	23	1607	0	0	+2	+38	−1	−9	0	+10	−3	−98	−2	−89	180	90	67	23	97	42	41	404	278	−1	−9
−	5	SQ	1972	1	2104	4	1963	14	1781	0	+12	0	+12	0	−4	+4	+92	−2	−39	−2	−24	228	108	120	0	139	46	43	591	281	0	−4
−	6	HU	1937	1	2004	7	1893	14	1787	+1	−3	+1	0	+1	−3	0	+15	+3	+50	+3	+51	283	130	142	11	143	81	59	759	543	+1	−3
−	7	SE	1935	2	2013	15	1737	32	1579	−1	−11	−4	−58	−1	−35	−4	−62	+8	+142	+14	+227	294	141	128	25	149	103	42	833	576	−1	−35
−	8	WG	1913	6	1913	13	1768	25	1637	0	+4	+1	+4	0	+4	−1	+4	−1	+4	+5	+96	203	99	92	12	101	64	38	534	371	0	+4
−	9	AT	1888	1	2070	8	1885	15	1785	+3	+35	+3	+35	+3	+64	+4	+84	−1	−11	−3	−34	230	107	114	9	111	77	42	549	438	+3	+64
−	10	YU	1885	9	1903	32	1617	45	1515	−1	−7	0	−18	+4	+98	+7	+129	+29	+262	+30	+279	153	58	74	21	67	64	22	341	337	+4	+98
−	11	UY	1872	1	2104	6	1929	24	1718	−1	0	+7	+135	+12	+152	−1	+3	0	+17	−3	−29	273	100	109	64	124	100	49	519	412	+12	+152
−	12	ES	1868	1	2036	5	1950	12	1867	−1	0	−4	−55	−3	−27	−4	−26	−7	−75	−7	−79	84	32	38	14	48	19	17	194	110	−3	−27
