−	1	DE	2081	1	2147	8	1888	25	1637	0	−24	0	−20	+1	+50	+1	+82	0	−7	+5	+124	656	280	282	94	373	149	134	1472	819	+1	+50
−	2	BR	2067	1	2195	5	1976	14	1805	0	+3	0	−1	−1	−46	−1	−1	+5	+110	0	+50	634	258	204	172	391	109	134	1375	639	−1	−46
−	3	ES	2025	1	2036	8	1914	19	1805	+1	+26	+1	+27	+1	+38	0	+29	+14	+198	0	+30	414	194	168	52	210	96	108	763	433	+1	+38
−	4	FR	2015	1	2061	19	1730	40	1514	−1	−6	−1	−1	+2	+58	+5	+107	−2	+6	+3	+74	553	278	222	53	234	211	108	989	980	+2	+58
−	5	IT	1975	1	2134	8	1905	23	1607	0	−9	0	−9	−2	−15	−1	−10	0	+4	+6	+94	544	262	201	81	292	114	138	1002	586	−2	−15
−	6	DK	1971	1	2074	20	1784	59	1541	0	+13	0	+35	−1	0	+4	+67	+6	+87	+2	+36	582	264	268	50	263	216	103	1119	898	−1	0
−	7	NL	1961	1	2109	18	1803	55	1552	+3	+53	+4	+55	+1	+45	−2	+4	−1	−1	+3	+79	551	266	230	55	260	180	111	1162	837	+1	+45
−	8	EN	1956	1	2213	4	1990	17	1810	−1	+17	−1	+25	+5	+87	+5	+62	−5	−32	−3	−22	809	340	413	56	476	154	179	2041	853	+5	+87
−	9	YU	1932	2	2018	19	1782	45	1515	0	+11	0	+11	−2	−6	−2	+15	−1	−11	+7	+104	541	199	263	79	264	174	103	1138	832	−2	−6
−	10	CZ	1924	2	2026	11	1865	26	1686	−2	−9	−3	−7	0	+28	+10	+59	+3	+46	+3	+62	558	223	278	57	254	170	134	1055	764	0	+28
−	11	CO	1913	5	1945	65	1499	102	1304	0	+12	+4	+41	+4	+57	+1	+16	+14	+145	+25	+250	282	95	101	86	97	107	78	339	403	+4	+57
−	12	HR	1889	6	1968	11	1883	17	1855	0	−11	0	−11	0	+5	−4	−20	−1	−3	−	−	58	24	28	6	31	12	15	117	65	0	+5
−	13	PT	1888	3	2018	23	1742	41	1624	0	−7	−3	−25	+1	+23	+6	+22	+8	+93	+15	+128	341	160	146	35	136	129	76	483	490	+1	+23
−	14	RU	1886	1	2083	24	1723	50	1449	0	−4	−1	0	−5	−12	+8	+42	−5	−35	−10	−107	518	168	264	86	289	102	127	975	490	−5	−12
−	15	RO	1859	5	1945	29	1697	50	1501	+2	+36	+3	+26	−4	−35	−5	−45	+4	+49	0	+29	489	196	250	43	204	164	121	802	708	−4	−35
−	16	NO	1853	10	1884	39	1581	85	1364	0	+29	+4	+32	+6	+49	−1	−20	+14	+130	+17	+139	566	277	264	25	186	264	116	874	1112	+6	+49
−	17	BG	1829	7	1911	38	1626	69	1312	+1	+7	0	−20	+2	−7	+4	−30	+12	+91	+6	+49	503	185	262	56	188	191	124	770	778	+2	−7
−	18	SE	1819	2	2013	15	1788	45	1579	−3	−50	−4	−57	−2	−29	−12	−131	−2	−9	−9	−68	748	344	340	64	368	229	151	1647	1113	−2	−29
−	19	PY	1817	5	1956	21	1752	42	1619	+2	+17	+6	+43	+7	+43	+12	+120	+13	+100	0	+17	434	117	202	115	159	172	103	609	686	+7	+43
−	20	SQ	1814	1	2104	8	1919	33	1697	+3	+27	+3	+28	+4	+32	+7	+55	+7	+59	−3	−1	597	274	291	32	299	168	130	1150	739	+4	+32
−	21	AR	1796	1	2159	5	1983	26	1751	−1	−10	−2	−26	−4	−50	−7	−88	−17	−189	−20	−244	729	275	284	170	373	169	187	1394	826	−4	−50
−	21	MX	1796	8	1941	21	1755	48	1498	−3	−26	−5	−57	+2	+11	−4	−75	−6	−35	−9	−79	479	179	156	144	242	123	114	904	523	+2	+11
−	23	UY	1773	1	2104	11	1881	44	1636	+2	+3	−2	−28	−5	−67	0	−33	−9	−69	+1	−5	668	242	280	146	288	225	155	1079	879	−5	−67
−	24	NG	1758	17	1819	37	1655	73	1500	−2	−32	−2	−32	−3	−61	0	−21	+26	+158	+26	+166	366	145	148	73	160	103	103	562	417	−3	−61
−	25	BE	1756	4	1961	24	1731	54	1503	−1	−30	−1	−19	0	−21	+1	−9	−7	−63	−7	−46	558	274	247	37	222	226	110	986	1019	0	−21
−	26	ZA	1755	7	1847	21	1750	59	1597	0	+5	+1	+12	+9	+78	+15	+113	0	−6	+1	−6	92	54	37	1	44	35	13	168	156	+9	+78
−	27	AU	1751	14	1772	37	1637	77	1469	+9	+65	+11	+84	+5	+42	+2	+32	+11	+79	+10	+90	314	161	116	37	149	99	66	605	417	+5	+42
−	28	JP	1747	22	1806	74	1354	114	1126	−1	+1	+1	+20	+17	+117	+27	+143	+74	+372	+49	+287	390	115	112	163	161	157	72	653	582	+17	+117
−	29	CL	1742	9	1891	29	1642	50	1384	+1	+17	+3	+29	+5	+58	−1	+2	−5	−28	−8	−55	479	191	174	114	167	213	99	683	771	+5	+58
−	30	IE	1732	4	1913	22	1594	62	1237	−2	−4	−2	−1	−2	−7	−15	−141	−20	−180	0	−1	436	214	195	27	140	204	92	574	865	−2	−7
−	31	AT	1730	1	2070	14	1845	55	1602	+3	+36	+3	+35	+10	+77	+24	+126	+16	+115	−5	−34	583	270	280	33	248	212	123	1115	960	+10	+77
−	32	CH	1721	9	1918	28	1654	56	1485	−3	−8	−6	−39	−12	−109	−15	−150	−9	−55	−1	−6	585	284	270	31	179	290	116	838	1144	−12	−109
−	33	US	1709	12	1784	46	1591	93	1410	−3	−16	−2	−12	−2	−5	+14	+85	+1	+12	+28	+150	343	170	136	37	110	157	76	427	611	−2	−5
−	34	TR	1697	19	1763	49	1545	77	1358	−2	−2	−1	−9	−7	−62	+17	+80	+24	+131	+34	+177	336	157	158	21	104	160	72	421	592	−7	−62
−	35	EC	1691	29	1746	83	1400	121	1183	−2	−6	−6	−36	+1	+19	+7	+53	+4	+26	+29	+158	244	86	84	74	54	130	60	269	487	+1	+19
−	36	SK	1685	17	1720	31	1677	44	1645	−1	−4	−1	+5	−3	−3	−3	+16	−	−	−	−	48	22	22	4	18	22	8	77	93	−3	−3
−	37	CA	1675	25	1675	45	1595	74	1471	+14	+61	+14	+69	+20	+88	+23	+89	+25	+133	+18	+101	203	78	95	30	71	86	46	230	308	+20	+88
−	38	IR	1667	19	1803	46	1608	79	1450	+21	+88	+22	+88	+29	+119	+29	+119	+7	+30	−3	−5	256	84	57	115	139	62	55	463	206	+29	+119
−	38	GR	1667	27	1744	55	1493	91	1273	+2	+11	+5	+36	+16	+71	−1	+21	+4	+4	0	+11	342	162	161	19	105	162	75	432	604	+16	+71
−	38	BO	1667	25	1729	61	1466	93	1244	+1	+3	−2	−8	−1	−4	−6	−19	+21	+115	+34	+161	251	86	85	80	59	133	59	271	537	−1	−4
−	41	MA	1664	19	1807	40	1652	65	1527	+8	+48	+11	+60	+19	+87	+16	+65	+13	+70	−9	−57	373	150	135	88	166	98	109	539	378	+19	+87
−	42	UA	1658	39	1664	49	1620	66	1561	+2	+23	+12	+57	+8	+52	+20	+83	+2	+14	−	−	37	13	22	2	14	14	9	49	50	+8	+52
−	43	PL	1656	2	2084	30	1699	63	1521	−2	+2	−4	−5	−13	−60	−13	−61	−21	−127	−21	−126	563	223	288	52	230	195	138	977	840	−13	−60
−	44	IQ	1650	23	1740	38	1644	65	1500	−6	−15	−4	−5	−5	−5	−10	−6	−1	+2	+19	+101	344	83	90	171	182	69	93	624	280	−5	−5
−	45	SA	1632	30	1708	88	1423	125	1253	+11	+45	+10	+34	+13	+47	−3	−6	+12	+44	+12	+64	341	129	55	157	157	104	80	523	397	+13	+47
−	46	TN	1629	24	1734	44	1612	80	1438	+5	+15	+3	+15	+19	+64	+17	+55	+22	+101	+10	+56	399	172	150	77	149	139	111	546	508	+19	+64
−	47	EI	1628	13	1853	29	1696	56	1576	+3	+13	−6	−14	−8	−27	−12	−25	−6	−36	−18	−128	352	158	172	22	97	170	85	401	596	−8	−27
−	48	KW	1625	27	1734	80	1460	138	1178	+24	+91	+25	+91	+34	+138	+33	+140	+29	+147	−8	−16	356	115	69	172	170	108	78	584	387	+34	+138
−	49	AE	1620	47	1627	117	1269	163	981	+15	+56	+17	+66	+25	+91	+20	+89	+36	+188	+31	+168	247	100	42	105	88	89	70	300	318	+25	+91
−	50	HU	1619	1	2234	11	1891	61	1576	+4	+23	+11	+43	+2	+16	+3	+12	−19	−99	−26	−159	730	309	369	52	365	212	153	1649	1132	+2	+16
−	51	IL	1613	23	1776	48	1604	83	1428	−9	−32	−6	−9	−8	−30	−3	−8	−5	−7	−4	+4	270	144	87	39	94	109	67	398	399	−8	−30
−	52	ZM	1611	31	1709	49	1575	77	1450	−9	−27	−10	−22	−1	+7	−15	−35	−3	+8	+2	+23	448	165	176	107	227	130	91	869	514	−1	+7
−	53	DZ	1604	18	1774	38	1649	71	1500	+5	+21	+6	+21	+9	+29	+8	+21	−25	−137	−7	−21	356	135	137	84	145	109	102	508	373	+9	+29
−	53	EG	1604	12	1873	33	1661	60	1528	0	−7	−3	−7	−7	−24	−4	−15	−17	−75	−11	−30	469	178	167	124	220	125	124	834	558	−7	−24
−	53	BA	1604	47	1619	53	1607	64	1563	+10	+32	+3	+10	0	+4	−4	−15	−	−	−	−	10	3	6	1	4	5	1	14	16	0	+4
−	56	PE	1602	13	1887	34	1659	71	1485	+1	+16	+10	+48	+3	+19	+10	+49	+4	+51	−17	−43	378	150	129	99	116	170	92	500	571	+3	+19
−	57	WA	1596	3	1909	16	1675	59	1403	−9	−22	−10	−21	−10	−25	−17	−48	−37	−202	−37	−202	475	221	246	8	140	233	102	616	868	−10	−25
−	58	UZ	1594	25	1766	36	1688	60	1594	−21	−72	−21	−78	−29	−127	−33	−172	−	−	−	−	29	9	10	10	15	10	4	59	38	−29	−127
−	59	GH	1580	10	1877	33	1675	79	1457	−12	−39	−13	−39	−21	−80	−20	−65	+7	+48	−9	−12	436	148	178	110	223	105	108	770	473	−21	−80
−	60	CM	1576	30	1726	55	1570	80	1442	+9	+27	+10	+27	+9	+33	+4	+5	−23	−97	−26	−117	331	99	132	100	139	91	101	515	398	+9	+33
−	61	GE	1575	38	1658	54	1597	69	1542	−15	−50	−17	−53	−17	−57	−7	−30	−9	−22	−	−	45	20	21	4	19	22	4	78	64	−17	−57
−	62	CR	1573	9	1862	33	1689	76	1479	−1	0	+1	+3	+4	+17	−17	−63	−7	−19	0	+19	344	125	123	96	175	98	71	710	389	+4	+17
−	63	JM	1567	43	1567	92	1343	133	1221	+11	+43	+17	+74	+8	+28	+31	+131	+45	+211	+55	+296	284	133	107	44	102	126	56	358	433	+8	+28
−	64	HN	1562	31	1714	66	1452	110	1330	+2	+5	+4	+11	−8	−31	+7	+32	−25	−103	−19	−69	261	99	82	80	101	87	73	370	358	−8	−31
−	65	KR	1557	16	1835	37	1658	84	1445	−20	−71	−13	−47	−17	−59	−21	−80	−32	−156	−24	−82	592	151	151	290	342	116	134	1178	550	−17	−59
−	66	SI	1552	46	1626	57	1590	68	1552	−6	−25	−8	−36	−12	−44	−8	−38	−15	−46	−	−	36	15	17	4	12	14	10	48	48	−12	−44
−	66	CN	1552	17	1655	44	1579	92	1444	−12	−44	−18	−64	−17	−57	−14	−58	+6	+62	−14	−39	385	95	161	129	200	115	70	803	454	−17	−57
−	68	MK	1542	40	1638	57	1591	71	1539	0	−8	+1	−8	+2	+2	−22	−93	−	−	−	−	25	13	12	0	9	10	6	41	35	+2	+2
−	69	ZW	1534	43	1565	68	1482	98	1395	+6	+18	+7	+22	+10	+26	+4	+12	+18	+113	−2	+13	237	91	99	47	90	77	70	348	320	+10	+26
−	70	IS	1526	49	1608	87	1364	127	1258	−5	−34	−6	−33	−9	−50	−5	−41	−15	−66	+3	+36	222	107	109	6	61	124	37	247	421	−9	−50
−	71	SV	1519	32	1607	64	1474	94	1322	0	−17	0	−17	+6	0	+5	+7	+18	+113	−5	−6	321	125	92	104	122	133	66	485	515	+6	0
−	72	CI	1511	20	1762	45	1621	76	1476	+1	−21	+2	−21	−30	−141	−36	−136	−37	−172	−29	−122	356	145	130	81	164	100	92	547	403	−30	−141
−	72	QA	1511	58	1550	115	1278	164	963	+20	+58	+26	+82	+28	+89	+26	+89	+8	+43	+6	+58	234	91	47	96	93	83	58	326	291	+28	+89
−	74	GA	1508	71	1521	97	1381	121	1268	+3	0	+3	0	+10	+29	+19	+71	+17	+105	+6	+56	198	84	63	51	64	84	50	237	270	+10	+29
−	74	TI	1508	49	1591	74	1481	100	1378	−13	−65	−12	−65	−10	−60	+1	−12	−3	+15	−22	−83	139	39	50	50	85	34	20	436	189	−10	−60
−	76	GT	1504	30	1627	64	1475	96	1382	+15	+48	+12	+42	+16	+50	+10	+39	+7	+53	−16	−56	279	109	81	89	100	105	74	412	405	+16	+50
−	77	KP	1499	17	1801	43	1639	86	1470	+1	0	+1	0	+3	0	+1	0	−10	−32	−20	−69	173	25	47	101	87	44	42	299	162	+3	0
−	78	ZR	1496	20	1782	48	1600	88	1460	−2	−16	−3	−28	−6	−40	+9	+36	−16	−46	−29	−107	258	87	114	57	119	81	58	456	318	−6	−40
−	79	AO	1489	65	1516	79	1460	109	1379	+4	+11	+3	+11	+18	+51	+24	+84	+18	+103	+3	+41	144	64	65	15	57	48	39	186	167	+18	+51
−	80	LT	1486	50	1486	82	1175	135	1050	+13	+37	+13	+33	+10	+28	+8	+30	+50	+217	−	−	133	60	57	16	38	67	28	178	297	+10	+28
−	81	SY	1483	53	1558	87	1394	124	1253	−1	−10	+10	+29	+8	+24	+9	+42	−7	−2	+13	+113	236	70	65	101	86	98	52	302	316	+8	+24
−	82	TT	1482	11	1628	53	1515	112	1313	−15	−69	−25	−108	−14	−63	−13	−49	−3	+7	+5	+72	447	172	197	78	205	140	102	792	542	−14	−63
−	83	MQ	1476	39	1565	68	1482	98	1374	+1	0	+1	0	+4	+13	−1	−4	+9	+74	−13	−38	173	67	67	39	78	55	40	339	238	+4	+13
−	84	LY	1475	43	1617	74	1482	106	1349	+1	0	+1	0	+1	0	0	0	−20	−66	−36	−132	188	83	63	42	66	86	36	297	292	+1	0
−	85	NZ	1474	29	1642	62	1489	86	1334	−4	−11	−3	−4	−2	−10	−8	−36	−16	−33	−20	−58	231	88	102	41	100	91	40	451	385	−2	−10
−	86	KZ	1471	48	1622	59	1583	88	1471	+1	0	−14	−64	−23	−103	−27	−116	−33	−124	−	−	21	5	12	4	7	7	7	16	21	−23	−103
−	87	MG	1467	68	1508	89	1402	113	1277	+1	0	0	0	−6	−21	−7	−21	−6	+5	−3	+28	140	51	51	38	67	51	22	250	236	−6	−21
−	88	FI	1464	14	1638	66	1455	120	1246	−6	−20	−9	−30	−14	−65	−16	−60	−40	−147	−29	−98	502	229	258	15	97	310	95	586	1299	−14	−65
−	89	CU	1453	21	1683	74	1453	142	1114	−19	−88	−24	−105	−11	−60	−10	−44	−17	−37	−18	−58	233	45	104	84	93	86	54	345	307	−11	−60
−	90	MD	1452	65	1556	80	1489	93	1444	−1	−6	−4	−18	−4	−18	−22	−87	−20	−43	−	−	29	12	12	5	9	16	4	36	57	−4	−18
