−	1	BR	2178	1	2195	5	1978	14	1805	0	+29	0	+38	+1	+111	0	+65	+1	+182	+4	+217	658	263	211	184	411	110	137	1446	658	+1	+111
−	2	DE	2069	1	2147	8	1890	25	1637	0	+3	0	−3	−1	−12	0	+38	+1	+76	+1	+101	665	285	285	95	380	149	136	1493	826	−1	−12
−	3	ES	2040	1	2046	8	1916	19	1805	0	−6	0	+4	0	+15	+1	+53	+13	+209	+1	+78	420	198	170	52	214	96	110	775	437	0	+15
−	4	FR	2013	1	2061	19	1733	40	1514	0	+5	0	+5	0	−2	+2	+56	+6	+116	+8	+150	561	285	223	53	239	212	110	1001	987	0	−2
−	5	EN	2003	1	2213	4	1990	17	1810	0	+5	0	+7	+3	+47	+8	+134	+1	+57	−4	−12	820	346	416	58	484	156	180	2058	856	+3	+47
−	6	IT	1975	1	2134	8	1906	23	1607	0	+7	0	−7	−1	0	−3	−15	−2	−4	0	+38	556	267	206	83	297	115	144	1018	594	−1	0
−	7	YU	1972	2	2018	19	1784	45	1515	+1	+24	+1	+29	+2	+40	0	+34	0	+40	+11	+136	554	203	269	82	271	174	109	1167	839	+2	+40
−	8	NL	1938	1	2109	18	1805	55	1552	−1	−15	+1	−4	−1	−23	0	+22	−3	−28	−2	+1	558	269	234	55	264	182	112	1178	841	−1	−23
−	9	DK	1931	1	2074	20	1786	59	1541	0	−6	−2	−48	−3	−40	−4	−40	−1	+19	−1	+23	588	267	271	50	266	217	105	1129	903	−3	−40
−	10	RO	1887	5	1945	28	1700	50	1501	0	+3	+2	+13	+5	+28	+1	−7	+7	+60	+4	+27	497	200	254	43	210	164	123	830	713	+5	+28
−	11	PT	1886	3	2018	23	1744	41	1624	0	+4	+2	+20	+2	−2	+3	+21	+11	+90	+17	+138	348	164	149	35	139	130	79	490	494	+2	−2
−	12	RU	1872	1	2083	24	1725	50	1449	+1	+9	−2	−20	+2	−14	−3	−26	0	−11	−10	−118	529	173	268	88	293	105	131	989	499	+2	−14
−	13	HR	1869	6	1968	11	1882	17	1849	+3	+20	+1	+7	−1	−20	−1	−15	+1	−1	−	−	68	28	33	7	35	14	19	136	81	−1	−20
−	14	CZ	1867	2	2026	11	1866	26	1686	−2	−6	−3	−24	−4	−57	−4	−29	+4	+41	+3	+24	571	227	282	62	261	175	135	1077	777	−4	−57
−	15	NO	1857	10	1884	39	1584	85	1364	−1	−5	+2	+34	+1	+4	+7	+53	+13	+100	+19	+176	579	281	271	27	193	266	120	898	1119	+1	+4
−	16	AU	1844	12	1875	36	1639	77	1469	+2	+16	0	+20	+11	+93	+16	+135	+13	+100	+21	+181	333	170	122	41	163	101	69	654	432	+11	+93
−	17	AR	1834	1	2159	5	1981	26	1751	−2	−22	+3	+25	+4	+38	0	−12	−16	−195	−8	−73	743	280	289	174	380	171	192	1411	835	+4	+38
−	18	BG	1822	7	1911	38	1628	69	1312	−1	−20	0	+4	−1	−7	+1	−14	+3	+18	+6	+52	509	190	263	56	192	193	124	782	784	−1	−7
−	19	SE	1821	2	2013	15	1789	45	1579	0	+1	−4	−12	−1	+2	−3	−27	−10	−80	−9	−62	758	349	345	64	375	231	152	1660	1121	−1	+2
−	20	BE	1799	4	1961	24	1732	54	1503	+2	+20	+3	+9	+5	+43	+5	+22	−7	−75	+3	+22	566	277	252	37	227	228	111	1004	1031	+5	+43
−	21	SQ	1792	1	2104	8	1918	33	1697	0	+1	+3	+4	−1	−22	+3	+10	+2	+2	−1	−5	607	279	295	33	305	171	131	1166	747	−1	−22
−	22	MX	1790	8	1941	21	1756	48	1498	−2	−16	−1	−16	−1	−6	+1	+5	+2	+4	−11	−74	504	185	165	154	251	129	124	949	553	−1	−6
−	23	CO	1787	5	1945	64	1504	102	1304	+1	+14	−1	−6	−12	−126	−8	−69	+2	+11	+3	+28	299	101	109	89	102	116	81	356	423	−12	−126
−	24	EC	1759	21	1789	82	1406	121	1183	−1	−18	+1	−25	+11	+68	+12	+87	+17	+114	+41	+228	263	90	95	78	61	136	66	294	510	+11	+68
−	25	UY	1754	1	2104	11	1880	44	1636	+17	+74	+12	+68	−2	−19	−7	−86	−10	−96	−9	−100	686	247	286	153	295	233	158	1101	902	−2	−19
−	25	CL	1754	9	1891	29	1643	50	1384	+14	+62	+17	+82	+4	+12	+9	+70	+1	−16	−10	−102	496	200	179	117	175	220	101	721	792	+4	+12
−	25	JP	1754	22	1806	74	1358	114	1126	+12	+50	+3	+30	+3	+7	+20	+124	+45	+226	+49	+263	411	126	119	166	172	160	79	712	605	+3	+7
−	28	PY	1750	5	1956	21	1753	42	1619	−3	−15	−9	−61	−9	−67	−2	−24	+2	+33	+2	+7	450	124	207	119	167	178	105	628	702	−9	−67
−	29	AT	1746	1	2070	14	1843	55	1602	−2	+4	+4	+38	+2	+16	+12	+93	+14	+103	−2	−6	591	274	284	33	254	214	123	1129	965	+2	+16
−	30	KR	1742	16	1835	37	1658	84	1445	+4	+20	+14	+73	+35	+185	+18	+126	+7	+83	+11	+93	615	163	160	292	357	119	139	1226	567	+35	+185
−	31	MA	1738	19	1807	40	1653	65	1527	−2	+1	−1	+19	+10	+74	+29	+161	+25	+149	+2	+43	385	156	141	88	175	99	111	561	382	+10	+74
−	32	GR	1731	27	1744	54	1495	91	1273	0	+6	+4	+43	+6	+64	+22	+135	+3	+56	+5	+68	350	166	165	19	109	163	78	443	607	+6	+64
−	33	PE	1730	13	1887	34	1660	71	1485	−7	−15	+4	+44	+23	+128	+26	+147	+32	+179	+7	+72	397	156	136	105	127	176	94	521	595	+23	+128
−	34	SK	1727	17	1752	31	1680	44	1645	−7	−15	−2	+12	+2	+42	−1	+39	+2	+62	−	−	60	27	29	4	24	26	10	91	106	+2	+42
−	35	US	1720	12	1784	46	1592	93	1410	+9	+48	+8	+50	−2	+11	−4	+6	−2	+34	+11	+101	360	180	143	37	115	162	83	448	628	−2	+11
−	36	IE	1715	4	1913	22	1595	62	1237	−5	−11	−2	+15	−6	−17	−8	−24	−25	−174	−17	−83	446	218	201	27	143	207	96	590	876	−6	−17
−	37	TR	1714	19	1763	49	1547	77	1358	+1	+15	+2	+32	−3	+17	−10	−45	+22	+140	+29	+184	344	161	161	22	107	162	75	436	602	−3	+17
−	38	NG	1697	17	1819	37	1657	73	1500	−2	−14	−11	−62	−14	−61	−17	−122	−4	+18	+24	+147	375	147	154	74	164	106	105	571	425	−14	−61
−	39	BO	1696	21	1798	61	1470	93	1244	−9	−36	−13	−86	−1	+29	−2	+25	+25	+144	+35	+205	269	98	91	80	68	140	61	296	557	−1	+29
−	40	UA	1690	38	1696	48	1628	66	1561	+1	+8	+1	+12	+2	+32	+10	+84	+8	+68	−	−	47	19	25	3	19	16	12	58	57	+2	+32
−	41	IR	1676	19	1803	46	1609	79	1450	−6	−39	−6	−20	−3	+9	+26	+128	+8	+55	−6	+9	278	93	67	118	150	66	62	527	226	−3	+9
−	42	CH	1675	9	1918	28	1655	56	1485	+3	+7	−14	−49	−10	−46	−22	−155	−23	−143	−11	−67	593	288	273	32	182	294	117	848	1155	−10	−46
−	42	PL	1675	2	2084	30	1699	63	1521	−3	−17	−2	−6	+1	+19	−12	−41	−22	−135	−13	−72	576	228	295	53	236	200	140	998	861	+1	+19
−	44	ZA	1670	7	1847	21	1750	59	1597	−11	−53	−13	−48	−18	−85	−9	−7	+1	+33	−19	−91	105	58	42	5	47	43	15	182	177	−18	−85
−	45	TN	1665	24	1734	44	1613	80	1438	−2	−8	+7	+48	+1	+36	+20	+100	+22	+129	+31	+175	413	183	153	77	158	142	113	564	516	+1	+36
−	46	GE	1638	38	1658	54	1596	69	1542	+8	+36	+15	+67	+15	+63	−2	+6	+12	+60	−	−	52	24	24	4	23	24	5	92	70	+15	+63
−	47	CN	1637	17	1673	44	1580	92	1444	+1	+5	−2	−24	+19	+85	+2	+28	+36	+160	+2	+26	411	108	170	133	216	119	76	851	477	+19	+85
−	47	JM	1637	43	1645	91	1346	133	1221	+2	+12	+15	+67	+16	+70	+24	+98	+53	+236	+64	+351	312	144	121	47	116	129	67	402	461	+16	+70
−	49	SA	1636	30	1708	87	1428	125	1253	−3	−20	−1	+6	−4	+4	+9	+51	+3	+30	+15	+95	364	143	60	161	170	108	86	564	415	−4	+4
−	50	BA	1628	46	1635	53	1606	65	1563	−3	−7	+13	+59	+3	+24	+3	+28	+5	+29	−	−	21	6	10	5	9	10	2	30	29	+3	+24
−	51	ZM	1627	31	1709	49	1576	77	1450	−1	+10	0	+6	+1	+16	0	+23	+3	+25	+4	+59	473	176	186	111	239	133	101	908	534	+1	+16
−	52	CR	1617	9	1862	33	1688	76	1479	+6	+31	−3	−7	+10	+44	+14	+61	+1	+14	+8	+63	365	133	130	102	183	104	78	749	418	+10	+44
−	53	IL	1613	23	1776	48	1604	83	1428	−1	0	0	0	−2	0	−10	−30	+8	+44	+4	+47	279	148	92	39	97	114	68	408	409	−2	0
−	54	IQ	1596	23	1740	39	1644	65	1500	+2	0	+5	+13	−10	−54	−15	−59	−16	−59	−6	−18	354	88	95	171	189	71	94	649	290	−10	−54
−	55	HU	1593	1	2234	11	1888	61	1576	−4	−21	−1	−17	−5	−26	−3	−10	−24	−122	−33	−196	741	315	374	52	368	217	156	1664	1154	−5	−26
−	56	EG	1591	12	1873	34	1660	70	1528	−1	−10	+8	+24	−3	−13	−10	−37	−11	−46	−21	−76	489	188	174	127	229	132	128	872	578	−3	−13
−	57	EI	1581	13	1853	29	1695	59	1576	+2	−4	−8	−43	−10	−47	−18	−74	−17	−71	−25	−129	361	161	177	23	98	175	88	406	605	−10	−47
−	58	WA	1574	3	1909	16	1674	62	1403	+2	−7	−1	−22	−1	−22	−11	−47	−31	−191	−38	−223	481	223	250	8	141	237	103	624	882	−1	−22
−	59	KW	1566	27	1734	79	1464	138	1178	−3	−30	−13	−88	−11	−59	+23	+79	+29	+104	−15	−68	379	126	77	176	182	117	80	625	413	−11	−59
−	60	UZ	1561	25	1766	40	1669	72	1525	+5	+9	−4	−37	−2	−33	−31	−160	−18	−83	−	−	43	16	17	10	21	14	8	92	59	−2	−33
−	61	DZ	1556	18	1774	38	1647	71	1500	+9	+20	+6	−3	−8	−48	+1	−19	−10	−57	−19	−86	371	137	147	87	151	114	106	521	384	−8	−48
−	62	CM	1554	30	1726	55	1570	80	1442	−1	−24	+3	−9	−2	−22	+7	+11	−23	−100	−23	−106	351	106	140	105	146	97	108	539	423	−2	−22
−	62	GT	1554	30	1627	64	1476	96	1382	+1	−6	+7	+4	+14	+50	+30	+100	+25	+89	−10	−35	290	115	83	92	104	106	80	426	414	+14	+50
−	64	HN	1551	31	1714	66	1454	110	1330	+2	0	+4	0	0	−11	−8	−42	−32	−149	−17	−65	267	99	84	84	103	90	74	380	366	0	−11
−	65	LT	1549	50	1549	82	1188	135	1050	+9	+27	+14	+54	+15	+63	+25	+91	+50	+195	−	−	144	65	63	16	43	71	30	188	305	+15	+63
−	66	AE	1544	47	1627	115	1281	163	981	−13	−64	−11	−55	−17	−76	+8	+15	+11	+43	+18	+122	272	113	47	112	98	98	76	331	353	−17	−76
−	66	QA	1544	58	1565	113	1286	164	963	+13	+64	+7	+33	+6	+33	+34	+122	+15	+49	+17	+116	242	95	51	96	96	87	59	333	301	+6	+33
−	68	AO	1537	65	1540	79	1462	109	1379	+1	0	+3	+8	+11	+48	+29	+99	+39	+155	+5	+45	153	68	70	15	61	49	43	196	173	+11	+48
−	69	SY	1532	53	1559	87	1396	124	1253	+2	0	+14	+65	+12	+49	+20	+73	+27	+103	+20	+124	252	74	71	107	93	102	57	342	331	+12	+49
−	70	SI	1530	46	1626	58	1586	72	1530	−3	−14	−12	−60	−4	−22	−16	−66	−13	−56	−	−	42	17	21	4	13	18	11	54	62	−4	−22
−	71	CI	1529	20	1762	45	1620	76	1476	−7	−30	−5	−33	+1	+18	−29	−123	−27	−112	−29	−113	365	151	133	81	170	101	94	562	411	+1	+18
−	72	CA	1525	25	1675	45	1595	74	1471	−10	−44	−25	−106	−35	−150	−15	−62	−2	−3	−18	−46	214	84	100	30	72	93	49	235	329	−35	−150
−	72	FI	1525	14	1638	66	1456	120	1246	0	−1	+2	+17	+16	+61	+2	−4	−13	−49	−21	−71	512	232	263	17	101	313	98	599	1312	+16	+61
−	74	MK	1515	40	1638	60	1581	75	1515	−6	−27	−14	−58	−6	−27	−4	−25	−	−	−	−	31	17	14	0	11	14	6	48	46	−6	−27
−	75	SV	1510	32	1607	64	1475	94	1322	−3	−16	+5	+21	−4	−9	+2	−9	−8	−26	−6	0	340	132	98	110	125	142	73	499	540	−4	−9
−	76	KZ	1501	48	1622	62	1569	88	1471	+1	+8	−6	−38	+10	+30	−13	−73	−26	−113	−	−	34	11	19	4	12	12	10	38	45	+10	+30
−	77	KP	1499	17	1801	44	1636	86	1470	−2	0	+1	0	0	0	+3	0	+9	+29	−22	−69	173	25	47	101	87	44	42	299	162	0	0
−	78	TJ	1498	75	1504	103	1406	116	1369	−2	0	−2	−6	+20	+74	+37	+123	+21	+79	−	−	20	5	10	5	6	9	5	29	35	+20	+74
−	79	IS	1492	49	1608	86	1366	127	1258	−1	+10	−2	−10	−9	−34	−18	−84	−17	−72	−16	−57	232	112	114	6	64	129	39	259	434	−9	−34
−	80	MQ	1486	39	1565	68	1482	98	1374	0	+8	−5	−21	+3	+10	+7	+23	+18	+62	−11	−24	183	72	70	41	86	57	40	366	249	+3	+10
−	81	GH	1474	10	1877	34	1672	82	1457	−1	−4	−9	−38	−22	−106	−43	−186	−34	−156	−36	−148	449	152	185	112	225	113	111	781	496	−22	−106
−	82	GN	1473	21	1771	64	1532	128	1302	+5	+13	+9	+37	+38	+110	+38	+154	+12	+41	+15	+108	398	123	174	101	157	123	118	624	499	+38	+110
−	83	CU	1469	21	1683	74	1453	142	1114	+7	+23	+7	+23	+6	+16	−5	−44	−3	−28	−11	−25	237	45	107	85	94	87	56	351	313	+6	+16
