−	1	BR	2178	1	2195	6	1946	14	1805	0	+5	0	+6	+1	+138	+2	+183	0	+167	0	+112	329	123	104	102	203	73	53	793	421	+1	+138
−	2	EN	2042	1	2213	3	1996	12	1810	+1	+7	+1	+7	−1	−50	−1	−18	+3	+90	+4	+93	528	215	288	25	330	104	94	1579	654	−1	−50
−	3	WG	2034	1	2097	11	1823	25	1637	−1	−32	−1	−26	0	+14	−1	+23	+4	+118	+8	+157	368	167	164	37	197	105	66	907	576	0	+14
−	4	IT	2023	1	2134	9	1880	23	1607	0	+7	0	+7	0	+21	+1	+47	+2	+84	+14	+238	298	145	118	35	159	68	71	628	405	0	+21
−	5	SU	1945	1	2083	31	1630	50	1449	0	+13	0	+17	0	−21	+1	−1	−2	−48	−2	−40	221	74	116	31	128	40	53	456	246	0	−21
−	6	HU	1925	1	2234	6	1930	14	1787	0	+16	0	+3	+1	−6	−2	−53	−2	−59	−2	−38	472	198	241	33	262	119	91	1259	779	+1	−6
−	7	DD	1906	7	1913	51	1594	82	1419	0	+4	0	+17	+1	+17	+7	+47	+22	+200	+55	+382	113	52	61	0	48	41	24	218	179	+1	+17
−	8	UY	1866	1	2104	7	1916	24	1718	0	0	0	0	+1	+1	+7	+17	+5	+17	−1	−74	419	147	165	107	188	149	82	767	622	+1	+1
−	9	ES	1857	1	2036	7	1920	18	1805	+4	+18	+4	+18	+6	+47	+4	−7	0	−42	0	−63	185	80	83	22	96	47	42	387	232	+6	+47
−	10	YU	1854	2	2018	23	1727	45	1515	+3	+15	+4	+25	+1	+17	+6	+27	+7	+62	−5	−96	347	128	170	49	169	114	64	799	596	+1	+17
−	11	SQ	1852	1	2104	5	1944	19	1771	−1	+5	−1	+5	+1	+20	0	−25	+1	−10	+4	+55	362	168	188	6	201	88	73	857	498	+1	+20
−	11	SE	1852	2	2013	15	1770	32	1579	−2	−4	0	+10	+2	+28	+12	+98	+5	+58	−1	−58	476	228	214	34	244	148	84	1223	819	+2	+28
