−	1	DE	2068	1	2223	8	1905	25	1637	0	−50	0	−40	0	−65	+2	−18	+3	+1	+10	+177	917	401	374	142	533	198	186	2063	1092	0	−65
−	2	BR	2038	1	2195	4	1990	20	1805	+1	−9	+1	+6	+1	−3	−1	−94	+1	−57	−1	+11	943	332	305	306	593	155	195	2049	879	+1	−3
−	3	AR	2023	1	2159	5	1982	26	1751	−1	−44	−1	−45	−1	−27	+1	+3	+2	+30	+5	+92	983	347	384	252	525	212	246	1860	1053	−1	−27
−	4	ES	2001	1	2164	7	1935	19	1805	+2	+27	+3	+39	+4	+49	−2	−101	−3	−114	+2	+44	653	289	255	109	381	126	146	1280	597	+4	+49
−	5	CL	1975	3	2018	29	1665	59	1384	0	−2	+1	−1	+2	+12	+5	+61	+4	+82	+41	+294	730	291	265	174	278	297	155	1046	1066	+2	+12
−	6	EN	1958	1	2213	4	1984	17	1810	+1	+11	+2	+24	+3	+35	0	+25	0	+34	−1	−5	1030	443	488	99	602	193	235	2449	1028	+3	+35
−	7	CO	1954	4	2034	54	1576	102	1304	−3	−44	−2	−49	−2	−65	−1	+21	+17	+191	+23	+190	526	158	187	181	204	181	141	656	634	−2	−65
−	8	FR	1953	1	2135	17	1771	40	1514	0	+14	+1	+29	−2	−12	+4	+73	+9	+151	−5	−21	804	407	303	94	384	252	168	1420	1156	−2	−12
−	9	UY	1946	1	2104	12	1872	44	1636	+4	+74	+3	+71	+2	+39	0	+28	+1	+55	+12	+125	902	304	388	210	392	291	219	1440	1147	+2	+39
−	10	BE	1927	4	1961	25	1734	70	1503	0	+16	+1	+30	+2	+30	+8	+93	+47	+308	+33	+229	751	363	332	56	310	281	160	1293	1246	+2	+30
−	11	PT	1919	2	2018	20	1776	41	1624	0	+14	−1	+13	−1	+9	−3	−12	−3	+21	−2	+9	561	263	217	81	263	169	129	914	677	−1	+9
−	12	EC	1914	12	1914	70	1485	121	1183	+3	+93	+6	+96	+4	+68	+5	+78	+21	+187	+26	+199	485	153	172	160	142	220	123	578	786	+4	+68
−	13	MX	1906	5	1959	20	1775	48	1498	+1	+39	+2	+56	0	+14	+9	+110	−2	+61	+5	+70	851	264	234	353	434	218	199	1552	888	0	+14
−	14	NL	1897	1	2153	16	1838	55	1552	−5	−24	−10	−112	−10	−132	−9	−106	−12	−207	−12	−95	783	373	312	98	396	217	170	1629	1026	−10	−132
−	15	IT	1870	1	2134	8	1912	23	1607	−3	−3	−2	+2	−1	−15	−4	−36	−3	+39	−8	−69	780	352	281	147	409	155	216	1347	787	−1	−15
−	16	UA	1816	14	1846	34	1720	66	1561	0	−3	+3	+6	+1	−8	+4	−6	−1	+8	+11	+41	230	107	100	23	102	61	67	320	224	+1	−8
−	17	HR	1813	5	2008	12	1876	26	1780	+4	+33	0	−19	0	−11	+4	+8	−10	−99	−4	−50	271	112	119	40	143	54	74	474	267	0	−11
−	18	CH	1808	9	1918	28	1672	56	1485	+1	+13	+3	+7	+3	+17	−4	−42	+7	+54	+7	+27	775	376	345	54	263	345	167	1124	1355	+3	+17
−	19	TR	1804	9	1899	44	1592	77	1358	+9	+49	+19	+85	+18	+120	+15	+92	+1	+27	−3	−40	551	237	251	63	204	219	128	748	822	+18	+120
−	20	AT	1801	1	2070	20	1813	73	1549	−2	+3	+9	+54	+13	+87	+27	+139	+39	+197	+29	+133	754	374	340	40	311	278	165	1372	1206	+13	+87
−	21	CR	1794	9	1866	35	1690	76	1479	+1	+21	−5	−44	−6	−72	+8	+60	+22	+126	+13	+61	649	221	232	196	302	194	153	1183	744	−6	−72
−	22	KR	1789	16	1845	36	1676	84	1445	+1	+18	+6	+40	+32	+156	+20	+103	+6	+49	+22	+102	916	294	226	396	498	193	225	1682	837	+32	+156
