−	1	IT	2084	1	2134	10	1845	23	1607	0	0	0	0	0	0	+1	0	+1	+2	0	+40	161	81	60	20	86	36	39	356	240	0	0
−	2	AR	2081	1	2129	3	2002	10	1855	0	0	0	0	0	+9	−1	−12	−1	−4	+1	+63	257	115	104	38	139	62	56	548	311	0	+9
−	3	SQ	1996	1	2104	4	1964	11	1781	0	0	0	0	0	0	0	0	0	0	+7	+128	197	93	104	0	122	37	38	525	244	0	0
−	3	EN	1996	1	2213	3	1997	12	1810	0	0	0	0	0	0	0	0	0	0	−1	−35	296	117	175	4	196	59	41	1009	369	0	0
−	5	ES	1945	1	2036	5	1962	9	1901	0	0	0	0	+1	0	+1	0	0	−2	−1	−24	63	25	29	9	39	13	11	149	72	+1	0
−	6	UY	1943	1	2104	5	1944	12	1827	0	0	0	0	−1	−47	−1	−42	+5	+94	−1	−21	225	91	95	39	104	80	41	406	325	−1	−47
−	7	AT	1922	1	2070	7	1889	13	1785	0	0	0	0	0	0	0	0	−1	0	−1	−35	195	91	96	8	94	60	41	467	358	0	0
−	8	BR	1910	5	1939	8	1889	14	1805	0	0	0	0	+1	+38	+1	+38	−1	−4	+3	+51	76	24	22	30	35	28	13	158	138	+1	+38
−	9	DE	1909	7	1913	14	1745	25	1637	0	0	0	0	−1	0	−1	0	+3	+78	0	+31	202	98	92	12	100	64	38	533	371	−1	0
−	10	HR	1874	7	1917	9	1882	12	1855	0	0	0	0	+1	+5	+1	+9	−	−	−	−	19	8	11	0	9	6	4	42	31	+1	+5
−	11	WA	1870	3	1890	10	1609	25	1403	0	0	0	0	−1	0	−1	0	−2	0	+2	+97	173	84	88	1	46	93	34	255	421	−1	0
−	12	HU	1856	1	2004	7	1891	14	1787	0	0	0	0	0	0	0	−1	−4	−15	−4	−26	247	111	125	11	118	74	55	610	485	0	0
−	13	EM	1851	3	1956	8	1878	14	1803	0	0	0	0	0	0	0	0	−3	0	−6	−56	141	59	70	12	68	38	35	349	247	0	0
−	14	MX	1813	13	1813	23	1694	48	1498	0	0	0	0	0	0	+1	0	0	0	+25	+233	29	9	5	15	20	7	2	99	56	0	0
−	15	SE	1764	5	1894	16	1714	32	1579	0	0	0	0	0	0	+2	+15	+6	+63	0	+8	246	121	109	16	117	92	37	662	492	0	0
−	16	CH	1744	11	1795	22	1602	40	1485	0	0	0	0	0	0	0	−12	−1	−40	+16	+120	192	91	88	13	54	106	32	300	468	0	0
−	17	PY	1738	10	1864	17	1734	25	1647	0	0	0	0	0	0	+1	+16	+5	+40	−1	−10	77	19	27	31	23	42	12	104	161	0	0
−	18	AU	1714	16	1729	28	1626	41	1528	0	0	0	0	0	0	+1	0	−1	0	+8	+64	42	31	11	0	23	14	5	126	94	0	0
−	19	NG	1711	17	1711	19	1711	21	1711	0	0	0	0	0	0	+1	0	−1	0	−	−	1	1	0	0	1	0	0	3	1	0	0
−	20	KA	1702	20	1702	21	1702	21	1702	0	0	0	0	0	0	+1	0	−	−	−	−	1	1	0	0	1	0	0	5	0	0	0
−	21	DK	1699	1	2074	10	1863	24	1674	0	0	0	0	0	0	+1	+9	−1	−8	−2	+12	126	62	59	5	64	43	19	327	211	0	0
−	22	CR	1691	9	1862	12	1822	32	1655	0	0	0	0	0	0	−8	−128	−9	−134	−10	−151	31	4	10	17	23	8	0	137	41	0	0
−	23	GC	1689	20	1689	23	1689	25	1689	0	0	0	0	0	0	0	0	+1	0	−	−	1	0	1	0	0	1	0	1	3	0	0
−	24	IE	1686	4	1686	16	1497	35	1237	0	0	0	0	0	0	0	0	+1	0	+5	+56	140	68	68	4	31	87	22	187	458	0	0
−	25	IQ	1676	25	1676	25	1676	25	1670	0	0	0	0	−	−	−	−	−	−	−	−	2	0	2	0	1	1	0	3	5	−	−
−	26	FR	1675	9	1690	25	1595	40	1514	+2	+6	+2	+6	+1	+6	+1	+6	0	−9	+4	+48	163	90	63	10	51	95	17	285	495	+1	+6
−	27	US	1670	12	1784	19	1703	28	1670	−1	0	−1	0	−2	0	−2	0	0	0	−13	−88	24	4	12	8	8	14	2	51	80	−2	0
−	27	PE	1670	15	1761	35	1594	50	1485	−1	0	−1	0	−2	0	−2	0	−11	−73	+22	+173	38	13	6	19	14	19	5	65	73	−2	0
−	29	NO	1665	14	1794	25	1564	39	1364	0	0	0	0	−1	0	−1	0	−1	0	−12	−78	143	70	62	11	48	68	27	263	362	−1	0
−	30	PT	1664	17	1749	24	1679	35	1645	0	0	0	0	−1	0	0	0	+3	+13	−7	−9	42	23	15	4	12	23	7	62	92	−1	0
−	31	TN	1660	24	1660	29	1652	33	1610	0	0	0	0	−1	0	0	0	−2	0	−3	+20	4	1	3	0	3	0	1	10	4	−1	0
−	32	NL	1658	3	2003	14	1801	33	1606	0	0	0	0	−1	0	0	0	−9	−38	−13	−29	171	88	69	14	77	66	28	413	368	−1	0
−	32	IN	1658	24	1674	29	1651	35	1601	0	0	0	0	−1	0	0	0	−2	0	−8	−3	11	1	10	0	5	3	3	25	21	−1	0
−	34	ZA	1654	7	1847	17	1759	34	1654	0	0	0	0	−1	0	0	0	−3	0	−13	−23	22	15	7	0	3	19	0	30	68	−1	0
−	35	EI	1653	16	1744	24	1684	35	1641	0	0	0	0	−1	0	0	0	−3	0	−17	−56	57	28	29	0	11	36	10	67	127	−1	0
−	36	EG	1646	16	1761	25	1674	37	1646	0	0	0	0	0	0	0	0	−2	0	−15	−31	20	4	6	10	9	8	3	54	52	0	0
−	36	SK	1646	17	1720	26	1683	36	1646	0	0	0	0	−1	−5	−8	−19	−17	−62	−	−	16	7	9	0	3	11	2	23	44	−1	−5
−	38	DZ	1640	21	1690	32	1648	38	1640	0	0	0	0	−1	0	−1	0	−3	0	−13	−20	4	3	1	0	0	3	1	4	10	−1	0
−	39	CN	1626	17	1626	29	1596	39	1541	0	0	0	0	−1	0	−1	0	−3	0	−6	+4	34	9	19	6	20	8	6	82	51	−1	0
−	40	CA	1619	25	1619	32	1616	40	1589	0	0	0	0	−1	0	−1	0	−3	0	−6	0	13	1	12	0	5	6	2	20	26	−1	0
−	41	YU	1613	22	1680	34	1592	45	1515	0	0	0	0	−1	0	−1	0	+3	+40	0	+42	117	47	57	13	43	56	18	241	282	−1	0
−	42	PL	1601	21	1685	33	1607	43	1557	0	0	0	0	−1	0	−1	0	−2	0	−8	−18	84	40	41	3	29	38	17	187	196	−1	0
−	43	ND	1591	31	1591	39	1591	44	1591	0	0	0	0	−1	0	−1	0	−1	0	−6	0	2	0	0	2	0	0	2	3	3	−1	0
−	43	CL	1591	21	1664	33	1507	47	1384	0	0	0	0	−1	0	−1	0	−4	−13	−16	−54	72	20	21	31	11	51	10	86	182	−1	0
−	45	TT	1586	11	1628	31	1544	48	1470	0	+4	0	+4	−1	+4	−1	+4	−2	−2	−3	+47	65	26	31	8	35	13	17	133	67	−1	+4
−	46	IR	1571	44	1571	46	1571	47	1571	0	0	0	0	0	0	0	0	−	−	−	−	1	0	1	0	0	1	0	0	1	0	0
−	47	CW	1570	26	1611	38	1574	57	1501	0	0	+3	+26	+2	+30	+2	+22	−6	−22	−11	−25	50	23	22	5	27	9	14	112	71	+2	+30
