−	1	BR	2103	1	2195	5	1984	20	1805	0	−45	0	−19	+2	+86	0	+26	+4	+131	0	+8	853	304	282	267	531	142	180	1856	811	+2	+86
−	2	ES	2094	1	2132	8	1925	19	1805	0	+17	0	+23	−1	−6	+3	+130	+4	+129	+1	+88	570	266	225	79	319	113	138	1104	539	−1	−6
−	3	NL	2031	1	2109	16	1827	55	1552	0	−13	0	−5	−1	+4	+3	+85	+4	+92	+1	+75	704	340	284	80	348	200	156	1455	948	−1	+4
−	4	EN	1985	1	2213	4	1986	17	1810	0	−30	0	−7	+1	−2	+5	+76	0	+8	+7	+77	961	411	465	85	561	184	216	2315	973	+1	−2
−	5	DE	1961	1	2147	8	1895	25	1637	0	−1	0	+4	+2	−5	+2	+18	+7	+79	+12	+76	835	367	346	122	479	184	172	1863	1002	+2	−5
−	6	IT	1956	1	2134	8	1914	23	1607	0	+1	0	+18	−2	−48	−4	−75	+2	+49	+2	+28	703	326	258	119	378	138	187	1240	707	−2	−48
−	7	AR	1897	1	2159	5	1981	26	1751	+4	+23	+1	+2	−1	−77	−4	−115	−6	−132	−1	−41	895	319	355	221	471	200	224	1686	979	−1	−77
−	8	FR	1890	1	2135	17	1765	40	1514	+2	+14	+2	+8	0	−2	−4	−121	−6	−96	−6	−150	727	369	275	83	343	233	151	1298	1095	0	−2
−	8	MX	1890	6	1959	21	1769	48	1498	0	−9	+19	+113	+5	+55	+4	+6	+2	+2	+5	−15	737	240	210	287	374	193	170	1358	785	+5	+55
−	10	HR	1888	5	2008	12	1880	26	1783	−1	+4	−1	+4	−1	+6	+1	−6	+7	+50	−1	−28	207	86	90	31	107	41	59	367	214	−1	+6
−	11	CL	1881	9	1891	30	1651	59	1384	+2	+51	+2	+47	+9	+80	+27	+153	+36	+226	+15	+124	643	254	241	148	230	274	139	896	973	+9	+80
−	12	PT	1874	2	2018	21	1767	41	1624	0	+29	+3	+50	+6	+52	+1	−5	−3	−30	−2	−38	490	232	197	61	223	154	113	788	611	+6	+52
−	13	RU	1851	1	2083	23	1735	50	1449	−6	−62	−6	−59	−3	−30	+9	+61	+16	+85	+5	+30	651	224	327	100	351	137	163	1184	632	−3	−30
−	14	RS	1832	2	2018	19	1789	45	1515	+2	+9	+2	+14	+10	+59	+19	+80	+14	+59	−7	−103	686	243	338	105	327	212	147	1365	981	+10	+59
−	15	UY	1814	1	2104	13	1870	44	1636	+4	+8	−1	−17	0	−17	+6	+17	+5	−4	+18	+80	821	285	350	186	349	272	200	1295	1063	0	−17
−	16	DK	1811	1	2074	20	1794	59	1541	−2	−16	−4	−49	+1	−17	+1	−11	−1	−48	−5	−97	724	326	328	70	331	251	142	1344	1044	+1	−17
−	17	US	1802	9	1890	43	1619	93	1410	+1	−12	−6	−68	+2	−2	+13	+43	+1	−27	+3	−2	561	302	195	64	226	215	120	775	802	+2	−2
−	18	CH	1793	9	1918	28	1665	56	1485	−1	−24	−1	−13	+3	0	+1	−15	+18	+100	+14	+58	714	348	319	47	232	330	152	1026	1294	+3	0
−	19	JP	1788	9	1887	68	1411	114	1126	+8	+13	+9	+19	+5	+15	+7	+10	−3	−57	+36	+180	605	223	163	219	270	207	128	1033	778	+5	+15
−	20	AU	1787	11	1875	35	1658	77	1469	+10	+29	+13	+41	+11	+32	+18	+59	+1	−17	+7	+41	453	216	161	76	229	132	92	955	537	+11	+32
−	21	TR	1784	9	1899	45	1582	77	1358	−6	−41	−2	−21	−5	−46	−3	−30	+5	−9	+10	+46	486	207	225	54	170	200	116	648	754	−5	−46
−	22	UA	1783	16	1818	38	1696	66	1561	+3	+4	−5	−23	+1	+5	+15	+53	+9	+41	+14	+65	167	72	80	15	70	46	51	215	166	+1	+5
−	23	GR	1782	7	1931	51	1532	91	1273	+11	+37	0	−7	+1	+9	−7	−54	−12	−101	+6	+40	487	227	222	38	176	199	112	629	747	+1	+9
−	24	RO	1773	5	1945	27	1719	50	1501	−1	−15	+2	−11	−10	−61	−14	−134	−5	−51	−10	−131	634	257	306	71	285	198	151	1059	840	−10	−61
−	25	CM	1772	14	1849	51	1602	80	1442	+8	+26	+19	+71	+10	+30	+11	+39	+10	+72	+35	+193	477	131	192	154	212	125	140	724	534	+10	+30
−	26	SE	1771	2	2013	16	1795	45	1579	−1	−8	+3	+18	+4	+13	−6	−27	−13	−101	−10	−120	920	405	420	95	446	274	200	1895	1265	+4	+13
−	27	IE	1767	4	1918	22	1615	62	1237	−3	−15	−5	−24	+1	−5	+1	−3	−13	−94	−4	0	565	284	240	41	196	231	138	754	978	+1	−5
−	28	PY	1760	5	1956	22	1758	42	1619	−9	−46	−3	−28	−17	−94	−14	−84	−1	−14	−9	−52	610	164	286	160	225	231	154	815	886	−17	−94
−	28	CI	1760	15	1839	46	1627	76	1476	+1	+1	+2	+8	+12	+51	+4	+4	+15	+90	+36	+197	495	188	188	119	238	129	128	801	528	+12	+51
−	30	CO	1759	5	1945	57	1552	102	1304	+5	+15	+7	+28	+3	+12	−15	−79	−7	−42	−9	−41	460	145	165	150	168	167	125	553	590	+3	+12
−	31	BG	1754	7	1911	37	1642	69	1312	−9	−42	−10	−38	−9	−29	−8	−35	+1	+25	+12	+93	634	239	324	71	247	231	156	951	932	−9	−29
−	32	KR	1749	16	1845	37	1670	84	1445	0	+1	+6	+22	+5	+24	+13	+84	+2	+35	+3	+25	821	257	205	359	447	165	209	1527	741	+5	+24
−	33	NO	1747	6	1944	38	1608	85	1364	+5	+18	+10	+42	+8	+40	−6	−25	−8	−51	−19	−157	724	343	337	44	256	303	165	1112	1265	+8	+40
−	33	NG	1747	16	1826	36	1670	73	1500	+3	+10	−1	0	+3	+8	+1	−3	−3	−6	+5	+54	511	187	212	112	237	133	141	768	536	+3	+8
−	35	CZ	1746	1	2032	11	1870	35	1686	−14	−54	−15	−54	−23	−100	−28	−197	−32	−237	−30	−197	708	286	342	80	344	203	161	1349	891	−23	−100
−	36	HN	1745	23	1789	63	1484	110	1330	−8	−21	−1	+10	+2	+21	+10	+81	+12	+96	+16	+124	440	153	140	147	190	139	111	703	561	+2	+21
−	37	EC	1722	21	1805	74	1459	121	1183	−6	−31	−6	−29	+5	+19	+6	+49	+7	+54	+3	+32	417	135	149	133	114	200	103	470	709	+5	+19
−	38	VE	1721	37	1724	94	1366	122	1218	+1	−3	+7	+32	+10	+63	+6	+51	+14	+96	+70	+323	303	125	110	68	76	170	57	326	620	+10	+63
−	39	IL	1718	23	1776	47	1623	83	1428	+2	+18	−3	−15	−5	−28	−4	−26	+1	+33	+3	+51	388	197	146	45	147	145	96	597	537	−5	−28
−	40	CR	1702	9	1862	35	1687	76	1479	+4	+19	−17	−87	+3	+3	+13	+63	−3	+11	+10	+73	550	193	191	166	265	162	123	1063	640	+3	+3
−	41	EG	1696	12	1873	35	1663	70	1528	−1	−15	+1	−10	−12	−71	−1	−3	+9	+51	+10	+68	679	275	229	175	329	173	177	1202	759	−12	−71
−	42	GH	1686	10	1877	39	1657	101	1424	−5	−48	−8	−56	+2	−9	−13	−74	+46	+204	+15	+96	584	201	237	146	287	154	143	976	631	+2	−9
−	43	SA	1681	29	1736	78	1479	125	1253	+4	+13	+3	0	+7	+33	+7	+31	+25	+108	+6	+50	605	245	105	255	299	166	140	979	648	+7	+33
−	44	FI	1680	14	1757	64	1479	120	1246	+6	+28	+3	+17	+1	+9	−3	−7	−6	−9	+18	+110	652	277	340	35	154	364	134	775	1479	+1	+9
−	45	SI	1672	26	1760	57	1605	77	1518	+12	+68	+23	+108	+15	+93	+30	+132	+1	+9	+9	+61	163	70	73	20	55	65	43	201	218	+15	+93
−	46	SQ	1670	1	2104	11	1900	63	1598	−3	−25	−6	−48	−7	−50	−16	−89	+16	+67	−12	−58	712	329	344	39	342	212	158	1279	880	−7	−50
−	47	SK	1664	17	1765	37	1683	57	1604	−2	−12	+4	+24	+6	+34	0	+10	−2	−3	−6	−14	195	82	94	19	75	74	46	289	272	+6	+34
−	48	ME	1658	43	1682	47	1665	52	1634	+3	+24	0	+4	−3	−13	0	+5	−	−	−	−	29	17	11	1	9	11	9	34	44	−3	−13
−	49	BA	1642	45	1672	60	1586	81	1499	0	−11	+1	0	+12	+66	+25	+101	+5	+20	+20	+98	123	51	62	10	43	53	27	167	182	+12	+66
−	50	IR	1634	13	1841	43	1634	79	1450	−8	−65	−11	−87	−26	−139	−27	−155	−26	−166	−26	−126	475	167	136	172	258	104	113	890	397	−26	−139
−	51	PL	1633	2	2084	30	1706	63	1521	−5	−42	−10	−80	−19	−118	−26	−149	−29	−169	−23	−110	732	294	354	84	314	246	172	1248	1029	−19	−118
−	52	TN	1622	24	1757	45	1617	80	1438	−4	−36	−3	−26	+4	+7	+2	−11	+4	+4	−6	−22	572	267	194	111	232	180	160	808	658	+4	+7
−	53	JM	1620	38	1700	86	1382	133	1221	+2	0	0	−15	−2	−15	+15	+59	−1	−5	+4	+30	505	210	189	106	193	193	119	681	690	−2	−15
−	54	HU	1611	1	2234	16	1857	74	1529	+4	+11	−3	−29	+1	−10	+9	+40	+7	+3	−2	−10	868	376	426	66	416	270	182	1835	1315	+1	−10
−	54	BH	1611	51	1634	117	1301	155	1075	−3	−23	+5	+11	+29	+93	+40	+163	+9	+20	+81	+321	402	124	105	173	132	168	102	490	572	+29	+93
−	56	CA	1606	25	1733	47	1595	74	1471	−3	−23	+5	+17	+8	+40	+1	−19	+13	+44	+7	+39	317	108	148	61	112	135	70	347	455	+8	+40
−	57	WA	1605	3	1909	20	1667	71	1403	+2	+14	−1	−7	−8	−48	−1	−25	−6	−21	+7	+42	580	270	297	13	176	277	127	734	999	−8	−48
−	58	BO	1601	21	1798	61	1488	93	1244	+4	+19	−3	−17	0	−4	+13	+45	+6	+13	−13	−46	376	134	135	107	89	198	89	403	739	0	−4
−	59	OM	1597	53	1634	146	1095	181	782	−3	−15	−2	−5	+7	+32	+19	+66	−4	−24	+59	+247	354	147	85	122	119	152	83	454	553	+7	+32
−	60	AT	1588	1	2070	18	1823	71	1555	+1	+5	+4	+10	+4	+22	−1	−10	−11	−60	−23	−117	702	341	321	40	287	260	155	1288	1143	+4	+22
−	61	PE	1587	13	1887	36	1660	76	1485	+6	+30	+13	+47	−4	−24	−6	−45	−20	−95	−31	−154	520	203	185	132	159	233	128	655	780	−4	−24
−	62	BE	1586	4	1961	25	1732	70	1503	+8	+37	+1	+3	−10	−45	−10	−54	−29	−138	−40	−205	689	331	307	51	273	270	146	1178	1190	−10	−45
−	63	LT	1584	47	1662	83	1283	135	1050	+2	+16	−5	−17	−10	−46	−3	+4	+29	+125	+20	+110	262	106	122	34	80	134	48	311	486	−10	−46
−	64	BY	1581	50	1646	85	1482	120	1349	−1	0	−4	−12	−1	+11	+2	+15	−7	−34	+39	+166	143	57	77	9	38	67	38	175	219	−1	+11
−	65	DZ	1580	18	1774	46	1619	110	1386	+3	+27	+17	+51	+31	+142	+40	+179	+34	+161	+15	+93	492	188	186	118	194	156	142	672	523	+31	+142
−	66	MK	1577	40	1638	72	1535	94	1445	+6	+29	0	+7	+2	+17	+3	+20	+19	+76	+2	+25	145	67	65	13	40	65	40	175	207	+2	+17
−	67	EI	1576	13	1853	35	1673	91	1459	−1	+9	−6	−13	+3	+29	−6	−3	+15	+70	+6	+63	459	212	221	26	125	220	114	494	737	+3	+29
−	68	LV	1569	41	1575	76	1403	122	1294	−4	−6	+9	+35	+11	+44	+21	+99	+18	+77	+17	+100	298	126	133	39	97	137	64	396	502	+11	+44
−	69	MA	1568	19	1807	41	1657	70	1527	−15	−56	−16	−67	−22	−93	−27	−118	−27	−103	−44	−190	533	221	186	126	249	132	152	773	498	−22	−93
−	70	ML	1567	42	1650	70	1511	129	1302	+3	+20	+5	+31	+6	+36	−6	−3	+6	+44	+14	+95	466	159	183	124	185	161	120	610	574	+6	+36
−	71	CY	1563	63	1565	100	1372	140	1249	+13	+50	+8	+32	+3	+28	+6	+30	+24	+124	+4	+53	288	166	118	4	56	184	48	263	672	+3	+28
−	72	IQ	1557	23	1740	43	1634	83	1500	+4	+22	+10	+28	−13	−39	−21	−86	+8	+47	−24	−80	513	98	165	250	254	119	140	907	465	−13	−39
−	73	KP	1551	17	1801	53	1601	105	1418	+3	+16	−2	+3	+7	+30	+18	+83	+18	+85	+15	+84	280	39	94	147	123	78	79	459	277	+7	+30
−	74	PA	1550	55	1590	111	1296	143	1154	−5	0	−7	−16	−3	+5	−9	−19	+5	+34	+45	+201	343	114	132	97	92	168	83	401	614	−3	+5
−	75	UZ	1547	25	1766	61	1581	93	1428	+4	+15	+5	+17	−6	−7	−6	−10	−16	−67	−14	−25	171	57	65	49	81	55	35	343	215	−6	−7
−	76	CN	1545	17	1752	45	1586	92	1444	+4	+14	+2	+13	0	+14	−14	−29	−16	−67	−37	−147	574	178	217	179	290	166	118	1140	645	0	+14
−	77	SN	1544	21	1808	60	1561	107	1386	−7	−5	−4	+2	−5	+1	−29	−109	−39	−145	−7	+21	519	174	202	143	209	165	145	661	538	−5	+1
−	77	UG	1544	29	1625	72	1485	130	1306	+11	+65	+11	+65	+32	+142	+30	+147	+46	+210	+38	+184	534	190	183	161	220	176	138	889	707	+32	+142
−	79	SY	1542	53	1597	87	1411	124	1253	−19	−42	−15	−36	−6	+5	+2	+25	+14	+94	+6	+73	423	122	147	154	160	159	104	620	547	−6	+5
−	80	TT	1538	11	1661	56	1516	112	1313	−5	−2	−8	−8	−13	−25	+5	+37	+1	+31	−21	−45	677	281	284	112	307	225	145	1160	846	−13	−25
−	81	GA	1535	68	1561	97	1392	126	1268	+1	+9	−12	−26	+5	+25	+20	+107	+19	+127	+8	+71	315	134	110	71	107	125	83	386	410	+5	+25
−	82	QA	1531	54	1612	102	1357	164	963	−6	−4	−7	−5	+4	+21	+8	+62	−9	+1	+10	+84	440	189	100	151	176	149	115	602	532	+4	+21
−	83	NZ	1523	29	1642	64	1493	102	1334	+4	+33	+6	+52	−1	+3	−10	−19	−5	+6	−7	+17	325	112	144	69	136	134	55	598	515	−1	+3
−	84	LY	1522	43	1617	79	1473	126	1342	−1	−2	0	−2	−6	−7	−4	+1	−14	−21	−3	+39	315	135	115	65	113	137	65	467	464	−6	−7
−	85	ZA	1519	7	1847	26	1730	99	1448	−11	−26	−15	−36	−10	−14	+3	+35	−19	−64	−41	−129	303	141	108	54	132	103	68	415	370	−10	−14
−	86	SV	1513	32	1607	68	1471	121	1322	−6	−18	−6	−17	+5	+27	+28	+137	+15	+107	+25	+126	487	168	145	174	164	217	106	648	754	+5	+27
−	87	ZM	1492	31	1709	54	1566	106	1419	+14	+63	+11	+49	−7	−29	−20	−71	+2	+12	−31	−101	659	232	275	152	313	184	162	1125	702	−7	−29
−	88	AL	1487	38	1622	73	1488	116	1363	−2	−5	+5	+26	+1	−18	−1	−1	−17	−54	+5	+49	247	117	118	12	55	142	50	226	426	+1	−18
−	89	BF	1475	76	1475	105	1362	137	1265	+9	+33	+2	+12	+13	+55	+33	+141	+17	+90	+12	+53	318	124	131	63	96	142	80	383	506	+13	+55
