−	1	AR	2107	1	2120	3	1996	10	1855	0	0	0	0	0	+28	0	+22	+1	+96	0	+58	239	110	96	33	129	58	52	496	282	0	+28
−	2	IT	2070	1	2134	10	1823	23	1607	0	0	0	0	0	0	0	−12	−1	−1	+3	+83	159	79	60	20	84	36	39	348	240	0	0
−	3	SQ	1996	1	2104	4	1963	11	1781	0	0	0	0	0	0	0	0	+1	+49	+1	−8	197	93	104	0	122	37	38	525	244	0	0
−	3	EN	1996	1	2213	2	1997	12	1810	0	0	0	0	0	0	0	0	+3	+57	0	−11	296	117	175	4	196	59	41	1009	369	0	0
−	5	ES	1949	1	2036	4	1964	9	1901	0	+3	0	+3	0	+2	0	+2	−1	+2	+2	+26	60	24	27	9	38	12	10	144	67	0	+2
−	6	UY	1929	1	2104	5	1941	12	1827	0	0	0	0	+2	+28	+5	+80	−3	−72	−4	−79	207	80	88	39	96	73	38	365	288	+2	+28
−	7	AT	1922	1	2070	7	1887	13	1785	0	0	0	0	−1	0	−1	0	+1	+21	−1	−60	195	91	96	8	94	60	41	467	358	−1	0
−	8	HR	1892	7	1917	8	1902	8	1886	0	0	0	+4	−1	−13	−	−	−	−	−	−	7	3	4	0	3	2	2	13	10	−1	−13
−	9	BR	1879	5	1939	8	1890	14	1805	0	0	0	0	+1	0	−2	−35	+1	+12	−1	−32	68	22	21	25	30	26	12	133	130	+1	0
−	10	HU	1870	1	2004	7	1894	14	1787	+2	+10	+2	+10	−1	−16	−2	−1	−1	−25	0	+21	239	107	121	11	113	72	54	588	467	−1	−16
−	10	WA	1870	3	1890	10	1597	25	1403	0	0	0	0	+1	0	−1	0	+1	+12	+13	+212	173	84	88	1	46	93	34	255	421	+1	0
−	12	EM	1851	3	1956	8	1880	14	1803	+1	0	+1	0	0	0	−2	0	−5	−80	−3	−40	141	59	70	12	68	38	35	349	247	0	0
−	13	DE	1848	7	1913	15	1731	25	1637	−2	−13	−2	−13	0	+31	−1	+17	0	+31	−1	+62	192	94	87	11	93	62	37	497	356	0	+31
−	14	CR	1819	9	1862	12	1829	15	1807	0	0	0	−13	+1	+7	−1	−6	−2	−7	−3	−23	25	4	8	13	20	5	0	117	26	+1	+7
−	15	MX	1813	13	1813	24	1675	48	1498	0	0	0	0	−1	0	−1	0	+1	+74	+28	+315	29	9	5	15	20	7	2	99	56	−1	0
−	16	CH	1754	11	1795	23	1590	40	1485	0	−13	0	−13	0	−12	−1	−30	+15	+115	+23	+219	183	87	83	13	50	101	32	288	451	0	−12
−	17	DK	1719	1	2074	9	1878	24	1674	+3	+14	+4	+17	+5	+17	+3	+12	+1	−5	−3	−42	123	60	58	5	63	41	19	323	204	+5	+17
−	18	SE	1715	5	1894	16	1711	32	1579	+2	+10	+2	+7	+3	+7	+3	+14	+3	+6	−5	−47	237	118	103	16	112	89	36	640	477	+3	+7
