−	1	AR	2097	1	2129	3	2008	10	1855	+1	+18	+1	+18	+1	+16	+1	+64	0	+4	0	+43	287	124	114	49	161	65	61	651	356	+1	+16
−	2	IT	2066	1	2134	9	1864	23	1607	−1	−22	−1	−22	−1	−16	−1	−13	0	−18	0	+17	167	85	62	20	90	37	40	375	256	−1	−16
−	3	EN	2000	1	2213	3	1996	12	1810	0	+21	+1	+25	0	+26	+3	+64	0	+4	0	+15	317	128	185	4	208	64	45	1069	393	0	+26
−	4	BR	1977	3	1996	8	1896	14	1805	0	0	−1	0	0	+4	0	−16	+5	+105	+3	+73	94	28	27	39	46	32	16	209	164	0	+4
−	5	HU	1930	1	2004	7	1891	14	1787	+1	+16	+1	+15	+3	+37	+4	+43	+7	+73	0	−23	260	118	131	11	128	77	55	663	505	+3	+37
−	6	DE	1909	6	1913	14	1757	25	1637	+1	0	+1	0	+1	0	+1	0	+2	0	+4	+37	202	98	92	12	100	64	38	533	371	+1	0
−	7	ES	1888	1	2036	5	1957	9	1888	+1	0	+1	0	−1	−37	−2	−55	−1	−57	−1	−59	68	27	32	9	40	16	12	158	84	−1	−37
−	8	SQ	1886	1	2104	4	1965	11	1781	−3	−75	−3	−75	−3	−85	−5	−125	−5	−110	−4	−73	210	99	111	0	127	41	42	548	261	−3	−85
−	9	AT	1864	1	2070	7	1889	13	1785	+2	+18	+2	+28	+1	+17	−1	−35	−2	−58	−1	−38	208	96	104	8	98	69	41	495	393	+1	+17
−	10	SE	1862	5	1894	16	1720	32	1579	−1	−1	−1	+3	+3	+56	+5	+69	+7	+113	+17	+210	265	131	117	17	132	95	38	749	523	+3	+56
−	11	MX	1860	9	1860	22	1709	48	1498	−1	0	+2	+47	+1	+47	+2	+47	+4	+47	+3	+71	31	9	6	16	22	7	2	107	57	+1	+47
−	12	PY	1841	10	1864	17	1738	25	1647	+3	+61	+3	+61	+3	+61	+4	+75	+6	+119	+3	+105	93	21	31	41	31	48	14	139	194	+3	+61
−	13	WA	1840	3	1900	10	1620	25	1403	−1	0	−3	0	−4	−26	−3	−45	−3	−30	−4	−40	181	87	93	1	49	98	34	262	434	−4	−26
−	14	CS	1833	3	1956	9	1874	15	1791	−1	+4	0	+21	−1	+27	−2	−18	−1	−18	−2	−23	152	64	76	12	74	42	36	379	274	−1	+27
−	15	UY	1820	1	2104	5	1937	15	1815	−1	−1	−3	−1	−4	−3	−4	−35	−10	−165	−4	−37	252	97	101	54	115	91	46	469	370	−4	−3
−	16	CH	1762	11	1803	22	1614	40	1485	0	+5	0	−14	−1	−18	−2	−41	0	+6	+21	+161	208	100	95	13	61	113	34	331	505	−1	−18
−	17	FR	1760	9	1760	25	1602	40	1514	0	+17	0	+17	+3	+51	+10	+99	+10	+91	+16	+140	177	96	71	10	59	100	18	313	516	+3	+51
