−	1	AR	2076	1	2129	3	2011	10	1855	0	0	0	0	0	0	0	−21	+1	−5	0	−9	289	125	115	49	162	66	61	652	358	0	0
−	2	EN	2039	1	2213	3	1997	12	1810	+2	+41	0	+13	−1	−37	+1	+39	+1	+43	+1	+43	331	134	193	4	218	67	46	1112	408	−1	−37
−	3	IT	1990	1	2134	9	1872	23	1607	0	−10	+1	−10	+1	+19	−1	−76	−2	−94	−1	−92	175	88	66	21	94	40	41	392	272	+1	+19
−	4	BR	1982	3	1996	8	1900	14	1805	+1	0	+1	0	+1	+33	0	+5	+4	+72	+3	+68	104	36	29	39	53	34	17	258	176	+1	+33
−	5	SQ	1976	1	2104	4	1963	14	1781	+1	+34	+1	+34	+4	+96	+3	+90	−2	−20	−2	−20	221	104	117	0	135	44	42	576	274	+4	+96
−	6	SE	1970	2	2013	15	1732	32	1579	−4	−38	−3	−38	−3	−27	+4	+108	+9	+206	+15	+269	283	138	124	21	143	99	41	807	553	−3	−27
−	7	HU	1940	1	2004	7	1892	14	1787	0	+30	+1	+33	−1	+18	−2	+10	+5	+84	+1	+69	277	127	139	11	139	80	58	729	532	−1	+18
−	8	DE	1909	6	1913	13	1764	25	1637	0	0	−1	0	−1	0	−2	0	+1	0	+4	+78	202	98	92	12	100	64	38	533	371	−1	0
−	9	ES	1895	1	2036	5	1953	11	1867	0	0	0	0	−1	+1	−2	+7	−4	−50	−4	−52	76	31	36	9	44	17	15	177	95	−1	+1
−	10	PY	1870	8	1904	17	1745	25	1647	0	0	0	0	+1	+29	+2	+29	+7	+132	+12	+172	101	21	33	47	37	50	14	160	207	+1	+29
−	11	MX	1834	9	1860	21	1717	48	1498	0	0	0	+38	+4	+38	0	−26	+3	+21	+3	+21	36	13	6	17	26	8	2	127	64	+4	+38
−	12	AT	1824	1	2070	8	1886	15	1785	0	+12	0	+30	+1	+20	−3	−40	−5	−98	−6	−98	223	102	112	9	106	76	41	524	425	+1	+20
−	13	DK	1800	1	2074	11	1848	24	1674	+2	+31	−1	+6	+1	−3	+6	+73	+8	+101	+7	+93	158	77	73	8	82	54	22	414	268	+1	−3
−	14	YU	1787	12	1796	33	1610	45	1515	−1	−9	+2	+18	+3	+31	+7	+62	+27	+174	+30	+214	142	56	67	19	60	61	21	309	319	+3	+31
−	15	WA	1765	3	1900	10	1625	25	1403	−1	−26	−1	−26	−3	−45	−2	−75	−4	−105	−6	−105	191	91	99	1	52	105	34	276	455	−3	−45
−	16	AU	1733	16	1733	27	1641	41	1528	+1	0	+2	0	+4	0	+13	+55	+2	+19	+1	+19	51	36	15	0	28	17	6	163	107	+4	0
−	17	PE	1732	15	1761	33	1611	50	1485	+2	0	+3	0	+16	+86	+16	+86	+10	+62	−1	−11	52	13	8	31	21	24	7	97	95	+16	+86
−	18	ZA	1730	7	1847	18	1752	35	1654	+4	+4	+4	+4	+3	+4	+2	+4	+16	+76	+13	+76	32	16	16	0	11	20	1	69	91	+3	+4
−	19	CS	1729	3	1956	9	1869	26	1699	+1	−2	−4	−47	0	−9	−5	−104	−6	−122	−9	−122	166	71	83	12	78	50	38	400	301	0	−9
−	20	FR	1727	9	1775	24	1609	40	1514	−3	−6	−2	−6	−4	−41	−3	−33	+6	+52	+6	+43	191	104	76	11	63	107	21	338	547	−4	−41
−	20	CH	1727	11	1803	22	1620	40	1485	−4	−19	−3	−14	−2	−27	−4	−35	−4	−17	−5	−57	221	106	102	13	66	119	36	358	539	−2	−27
−	22	KR	1725	16	1766	21	1706	24	1702	+1	0	+1	0	+1	+11	+2	+23	−2	+23	−	−	7	1	4	2	5	1	1	25	22	+1	+11
−	23	UY	1720	1	2104	6	1931	24	1720	+1	0	+1	0	−13	−149	−8	−100	−17	−223	−12	−129	263	100	103	60	119	96	48	490	394	−13	−149
−	24	NG	1718	17	1718	20	1711	25	1711	+1	+7	+1	+7	0	+7	−2	+7	−5	+7	−6	+7	2	1	1	0	2	0	0	5	1	0	+7
−	25	NL	1704	3	2003	16	1788	33	1606	−4	−26	−4	−26	+1	+4	+1	+17	+7	+46	−2	+8	190	97	79	14	87	70	33	459	404	+1	+4
−	26	PT	1691	17	1749	24	1679	35	1645	0	0	0	0	+1	+1	+1	+8	+4	+27	+7	+40	59	33	22	4	18	31	10	88	129	+1	+1
−	27	GC	1689	20	1689	24	1689	28	1689	0	0	0	0	+1	0	−2	0	−4	0	−3	0	1	0	1	0	0	1	0	1	3	+1	0
−	28	IQ	1678	23	1678	26	1678	29	1670	+1	0	+1	0	+1	0	+1	0	−3	+2	−	−	3	1	2	0	2	1	0	7	6	+1	0
−	29	TN	1660	24	1660	29	1655	33	1610	+2	0	+1	0	+1	0	+2	0	+2	0	0	0	4	1	3	0	3	0	1	10	4	+1	0
−	30	IN	1658	24	1674	30	1653	35	1601	+2	0	+1	0	+1	0	+2	0	+2	0	0	0	12	2	10	0	6	3	3	29	21	+1	0
−	31	EI	1656	16	1751	24	1685	36	1637	−3	−31	−3	−31	−9	−62	−13	−95	+4	+3	+1	+3	72	37	35	0	15	45	12	91	171	−9	−62
−	32	DZ	1640	21	1690	33	1645	39	1640	+1	0	0	0	+2	0	+3	0	+6	0	+3	0	4	3	1	0	0	3	1	4	10	+2	0
−	33	CL	1639	21	1703	32	1528	47	1384	+1	0	0	0	−8	−64	−10	−64	+10	+48	+6	+35	97	26	24	47	23	61	13	133	225	−8	−64
−	34	IE	1637	4	1700	17	1510	35	1237	−4	−24	0	+10	−2	−19	−6	−44	−10	−49	−9	−49	156	77	75	4	36	97	23	203	484	−2	−19
−	35	BE	1635	5	1930	26	1678	54	1503	+1	+26	+1	+26	+13	+85	+16	+120	+16	+106	+14	+119	221	111	104	6	72	109	40	439	557	+13	+85
−	36	CA	1619	25	1619	34	1617	42	1589	−1	0	−1	0	−1	0	+1	0	+4	0	+1	0	13	1	12	0	5	6	2	20	26	−1	0
−	37	EG	1596	16	1761	27	1667	40	1580	0	0	0	0	−1	−12	−4	−50	−1	−50	−3	−50	24	5	7	12	10	10	4	61	60	−1	−12
