−	1	BR	2141	1	2195	6	1950	14	1805	0	0	0	−37	0	−37	+1	+101	+7	+222	0	+51	336	128	106	102	205	73	58	801	427	0	−37
−	2	WG	2050	1	2097	11	1827	25	1637	0	+5	+1	+8	+1	+16	+1	+30	0	+7	+9	+164	377	170	170	37	204	106	67	931	580	+1	+16
−	3	EN	2044	1	2213	3	1996	12	1810	0	0	−1	0	−1	+2	−2	−48	−2	−47	+5	+100	537	220	292	25	337	104	96	1598	658	−1	+2
−	4	IT	2009	1	2134	9	1882	23	1607	0	−2	0	0	0	−14	0	+7	+3	+64	+10	+169	304	149	120	35	162	69	73	638	410	0	−14
−	5	SU	1957	1	2083	30	1636	50	1449	0	−7	0	+1	0	+12	0	−9	0	−3	−3	−49	234	81	122	31	136	40	58	483	250	0	+12
−	6	HU	1951	1	2234	6	1930	14	1787	0	+37	+2	+70	0	+26	+1	+20	0	−8	+1	−4	482	203	246	33	269	120	93	1277	784	0	+26
−	7	DD	1888	6	1936	49	1609	82	1419	0	−18	−1	−18	0	−18	+1	−1	+10	+100	+59	+379	123	56	67	0	52	43	28	231	188	0	−18
−	8	AR	1875	1	2159	3	2006	16	1817	+1	0	+5	+39	+5	+34	+6	+58	−5	−109	−3	−100	461	180	188	93	251	107	103	973	553	+5	+34
−	9	YU	1865	2	2018	23	1730	45	1515	−1	−25	−2	−18	+1	+11	+2	+28	+10	+78	−6	−117	355	133	173	49	172	116	67	810	602	+1	+11
−	10	ES	1864	1	2036	7	1919	18	1805	+1	+2	+1	+2	−1	+7	+5	+54	0	−3	−4	−99	191	83	86	22	99	48	44	401	237	−1	+7
−	11	CS	1860	2	2026	10	1862	26	1686	−1	−12	−1	−10	+3	+39	−5	−88	−2	−43	−8	−122	312	127	155	30	146	103	63	663	508	+3	+39
−	12	SE	1847	2	2013	14	1771	32	1579	0	−13	−3	−31	−1	−5	+1	+23	+3	+31	0	−30	485	233	218	34	249	151	85	1236	827	−1	−5
−	13	RO	1821	6	1931	34	1630	50	1501	+3	+2	+5	+13	+4	+26	+6	+32	−2	−35	+23	+153	229	97	109	23	97	87	45	397	409	+4	+26
−	14	UY	1818	1	2104	7	1915	24	1718	−1	−18	−2	−28	−6	−48	−5	−47	−2	−28	−5	−104	425	151	167	107	189	152	84	772	633	−6	−48
−	15	BE	1809	5	1930	27	1688	54	1503	0	−13	−1	−13	+10	+67	+5	+22	+6	+43	+25	+158	373	187	175	11	136	171	66	716	834	+10	+67
−	16	PL	1797	13	1831	37	1617	63	1521	−2	−33	0	−21	−1	−20	+2	+5	+19	+120	+15	+115	256	118	131	7	87	106	63	497	491	−1	−20
−	17	PT	1794	3	2018	25	1703	41	1624	−1	−25	−2	−25	−1	−19	−1	−11	−13	−189	+22	+142	163	82	68	13	54	80	29	240	308	−1	−19
−	17	AT	1794	1	2070	10	1868	33	1674	+3	+27	+9	+58	+13	+72	+10	+59	+9	+47	−7	−119	383	176	191	16	167	141	75	818	695	+13	+72
−	17	BG	1794	7	1911	45	1550	69	1312	+2	−2	0	−17	+11	+60	−7	−44	+6	+41	0	+11	233	93	109	31	87	95	51	371	435	+11	+60
−	20	FR	1785	2	1965	22	1668	40	1514	−2	−31	−1	−16	−1	+6	+4	+37	+7	+45	−3	+2	344	178	144	22	123	166	55	631	800	−1	+6
−	21	NL	1766	3	2003	22	1748	55	1552	+6	+35	+6	+35	+4	+24	+9	+52	+10	+71	+6	+68	336	179	143	14	143	130	63	753	658	+4	+24
−	22	ZA	1764	7	1847	19	1752	35	1654	−1	0	−2	0	−1	0	+1	0	0	0	−2	0	45	21	24	0	19	25	1	104	116	−1	0
