−	1	AR	2066	1	2129	2	2013	10	1855	0	0	0	0	0	−8	0	−10	+1	−15	0	−41	293	127	117	49	164	67	62	660	362	0	−8
−	2	BR	2013	2	2066	7	1906	14	1805	0	0	0	0	0	0	+2	+31	+2	+40	+7	+134	115	47	29	39	60	36	19	292	191	0	0
−	3	IT	1973	1	2134	8	1877	23	1607	+1	−15	+1	−15	+1	−8	0	−17	−2	−109	−1	−97	185	93	69	23	99	42	44	414	282	+1	−8
−	4	SQ	1970	1	2104	4	1964	14	1781	−1	−23	−1	−23	+1	−2	+1	−6	+1	−1	−1	−26	235	111	124	0	144	48	43	606	289	+1	−2
−	5	EN	1969	1	2213	3	1997	12	1810	0	−16	0	−16	−2	−30	−3	−70	−2	−5	−2	−27	347	142	198	7	227	70	50	1150	430	−2	−30
−	6	HU	1948	1	2004	7	1894	14	1787	0	+8	0	+8	0	+11	+1	+8	+2	+55	+4	+78	286	132	143	11	146	81	59	775	544	0	+11
−	7	WG	1917	6	1925	13	1771	25	1637	0	−8	+1	+11	+1	+4	+1	+8	0	+8	+6	+69	210	102	96	12	106	66	38	555	380	+1	+4
−	8	AT	1906	1	2070	8	1886	15	1785	+1	+19	0	0	+1	+18	+4	+82	+2	+59	−1	−16	236	109	118	9	113	78	45	568	448	+1	+18
−	9	YU	1901	8	1903	32	1626	45	1515	−1	0	+1	+15	+1	+16	+5	+114	+17	+229	+30	+288	158	60	77	21	70	65	23	355	345	+1	+16
−	10	ES	1877	1	2036	5	1948	12	1867	+1	0	+1	0	+2	+9	−1	−18	−4	−48	−5	−72	87	33	40	14	49	19	19	203	116	+2	+9
−	11	UY	1872	1	2104	6	1927	24	1718	+1	0	+1	0	0	0	+12	+152	0	+49	−5	−57	273	100	109	64	124	100	49	519	412	0	0
−	12	PY	1850	8	1904	16	1752	25	1647	+1	0	+1	0	+1	0	−2	−20	+3	+70	+10	+158	108	21	37	50	38	53	17	170	224	+1	0
−	13	SE	1844	2	2013	15	1741	32	1579	−3	−36	−6	−70	−6	−91	−7	−126	0	+38	+5	+129	303	145	133	25	151	108	44	848	594	−6	−91
−	14	WA	1801	3	1900	10	1628	25	1403	+1	+42	+1	+42	+6	+75	+1	+36	−5	−65	−4	−69	199	96	102	1	56	107	36	288	467	+6	+75
−	15	AU	1772	14	1772	26	1649	41	1528	−1	0	−1	0	−1	0	+1	+39	+3	+58	+4	+58	57	36	21	0	32	19	6	179	114	−1	0
−	16	FR	1739	9	1775	24	1614	40	1514	+5	+23	+6	+23	+7	+29	+4	+12	+4	+30	+7	+49	202	109	82	11	66	111	25	358	570	+7	+29
−	17	DK	1737	1	2074	11	1844	24	1674	+6	+27	0	+3	0	+2	−4	−63	0	−7	0	+18	170	83	79	8	86	61	23	432	300	0	+2
−	18	CS	1735	3	1956	9	1864	26	1699	−2	−7	−2	−7	−2	−13	+1	+6	−5	−71	−6	−116	173	74	87	12	81	52	40	413	313	−2	−13
−	19	PE	1732	15	1761	32	1621	50	1485	−2	0	−1	0	−1	0	−2	0	+9	+62	+2	+30	52	13	8	31	21	24	7	97	95	−1	0
−	20	NG	1731	17	1731	20	1712	25	1710	+3	+21	+4	+21	+3	+21	+4	+13	−1	+20	0	+20	4	2	2	0	3	1	0	10	2	+3	+21
−	21	MX	1729	9	1860	21	1720	48	1498	−3	0	−2	0	−2	0	−10	−105	−9	−84	−6	−84	39	13	7	19	26	11	2	129	74	−2	0
−	22	CH	1723	11	1803	21	1625	40	1485	−3	−4	−2	−4	−7	−34	−2	−4	−7	−57	−6	−31	237	112	110	15	69	129	39	390	590	−7	−34
−	23	KR	1721	16	1766	21	1709	24	1702	−3	0	−2	0	−2	0	−1	−4	−2	+19	−	−	10	1	7	2	7	2	1	35	27	−2	0
−	24	ZA	1714	7	1847	18	1750	35	1654	−2	0	−1	0	−2	0	−6	−16	+10	+60	+8	+60	36	20	16	0	13	22	1	75	98	−2	0
−	25	IQ	1678	23	1678	27	1678	29	1670	+1	0	+1	0	+3	0	+3	0	0	0	−	−	3	1	2	0	2	1	0	7	6	+3	0
−	25	IN	1678	24	1678	30	1655	35	1601	+1	0	+1	0	+5	+20	+5	+20	+8	+20	+5	+20	15	5	10	0	9	3	3	36	21	+5	+20
−	27	GC	1676	20	1697	24	1690	28	1676	−2	−21	−2	−21	−2	−21	0	−13	−5	−13	−3	−13	3	1	2	0	1	2	0	2	8	−2	−21
−	28	BE	1672	5	1930	26	1677	54	1503	0	−4	0	−4	−2	−16	+7	+37	+23	+148	+21	+137	234	119	109	6	77	114	43	478	599	−2	−16
−	29	PT	1667	17	1749	25	1679	35	1645	0	0	0	0	−2	−20	−3	−24	−5	−13	+5	+21	67	38	25	4	18	36	13	101	155	−2	−20
−	30	TN	1660	24	1660	29	1655	33	1610	0	0	0	0	−1	0	−1	0	+2	0	−1	0	4	1	3	0	3	0	1	10	4	−1	0
−	31	IE	1645	4	1700	17	1514	36	1237	+3	+15	+2	+15	+4	+25	+3	+8	−8	−42	−5	−41	161	80	77	4	38	99	24	212	496	+4	+25
−	32	DZ	1640	21	1690	33	1645	39	1640	−1	0	−1	0	0	0	0	0	+4	0	+4	0	4	3	1	0	0	3	1	4	10	0	0
−	32	CL	1640	21	1703	32	1533	47	1384	−1	0	−1	0	0	0	+1	+1	−5	−31	+8	+36	104	29	25	50	26	65	13	146	239	0	0
−	34	NO	1637	14	1794	27	1570	45	1364	−1	0	+6	+44	+5	+46	+8	+59	+8	+44	−6	−28	184	90	82	12	62	88	34	356	471	+5	+46
−	35	CA	1619	25	1619	34	1617	42	1589	+2	0	+1	0	+1	0	+1	0	+4	0	+3	0	13	1	12	0	5	6	2	20	26	+1	0
−	36	RO	1616	23	1652	39	1571	50	1501	+2	0	+1	0	+1	+6	+2	+21	+10	+55	+10	+59	114	51	48	15	44	46	24	233	260	+1	+6
−	37	EI	1608	16	1751	25	1682	38	1608	−2	−16	−3	−16	−6	−37	−6	−48	−6	−57	−4	−45	79	41	38	0	15	50	14	96	190	−6	−37
−	38	NL	1607	3	2003	17	1782	38	1606	−2	−15	−3	−15	−4	−20	−13	−97	−8	−60	−8	−51	201	102	85	14	89	78	34	491	452	−4	−20
−	39	MU	1599	39	1599	48	1525	55	1502	+1	0	+2	+9	+1	+9	+5	+35	+14	+83	+13	+83	14	5	6	3	14	0	0	74	12	+1	+9
−	40	SP	1596	39	1596	40	1596	41	1596	+1	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	7	−	−
−	41	ND	1593	31	1610	39	1594	44	1591	−2	−11	−3	−11	−3	−11	−2	+1	−1	−17	+2	+2	10	3	5	2	4	3	3	19	18	−3	−11
−	41	TT	1593	11	1628	33	1545	61	1470	+4	+15	+4	+15	+3	+15	+18	+98	+2	+7	+3	+5	110	40	62	8	59	26	25	226	125	+3	+15
