−	1	HU	2214	1	2234	7	1911	14	1787	0	+20	0	+14	0	+20	0	+87	+5	+277	+8	+327	332	146	166	20	183	83	66	955	597	0	+20
−	2	AR	2115	1	2129	2	2018	10	1855	0	0	0	0	0	+49	0	+32	−1	+41	0	+82	305	130	122	53	173	68	64	689	373	0	+49
−	3	BR	2000	2	2072	7	1916	14	1805	0	−3	+1	−11	+1	−11	+1	+30	−1	−13	+1	+7	138	53	33	52	75	40	23	348	213	+1	−11
−	4	WG	1985	2	2097	12	1787	25	1637	0	−10	−1	−38	−1	−54	+3	+57	+4	+72	+3	+76	240	113	109	18	124	75	41	634	430	−1	−54
−	5	EN	1970	1	2213	3	1997	12	1810	0	−6	0	−6	0	−31	−2	−39	−2	−29	+1	+34	380	152	219	9	245	79	56	1236	489	0	−31
−	6	YU	1964	5	1980	29	1660	45	1515	0	−8	0	+5	+2	+25	−1	+23	+4	+79	+33	+341	195	73	93	29	94	70	31	460	390	+2	+25
−	7	AT	1932	1	2070	8	1887	15	1785	0	+17	0	+17	−1	−17	+5	+72	+2	+44	+1	+33	267	122	132	13	125	90	52	636	508	−1	−17
−	8	UY	1892	1	2104	6	1925	24	1718	0	0	0	0	−1	−49	+1	+8	+3	+20	+3	+37	299	102	115	82	137	109	53	592	459	−1	−49
−	9	FR	1838	9	1849	23	1627	40	1514	0	−3	0	−3	+5	+34	+5	+52	+14	+128	+18	+177	232	124	95	13	82	120	30	425	611	+5	+34
−	9	IT	1838	1	2134	9	1877	23	1607	+3	+8	+3	+8	+1	−12	+2	−33	−5	−143	−8	−241	205	102	78	25	109	50	46	444	312	+1	−12
−	11	ES	1830	1	2036	6	1938	12	1822	−1	−10	−1	−10	0	−6	−1	−44	+1	−38	−6	−113	103	41	47	15	54	24	25	232	137	0	−6
−	12	SQ	1825	1	2104	4	1960	14	1781	−1	−10	−1	−10	+1	+16	−6	−108	−7	−147	−9	−186	261	122	137	2	154	58	49	654	340	+1	+16
