−	1	AR	2081	1	2081	3	1972	10	1855	0	+31	0	+14	+1	+34	+1	+74	+2	+127	+4	+154	179	85	71	23	88	49	42	346	217	+1	+34
−	2	SQ	2050	1	2104	4	1961	11	1781	+1	+15	0	+15	+1	+49	+2	+58	+2	+138	+6	+168	153	73	80	0	97	25	31	434	178	+1	+49
−	3	UY	1960	1	2104	5	1938	10	1827	−2	−90	0	−73	−2	−93	−2	−52	−2	−72	0	−17	164	65	72	27	75	55	34	285	219	−2	−93
−	4	EN	1956	1	2213	2	1999	12	1810	+3	+36	+5	+58	+6	+88	+5	+110	+1	+54	−3	−86	236	95	137	4	159	42	35	835	286	+6	+88
−	5	AT	1955	3	1956	8	1862	13	1785	−1	−1	−1	+5	+1	+31	+2	+57	+6	+113	+6	+153	128	60	63	5	60	45	23	285	245	+1	+31
−	6	IT	1928	4	1968	15	1691	23	1607	−1	+5	0	+5	−2	−19	+7	+146	+13	+205	+11	+299	85	42	29	14	34	27	24	174	156	−2	−19
−	7	BR	1923	5	1923	8	1885	14	1805	−2	0	−1	0	0	0	−1	0	0	+54	0	+23	39	12	14	13	16	15	8	63	58	0	0
−	8	CS	1921	3	1956	7	1882	10	1852	+1	+8	−3	−9	−3	−23	−3	−11	0	+55	+1	+54	62	28	28	6	35	14	13	179	98	−3	−23
−	9	ES	1917	1	2036	3	1993	9	1901	−1	0	−1	0	−1	+16	−6	−86	−7	−55	−	−	32	12	12	8	23	5	4	74	31	−1	+16
−	10	HU	1830	1	2004	6	1906	14	1787	+1	+11	+4	+22	+3	+18	+2	+18	0	−14	−8	−157	139	68	66	5	70	42	27	348	264	+3	+18
−	11	CR	1826	10	1826	12	1826	13	1810	−1	0	−1	0	0	0	0	0	+1	0	−	−	2	0	1	1	2	0	0	13	0	0	0
−	12	DE	1821	11	1821	16	1682	25	1637	−1	+2	0	+2	+2	+44	+6	+96	+13	+150	+4	+162	74	34	35	5	26	34	14	162	170	+2	+44
−	13	DK	1817	1	2074	5	1959	14	1812	0	+5	0	+5	−4	−56	−5	−60	−4	−33	−9	−155	72	33	34	5	41	21	10	200	97	−4	−56
−	14	SE	1807	5	1894	14	1703	29	1579	0	0	−3	−17	−2	−7	−4	−21	−8	−84	+1	+144	149	75	65	9	67	58	24	394	303	−2	−7
−	15	PY	1777	10	1864	17	1737	25	1647	+6	+96	+6	+96	+6	+96	+10	+130	−1	0	−2	+20	49	13	19	17	15	27	7	63	98	+6	+96
−	16	ZA	1737	7	1847	11	1806	17	1737	0	0	−1	−22	−1	−32	−1	−32	+1	−32	−6	−84	16	9	7	0	3	13	0	26	49	−1	−32
−	17	WA	1723	3	1788	9	1552	25	1403	−2	−27	−1	−27	−1	−34	−1	−40	+1	−45	+2	+114	143	70	72	1	33	81	29	201	361	−1	−34
−	18	EG	1698	16	1761	21	1686	25	1664	0	0	0	0	+2	0	+4	+6	+3	+6	−	−	13	0	4	9	6	6	1	34	38	+2	0
−	19	PT	1688	17	1749	21	1692	25	1674	0	−5	0	−5	0	−28	+5	+10	+3	−3	−	−	19	8	8	3	5	10	4	28	42	0	−28
−	20	EI	1687	16	1744	20	1703	25	1661	−3	−24	−3	−24	−3	−37	−3	−57	+4	+5	−	−	28	14	14	0	5	16	7	29	52	−3	−37
−	21	US	1672	13	1713	18	1697	25	1671	+1	0	+1	0	+1	0	−1	−27	+2	−17	−7	−33	12	2	7	3	5	5	2	28	32	+1	0
−	22	NL	1670	3	2003	8	1880	22	1663	−2	−18	−2	−18	−4	−50	−8	−102	−9	−120	−16	−253	108	51	45	12	48	40	20	241	228	−4	−50
−	23	NO	1650	19	1650	27	1472	39	1364	+3	+25	+6	+45	+15	+104	+16	+105	+9	+84	+3	+160	85	44	35	6	24	46	15	141	244	+15	+104
−	24	BE	1648	5	1930	12	1778	24	1637	−1	−7	−1	−7	−1	−4	−1	−41	−9	−128	−12	−122	117	61	53	3	43	56	18	238	287	−1	−4
−	25	IE	1638	4	1638	13	1444	31	1237	−1	0	−1	0	−1	+15	+2	+37	+2	+30	−7	+23	114	57	53	4	22	78	14	131	399	−1	+15
−	26	CA	1619	25	1619	27	1609	31	1589	+1	0	0	0	−1	0	0	0	+2	+16	−	−	13	1	12	0	5	6	2	20	26	−1	0
−	27	MX	1613	16	1708	21	1681	28	1613	+1	0	0	0	0	0	−8	−88	−7	−88	−	−	8	3	3	2	4	3	1	17	20	0	0
−	28	YU	1608	25	1629	31	1568	39	1515	−3	−21	−3	−21	+2	+20	0	+11	+8	+50	−	−	34	13	17	4	11	20	3	62	102	+2	+20
−	29	PL	1607	24	1625	29	1594	36	1557	0	0	−1	0	−1	0	0	+11	+2	+37	−	−	32	14	17	1	11	14	7	61	75	−1	0
−	30	UG	1590	29	1592	33	1573	35	1570	+2	+13	+2	+13	+3	+13	+3	+20	−	−	−	−	4	1	3	0	2	1	1	11	6	+3	+13
−	31	CN	1586	17	1615	24	1580	33	1541	−1	0	−1	0	0	0	−1	0	−2	+5	−10	+5	28	9	16	3	16	8	4	65	44	0	0
−	32	CL	1575	21	1575	32	1423	46	1384	+1	0	+1	0	+2	0	+8	+67	+12	+174	−4	+183	41	13	14	14	3	31	7	37	110	+2	0
−	33	RO	1572	23	1618	32	1575	38	1540	+3	+19	+5	+26	+3	+13	+3	+5	+4	+18	−	−	23	11	11	1	10	9	4	49	55	+3	+13
−	34	CW	1569	26	1609	32	1582	36	1569	+1	0	+1	0	+1	0	0	0	−8	−40	−	−	6	0	6	0	2	2	2	9	7	+1	0
−	35	CH	1557	11	1795	21	1559	36	1485	−1	−16	−1	−16	−9	−59	−14	−141	−19	−218	−11	+50	92	44	41	7	25	52	15	146	237	−9	−59
−	36	AU	1551	30	1586	36	1551	39	1528	+1	0	0	0	+1	0	+1	−9	−1	−8	−	−	27	23	4	0	10	13	4	55	62	+1	0
−	37	FR	1547	9	1640	22	1573	40	1517	+1	0	0	0	+3	+2	−2	−21	−3	−16	−15	−10	93	50	38	5	25	59	9	156	341	+3	+2
−	38	NZ	1546	29	1572	34	1557	39	1514	+1	0	0	0	0	0	0	0	−8	−26	−	−	10	7	3	0	5	3	2	20	16	0	0
−	39	PE	1541	30	1592	32	1576	39	1541	−8	−37	−8	−37	−7	−37	−7	−37	−	−	−	−	6	3	1	2	1	5	0	5	23	−7	−37
−	40	DI	1509	40	1509	41	1509	41	1509	+1	0	+1	0	+1	0	−	−	−	−	−	−	1	1	0	0	1	0	0	2	1	+1	0
−	41	GT	1501	30	1518	39	1501	42	1494	+1	0	+1	0	+1	0	0	0	−1	0	−	−	8	5	3	0	2	5	1	19	21	+1	0
−	42	SU	1497	17	1571	33	1466	43	1449	+1	0	+1	0	+1	0	+1	0	+1	+14	−15	+47	12	4	5	3	3	6	3	17	45	+1	0
−	43	SV	1491	32	1491	41	1489	45	1480	+1	0	+1	0	+1	+2	+1	+11	−2	+1	−	−	5	2	2	1	2	2	1	14	8	+1	+2
−	44	ZD	1488	44	1494	45	1488	45	1488	+1	0	+1	0	−	−	−	−	−	−	−	−	2	2	0	0	0	2	0	1	10	−	−
−	44	TT	1488	11	1592	24	1533	44	1488	−4	−44	−4	−44	−15	−104	−13	−92	−6	−57	−21	−34	21	11	10	0	9	6	6	25	17	−15	−104
−	46	RG	1479	15	1513	28	1479	48	1420	+2	+44	+1	+27	+1	+27	0	+15	−4	−6	−21	−20	30	13	17	0	10	12	8	32	37	+1	+27
−	47	JM	1460	43	1460	45	1454	47	1410	−1	0	−1	0	−2	0	0	0	−	−	−	−	5	2	3	0	5	0	0	14	1	−2	0
−	48	FI	1446	14	1637	26	1572	48	1438	−1	−7	0	+8	−2	−9	−6	−54	−16	−120	−28	−151	63	29	30	4	18	38	7	120	180	−2	−9
−	49	TR	1433	37	1541	43	1477	49	1433	0	0	0	0	−1	0	−4	−37	−10	−82	−	−	19	7	10	2	6	11	2	36	53	−1	0
−	50	EE	1384	32	1396	46	1364	53	1309	0	0	+2	+18	+1	+18	−1	+11	+1	+75	−	−	42	20	19	3	12	20	10	66	90	+1	+18
−	51	UM	1373	26	1409	39	1376	55	1349	0	0	+4	+17	+2	+17	+1	+17	−4	+3	−22	−6	12	6	6	0	3	7	2	13	22	+2	+17
−	52	HN	1368	36	1392	46	1380	53	1368	0	0	−1	0	−2	0	−4	−24	−6	−14	−	−	5	2	3	0	1	3	1	1	15	−2	0
−	53	GR	1365	29	1387	47	1363	54	1363	0	0	0	0	−1	+2	−3	+2	−4	+2	−	−	3	0	1	2	0	2	1	1	18	−1	+2
−	54	LV	1362	41	1400	48	1374	54	1346	0	0	−4	−24	−5	−24	−3	+1	−6	−6	−	−	30	15	14	1	10	13	7	49	81	−5	−24
−	55	BB	1360	53	1360	54	1360	55	1326	0	0	−1	0	−	−	−	−	−	−	−	−	3	3	0	0	3	0	0	7	1	−	−
−	56	BG	1325	44	1398	51	1354	56	1325	0	0	0	−7	−2	−14	−3	−14	−11	−58	−	−	12	5	6	1	0	10	2	12	37	−2	−14
−	57	KE	1310	53	1330	54	1327	57	1308	0	−13	0	−13	−2	−13	−3	−20	−	−	−	−	4	3	1	0	1	2	1	6	11	−2	−13
−	58	PH	1292	27	1352	40	1304	58	1231	0	0	0	0	−2	0	−3	0	−8	−49	−28	−31	18	6	8	4	6	10	2	34	32	−2	0
−	59	AW	1291	51	1291	55	1291	59	1291	0	0	0	0	−2	0	−3	0	−7	0	−	−	1	1	0	0	0	1	0	0	4	−2	0
−	60	LU	1286	24	1300	40	1294	60	1279	0	0	0	0	−2	0	−3	−2	−7	−4	−29	−14	8	4	1	3	1	6	1	12	32	−2	0
−	61	HT	1280	54	1290	58	1279	61	1265	0	0	0	0	−2	0	−3	0	−	−	−	−	8	7	1	0	1	5	2	6	17	−2	0
−	62	BO	1258	58	1275	59	1260	62	1258	0	0	0	0	−2	0	−3	0	−	−	−	−	7	0	2	5	0	7	0	5	43	−2	0
−	63	JP	1156	30	1275	47	1164	63	1126	0	0	0	0	−2	0	−3	0	−9	+12	−31	−40	11	4	4	3	1	10	0	8	49	−2	0
−	64	BX	1115	61	1115	62	1115	64	1115	0	0	0	0	−2	0	−	−	−	−	−	−	1	1	0	0	1	0	0	1	0	−2	0
−	65	LT	1050	50	1093	59	1079	65	1050	0	0	0	−12	−2	−12	−4	−20	−10	−42	−	−	16	6	6	4	1	13	2	16	67	−2	−12
−	66	NI	998	65	998	66	998	66	998	0	0	0	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	9	−	−
