−	1	BR	2077	1	2195	5	1983	20	1805	0	−17	+3	+78	0	−3	0	+50	0	+20	0	−101	825	296	271	258	511	139	175	1800	791	0	−3
−	2	IT	2031	1	2134	8	1912	23	1607	+3	+15	0	0	+1	+12	+5	+92	+9	+152	+4	+56	675	317	250	108	364	133	178	1199	680	+1	+12
−	3	AR	2012	1	2159	5	1981	26	1751	+1	−6	0	0	+2	+32	+5	+81	0	+16	+14	+178	870	310	341	219	458	194	218	1648	955	+2	+32
−	4	FR	2011	1	2135	17	1762	40	1514	−2	−16	−3	−46	−2	−49	−1	+37	+1	+38	0	−2	701	354	267	80	330	227	144	1266	1072	−2	−49
−	5	ES	1964	1	2046	8	1922	19	1805	+3	+46	+4	+42	+7	+81	+1	+7	−2	−32	−2	−76	538	254	214	70	289	112	137	1024	522	+7	+81
−	6	NL	1946	1	2109	16	1823	55	1552	0	−51	−1	−51	−2	−43	−4	−46	−4	−104	+2	+8	678	328	274	76	331	198	149	1404	931	−2	−43
−	7	CZ	1943	1	2032	11	1870	26	1686	+7	+71	+7	+79	+4	+59	−3	−22	+5	+77	+7	+76	685	277	332	76	335	197	153	1316	870	+4	+59
−	7	DE	1943	1	2147	8	1893	25	1637	−4	−77	−1	−49	−1	−33	+4	+52	0	+8	−5	−126	808	355	336	117	461	180	167	1801	979	−1	−33
−	9	EN	1909	1	2213	4	1986	17	1810	−2	−48	−2	−36	−2	−51	−4	−54	−3	−41	−4	−94	940	401	456	83	546	180	214	2262	956	−2	−51
−	10	RO	1907	5	1945	27	1717	50	1501	−1	−1	+2	+13	+4	+39	+5	+60	+14	+113	0	+20	613	247	298	68	276	191	146	1033	815	+4	+39
−	11	HR	1894	5	2008	12	1879	26	1783	0	−12	0	−1	−2	−2	+2	+31	+10	+91	+2	+25	185	77	80	28	93	38	54	327	189	−2	−2
−	12	MX	1884	6	1959	21	1767	48	1498	−3	−24	+1	+12	+7	+63	+6	+48	+3	+50	+10	+94	701	231	200	270	353	184	164	1285	752	+7	+63
−	13	PT	1879	2	2018	21	1766	41	1624	−1	−4	−5	−45	−4	−17	−4	−31	−5	−51	−2	−7	465	223	187	55	209	148	108	745	589	−4	−17
−	14	PY	1844	5	1956	22	1756	42	1619	+15	+75	+3	+27	+17	+83	+12	+66	+17	+81	+14	+94	584	157	270	157	216	221	147	795	859	+17	+83
−	15	CO	1838	5	1945	58	1545	102	1304	+4	+37	+14	+69	+6	+48	+15	+74	−2	−26	+8	+51	435	136	155	144	159	155	121	526	560	+6	+48
−	16	GR	1836	7	1931	51	1526	91	1273	+5	+45	+6	+41	+1	−1	+7	+25	+30	+167	+16	+105	463	218	213	32	165	192	106	595	723	+1	−1
