−	1	HU	2086	1	2086	7	1896	14	1787	0	+2	+5	+150	+5	+138	+5	+149	+4	+156	+11	+229	297	134	148	15	155	82	60	815	552	+5	+138
−	2	AR	2077	1	2129	2	2014	10	1855	0	+11	−1	+11	−1	+11	−1	+3	−1	−20	−1	−16	295	127	119	49	166	67	62	664	363	−1	+11
−	3	BR	2057	2	2066	7	1909	14	1805	0	0	−1	0	−1	+44	−1	+44	+1	+80	+6	+185	120	47	30	43	64	36	20	306	193	−1	+44
−	4	EN	2015	1	2213	3	1997	12	1810	0	−2	−1	−2	+1	+46	−1	+16	−1	+15	−1	+19	354	144	203	7	232	70	52	1171	438	+1	+46
−	5	SQ	1940	1	2104	4	1963	14	1781	0	+1	0	+1	−1	−30	0	−32	+3	+54	−2	−56	241	114	127	0	147	50	44	619	297	−1	−30
−	6	WG	1925	6	1925	13	1775	25	1637	+1	+2	+1	+2	+1	+8	+2	+12	0	+16	+2	+16	217	105	100	12	111	67	39	576	391	+1	+8
−	7	YU	1921	5	1951	31	1635	45	1515	−1	−6	+1	+17	+2	+20	+3	+36	+14	+196	+33	+308	167	63	78	26	76	67	24	393	363	+2	+20
−	8	IT	1906	1	2134	8	1878	23	1607	0	+11	−4	−42	−5	−67	−4	−75	−6	−160	−6	−178	190	95	71	24	100	44	46	418	289	−5	−67
−	9	AT	1873	1	2070	8	1886	15	1785	0	−19	0	−29	−1	−33	0	−15	0	+9	−2	−49	243	113	121	9	115	81	47	583	459	−1	−33
−	10	ES	1868	1	2036	5	1946	12	1867	0	−8	0	−8	0	−9	+2	0	−3	−20	−4	−77	91	36	41	14	50	20	21	211	119	0	−9
−	11	UY	1856	1	2104	6	1926	24	1718	0	0	0	0	0	−16	0	−16	+4	+36	−6	−129	278	100	110	68	127	102	49	535	422	0	−16
−	12	PY	1850	8	1904	16	1755	25	1647	0	0	0	0	0	0	+1	0	0	+9	+6	+128	108	21	37	50	38	53	17	170	224	0	0
−	13	SE	1844	2	2013	15	1744	32	1579	0	+8	0	0	0	0	−6	−91	−3	−18	+4	+95	314	148	137	29	158	110	46	874	611	0	0
−	14	WA	1784	3	1900	10	1631	25	1403	0	−28	0	−28	0	−17	+6	+58	−1	−56	−4	−86	202	98	103	1	57	109	36	294	474	0	−17
−	15	FR	1774	9	1791	24	1617	40	1514	+2	+23	+2	+23	+1	+35	+8	+64	+2	+14	+12	+105	210	114	85	11	71	113	26	372	577	+1	+35
−	16	AU	1772	14	1772	26	1653	41	1528	−1	0	−1	0	−1	0	−2	0	+13	+94	+3	+58	57	36	21	0	32	19	6	179	114	−1	0
−	17	PE	1762	15	1762	31	1626	50	1485	−1	0	−1	0	+2	+30	+1	+30	+16	+116	+8	+92	57	13	9	35	23	26	8	111	104	+2	+30
−	18	CL	1745	16	1770	32	1537	47	1384	0	0	0	0	+14	+105	+14	+105	+5	+42	+24	+154	109	34	25	50	30	66	13	161	245	+14	+105
−	19	NG	1731	17	1731	20	1713	25	1710	0	0	0	0	+1	0	+4	+21	+3	+20	+1	+20	4	2	2	0	3	1	0	10	2	+1	0
−	20	KR	1721	16	1766	21	1710	24	1702	+1	0	+1	0	+3	0	+1	0	+4	+19	+1	+19	10	1	7	2	7	2	1	35	27	+3	0
−	21	ZA	1714	7	1847	18	1749	35	1654	+2	0	+2	0	+3	0	+1	0	−1	−12	+13	+60	36	20	16	0	13	22	1	75	98	+3	0
−	22	BE	1704	5	1930	26	1678	54	1503	+3	+17	+3	+17	+6	+32	+4	+16	+29	+189	+28	+169	241	123	112	6	81	117	43	488	611	+6	+32
−	23	CH	1703	11	1803	21	1627	40	1485	−1	−16	−4	−28	−1	−20	−8	−54	−7	−59	−7	−53	243	115	113	15	70	133	40	399	606	−1	−20
−	24	CS	1686	3	1956	9	1861	26	1686	0	−26	−2	−33	−6	−49	−8	−62	−10	−147	−11	−165	178	75	91	12	81	56	41	419	328	−6	−49
−	25	IQ	1678	23	1678	26	1678	29	1670	+1	0	+1	0	0	0	+3	0	+4	0	−	−	3	1	2	0	2	1	0	7	6	0	0
−	26	GC	1676	20	1697	24	1689	28	1676	+1	0	+1	0	+1	0	−1	−21	−1	−13	−3	−13	3	1	2	0	1	2	0	2	8	+1	0
−	27	DK	1668	1	2074	12	1841	27	1668	−7	−58	−3	−41	−10	−69	−10	−67	−8	−59	−5	−22	179	86	81	12	89	67	23	448	321	−10	−69
−	28	TN	1660	24	1660	29	1655	33	1610	0	0	+1	0	+2	0	+1	0	+3	0	+3	0	4	1	3	0	3	0	1	10	4	+2	0
−	29	PT	1656	17	1749	25	1679	35	1645	0	−1	+1	−1	0	−11	−2	−31	−2	−27	+1	−8	70	40	26	4	18	38	14	103	162	0	−11
−	30	IN	1643	24	1685	30	1655	35	1601	0	0	−2	−32	−5	−35	0	−15	+2	−15	+2	−15	19	5	11	3	11	4	4	44	31	−5	−35
−	31	DZ	1640	21	1690	33	1645	39	1640	0	0	0	0	+1	0	+1	0	+4	0	+6	0	4	3	1	0	0	3	1	4	10	+1	0
−	32	MX	1637	9	1860	21	1718	48	1498	0	0	+1	0	−11	−92	−13	−92	−21	−223	−17	−176	44	13	8	23	27	15	2	134	88	−11	−92
−	33	RO	1634	23	1652	39	1573	50	1501	+1	+5	−1	−4	+3	+18	+4	+24	+7	+53	+14	+81	118	54	48	16	47	47	24	241	264	+3	+18
−	34	IE	1633	4	1700	18	1515	36	1237	−1	+2	0	+2	−3	−12	+1	+13	−6	−48	−10	−53	165	81	80	4	38	102	25	213	512	−3	−12
−	35	NO	1624	14	1794	28	1572	45	1364	+3	+26	+1	+17	−1	−13	+4	+33	+6	+51	−7	−41	190	93	84	13	64	92	34	370	486	−1	−13
−	36	EI	1623	16	1751	25	1679	40	1597	+3	+26	+3	+26	+1	+15	−5	−22	−18	−128	−1	−30	83	42	41	0	15	52	16	100	199	+1	+15
−	37	CA	1619	25	1619	34	1617	42	1589	−2	0	−2	0	−2	0	−1	0	0	0	+2	0	13	1	12	0	5	6	2	20	26	−2	0
−	38	MU	1615	36	1615	48	1529	55	1502	−2	0	0	+16	+1	+16	+2	+25	+11	+83	+15	+99	16	5	7	4	16	0	0	85	13	+1	+16
−	39	SU	1606	17	1620	40	1510	50	1449	−2	0	+4	+34	+11	+55	+8	+55	+6	+55	+9	+55	32	11	15	6	14	9	9	61	79	+11	+55
−	40	TT	1593	11	1628	34	1546	61	1470	+2	0	+1	0	+1	0	+4	+15	+7	+45	+4	+11	110	40	62	8	59	26	25	226	125	+1	0
−	41	SP	1591	39	1596	40	1595	41	1591	−1	−5	−1	−5	−1	−5	−	−	−	−	−	−	2	1	1	0	0	2	0	4	11	−1	−5
−	42	NL	1589	3	2003	17	1778	42	1589	−1	−5	−5	−14	−4	−18	−8	−38	−16	−98	−10	−69	206	104	88	14	89	81	36	497	462	−4	−18
−	43	BC	1580	39	1587	41	1583	44	1580	0	0	−1	0	0	0	0	0	−	−	−	−	2	1	1	0	0	2	0	2	4	0	0
−	44	ND	1572	31	1610	39	1593	44	1566	0	+6	0	+6	−3	−21	−6	−32	−6	−32	−2	−19	12	5	5	2	5	4	3	23	24	−3	−21
−	45	CR	1565	9	1862	20	1763	49	1545	0	0	0	0	+1	0	−3	−16	+3	+20	−31	−254	57	9	15	33	40	15	2	229	76	+1	0
−	46	US	1563	12	1784	24	1681	54	1535	0	0	0	0	−1	−3	−1	−3	−7	−28	−21	−107	37	5	18	14	10	24	3	65	139	−1	−3
−	47	IR	1555	41	1572	45	1568	48	1554	0	0	0	0	0	−2	−1	−6	−5	−16	−1	−16	10	2	5	3	4	3	3	15	11	0	−2
−	48	AL	1547	38	1622	48	1547	54	1509	+4	+24	+6	+24	+6	+24	+5	+24	+5	+38	−	−	22	12	10	0	7	10	5	24	49	+6	+24
−	49	PL	1546	21	1685	36	1598	51	1530	−1	0	−2	−9	−6	−34	−1	+1	−5	−10	−8	−55	121	56	61	4	39	59	23	239	288	−6	−34
−	50	TR	1536	37	1561	57	1419	77	1358	−1	0	0	0	−2	−19	+2	+7	+26	+178	+17	+178	64	31	26	7	20	35	9	120	152	−2	−19
