−	1	EN	2076	1	2213	3	1993	12	1810	0	+11	0	+11	0	−15	+4	+124	+5	+135	+2	+69	496	204	273	19	311	99	86	1525	633	0	−15
−	2	WG	2001	1	2097	11	1814	25	1637	0	−23	0	−19	0	−42	+5	+85	+5	+62	+3	+92	336	156	149	31	179	101	56	845	544	0	−42
−	3	HU	1989	1	2234	6	1928	14	1787	+1	−14	+2	+5	+3	+30	+1	+5	0	+2	−2	−90	454	191	231	32	253	113	88	1225	753	+3	+30
−	4	SU	1974	1	2083	32	1613	50	1449	−1	−30	+2	−5	+1	+14	−1	−19	−2	−40	+5	+84	180	63	90	27	110	35	35	395	217	+1	+14
−	5	IT	1963	1	2134	9	1874	23	1607	+2	−2	+2	−2	+2	+18	+1	+24	+6	+75	+9	+141	275	137	108	30	147	66	62	587	382	+2	+18
−	6	PT	1951	3	2018	26	1690	41	1624	−1	−35	−2	−35	−2	−32	+14	+173	+29	+293	+26	+277	147	74	61	12	50	72	25	221	287	−2	−32
−	7	AR	1949	1	2159	3	2014	10	1855	−1	−24	−4	−49	−4	−35	−5	−47	−2	−12	−5	−111	427	164	170	93	240	97	90	927	510	−4	−35
−	8	BR	1936	1	2195	6	1941	14	1805	0	0	+1	+11	0	+17	−7	−75	−7	−259	−4	−37	285	100	90	95	169	67	49	675	375	0	+17
−	9	UY	1897	1	2104	7	1919	24	1718	+1	0	+1	+7	+3	+51	+4	+48	+4	+39	−3	−11	395	140	154	101	179	139	77	744	595	+3	+51
−	10	CS	1879	2	2026	10	1861	26	1686	−1	−53	−2	−53	−1	−24	−2	−29	−6	−90	0	−6	286	118	142	26	132	95	59	619	478	−1	−24
−	11	ES	1872	1	2036	7	1925	15	1805	+1	+8	+1	+8	−1	+5	−2	−27	−1	−24	0	−1	167	69	76	22	87	43	37	358	217	−1	+5
−	12	DD	1871	12	1871	58	1543	82	1419	+3	+67	+2	+34	+5	+83	+17	+165	+33	+264	+59	+392	93	42	51	0	37	37	19	171	155	+5	+83
−	13	SQ	1851	1	2104	5	1947	19	1771	−2	−17	−2	−17	+3	+40	−1	−11	−4	−57	−1	+1	345	160	179	6	194	85	66	827	481	+3	+40
−	14	MX	1848	8	1904	21	1734	48	1498	−1	−4	−1	+7	−1	+5	−4	−23	+1	0	+4	+72	131	44	40	47	74	37	20	305	182	−1	+5
−	15	BG	1839	14	1839	48	1525	69	1312	+3	+52	+3	+52	+8	+86	+3	+50	+7	+103	+15	+158	193	80	89	24	72	84	37	295	380	+8	+86
−	16	YU	1830	2	2018	24	1721	45	1515	−2	+5	−1	+5	+3	+43	+1	+38	−8	−102	−9	−70	319	117	154	48	160	105	54	753	558	+3	+43
−	17	KP	1788	17	1799	25	1727	31	1699	0	0	0	0	0	0	+4	+11	+9	+83	+7	+72	32	8	6	18	26	3	3	110	19	0	0
−	18	RO	1773	6	1931	36	1617	50	1501	−2	−21	−2	−21	−7	−83	−7	−97	+10	+80	+18	+110	197	86	91	20	86	78	33	361	377	−7	−83
−	19	ZA	1764	7	1847	18	1752	35	1654	0	0	+1	0	+3	0	+6	0	0	0	−3	−20	45	21	24	0	19	25	1	104	116	+3	0
−	20	CL	1757	9	1856	30	1590	47	1384	+2	0	+3	+6	+8	+36	+3	−16	−4	−69	+13	+87	231	89	61	81	68	127	36	344	475	+8	+36
−	21	FR	1753	2	1965	22	1663	40	1514	0	−5	+8	+32	+6	+13	+2	−20	−3	−15	−8	−95	319	166	131	22	113	156	50	595	761	+6	+13
−	21	EG	1753	12	1873	30	1661	59	1528	+2	0	+1	0	−1	−25	−6	−58	+13	+89	+22	+137	127	58	36	33	61	40	26	331	222	−1	−25
−	23	DZ	1744	18	1774	31	1670	41	1640	+1	−7	+5	+17	+11	+56	+10	+60	−3	−17	+16	+104	42	19	16	7	19	13	10	81	49	+11	+56
−	24	GH	1743	10	1877	23	1717	34	1676	−5	−21	−6	−44	−10	−96	−10	−96	−7	−54	+3	+44	104	48	47	9	63	18	23	282	132	−10	−96
−	25	EI	1720	14	1819	28	1675	48	1576	+7	+20	+6	+20	+4	+14	+11	+58	+14	+82	0	+9	158	78	75	5	36	90	32	210	360	+4	+14
−	26	SE	1718	2	2013	14	1769	32	1579	+3	−9	−5	−43	−11	−98	−10	−76	−14	−158	−11	−81	444	216	197	31	224	143	77	1163	788	−11	−98
−	26	PY	1718	5	1956	18	1758	42	1619	+4	+4	+4	+4	−2	−33	−7	−64	+16	+99	−5	−17	216	49	83	84	73	103	40	341	441	−2	−33
−	28	BE	1716	5	1930	27	1682	54	1503	−3	−34	−4	−34	−7	−50	−1	−46	+4	+47	+2	+35	347	176	162	9	121	162	64	672	807	−7	−50
−	29	CI	1714	25	1731	36	1656	48	1596	−1	−17	−2	−17	+4	+22	+2	+22	+8	+70	+9	+53	55	22	19	14	28	15	12	111	70	+4	+22
−	30	AT	1708	1	2070	9	1878	32	1689	−3	−24	−4	−29	−4	−39	−8	−66	−16	−145	−22	−183	355	163	176	16	159	130	66	776	660	−4	−39
−	31	CR	1701	9	1862	21	1752	49	1545	−5	−48	−6	−48	−6	−48	−3	−48	−6	−6	−14	−79	141	45	39	57	93	32	16	442	168	−6	−48
−	32	NL	1695	3	2003	21	1750	55	1552	−1	−6	+2	+17	−1	0	+5	+47	−3	+10	+2	+26	314	165	135	14	133	124	57	718	643	−1	0
−	33	PL	1686	21	1732	38	1604	63	1521	+5	+46	0	−9	+2	+9	−1	−3	+5	+47	+16	+90	220	102	111	7	69	97	54	414	447	+2	+9
−	34	WA	1680	3	1900	12	1649	34	1403	−2	−20	−3	−20	−2	−14	−9	−84	−13	−74	−6	−16	282	130	147	5	76	152	54	404	635	−2	−14
−	35	TR	1677	19	1738	49	1505	77	1358	0	+30	+2	+30	+4	+38	+6	+47	−11	−37	−9	−33	137	62	62	13	45	64	28	211	264	+4	+38
−	36	IE	1676	4	1782	20	1546	41	1237	+2	+36	+5	+36	0	+2	−1	+11	−1	+18	−17	−73	222	112	105	5	62	128	32	301	620	0	+2
−	37	CD	1666	34	1666	46	1585	60	1541	−3	+18	+3	+24	+6	+53	+10	+64	+16	+94	+14	+94	61	23	23	15	33	20	8	139	90	+6	+53
−	37	CH	1666	11	1803	25	1630	56	1485	−1	+20	+1	+20	+8	+61	+2	+28	+7	+52	+3	+38	340	165	154	21	94	190	56	552	842	+8	+61
−	39	IQ	1645	23	1680	31	1668	49	1597	−2	0	0	0	+1	+16	+10	+48	−8	−34	−3	−18	36	11	12	13	19	7	10	75	39	+1	+16
−	40	DK	1627	1	2074	18	1791	58	1541	+6	+22	+13	+70	+15	+78	+4	+11	−17	−88	+11	+55	301	145	134	22	137	117	47	704	564	+15	+78
−	41	MA	1626	21	1743	34	1674	43	1620	0	−2	−6	−26	−3	−28	−3	−18	−8	−40	−19	−100	67	30	20	17	30	24	13	110	105	−3	−28
