−	1	WG	2136	1	2147	10	1848	25	1637	0	+12	0	+12	0	+39	0	+5	+1	+86	+1	+93	423	197	187	39	235	112	76	1027	611	0	+39
−	2	BR	2092	1	2195	5	1961	14	1805	0	+4	0	+4	+2	+66	+1	+56	−1	−49	+6	+173	383	150	122	111	239	78	66	885	453	+2	+66
−	3	NL	2030	2	2091	21	1761	55	1552	0	−16	0	−15	−1	−13	−1	−61	+18	+264	+28	+335	375	195	159	21	167	137	71	846	692	−1	−13
−	4	CS	2002	2	2026	10	1863	26	1686	0	+15	+1	+13	+5	+97	+8	+136	+7	+142	+5	+99	359	149	176	34	164	113	82	740	558	+5	+97
−	5	DD	1966	4	1991	41	1665	82	1419	+1	−2	+5	+71	+5	+63	+5	+75	+2	+78	+12	+178	183	77	93	13	85	54	44	334	237	+5	+63
−	6	IT	1964	1	2134	9	1888	23	1607	+1	+14	+2	+29	+1	+11	0	+24	−2	−45	+1	+19	346	169	137	40	183	78	85	712	444	+1	+11
−	7	EN	1963	1	2213	3	1996	12	1810	−2	−23	−3	−31	−2	−16	−2	−14	−4	−81	−6	−128	585	241	317	27	361	114	110	1677	698	−2	−16
−	8	PL	1937	2	2084	34	1649	63	1521	+2	+34	−1	−5	−5	−101	−4	−95	+8	+140	+27	+260	320	138	158	24	126	121	73	632	548	−5	−101
−	9	SQ	1935	1	2104	6	1938	30	1727	−1	−12	−3	−11	+2	+36	+2	+55	+15	+176	+7	+124	418	196	211	11	225	109	84	927	555	+2	+36
−	10	AR	1923	1	2159	4	1997	17	1817	+1	+28	0	+28	+3	+49	+4	+64	−2	+48	−7	−61	519	198	214	107	281	121	117	1086	624	+3	+49
−	11	ES	1922	1	2036	8	1917	18	1805	−2	+13	−2	+13	−3	+8	−4	−3	−1	+58	−1	+55	215	94	97	24	109	52	54	431	259	−3	+8
−	12	BE	1876	5	1930	26	1701	54	1503	+3	+14	+2	+18	0	−12	−3	−29	+3	+67	+9	+110	400	204	185	11	152	176	72	757	851	0	−12
