−	1	DE	2081	1	2147	9	1878	25	1637	0	+11	0	+35	+2	+80	+3	+98	+5	+174	0	−42	581	258	247	76	326	139	116	1326	755	+2	+80
−	2	IT	2017	1	2134	8	1898	23	1607	0	−21	0	−15	+2	+54	+3	+41	+6	+134	+1	0	484	238	181	65	256	104	124	904	544	+2	+54
−	3	EN	1990	1	2213	3	1993	15	1810	0	+9	+1	+9	+4	+46	+7	+106	0	+55	+2	−9	747	305	391	51	446	145	156	1941	807	+4	+46
−	4	YU	1981	2	2018	20	1769	45	1515	+3	+43	+3	+60	+5	+59	+5	+93	+18	+165	+10	+107	515	190	249	76	250	165	100	1083	805	+5	+59
−	5	BR	1957	1	2195	5	1974	14	1805	−1	−16	−2	−31	−3	−51	−3	−39	0	+35	−3	−88	544	226	177	141	334	100	110	1180	566	−3	−51
−	6	NL	1948	1	2109	19	1793	55	1552	−1	−11	−1	−16	−5	−100	−5	−99	+4	+75	+6	+28	490	238	211	41	225	168	97	1035	787	−5	−100
−	7	ES	1937	1	2036	8	1915	18	1805	−1	−14	−1	+1	+1	+12	0	+38	+6	+72	+9	+91	353	162	147	44	177	88	88	652	386	+1	+12
−	8	FR	1928	1	2061	20	1715	40	1514	0	+16	0	+18	+8	+63	+5	+78	−6	−62	+3	−1	497	253	200	44	201	203	93	884	939	+8	+63
−	9	HR	1887	7	1917	9	1882	13	1855	−	−	−	−	−	−	−	−	−	−	−	−	22	11	11	0	12	6	4	51	34	−	−
−	9	IE	1887	4	1901	22	1580	62	1237	+4	+10	+4	+12	+5	−1	+7	+51	+22	+176	+16	+136	376	187	171	18	113	187	76	486	804	+5	−1
−	11	CS	1886	2	2026	11	1865	26	1686	+1	+6	−2	−14	+1	−5	+4	+38	+7	+54	+2	−18	497	199	250	48	224	158	115	943	704	+1	−5
−	11	MX	1886	8	1941	22	1747	48	1498	−1	+2	+1	+2	0	−18	0	+10	+7	+54	+24	+212	370	153	122	95	192	95	83	705	410	0	−18
−	11	SU	1886	1	2083	25	1711	50	1449	+4	+20	+5	+17	−5	−68	−8	−107	−10	−117	−5	−72	444	148	225	71	249	89	106	831	422	−5	−68
−	14	AR	1874	1	2159	4	1987	26	1751	0	0	0	+2	+5	+72	0	+25	−5	−7	−10	−127	656	251	261	144	336	157	163	1273	757	+5	+72
−	15	DK	1864	1	2074	21	1774	59	1541	−6	−43	−5	−29	−5	−41	+2	+42	−11	−67	+23	+206	521	240	242	39	229	205	87	1032	852	−5	−41
−	16	UY	1847	1	2104	11	1885	44	1636	+1	0	+1	0	−1	−31	−4	−6	−2	−16	+10	+114	606	216	253	137	262	206	138	998	811	−1	−31
−	17	SE	1825	2	2013	15	1782	45	1579	+1	−9	+1	−6	−12	−134	−11	−126	−6	−45	+25	+182	675	314	310	51	334	211	130	1519	1034	−12	−134
−	18	BE	1816	4	1961	24	1726	54	1503	−2	−32	−3	−55	−1	−36	+2	+13	−1	−27	−11	−137	513	252	228	33	200	212	101	914	976	−1	−36
−	19	RO	1813	5	1945	30	1684	50	1501	−8	−68	−8	−75	−6	−77	−11	−84	+7	+23	−1	−14	424	172	219	33	170	147	107	691	644	−6	−77
−	20	PT	1807	3	2018	23	1735	41	1624	+1	+28	+1	+29	+2	+29	+8	+51	0	−23	−3	−34	286	139	119	28	110	118	58	397	452	+2	+29
−	21	PL	1795	2	2084	30	1695	63	1521	−2	+3	−2	+4	−1	+4	0	−5	+2	−20	−13	−153	494	191	254	49	209	173	112	896	743	−1	+4
−	22	CL	1793	9	1891	29	1634	50	1384	−1	+14	−2	+14	−1	+14	0	−3	+2	+2	+8	+87	425	165	154	106	144	195	86	603	700	−1	+14
−	23	SQ	1775	1	2104	7	1927	33	1697	+3	+17	+6	+41	0	+8	0	−20	−9	−88	−3	−20	546	255	266	25	276	152	118	1088	697	0	+8
−	24	DZ	1768	18	1774	37	1650	66	1500	−1	+3	−2	+3	+18	+127	+26	+191	+15	+120	+12	+96	295	115	108	72	122	95	78	432	320	+18	+127
−	25	CO	1765	14	1855	70	1459	102	1304	−2	0	−3	0	−7	−60	−7	−52	+13	+102	+25	+186	205	81	71	53	60	95	50	238	347	−7	−60
−	26	WA	1762	3	1909	15	1672	41	1403	+5	+34	+4	+31	+3	+28	−2	−19	−2	−29	−11	−95	431	201	223	7	124	213	94	562	800	+3	+28
−	27	ZA	1761	7	1847	20	1754	35	1654	−2	0	−2	0	−3	0	0	0	+1	0	−4	0	47	22	25	0	20	25	2	112	117	−3	0
−	28	HU	1756	1	2234	9	1907	32	1716	0	+12	0	+18	0	+21	+1	+2	−17	−114	−6	−23	671	282	338	51	349	181	141	1586	1033	0	+21
−	29	BG	1746	7	1911	39	1611	69	1312	+5	+55	+3	+27	+1	+25	−4	−30	−8	−79	+5	+70	442	166	232	44	161	173	108	668	706	+1	+25
−	30	PY	1744	5	1956	21	1754	42	1619	−2	0	−3	0	−5	0	−11	−66	−3	−35	−9	−42	391	106	181	104	142	159	90	562	636	−5	0
−	31	KR	1719	16	1835	36	1658	84	1445	−4	−27	+4	+44	−5	−24	+1	−7	+11	+94	−3	−9	512	122	135	255	309	96	107	1028	465	−5	−24
