−	1	EN	2060	1	2213	3	1994	12	1810	0	−13	0	−13	0	−16	0	−31	+2	+107	+2	+110	505	207	277	21	315	101	89	1535	639	0	−16
−	2	WG	2011	1	2097	11	1817	25	1637	+1	+3	0	−2	0	+10	0	−32	+4	+79	+9	+142	347	158	158	31	184	102	61	859	552	0	+10
−	3	BR	1995	1	2195	6	1942	14	1805	−1	−17	0	+6	+5	+59	+5	+76	+1	+47	−2	−147	305	109	100	96	182	72	51	727	402	+5	+59
−	4	HU	1978	1	2234	6	1929	14	1787	0	0	0	0	−1	−11	+2	+19	−2	+13	−2	+7	456	192	232	32	254	114	88	1227	756	−1	−11
−	5	IT	1976	1	2134	9	1876	23	1607	0	+12	0	+12	0	+13	+2	+31	+3	+58	+10	+180	281	141	110	30	150	67	64	595	386	0	+13
−	6	RU	1946	1	2083	31	1619	50	1449	0	−13	0	−15	−2	−28	−1	−14	−5	−60	−1	+18	193	67	98	28	114	37	42	407	225	−2	−28
−	7	CS	1924	2	2026	10	1861	26	1686	+1	+4	+2	+25	+3	+45	+2	+21	+4	+32	+5	+61	290	121	143	26	136	95	59	629	480	+3	+45
−	8	PT	1900	3	2018	25	1696	41	1624	−1	−37	−1	−37	−2	−51	−4	−83	+25	+242	+27	+230	150	75	62	13	51	74	25	226	293	−2	−51
−	9	AR	1895	1	2159	3	2013	10	1855	0	−7	−1	−34	−2	−54	−6	−89	−4	−41	−3	−27	438	168	177	93	243	102	93	943	527	−2	−54
−	10	BG	1894	10	1896	47	1532	69	1312	+6	+41	+5	+41	+5	+55	+13	+141	+10	+130	+22	+197	204	83	93	28	79	86	39	329	391	+5	+55
−	11	SQ	1877	1	2104	5	1946	19	1771	+4	+21	+2	+21	+2	+26	+5	+66	−2	−36	+3	+67	350	162	182	6	197	85	68	836	483	+2	+26
−	12	MX	1876	8	1904	21	1737	48	1498	0	+17	+4	+28	+2	+28	+1	+33	+4	+70	+13	+153	147	54	46	47	80	40	27	329	201	+2	+28
−	13	ES	1864	1	2036	7	1924	15	1805	+1	+7	−1	+7	−2	−8	−3	−3	0	+14	−3	−14	174	72	80	22	89	45	40	367	224	−2	−8
−	14	DD	1859	11	1871	56	1561	82	1419	−3	−2	−3	−2	−2	−12	+3	+71	+22	+215	+49	+347	96	43	53	0	38	38	20	176	162	−2	−12
−	15	UY	1849	1	2104	7	1918	24	1718	−5	−20	−5	−20	−6	−48	−3	+3	−3	−21	−8	−63	403	142	160	101	180	143	80	751	611	−6	−48
−	16	YU	1827	2	2018	24	1723	45	1515	−3	−31	−2	−28	0	−3	+3	+40	−9	−103	−8	−79	332	121	162	49	163	110	59	776	579	0	−3
−	17	BE	1792	5	1930	27	1683	54	1503	+8	+51	+6	+51	+11	+76	+4	+26	+10	+61	+22	+145	356	179	168	9	127	164	65	690	815	+11	+76
