−	1	EN	2091	1	2213	3	1992	12	1810	0	+8	+2	+106	+4	+139	+6	+168	+7	+147	+3	+86	490	200	271	19	307	98	85	1513	628	+4	+139
−	2	WG	2043	1	2097	12	1810	25	1637	0	+5	+4	+84	+5	+127	+8	+150	+9	+157	+5	+150	328	151	146	31	174	99	55	825	539	+5	+127
−	3	AR	1984	1	2159	3	2015	10	1855	+2	0	+1	+10	−1	−12	−1	+10	+2	+9	−1	−112	418	164	165	89	236	93	89	912	500	−1	−12
−	4	PT	1983	3	2018	26	1684	41	1624	0	−35	+10	+160	+16	+205	+25	+296	+35	+331	+22	+288	141	72	57	12	48	71	22	215	282	+16	+205
−	5	RU	1960	1	2083	32	1606	50	1449	−2	−60	−3	−43	−2	−33	−4	−19	−3	−46	+4	+84	162	55	80	27	97	32	33	354	198	−2	−33
−	6	HU	1959	1	2234	6	1928	14	1787	0	+4	+1	+4	−2	−25	−4	−15	+1	+4	−5	−179	444	188	224	32	245	111	88	1205	743	−2	−25
−	7	IT	1945	1	2134	9	1873	23	1607	0	+25	−2	−28	−1	+6	−2	+19	+7	+105	+3	+72	269	134	105	30	143	66	60	572	379	−1	+6
−	8	BR	1919	1	2195	6	1941	14	1805	0	0	−7	−91	−7	−92	−4	−21	−7	−171	−5	−106	281	100	86	95	168	67	46	671	372	−7	−92
−	9	CS	1903	2	2026	10	1860	26	1686	0	+4	−1	+4	−1	−5	+2	+16	−6	−79	+4	+58	279	115	138	26	128	93	58	609	473	−1	−5
−	10	ES	1867	1	2036	7	1926	15	1805	+1	+5	−1	−28	−1	−32	−5	−59	−4	−96	+4	+55	162	67	73	22	85	41	36	354	213	−1	−32
−	11	RO	1856	6	1931	36	1612	50	1501	+1	+8	−1	−16	0	−14	−3	−57	+25	+188	+29	+228	186	82	84	20	82	74	30	346	363	0	−14
−	12	UY	1846	1	2104	7	1919	24	1718	+1	0	+1	−2	+1	−3	+2	−17	−3	−76	−7	−88	384	131	152	101	173	139	72	724	588	+1	−3
−	13	MX	1843	8	1904	21	1731	48	1498	+1	0	−2	−25	−3	−28	+5	+37	+2	+35	+22	+185	119	40	36	43	65	34	20	285	174	−3	−28
−	14	GH	1839	10	1877	23	1714	34	1676	−4	−26	−2	−21	0	0	+13	+122	+5	+72	+10	+134	89	39	41	9	57	14	18	256	110	0	0
−	15	SE	1816	2	2013	14	1769	32	1579	+6	+52	+12	+70	+1	+22	−2	−49	−3	−61	+1	+41	436	211	194	31	222	139	75	1153	775	+1	+22
−	16	SQ	1811	1	2104	5	1948	19	1771	−1	+10	+1	+10	−4	−51	−8	−102	−3	−53	−4	−36	335	158	171	6	186	83	66	803	469	−4	−51
−	17	KP	1788	17	1799	26	1722	31	1699	+2	+13	+2	+11	+4	+11	+9	+68	+8	+83	+5	+72	32	8	6	18	26	3	3	110	19	+4	+11
−	17	DD	1788	17	1788	61	1525	82	1419	+1	+7	+12	+65	+12	+82	+21	+141	+49	+279	+55	+316	79	38	41	0	28	35	16	148	140	+12	+82
−	19	YU	1787	2	2018	24	1719	45	1515	−2	0	−1	−7	−2	−5	−4	−72	−16	−195	−13	−119	313	115	150	48	156	103	54	743	553	−2	−5
−	20	EG	1778	12	1873	31	1659	59	1528	−4	−11	−5	−30	−5	−33	−8	−92	+9	+83	+27	+185	122	54	35	33	59	38	25	324	213	−5	−33
−	21	BE	1766	5	1930	27	1681	54	1503	+4	+18	+5	+18	+6	+4	+4	+43	+19	+115	+9	+89	341	173	159	9	118	160	63	659	799	+6	+4
−	22	ZA	1764	7	1847	18	1751	35	1654	−1	0	0	0	+3	0	−1	0	−2	0	−7	−20	45	21	24	0	19	25	1	104	116	+3	0
−	23	BG	1753	14	1812	48	1519	69	1312	+5	+28	−7	−50	−5	−36	+1	+28	−6	−30	+21	+138	186	77	85	24	69	82	35	288	377	−5	−36
−	24	PY	1751	5	1956	18	1759	42	1619	−1	−7	0	−7	−5	−31	−5	−35	+14	+91	−4	+25	210	48	82	80	71	100	39	331	427	−5	−31
−	25	CR	1749	9	1862	21	1752	49	1545	−1	0	0	0	+3	0	−5	−25	−1	+42	−7	−23	138	44	37	57	92	30	16	436	161	+3	0
−	26	AT	1747	1	2070	9	1880	26	1747	−6	−27	−6	−22	−4	−27	−10	−71	−16	−166	−18	−144	348	158	174	16	157	126	65	767	646	−4	−27
−	27	FR	1740	2	1965	22	1662	40	1514	−1	+9	−4	−19	−4	−33	−4	−13	−10	−43	−16	−117	313	162	129	22	111	153	49	583	747	−4	−33
−	28	CL	1721	9	1856	30	1587	47	1384	0	−4	−7	−45	−5	−52	−11	−87	−6	−19	−12	−54	221	84	60	77	64	123	34	327	458	−5	−52
−	29	EI	1706	14	1819	28	1674	48	1576	−2	−21	−1	−21	+7	+44	+8	+51	+15	+97	+9	+66	155	76	74	5	35	89	31	209	358	+7	+44
−	30	BO	1696	25	1707	66	1392	93	1244	+2	0	+2	0	0	0	−2	−11	+24	+144	+45	+236	79	16	19	44	21	46	12	99	246	0	0
−	31	NL	1695	3	2003	21	1751	55	1552	+3	+6	+3	+10	+6	+47	+1	+10	−4	−3	+4	+37	307	162	131	14	131	119	57	707	630	+6	+47
−	32	WA	1694	3	1900	12	1649	33	1403	−1	−4	−1	−4	−7	−70	+1	+13	−16	−105	−7	−10	279	129	145	5	76	150	53	402	629	−7	−70
−	33	CI	1692	26	1714	36	1652	48	1596	−3	−8	0	0	−2	0	+12	+90	+8	+51	+1	+31	45	19	12	14	24	14	7	92	60	−2	0
−	34	DZ	1688	18	1774	31	1668	41	1640	+2	+12	+2	+12	−1	+4	−12	−73	−13	−73	+4	+48	34	15	13	6	13	12	9	66	43	−1	+4
−	35	PL	1677	21	1732	38	1603	63	1521	−2	−13	−5	−27	−3	−12	−4	−9	−4	−5	+21	+127	213	98	108	7	67	94	52	405	437	−3	−12
−	36	IE	1674	4	1782	19	1544	39	1237	+1	+9	+1	+9	−1	+9	−1	+3	−3	−1	−15	−44	219	111	103	5	61	126	32	298	615	−1	+9
−	37	SD	1670	23	1704	42	1619	56	1566	−2	−11	−2	−11	−3	−11	+6	+66	+12	+86	−10	−20	44	14	21	9	21	14	9	87	61	−3	−11
−	38	MA	1654	21	1743	33	1677	42	1620	0	+4	+1	+4	0	+10	−4	−20	−2	−14	−	−	63	29	18	16	30	22	11	107	96	0	+10
−	39	TR	1639	19	1738	49	1501	77	1358	0	+10	+1	+10	+2	+9	−10	−48	−14	−66	−6	−27	129	59	58	12	42	62	25	201	254	+2	+9
−	40	IQ	1629	23	1680	31	1669	49	1597	−1	0	0	0	+9	+32	0	−1	−6	−44	−11	−49	33	10	11	12	18	7	8	71	36	+9	+32
−	41	CA	1619	25	1634	36	1618	45	1589	0	0	+1	0	+2	0	+1	0	+1	0	+1	0	17	2	15	0	7	8	2	28	34	+2	0
−	42	PE	1618	13	1823	30	1656	50	1485	0	0	+1	0	0	−4	−3	−23	−14	−79	−23	−112	118	37	24	57	40	57	21	201	216	0	−4
−	43	CD	1613	36	1665	47	1581	60	1541	+4	+20	+10	+44	+4	+11	+8	+38	+10	+41	+6	+41	42	16	12	14	22	15	5	98	65	+4	+11
−	44	CN	1608	17	1632	39	1576	72	1469	+2	+11	+7	+34	+6	+31	+14	+58	+14	+69	+23	+116	102	21	58	23	55	32	15	237	158	+6	+31
−	45	CH	1605	11	1803	25	1630	56	1485	−2	−12	−7	−52	−6	−33	+5	+29	−22	−120	−14	−70	332	161	150	21	92	186	54	535	827	−6	−33
−	46	GN	1602	36	1663	47	1597	65	1526	+2	+10	0	+4	+5	+29	−10	−61	+5	+24	−	−	47	21	19	7	21	16	10	104	76	+5	+29
−	47	SN	1598	37	1657	46	1600	56	1559	−2	0	−1	0	−7	−36	+6	+33	−3	−11	−	−	31	13	11	7	13	12	6	56	53	−7	−36
−	48	TN	1579	24	1697	37	1629	79	1464	+1	0	+1	0	−3	−35	+3	+4	+21	+82	−11	−71	85	31	28	26	32	35	18	137	163	−3	−35
−	49	IR	1577	41	1612	52	1553	79	1450	−5	−26	−4	−26	−1	−22	−3	−18	+15	+66	+5	+22	39	11	11	17	17	14	8	58	46	−1	−22
−	50	CM	1562	50	1562	69	1490	80	1442	+3	+9	+14	+47	+13	+47	+17	+41	+15	+52	+24	+96	38	12	16	10	14	15	9	92	82	+13	+47
−	51	MU	1559	36	1634	48	1553	61	1502	0	0	+4	0	+4	0	+4	0	−1	−21	−5	−45	34	13	12	9	28	3	3	147	40	+4	0
−	52	JP	1553	30	1558	77	1262	114	1126	+34	+114	+33	+114	+31	+114	+46	+162	+53	+221	+44	+204	89	23	30	36	31	46	12	148	212	+31	+114
−	53	CG	1551	38	1645	47	1591	59	1538	+1	0	−1	−20	−1	−20	−6	−42	−7	−39	−8	−57	44	17	12	15	24	16	4	120	84	−1	−20
−	54	ML	1550	44	1613	52	1569	68	1503	−4	−10	−10	−63	−8	−63	+5	+1	−6	−36	−2	−9	45	15	18	12	18	21	6	67	84	−8	−63
−	55	DK	1549	1	2074	18	1794	55	1549	−3	−7	−7	−32	−11	−67	−15	−81	−23	−132	−14	−72	293	139	132	22	133	115	45	675	553	−11	−67
−	56	GR	1545	29	1557	64	1393	91	1273	+5	+12	+3	+12	+2	+12	0	−12	+17	+75	+8	+31	88	40	37	11	26	52	10	129	224	+2	+12
−	56	BU	1545	56	1545	96	1289	127	1204	+26	+90	+37	+127	+34	+127	+55	+225	+70	+329	+58	+277	86	29	17	40	29	41	16	143	191	+34	+127
−	58	NO	1540	14	1794	34	1570	80	1364	−3	−10	−8	−37	−5	−27	+7	+16	+18	+85	−16	−79	304	148	139	17	100	149	55	533	730	−5	−27
−	59	NG	1539	17	1749	28	1683	73	1500	−1	+3	−2	+3	+5	+25	+10	+23	−16	−77	−36	−176	68	31	31	6	27	25	16	125	125	+5	+25
−	60	UM	1537	26	1576	55	1448	87	1349	+2	+5	0	+5	+14	+53	+17	+66	+25	+111	+6	+35	202	105	78	19	91	65	46	408	292	+14	+53
−	61	NZ	1536	29	1572	57	1482	83	1334	−3	0	−4	0	−4	0	−1	0	−2	+1	+11	+64	48	22	25	1	21	23	4	120	145	−4	0
−	62	ZM	1526	31	1610	46	1574	77	1471	+1	0	+11	+42	+12	+42	+9	+20	−6	−17	−5	−14	49	25	19	5	25	17	7	122	83	+12	+42
−	63	IL	1520	40	1631	61	1515	83	1428	−6	−21	−7	−21	−4	−6	−20	−84	−17	−70	+8	+46	69	33	25	11	24	37	8	88	127	−4	−6
−	64	AN	1518	26	1618	50	1540	83	1361	0	0	−1	0	+15	+52	−10	−45	−1	+4	−13	−43	211	59	83	69	98	63	50	432	343	+15	+52
−	65	TG	1509	48	1591	57	1541	65	1509	−1	−9	−4	−14	−6	−17	−16	−72	−3	−10	−15	−56	35	13	14	8	15	12	8	55	60	−6	−17
−	66	GT	1507	30	1564	64	1439	96	1382	0	0	−1	0	+1	+5	+26	+104	+22	+91	+12	+55	82	31	17	34	29	36	17	171	189	+1	+5
−	67	ET	1505	48	1602	67	1488	91	1407	0	0	0	+4	+5	+16	−2	−19	+19	+80	+8	+45	54	20	29	5	26	24	4	121	100	+5	+16
−	68	AO	1497	67	1497	71	1491	73	1487	0	0	+3	+9	0	+2	−	−	−	−	−	−	4	1	3	0	2	1	1	7	6	0	+2
−	69	AU	1491	14	1772	34	1629	77	1469	0	0	−1	0	0	0	−2	−30	−8	−30	−4	−17	81	52	27	2	39	34	8	214	196	0	0
−	70	US	1490	12	1784	37	1625	87	1428	+1	0	0	0	+1	0	+13	+62	+13	+58	−9	−36	62	12	35	15	16	40	6	109	228	+1	0
−	71	NS	1486	71	1486	73	1486	76	1486	+1	0	+1	0	+2	0	+4	0	−	−	−	−	1	1	0	0	0	1	0	0	5	+2	0
−	71	IN	1486	24	1685	44	1599	92	1409	−11	−48	−5	−18	−5	−18	+2	−13	+16	+63	−14	−54	119	27	42	50	57	44	18	225	217	−5	−18
−	73	LY	1483	56	1534	75	1464	95	1395	+3	+11	+3	+11	−8	−30	+1	−5	+6	+43	−5	−7	45	12	11	22	17	20	8	134	109	−8	−30
−	73	SV	1483	32	1558	60	1460	90	1322	0	0	+1	0	−17	−75	−10	−46	−18	−67	+11	+65	106	34	20	52	46	41	19	223	217	−17	−75
−	75	FI	1473	14	1637	61	1438	120	1246	0	−2	+7	+23	+7	+25	+30	+98	+43	+197	+18	+111	245	125	114	6	52	163	30	352	791	+7	+25
−	76	KR	1471	16	1766	31	1673	78	1471	−20	−73	−22	−93	−22	−93	−20	−86	−46	−218	−44	−198	106	13	45	48	62	28	16	220	167	−22	−93
−	77	KE	1470	53	1476	76	1353	107	1275	+8	+26	+10	+40	+11	+46	+29	+102	−3	+3	+13	+80	122	50	45	27	57	51	14	298	274	+11	+46
−	78	MQ	1467	39	1565	57	1508	82	1452	−1	0	−1	0	0	0	+3	+15	−7	−26	−16	−56	56	24	28	4	24	20	12	119	84	0	0
−	79	AL	1466	38	1622	53	1552	81	1460	−1	0	−1	0	0	0	−9	−49	−27	−107	−31	−122	38	22	16	0	12	19	7	43	73	0	0
−	80	ID	1463	39	1577	60	1477	92	1418	+11	+36	+9	+36	+7	+36	−2	0	−13	−43	−10	−17	103	28	26	49	47	45	11	235	209	+7	+36
−	81	TT	1459	11	1628	41	1539	86	1432	−2	0	−2	0	+3	+27	−17	−66	−14	−47	−22	−78	156	56	86	14	79	45	32	297	195	+3	+27
−	82	GD	1458	46	1548	54	1527	83	1458	−13	−33	−14	−33	−13	−33	−22	−78	−22	−72	−22	−74	17	7	6	4	11	4	2	47	27	−13	−33
−	83	ZD	1456	43	1553	58	1498	84	1456	−3	0	−3	0	−2	0	−3	0	−12	−37	−28	−97	32	16	14	2	10	17	5	53	76	−2	0
−	83	TI	1456	60	1495	82	1431	100	1378	+12	+59	+12	+59	+10	+59	+4	+43	+11	+59	−5	+4	30	11	14	5	12	15	3	75	66	+10	+59
−	83	GP	1456	50	1530	62	1476	84	1439	−3	0	−3	0	−21	−61	−21	−74	−13	−38	−6	+3	47	22	18	7	18	19	10	83	89	−21	−61
−	86	DH	1450	57	1540	69	1493	86	1450	−3	0	−4	0	−9	−25	−10	−29	−29	−90	−17	−34	33	9	13	11	9	17	7	56	74	−9	−25
−	87	NC	1449	50	1493	69	1441	93	1401	−13	−28	−12	−28	−11	−28	−8	−12	−3	+21	−7	+1	36	26	9	1	18	16	2	90	74	−11	−28
−	88	HT	1446	54	1544	73	1358	95	1265	−4	0	−4	0	+3	+31	−16	−58	−13	−17	+3	+68	94	45	30	19	44	36	14	175	164	+3	+31
−	89	EC	1437	69	1442	99	1278	121	1183	+1	+7	−2	+7	−3	+7	+15	+58	+18	+116	+29	+179	76	16	14	46	7	56	13	83	260	−3	+7
−	90	CO	1436	54	1495	81	1366	102	1304	−1	+4	−4	+4	−6	+4	−8	+5	−10	−2	+11	+131	69	22	13	34	16	42	11	95	183	−6	+4
−	91	VC	1428	58	1428	80	1377	104	1360	+8	+59	+9	+59	+10	+59	+12	+47	+5	+33	+2	+66	19	8	5	6	5	4	10	32	28	+10	+59
−	92	MT	1421	78	1435	88	1415	98	1395	0	0	−1	0	+2	+26	+5	+26	−10	−12	−9	0	10	6	4	0	4	4	2	12	18	+2	+26
−	93	SY	1416	62	1434	83	1379	101	1305	0	0	−3	−8	+5	+41	−2	+9	+4	+27	+8	+111	38	4	14	20	14	19	5	72	79	+5	+41
−	94	RV	1408	62	1518	81	1411	99	1360	−6	−26	−2	−11	−5	−11	−8	−8	−14	−30	−6	+9	120	28	29	63	54	43	23	264	208	−5	−11
−	94	AW	1408	51	1444	73	1357	95	1269	0	0	0	0	−2	0	−6	0	−3	−5	−8	+4	75	32	33	10	18	32	25	122	150	−2	0
−	96	GA	1399	89	1413	97	1384	105	1345	+2	+20	+2	+20	+4	+26	−2	+2	+7	+54	−	−	17	6	2	9	6	8	3	38	41	+4	+26
−	97	LB	1394	78	1430	96	1304	115	1236	−1	0	−1	0	−1	+14	−2	−2	+7	+61	+14	+113	49	14	15	20	17	24	8	93	93	−1	+14
−	98	TW	1383	15	1767	34	1673	98	1383	−11	−54	−36	−137	−37	−137	−50	−204	−63	−289	−70	−303	53	5	17	31	27	18	8	114	96	−37	−137
−	99	CY	1378	69	1414	88	1393	99	1378	−2	−9	−2	−9	−4	−9	−7	−25	−1	−10	−10	−15	10	6	4	0	2	7	1	9	35	−4	−9
−	100	PK	1361	69	1458	88	1399	105	1360	+1	0	+1	0	+2	0	−12	−47	+1	−8	−18	−67	53	11	20	22	17	20	16	79	85	+2	0
−	101	LR	1357	90	1387	102	1344	115	1296	+8	+20	+8	+20	+9	+20	+13	+60	+4	+25	−6	+1	26	9	10	7	7	15	4	32	66	+9	+20
−	102	VE	1352	74	1406	96	1290	112	1218	+1	0	0	0	+2	0	−7	−44	0	−6	−2	+43	41	5	9	27	15	21	5	80	80	+2	0
−	103	UV	1351	87	1426	100	1374	107	1346	+1	0	0	0	+2	0	−3	−39	−14	−64	−	−	15	2	5	8	4	8	3	25	37	+2	0
−	104	MG	1342	68	1456	91	1359	113	1277	+2	0	+6	+8	+7	+8	−20	−84	−11	−62	−5	+10	47	14	12	21	21	24	2	104	121	+7	+8
−	105	HN	1341	36	1528	66	1407	110	1330	+3	0	+2	0	+4	0	−21	−85	−27	−105	−25	−107	76	13	25	38	25	38	13	108	165	+4	0
−	106	UG	1335	29	1625	54	1530	111	1319	−5	−26	+2	−4	−3	−22	−8	−56	−14	−72	−44	−188	115	42	41	32	52	45	18	279	213	−3	−22
