−	1	AR	2062	1	2106	3	1982	10	1855	0	+11	0	+11	0	+13	0	+13	+1	+15	+6	+159	195	91	77	27	98	52	45	382	235	0	+13
−	2	IT	2014	2	2014	13	1739	23	1607	+2	+20	+2	+20	+3	+54	+3	+27	+2	+67	+17	+316	111	55	42	14	51	30	30	236	182	+3	+54
−	3	EN	2002	1	2213	2	1999	12	1810	−1	−18	−1	−18	−1	−29	0	−5	+7	+134	+3	+98	257	104	149	4	172	46	39	896	313	−1	−29
−	4	AT	2000	2	2022	8	1876	13	1785	−1	−3	−1	−5	−1	−17	+2	+18	+2	+76	+9	+195	158	74	79	5	76	50	32	373	285	−1	−17
−	5	UY	1972	1	2104	4	1946	10	1827	0	−11	0	−11	−1	−13	−3	−36	−4	−81	−3	−27	176	73	76	27	81	60	35	306	235	−1	−13
−	6	BR	1934	5	1934	8	1890	14	1805	0	0	+1	0	+1	0	+2	+23	+1	+11	+4	+65	46	16	15	15	22	16	8	83	67	+1	0
−	7	ES	1910	1	2036	4	1971	9	1901	+1	0	+1	0	+1	−14	0	−13	+1	+9	−6	−117	45	18	19	8	30	8	7	105	46	+1	−14
−	8	SQ	1899	1	2104	4	1963	11	1781	−1	−24	−2	−60	−2	−40	−4	−105	−5	−102	−5	−44	172	81	91	0	106	32	34	469	215	−2	−40
−	9	CR	1842	9	1861	11	1831	13	1810	0	0	0	0	0	0	+2	0	+2	+16	+2	+16	7	0	2	5	6	1	0	44	5	0	0
−	10	CS	1837	3	1956	7	1881	11	1808	0	+17	0	+4	0	+3	−1	−54	−5	−107	−5	−76	92	39	47	6	47	25	20	233	149	0	+3
−	11	WA	1813	3	1813	10	1563	25	1403	+4	+59	+4	+59	+3	+58	+12	+155	+5	+56	+13	+157	157	76	80	1	38	86	33	224	393	+3	+58
−	12	HU	1807	1	2004	6	1896	14	1787	−1	−9	−1	−15	−1	−17	−2	−42	+1	−5	−8	−117	173	84	84	5	82	54	37	419	336	−1	−17
−	13	DE	1779	11	1821	15	1698	25	1637	0	+21	0	+21	−1	+9	−1	−7	+1	+2	+10	+118	98	47	46	5	35	42	21	214	219	−1	+9
−	14	US	1761	12	1784	17	1709	25	1671	−2	0	−2	0	−1	0	0	0	+8	+89	+3	+56	16	2	8	6	7	7	2	38	42	−1	0
−	15	DK	1760	1	2074	6	1931	16	1728	−2	+2	−2	+2	+1	+13	−1	−1	−6	−113	−6	−112	89	42	42	5	49	28	12	245	132	+1	+13
−	16	PY	1748	10	1864	17	1740	25	1647	0	0	0	0	−1	0	0	0	+5	+67	−1	−19	55	15	21	19	16	30	9	67	107	−1	0
−	17	ZA	1737	7	1847	12	1796	17	1737	0	0	0	0	0	0	0	0	−2	−32	−3	−45	16	9	7	0	3	13	0	26	49	0	0
−	18	SE	1723	5	1894	14	1710	29	1579	0	0	+4	+39	+2	+30	−5	−39	−6	−91	+4	+58	184	92	83	9	85	70	29	493	367	+2	+30
−	19	NO	1716	17	1732	26	1506	39	1364	0	+4	−1	+2	−1	+8	+2	+34	+19	+170	+6	+102	102	53	43	6	32	50	20	183	273	−1	+8
−	20	PT	1699	17	1749	21	1693	25	1674	0	0	−1	0	0	+6	0	+10	−1	−17	0	+8	28	15	10	3	10	14	4	39	54	0	+6
−	20	EG	1699	16	1761	20	1690	25	1664	0	0	−1	0	−1	0	−1	+1	0	+1	+1	+24	14	1	4	9	6	6	2	34	38	−1	0
−	22	EI	1684	16	1744	20	1701	27	1661	−2	−15	+4	+21	+5	+21	−4	−23	−5	−40	−6	−55	42	21	21	0	8	25	9	51	86	+5	+21
−	23	IE	1674	4	1674	14	1461	31	1237	+2	0	0	0	+2	0	+1	+20	+1	+51	+7	+92	118	58	56	4	24	79	15	137	406	+2	0
−	24	CU	1672	21	1672	23	1672	28	1612	+2	0	0	0	+2	0	−2	0	−	−	−	−	5	5	0	0	5	0	0	22	4	+2	0
−	25	DZ	1664	21	1690	22	1687	25	1664	−2	−26	−4	−26	−3	−26	−	−	−	−	−	−	2	1	1	0	0	2	0	0	4	−3	−26
−	26	NL	1658	3	2003	10	1847	31	1606	+1	−4	+1	−4	−2	−20	0	+14	−8	−62	−14	−162	132	64	56	12	57	52	23	288	284	−2	−20
−	27	PL	1654	21	1685	28	1610	36	1557	−3	−21	−2	−16	−4	−31	+1	+25	+1	+47	−1	+49	47	23	23	1	20	20	7	101	95	−4	−31
−	28	AU	1650	28	1650	36	1555	41	1528	0	0	+7	+56	+12	+99	+9	+99	+9	+99	+6	+88	34	26	8	0	17	13	4	87	76	+12	+99
−	29	CL	1645	21	1652	31	1459	46	1384	0	0	−1	0	−1	0	−4	0	+5	+70	+13	+230	44	13	14	17	5	32	7	42	113	−1	0
−	30	TN	1636	30	1636	31	1613	33	1610	+3	+26	+2	+26	+1	+26	−	−	−	−	−	−	2	1	1	0	2	0	0	4	0	+1	+26
−	31	RO	1628	23	1652	32	1581	39	1540	0	+6	−1	+6	+7	+63	−4	−14	+5	+69	−3	+40	43	18	20	5	22	16	5	111	97	+7	+63
−	32	CA	1619	25	1619	28	1613	33	1589	0	0	−1	0	−2	0	−3	0	−7	0	−	−	13	1	12	0	5	6	2	20	26	−2	0
−	33	CH	1607	11	1795	23	1562	40	1485	−3	−23	−4	−33	−4	−30	+6	+72	−7	−9	−6	+9	123	60	56	7	31	70	22	198	326	−4	−30
−	34	IN	1601	32	1601	33	1601	34	1601	0	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	1	0	0	1	0	−	−
−	35	FR	1599	9	1640	23	1574	40	1514	−1	−2	−2	−2	+1	+26	−4	0	+5	+54	0	+39	124	65	50	9	33	77	14	211	421	+1	+26
−	36	ND	1591	31	1591	33	1591	37	1591	+1	0	+1	0	−3	0	−4	0	−	−	−	−	2	0	0	2	0	0	2	3	3	−3	0
−	37	BE	1588	5	1930	15	1755	38	1566	−1	−6	−2	−6	−5	−7	−7	−28	−14	−64	−29	−309	152	79	68	5	55	74	23	307	375	−5	−7
−	37	CW	1588	26	1609	33	1578	41	1569	+3	+15	+3	+15	−1	+15	−3	+15	−2	+19	−	−	10	2	8	0	6	2	2	17	9	−1	+15
−	39	CN	1582	17	1615	26	1581	39	1541	−1	0	−1	0	−5	0	−6	0	−8	−4	−8	+1	30	9	17	4	17	8	5	73	47	−5	0
−	40	UG	1574	29	1592	34	1576	40	1562	−1	0	−1	0	−5	0	−5	+12	−7	−3	−	−	9	3	6	0	4	2	3	32	11	−5	0
−	41	YU	1570	22	1680	32	1575	41	1515	0	0	0	+7	−2	+16	−5	+9	−11	−18	−13	−18	68	28	31	9	26	36	6	138	177	−2	+16
−	42	TT	1544	11	1592	27	1529	48	1470	+3	+40	+2	+40	+2	+40	−1	+38	−13	−48	−6	−1	36	18	14	4	19	9	8	66	32	+2	+40
−	43	SU	1527	17	1571	34	1474	44	1449	−1	0	−1	−16	−1	−16	−1	+24	0	+30	−2	+60	18	6	9	3	7	7	4	31	53	−1	−16
−	44	MU	1516	42	1516	44	1505	47	1502	−1	0	+2	+14	+2	+14	−	−	−	−	−	−	4	1	3	0	4	0	0	15	1	+2	+14
−	45	DI	1509	39	1509	41	1509	45	1509	−1	0	−2	0	−2	0	−5	0	−4	0	−	−	1	1	0	0	1	0	0	2	1	−2	0
−	46	NZ	1503	29	1572	36	1551	46	1503	0	0	−1	0	−5	−43	−8	−43	−8	−43	−14	−69	13	7	6	0	5	6	2	28	30	−5	−43
−	47	MX	1498	16	1708	29	1620	48	1498	0	0	0	0	0	0	−4	0	−20	−115	−29	−203	11	3	3	5	4	6	1	21	33	0	0
−	48	PE	1497	30	1592	40	1529	49	1497	0	0	0	0	0	0	−4	0	−16	−81	−	−	8	3	2	3	1	7	0	6	27	0	0
−	48	ZD	1497	43	1497	45	1493	49	1488	0	0	0	0	0	0	−4	0	−	−	−	−	4	2	0	2	0	2	2	4	13	0	0
−	50	MQ	1483	39	1509	49	1487	53	1483	0	0	+2	0	+2	0	−4	−13	−	−	−	−	4	0	4	0	1	2	1	4	5	+2	0
−	51	RG	1470	15	1525	31	1480	53	1420	0	+2	0	−14	0	−14	−4	−14	−4	+18	−11	−15	62	23	35	4	24	26	12	85	73	0	−14
−	52	BG	1464	43	1503	52	1373	59	1312	+1	0	+1	0	−7	−39	+3	+70	+2	+125	−	−	33	12	16	5	10	19	4	52	103	−7	−39
−	53	FI	1463	14	1637	30	1549	53	1397	−1	−4	−3	−22	−3	−22	−5	+6	−7	+8	−21	−109	84	40	40	4	25	50	9	166	248	−3	−22
−	54	SV	1451	32	1533	44	1477	55	1451	0	0	0	0	−1	0	−5	0	−10	−38	−15	−39	10	2	3	5	3	6	1	27	33	−1	0
−	55	GT	1447	30	1518	43	1484	56	1447	0	0	0	0	−1	0	−5	0	−13	−54	−18	−54	10	5	3	2	2	7	1	22	37	−1	0
−	56	NC	1444	50	1490	55	1449	56	1444	0	0	−	−	−	−	−	−	−	−	−	−	4	4	0	0	0	4	0	6	18	−	−
−	57	UM	1437	26	1450	43	1383	58	1349	0	0	−1	+16	−2	+16	−4	+25	−4	+81	−11	+67	30	18	12	0	13	14	3	36	43	−2	+16
−	58	JM	1413	43	1460	48	1439	58	1403	0	0	−1	0	−2	0	−6	−10	−13	−47	−	−	9	2	6	1	6	3	0	21	13	−2	0
−	59	HN	1411	36	1419	49	1389	59	1368	0	0	−1	0	−2	0	−5	0	−9	+43	−15	+29	10	2	5	3	3	6	1	10	40	−2	0
−	60	TR	1398	37	1541	47	1454	60	1382	0	0	−1	+16	−2	+16	−9	−34	−12	−35	−22	−102	29	12	14	3	8	18	3	49	77	−2	+16
−	61	LV	1359	41	1400	51	1368	61	1329	0	0	−1	+2	−2	+16	−3	+18	−12	−27	−18	−41	58	28	26	4	22	24	12	92	137	−2	+16
−	62	KE	1326	53	1338	57	1324	62	1308	0	0	−1	0	−2	0	−3	−12	−7	+3	−	−	9	6	3	0	2	4	3	11	32	−2	0
−	63	IS	1313	58	1313	60	1313	63	1313	0	0	−1	0	−2	0	−3	0	−	−	−	−	1	0	1	0	1	0	0	1	0	−2	0
−	63	DM	1313	59	1313	61	1313	63	1313	0	0	−1	0	−2	0	−	−	−	−	−	−	1	1	0	0	1	0	0	1	0	−2	0
−	65	HT	1290	54	1300	61	1281	67	1265	+1	0	0	0	0	0	0	+10	−6	+10	−	−	10	9	1	0	2	6	2	10	19	0	0
−	66	EE	1287	32	1396	50	1353	71	1270	+1	0	+3	+13	0	0	−9	−63	−15	−79	−21	−85	70	31	33	6	21	37	12	106	142	0	0
−	66	FO	1287	61	1287	64	1287	68	1287	+1	0	0	0	0	0	−4	0	−	−	−	−	1	1	0	0	0	1	0	0	1	0	0
−	68	LU	1286	24	1300	44	1293	70	1279	+2	0	0	0	+1	0	−4	0	−10	0	−19	−11	8	4	1	3	1	6	1	12	32	+1	0
−	69	GR	1273	29	1403	50	1359	71	1273	+2	0	+1	0	−6	−33	−13	−89	−17	−90	−22	−90	17	5	6	6	2	13	2	21	62	−6	−33
−	70	AW	1272	51	1291	58	1289	71	1272	−3	−15	−4	−15	−4	−15	−8	−15	−13	−19	−	−	5	3	2	0	0	5	0	2	12	−4	−15
−	71	BB	1253	53	1364	60	1321	71	1253	−6	−42	−7	−42	−7	−42	−10	−49	−	−	−	−	19	10	5	4	5	12	2	24	63	−7	−42
−	72	BO	1244	58	1275	64	1252	72	1244	0	0	−1	0	−2	0	−6	0	−12	−14	−	−	9	0	2	7	0	9	0	5	51	−2	0
−	73	PH	1238	27	1352	45	1292	73	1231	0	0	−1	0	−2	0	−6	0	−17	−54	−25	−103	20	6	9	5	6	12	2	36	44	−2	0
−	74	JP	1214	30	1275	52	1175	74	1126	0	0	−1	0	−2	0	−6	0	−13	+58	−24	+70	13	6	4	3	2	10	1	18	54	−2	0
−	75	BX	1115	61	1115	68	1115	76	1115	0	0	−1	0	−1	0	−6	0	−13	0	−	−	1	1	0	0	1	0	0	1	0	−1	0
−	76	LT	1100	50	1125	63	1085	76	1050	0	0	−2	−15	−3	−24	−6	+14	−13	+38	−25	+10	38	17	15	6	6	27	5	47	132	−3	−24
−	77	RE	1084	72	1098	75	1095	77	1084	0	0	−1	−14	−2	−14	−	−	−	−	−	−	4	3	1	0	0	4	0	1	15	−2	−14
−	78	CE	999	77	999	77	999	78	999	0	0	−1	0	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	0	1	−	−
−	79	NI	998	65	998	72	998	79	998	0	0	−1	0	−3	0	−8	0	−	−	−	−	1	0	1	0	0	1	0	0	9	−3	0
