−	1	BR	2095	1	2195	5	1980	14	1805	0	0	0	+47	+1	+44	0	−83	0	+27	+1	+87	696	270	220	206	435	117	144	1533	693	+1	+44
−	2	FR	2040	1	2091	19	1739	40	1514	0	+9	0	+1	−1	−35	+2	+27	+7	+132	+14	+175	590	301	234	55	258	214	118	1050	1007	−1	−35
−	3	ES	2006	1	2046	8	1918	19	1805	0	−18	+1	+6	+2	+28	0	−34	0	+10	+5	+81	440	208	177	55	227	100	113	841	454	+2	+28
−	4	NL	1956	1	2109	17	1809	55	1552	+1	−2	+1	−10	0	−37	+4	+18	+1	−1	−3	−92	582	279	239	64	272	185	125	1222	869	0	−37
−	5	CZ	1943	2	2026	11	1866	26	1686	+1	+3	+3	+21	+8	+44	+9	+76	+15	+78	+7	+52	592	235	294	63	277	177	138	1118	791	+8	+44
−	6	AR	1938	1	2159	5	1980	26	1751	+6	+28	+3	+17	+4	+6	+11	+104	+8	+54	+13	+136	770	288	297	185	397	177	196	1458	857	+4	+6
−	7	YU	1935	2	2018	19	1789	45	1515	+1	+6	−1	−10	+2	−7	0	−37	0	+18	+2	+13	576	209	279	88	282	178	116	1204	860	+2	−7
−	8	IT	1928	1	2134	8	1908	23	1607	−4	−43	−5	−76	−5	−92	−2	−47	−4	−57	−4	−35	576	276	212	88	306	118	152	1048	609	−5	−92
−	9	HR	1916	5	2008	11	1888	17	1849	−2	−14	+3	+1	−2	−50	+4	+47	−1	+7	−	−	95	38	42	15	48	22	25	182	112	−2	−50
−	10	PT	1912	3	2018	22	1748	41	1624	+3	+7	+1	−5	+1	+6	+1	+26	+9	+46	+12	+134	363	172	155	36	149	132	82	530	502	+1	+6
−	11	DK	1908	1	2074	20	1788	59	1541	+6	+37	+6	+80	+6	+88	−2	−23	−1	+4	−1	+3	612	277	280	55	276	225	111	1161	927	+6	+88
−	11	EN	1908	1	2213	4	1989	17	1810	−1	−10	−2	−13	−3	−38	−6	−95	+2	+14	−4	−36	844	357	424	63	494	161	189	2091	872	−3	−38
−	13	MX	1905	6	1941	21	1759	48	1498	−4	−23	+2	+16	+2	+42	+9	+115	+4	+34	−2	+1	546	192	171	183	271	138	137	1020	600	+2	+42
−	14	RO	1904	5	1945	28	1704	50	1501	0	+1	+2	+19	−3	−2	−4	+17	−4	0	−1	+14	522	212	262	48	224	167	131	876	730	−3	−2
−	14	NO	1904	9	1926	39	1591	85	1364	−3	−9	0	+5	+2	+75	+1	+47	+1	+31	+23	+244	606	292	282	32	208	269	129	954	1145	+2	+75
