−	1	AR	2040	1	2159	4	1993	17	1817	0	0	0	0	+8	+159	+5	+131	+2	+32	+9	+117	619	245	248	126	328	143	148	1244	719	+8	+159
−	2	BR	2017	1	2195	5	1973	14	1805	0	0	+1	0	+3	+95	+3	+72	0	−74	0	−75	491	204	156	131	303	92	96	1096	530	+3	+95
−	3	ES	1995	1	2036	8	1914	18	1805	+2	+14	+1	+16	+10	+130	+9	+121	+12	+115	+8	+73	314	140	136	38	157	76	81	578	345	+10	+130
−	4	SU	1993	1	2083	26	1697	50	1449	+3	+49	+3	+33	−3	−10	−2	0	0	−10	+9	+120	393	134	201	58	223	77	93	759	381	−3	−10
−	5	EN	1978	1	2213	3	1994	15	1810	+1	+25	+1	+15	−2	+43	−1	+8	+6	+80	+2	+15	701	287	372	42	425	139	137	1875	774	−2	+43
−	6	WG	1957	1	2147	9	1872	25	1637	−3	−27	−1	−8	0	+50	−3	−16	−5	−154	−5	−179	540	237	234	69	303	136	101	1257	726	0	+50
−	7	FR	1941	1	2061	21	1706	40	1514	−3	−41	−5	−81	−5	−49	−6	−109	+5	+44	+13	+136	467	240	185	42	186	198	83	843	914	−5	−49
−	8	DK	1935	1	2074	22	1768	59	1541	0	+5	0	−4	−4	+4	0	+43	+17	+177	+33	+295	478	224	219	35	212	190	76	976	813	−4	+4
−	9	SE	1887	2	2013	16	1775	45	1579	0	+5	+4	+35	+2	+17	+8	+52	+22	+166	+10	+75	633	296	293	44	313	200	120	1454	991	+2	+17
−	10	NL	1882	1	2109	19	1784	55	1552	+1	+15	−1	+7	0	+9	+5	+33	−2	−31	−7	−148	451	223	195	33	206	159	86	969	761	0	+9
−	11	IT	1881	1	2134	8	1895	23	1607	+1	+17	0	+17	−3	−2	0	+2	−3	−32	−5	−83	439	212	166	61	229	99	111	843	528	−3	−2
−	12	MX	1875	8	1904	22	1739	48	1498	−2	0	−3	0	+6	+43	+11	+89	+27	+212	+17	+165	343	145	114	84	171	91	81	624	391	+6	+43
−	13	CS	1862	2	2026	11	1865	26	1686	0	+5	+2	+32	+5	+30	+1	+10	+1	−29	−9	−140	458	186	230	42	204	146	108	886	663	+5	+30
−	14	DD	1835	4	1991	33	1732	82	1419	+1	+5	−2	−21	−7	−50	−1	−18	−4	−77	−9	−131	284	120	149	15	134	86	64	485	345	−7	−50
−	15	RO	1830	6	1931	31	1673	50	1501	+1	+3	+5	+25	+11	+40	+12	+63	+8	+63	+1	−1	382	158	196	28	150	136	96	621	597	+11	+40
−	16	YU	1828	2	2018	21	1763	45	1515	−2	−7	−2	−7	+6	+12	+4	+25	−9	−89	−1	−40	477	177	230	70	229	156	92	1020	768	+6	+12
−	17	SQ	1815	1	2104	7	1932	30	1727	+1	+3	0	−5	−3	−48	−8	−69	0	−33	−8	−120	511	237	252	22	263	140	108	1053	658	−3	−48
−	18	BE	1802	4	1961	24	1721	54	1503	+1	−3	0	−13	−1	−41	+3	+1	−12	−116	−6	−74	480	237	215	28	186	202	92	865	944	−1	−41
−	19	PY	1800	5	1956	20	1753	42	1619	+1	0	+2	0	+8	+21	+5	+19	+13	+111	+12	+103	354	100	159	95	122	149	83	509	599	+8	+21
−	20	WA	1798	3	1909	15	1668	41	1403	+1	0	−1	−8	+4	+7	+5	+25	−4	−52	+6	+66	407	190	210	7	117	201	89	536	768	+4	+7
−	21	CL	1797	9	1856	29	1625	50	1384	+1	0	+1	0	+3	+6	+4	+24	0	+11	+16	+137	381	156	133	92	125	181	75	547	661	+3	+6
−	22	PL	1782	2	2084	30	1690	63	1521	+4	+20	+4	+20	+1	−33	−12	−101	−17	−176	−14	−155	444	175	225	44	185	157	102	820	682	+1	−33
−	23	BG	1780	7	1911	40	1601	69	1312	+1	+4	+2	+12	−2	−45	+7	+26	+3	+28	−2	+15	409	154	211	44	148	159	102	621	664	−2	−45
−	24	UY	1778	1	2104	10	1887	44	1636	−1	0	−1	0	−10	−85	−17	−116	−5	−11	+12	+108	566	205	238	123	241	195	130	941	778	−10	−85
−	24	HU	1778	1	2234	8	1914	30	1734	−7	−48	−8	−48	−13	−92	−6	−48	−6	−31	−11	−95	632	261	321	50	334	169	129	1535	982	−13	−92
