−	1	AR	2029	1	2159	4	1987	26	1751	+2	+33	+1	+32	+3	+44	+13	+155	+8	+122	+6	+87	677	256	269	152	350	157	170	1312	771	+3	+44
−	2	BR	1996	1	2195	5	1973	14	1805	0	−5	+4	+40	+5	+39	+3	+39	+3	+35	−1	−119	568	236	184	148	348	105	115	1228	590	+5	+39
−	3	DE	1993	1	2147	9	1882	25	1637	−2	−10	0	+1	−2	−95	−2	−88	0	+25	+1	−19	602	266	256	80	337	144	121	1357	775	−2	−95
−	4	IT	1979	1	2134	8	1900	23	1607	−1	−17	0	−3	+1	+8	−2	−38	+2	+42	−1	−40	502	245	188	69	264	106	132	930	557	+1	+8
−	5	NL	1966	1	2109	18	1797	55	1552	0	−4	−4	−47	+1	+4	+1	+18	+1	+29	+7	+83	509	247	217	45	235	171	103	1067	805	+1	+4
−	6	EN	1946	1	2213	3	1993	15	1810	0	−9	−1	−20	−3	−42	−3	−44	−5	−69	−4	−74	771	315	403	53	458	148	165	1976	825	−3	−42
−	7	YU	1932	2	2018	20	1774	45	1515	0	0	+2	0	+1	−11	−3	−49	+11	+96	+8	+77	525	193	254	78	254	169	102	1104	818	+1	−11
−	8	DK	1912	1	2074	21	1776	59	1541	0	+6	−1	−41	+4	+28	+7	+48	0	+4	+20	+178	543	247	251	45	238	210	95	1057	871	+4	+28
−	9	SE	1901	2	2013	15	1783	45	1579	+3	+33	+5	+43	+7	+73	+8	+76	+1	+18	+25	+200	698	326	321	51	346	217	135	1564	1061	+7	+73
−	10	FR	1897	1	2061	20	1720	40	1514	−1	+9	−2	−42	−8	−112	−2	−31	+2	+34	−2	−25	514	261	207	46	209	208	97	915	960	−8	−112
−	11	IE	1889	4	1913	22	1586	62	1237	−1	+9	0	+11	−1	−23	−2	+2	+8	+91	+16	+153	394	194	180	20	121	190	83	515	820	−1	−23
−	12	RU	1883	1	2083	24	1715	50	1449	−1	+4	0	+13	−3	−38	−1	−3	−10	−107	−7	−126	469	155	238	76	261	93	115	867	444	−3	−38
−	13	BE	1874	4	1961	24	1728	54	1503	+2	+30	+6	+57	+5	+55	+5	+58	+10	+97	−3	−29	527	258	236	33	208	215	104	935	985	+5	+55
−	14	HR	1870	7	1917	10	1882	15	1855	0	+10	−4	−22	−3	−22	−5	−17	−	−	−	−	27	12	15	0	14	8	5	56	38	−3	−22
−	15	UY	1850	1	2104	11	1884	44	1636	−2	−16	−2	−9	−1	+8	+1	+3	+1	−4	+5	+55	627	225	260	142	271	212	144	1021	830	−1	+8
−	16	ES	1831	1	2036	8	1913	19	1805	+1	−3	0	−8	+1	+4	−9	−106	−12	−131	0	−7	370	174	152	44	183	93	94	673	403	+1	+4
−	17	RO	1827	5	1945	29	1688	50	1501	−1	−13	+1	−3	+2	+17	+2	+14	−3	−33	+2	+19	442	180	229	33	179	152	111	722	658	+2	+17
