−	1	NL	2048	1	2109	19	1791	55	1552	0	−1	0	−7	0	+1	+5	+111	+14	+199	+3	+5	478	236	205	37	222	163	93	1017	776	0	+1
−	2	BR	2008	1	2195	5	1973	14	1805	+1	+22	+4	+65	0	+12	+3	+47	+3	+63	+1	−43	533	223	174	136	330	97	106	1171	556	0	+12
−	3	WG	2001	1	2147	9	1876	25	1637	−1	+10	−1	+9	+1	+18	0	+33	0	+28	−2	−68	566	254	243	69	316	138	112	1294	741	+1	+18
−	4	IT	1963	1	2134	8	1897	23	1607	0	−16	0	−12	+1	−13	+2	+26	+7	+84	+1	−29	470	228	177	65	247	104	119	887	541	+1	−13
−	5	SE	1959	2	2013	16	1781	45	1579	+2	+30	0	+1	+1	+8	+5	+76	+12	+124	+30	+281	662	309	305	48	329	205	128	1497	1018	+1	+8
−	6	SU	1954	1	2083	25	1708	50	1449	−1	−22	−3	−33	−3	−39	−4	−36	−4	−39	+9	+73	428	144	219	65	241	84	103	807	409	−3	−39
−	7	EN	1944	1	2213	3	1993	15	1810	−1	+3	0	+8	+3	+60	−6	−71	−3	−26	−5	−108	732	299	388	45	438	143	151	1921	795	+3	+60
−	8	ES	1925	1	2036	8	1914	18	1805	+1	+13	+1	+18	−1	+26	−4	−37	+4	+51	+6	+31	342	157	145	40	170	85	87	626	375	−1	+26
−	9	YU	1922	2	2018	20	1767	45	1515	−1	+3	+1	+17	0	+34	+9	+86	+11	+119	+3	+26	504	187	246	71	244	162	98	1067	795	0	+34
−	10	DK	1905	1	2074	21	1772	59	1541	0	−5	−2	−15	+7	+83	−2	−3	−2	+13	+29	+240	510	236	235	39	224	202	84	1021	844	+7	+83
−	11	MX	1904	8	1904	22	1745	48	1498	0	0	+1	+13	0	+28	0	+40	+12	+118	+18	+193	363	153	120	90	188	93	82	697	404	0	+28
−	12	CS	1891	2	2026	11	1865	26	1686	+4	+20	+2	+32	+3	+43	+5	+48	+2	+39	−2	−22	484	196	244	44	219	151	114	925	687	+3	+43
−	13	RO	1890	6	1931	30	1682	50	1501	−1	+5	−2	−7	−5	−7	+1	+30	+14	+123	+8	+108	408	168	211	29	163	142	103	665	626	−5	−7
−	14	IE	1888	4	1888	22	1577	62	1237	+1	+16	−1	+17	+2	+52	+5	+90	+17	+163	+12	+165	363	181	168	14	108	186	69	471	799	+2	+52
−	15	UY	1878	1	2104	11	1885	44	1636	−2	0	+1	+31	−3	+25	+1	+24	−8	−16	+26	+224	596	216	249	131	258	202	136	986	799	−3	+25
−	16	FR	1865	1	2061	20	1712	40	1514	+1	+22	+3	+40	−3	+15	−4	+2	−15	−185	−7	−58	489	250	196	43	194	203	92	870	935	−3	+15
−	17	BE	1852	4	1961	24	1724	54	1503	−3	−25	0	+9	+3	+49	+6	+75	+4	+51	−5	−44	502	247	226	29	197	207	98	901	962	+3	+49
−	18	CO	1825	14	1855	71	1453	102	1304	0	0	−3	−25	0	+8	+8	+66	+31	+238	+34	+239	193	81	67	45	57	90	46	228	333	0	+8
−	19	AR	1802	1	2159	4	1989	21	1795	+2	+7	−1	−36	−5	−47	−10	−105	−13	−107	−12	−174	644	251	256	137	333	153	158	1264	747	−5	−47
−	20	PL	1791	2	2084	30	1694	63	1521	−1	−19	+1	−15	+1	−9	+9	+44	−10	−92	−14	−186	478	189	244	45	203	168	107	876	727	+1	−9
−	21	CL	1779	9	1891	29	1632	50	1384	+2	0	+3	+3	+1	−17	−6	−77	+4	+6	+11	+87	423	164	153	106	144	195	84	603	700	+1	−17
−	22	PT	1778	3	2018	23	1734	41	1624	0	−7	+1	−3	+6	+22	+6	+30	−6	−70	−6	−74	282	136	118	28	108	118	56	394	451	+6	+22
−	23	SQ	1767	1	2104	7	1928	30	1727	−3	−33	−3	−49	0	−28	−3	−30	−14	−117	−4	−24	535	249	264	22	271	148	116	1076	685	0	−28
−	24	ZA	1761	7	1847	20	1754	35	1654	0	0	+2	0	+3	0	+1	0	+5	0	−1	0	47	22	25	0	20	25	2	112	117	+3	0
−	25	PY	1744	5	1956	21	1754	42	1619	+2	0	−3	−48	−6	−66	+5	+1	−1	−37	−4	−38	391	106	181	104	142	159	90	562	636	−6	−66
−	26	KR	1743	16	1835	36	1656	84	1445	+3	+15	+1	0	+6	+17	+15	+94	+34	+209	−9	−82	490	119	128	243	296	90	104	993	451	+6	+17
−	27	DD	1738	4	1991	32	1737	82	1419	+1	+1	+3	+28	−1	−33	−15	−125	−14	−115	−16	−173	315	134	164	17	145	98	72	530	385	−1	−33
−	28	HU	1735	1	2234	8	1909	30	1729	−3	−17	0	+6	+1	−19	−6	−54	−10	−91	−8	−49	661	276	335	50	344	178	139	1568	1021	+1	−19
−	29	WA	1734	3	1909	15	1671	41	1403	−3	−15	−4	−40	−5	−47	−9	−63	−4	−39	−11	−83	425	199	219	7	121	210	94	555	793	−5	−47
−	30	AT	1721	1	2070	12	1860	33	1674	0	+1	+1	+18	+1	−11	−3	−31	−8	−77	−22	−216	523	238	255	30	227	187	109	1022	869	+1	−11
−	30	BG	1721	7	1911	39	1609	69	1312	0	+1	−1	0	−5	−55	−6	−49	0	−33	+1	+16	437	165	228	44	160	170	107	663	699	−5	−55
−	32	CM	1702	31	1726	56	1560	80	1442	0	+19	+4	+37	+5	+33	+7	+42	+10	+74	+30	+149	242	81	91	70	108	65	69	415	300	+5	+33
−	33	EG	1691	12	1873	32	1664	59	1528	+5	+34	+12	+75	+6	+34	+2	+24	+4	+36	+15	+74	360	140	122	98	176	97	87	687	459	+6	+34
−	34	CH	1674	11	1803	28	1643	56	1485	−1	−7	−3	−29	−4	−63	−3	−68	−6	−90	+16	+83	516	256	237	23	145	270	101	721	1075	−4	−63
−	35	AU	1673	14	1772	37	1630	77	1469	−1	0	−1	0	−2	−42	+2	+10	+22	+102	+11	+53	253	132	91	30	121	78	54	533	372	−2	−42
−	36	CI	1665	20	1762	44	1619	73	1476	−1	0	−1	−1	+5	+22	+6	+23	+14	+81	+30	+142	274	116	102	56	126	79	69	434	319	+5	+22
−	37	NO	1660	14	1794	41	1564	85	1364	+2	+6	+4	+10	+1	−8	−3	−21	−1	−7	+36	+184	491	244	229	18	149	247	95	744	1054	+1	−8
−	38	GR	1659	28	1719	56	1475	91	1273	+1	+5	−1	−4	−3	−43	−1	−4	+6	+47	−8	−47	277	128	134	15	76	139	62	340	529	−3	−43
−	39	IQ	1648	23	1740	38	1643	65	1500	−2	−12	−1	−12	−5	−60	+9	+34	+8	+52	−7	−44	309	80	80	149	163	64	82	539	251	−5	−60
−	40	TR	1646	19	1738	49	1537	77	1358	+5	+30	+2	+9	+9	+68	+26	+116	+22	+115	−4	−24	270	130	125	15	81	134	55	342	499	+9	+68
−	41	EI	1644	13	1853	27	1700	48	1576	−2	−10	−8	−33	−5	−46	−9	−66	−22	−180	−13	−74	305	133	154	18	81	151	73	340	534	−5	−46
−	42	DZ	1641	18	1774	37	1648	66	1500	−6	−23	−3	−13	+8	+64	0	−1	−10	−66	−3	−24	286	107	108	71	115	95	76	412	317	+8	+64
−	43	EC	1634	41	1634	88	1366	121	1183	−1	0	+10	+59	+10	+63	+22	+103	+21	+107	+33	+161	183	60	64	59	28	108	47	187	425	+10	+63
−	44	IL	1633	23	1776	48	1603	83	1428	−1	0	−1	0	+1	+23	+13	+67	−11	−69	−17	−87	213	113	62	38	78	84	51	323	298	+1	+23
−	45	CR	1612	9	1862	31	1697	76	1479	+1	0	+2	+9	+13	+48	+15	+58	+23	+111	+4	+14	262	100	89	73	146	62	54	609	290	+13	+48
−	46	US	1608	12	1784	47	1585	93	1410	+3	+15	+4	+16	+6	+34	0	−11	+7	+30	+24	+115	191	73	97	21	56	97	38	238	429	+6	+34
−	47	FI	1607	14	1637	66	1446	120	1246	−3	−10	+5	+21	−3	−6	+4	+11	+24	+113	+18	+81	428	204	213	11	82	274	72	509	1192	−3	−6
