−	1	BR	2027	1	2195	5	1981	20	1805	0	−10	0	−7	+4	+55	+3	+37	+1	+4	0	−86	795	294	264	237	490	136	169	1737	773	+4	+55
−	2	NL	1992	1	2109	17	1820	55	1552	0	−8	0	−11	+5	+53	+2	+2	+4	−6	+6	+76	652	316	264	72	314	194	144	1366	917	+5	+53
−	3	FR	1974	1	2135	18	1757	40	1514	0	−6	+3	+18	−1	−12	−2	−76	−2	−136	+3	+17	672	340	259	73	311	223	138	1218	1057	−1	−12
−	4	CZ	1965	1	2032	11	1870	26	1686	0	+13	−1	−33	−1	−18	+2	−13	+4	+48	+6	+69	662	267	323	72	321	193	148	1273	854	−1	−18
−	5	EN	1963	1	2213	4	1987	17	1810	+1	+22	−1	−28	−1	−14	+2	+9	+8	+111	+8	+94	914	388	449	77	531	175	208	2213	940	−1	−14
−	6	ES	1957	1	2046	8	1922	19	1805	+1	+19	+1	+12	0	−8	−3	−48	+1	−5	−2	−30	512	243	204	65	271	108	133	979	503	0	−8
−	7	IT	1939	1	2134	8	1910	23	1607	+2	+22	+4	+39	+1	+32	+1	+15	−3	−77	−4	−51	649	307	241	101	348	130	171	1156	661	+1	+32
−	8	AR	1931	1	2159	5	1981	26	1751	−4	−21	−3	−44	−7	−98	−6	−87	−3	−74	+9	+85	845	307	333	205	443	188	214	1600	930	−7	−98
−	9	PT	1910	3	2018	21	1762	41	1624	+1	+5	+1	+6	0	+6	0	−9	−6	−108	+5	+45	438	215	177	46	194	144	100	699	568	0	+6
−	10	SE	1903	2	2013	15	1794	45	1579	−2	−18	+2	+12	+3	+31	+9	+99	+5	+76	+6	+55	864	387	392	85	425	253	186	1835	1207	+3	+31
−	11	DE	1891	1	2147	8	1892	25	1637	0	−1	−2	−15	+1	+9	0	+12	0	+10	−9	−140	778	333	328	117	440	176	162	1722	955	+1	+9
−	12	DK	1888	1	2074	20	1792	59	1541	+1	+15	+4	+44	+3	+29	−2	+4	+12	+112	−7	−83	683	305	309	69	312	242	129	1280	1005	+3	+29
−	13	HR	1863	5	2008	12	1879	26	1783	+2	−2	0	−6	+4	+25	+4	+35	−3	−25	−1	−21	159	68	70	21	77	33	49	271	164	+4	+25
−	14	PL	1848	2	2084	30	1704	63	1521	+2	+9	+11	+47	+8	+46	+15	+105	+13	+87	+16	+132	674	272	333	69	289	226	159	1164	969	+8	+46
−	15	RO	1847	5	1945	27	1713	50	1501	+2	+13	+11	+52	+4	+23	+9	+57	+1	+21	−4	−47	591	238	290	63	260	188	143	993	803	+4	+23
−	16	TR	1844	9	1899	46	1570	77	1358	+2	+11	+3	+17	+10	+51	−2	+3	+14	+90	+11	+85	435	194	203	38	148	188	99	570	700	+10	+51
−	17	US	1841	11	1890	44	1611	93	1410	−5	−37	−3	−24	+1	+12	−1	+9	+2	+33	+14	+127	491	263	177	51	186	194	111	652	724	+1	+12
